reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcfs8Gbwn0kozgvmEfDSpculWu4nq0Rpn5t4Bhewcr22TjjiidFf6qUu8MRy7nM5C-gwx8MKF7wmwD-Q,TWC SM,https://play-lh.googleusercontent.com/a-/AOh14GgVxcIseAgl-V4DIRVoSr0CgXOljiQJ32REqEDzwII,"The game is great, but like some other people, whenever I try to open the snakes skull the game freezes",4,1,1.1.5,2021-02-07 17:42:50,,
gp:AOqpTOEdNZmiglidLwodEylmxmMzkRNbaShAs7K2uIFZTMLPD4PD1XwzBBcFrS73tAgABT3S0VsT88phLh0wvA,Thomas Hammond,https://play-lh.googleusercontent.com/-M6Nl1F1vYAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVBV_DMLfOV5ERdgiGUlT3vltS8A/photo.jpg,This is werth the money it is the best,5,0,1.1.2,2021-01-30 04:20:19,Thank you so much for the five stars!,2021-02-03 14:18:44
gp:AOqpTOENLb09Xh4n_DHtq9IOGKIlezErbZm-0nCbfXzn6UaaCriXYYDQiREpzPutraZklUj5GDvlRQAfGJGkNg,NRX_gamingkamraan11,https://play-lh.googleusercontent.com/-DW7MLl0QXJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-rfqOpyUGNt4YdWA5WAdWP2ezSA/photo.jpg,I love this game so much now i have another game to show my subsribers,3,0,1.1.5,2021-01-25 01:35:42,"Thank you for taking time to leave us a review! We appreciate your positive feedback!
",2021-02-03 14:17:44
gp:AOqpTOFVJfWIi9fQIzq1SqoAXSabj6Uuxl9kkJ1dEut6idjxIgJjwzSC0Tj6cOTc0JObYYqfQ0Z6NrP9JjLlxQ,XX withered Bonnie forever,https://play-lh.googleusercontent.com/a-/AOh14Giksse2ua8SOB1UgAlAfu0AKCJ5BbofN9zTF1qwBw,This game is great with the mix of adventure and art but whenever I play frog bog it won't let me whack the snake skull with my pick,4,10,1.1.5,2021-01-24 07:03:48,,
gp:AOqpTOFcj1DpM2OpTTTrmSB_eB0pl_MtxCer_onA5I4wll-7DLz9CZSJz3HXoj6KlJC5uoIuIbm40nSOgfXRDw,Sharon Green,https://play-lh.googleusercontent.com/a-/AOh14Gg6sdjVqmmL8a3EFjdOMd9EHagDWRyLvl-wlrp4TjU,"Great but has a bug. My 4 year old son loves this game and has almost completed it, he just needs one more puzzle piece but as some other people have mentioned he can't get the puzzle piece from the skull. It doesn't open its mouth like it's supposed to and when the character stands near it he gets stuck and the game freezes. Please could you fix this. For a game that I have paid money for is not good enough.",3,11,1.1.5,2021-01-23 07:52:54,Thank you for reaching out and letting us know about this issue. Our developers are working on getting this fixed with a future update. We appreciate your patience and apologize for the inconvenience! Please let me know if there's anything else I can help you with.,2021-01-26 14:36:51
gp:AOqpTOFHcd28CbXsBbPr24n8eZADhGyyd9ziirW_7lvioQ07Nl0_8taNvUP181cL6ImzQd7uAYua4x169eLD5A,Gamer Chance,https://play-lh.googleusercontent.com/a-/AOh14Ghdd0Z2_gMxrJd_Qrj30ZlQVP-tLg_sPOgOhKaFBg,THIS GAME IS EPIC AND AWESOME,5,0,1.1.1.561,2021-01-22 22:32:36,,
gp:AOqpTOGVqZsfE3fqHiJWyR45yDtNzLItqnpU-wlRWBo_NWHTk8WzPiHvmywffdQRdUR3dBf6rTu5Qk8GHREdWA,Kelley Nicholson,https://play-lh.googleusercontent.com/-mxKU2fuiMTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRaE8zLJnhZ1m_lZXLAt7Ay_dOzg/photo.jpg,This game is awesome but I did I wish that we can make our own levels,4,0,1.1.1.564,2021-01-22 14:19:55,We're glad you like it and appreciate you sharing your great suggestions with us!,2021-02-03 14:12:07
gp:AOqpTOG9bZxBvssFplkSK75cVZHRFaziZhDliWVs68gBi6dgRrMtO2PGA7xcCVfrJGyT1VsryjT0HyN3438ygg,Igon Ovabord,https://play-lh.googleusercontent.com/a-/AOh14GiKRhbDTXxYRQTdiShaM5tiU5mNRAAZ6GTid_t8Pys,"It's mostly a great game, but unfortunately it always glitches whenever I go near the snake skull on the frog bog level. I can't move or use any pens. I have to restart the level every time.",4,0,,2021-01-18 15:51:12,,
gp:AOqpTOFVf29WqdLZsDVqa4QB3j0z4guL2H4U78wyszuDDadX92kfwsp-GAlc5YTUgqrZgaFolWZNAILJ8510iw,Galaxy pickle roblox,https://play-lh.googleusercontent.com/a-/AOh14GhXIBs3IYjHeFOuevM9GjUm5JiIVsQ99_Y9WgD9,I cant get the puzzle in the snake skull because whenever I click on with my pickaxe or my sword I go over there it doesn't open like its exposed to and I freeze and cant move please fix this bug,4,10,1.1.2,2021-01-18 07:07:55,,
gp:AOqpTOHsAJXg7dVJBWtZOzLZGj71ifIGqJQQp2S4jYoj6s-jl5vw76ptAm8LcUbzTGW3gXpo5RU4t-mYbT6NaQ,Tyler Rodgers Sans,https://play-lh.googleusercontent.com/a-/AOh14GitBQSxfUHEXjZKgh9LhyhkvhJvuvGn8Yt3QfmBXA,Hjj,5,0,,2021-01-17 19:25:19,,
gp:AOqpTOG6PNnI5HGZlR-FBvDT2-DJ8L_DTQ32_ee7ITC1S2a_-QmjBrfV4kGSNEsCfXvknsL5XsHxmT3faxDOKQ,Lindelani Qwabe,https://play-lh.googleusercontent.com/-foINQrsCzuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK4V6IlaDcx8DlcNlkTyLbmny7Vg/photo.jpg,Wow!!!! This game is understated,2,1,1.1.2,2021-01-17 01:47:44,"Thank you for taking time to review our game. What can we do to make your gaming experience better? If you're having any problems, or would like to share your feedback with us, feel free to reach out at support@hitcents.com so we can help! Our goal is to give all of our players a five star experience!",2021-01-20 15:00:59
gp:AOqpTOHAK0Wia--u6BJLvev2AtI2zBwW_VaITNjmFr-aDD9B2CQ5l_QRLOclmWOV33ytCqNMQqDtnBfyQazEag,ttb games and valhuggs,https://play-lh.googleusercontent.com/a-/AOh14Gi9hi48MRoLCeDraxgtwu2tD_FC_zdeiTSqkpz41Q,Nice app for creation and gaming,4,1,1.1.2,2021-01-16 16:42:01,"Thank you for taking time to leave us a review! We appreciate your positive feedback!
",2021-01-29 14:17:58
gp:AOqpTOHbE9IZFfPtKEirywh1nZprNU5k2tIRj8gPBMWuVv4RPIyDor_QNtfztlKBF3YjpJjRfPPbgiml4GmOew,thegolden kantana,https://play-lh.googleusercontent.com/a-/AOh14GjLt7pSSgTETOHFmi_KLrVfOQflxsojKz067Lo5VA,"Want a refund because this game sucks and the controls are like ice skating on butter with roller blades, they wont take my refund, regret this purchase",1,0,,2021-01-16 12:36:41,"Thank you for being interested in playing our game! Sorry to hear you're having some trouble. Please reach out to us at support@hitcents.com if you would like us to look into this for you.
",2021-01-20 14:59:49
gp:AOqpTOFFhv-c007Zp0yTocVg0xvoIdgDfUp5PV2gzGS_z4DzqICD3YNavy6mptkiXwYM_RWP5di-fxjUtBMRcg,abdullah alazmi,https://play-lh.googleusercontent.com/-ov_EoPJ6JdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSa2_r94tn13aIH8dXTZQMyr7VvQ/photo.jpg,I try to download the game.. but the download stop on 31%.. cant continue the download..,1,0,1.1.2,2021-01-16 11:06:58,Could you kindly tell us more about the problem you’re having? Please email us at support@hitcents.com so we can look into this for you!,2021-01-20 14:59:22
gp:AOqpTOGbwn988MEgy15M_q5yC41lUxmR815l8ElvoCUjdv72duOOv71UHLbPYgb8xF6rkEKP5_ruUSVmkmJ4_g,Jenna Lucas,https://play-lh.googleusercontent.com/-j81ptOID0kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1OrXc1LxAZs_C0RwETRMKHDpEkQ/photo.jpg,My son loves this game but I HATE it when I walk up to the snake skull and try to use the sword or pick. Other than that it would be 5 stars,4,1,1.1.2,2021-01-14 13:25:43,,
gp:AOqpTOF6GyPzTYMJyRENhJGp64QqWVCBd3DTJbWm78Pau2fkv9BDFfJluIuNp6DpVyE_mfvTSBZSJ_tyVoZJ_w,Piss Baby,https://play-lh.googleusercontent.com/a-/AOh14GgmSoeG0u4q0wc30YsjYFnACMZi__-D2HD6PN_R,I love this game but when i try to break the snake skull in 6th Chapter my character stops moving can you fix that?,4,2,1.1.2,2021-01-08 12:22:11,,
gp:AOqpTOHLQ8kfGdh9GwVGFROEB-lJwriApW9qRSIj486-jbkK-3GXEGo9zK748qnwIrjTTpiznqzdd7P0kzWEFA,Giselle Clarisse audi,https://play-lh.googleusercontent.com/a-/AOh14GgOnG1m1MqNvvs7pdi2xZRslS4TqCwFxFydgYku,It was great i like it,5,0,1.1.2,2021-01-08 00:01:45,,
gp:AOqpTOEk1znt4HAUUcV4pDJ7NRBvGRqZTOvlFHXzdbocy_j9mTBFpUR7q5Q26EK1V5-Ssr1wPAlYqppTprig8w,Alfie Dawton,https://play-lh.googleusercontent.com/-w4hKuAFL_vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfi6KC_4_uaqU58rXVktKWlc-y3g/photo.jpg,I love this drawing game fully version its the best more like amazing i love the levels im on chapter 6,5,2,1.1.2,2021-01-03 10:48:51,,
gp:AOqpTOFra0G0FKsMDJ30xEY_94-jnqJCM_F-p99piOM3H2NkgxEbjpgP_2sPVqgpg7T7w1qVZGHuVB8eZdKsKw,Jacobs gameplay,https://play-lh.googleusercontent.com/a-/AOh14GhC0Erj8ypQAB2638DdeKcaJGz_9Cod5qqO06C7oQ,It's to good to be drop,5,1,1.1.2,2020-12-28 13:11:46,,
gp:AOqpTOGzdEnde4p1sR7BWTJdzOnXNGWnQxJVu8K8gztA6zNBxLtpAocfrI-cIpjsZTTdmz5AEPPTO6PYVv6Rdg,Oliver York,https://play-lh.googleusercontent.com/-hASW6bCuok8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm247MQgckJyvpGd0ZqNgqshwyg1g/photo.jpg,THIS IS THE BEST GAME IN THE WORLD,5,0,1.1.2,2020-12-27 12:31:05,,
