reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXq3DitQbioD-OXT9GcH453uU5dsekKpKk5UMj_jn9xFXDIn37zpDr-j89bk9-9ZikO2WG1Mt7-vUnFDc,Anthony Padlo,https://play-lh.googleusercontent.com/-vNZHtxXsdUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQwKEhZ233t9CmsgFUsQieDj5QXQ/photo.jpg,"Games run great, but... My inputs on my controller which worked fine for a day or so randomly changed. My A button was opening the emulator menu, no changes were saving when I tried to correct. Deleted controller profiles, nothing worked. Deleted and reinstalled emulator and that worked for about 15 minutes. I use this blue tooth controller for several emulators and have never had this issue so I'm sure it's not the controller.",2,0,1.5.49,2021-02-06 00:23:50,,
gp:AOqpTOGCxNdrlgFzybEXVuQFEU3oTQAyFJZ18kxPGj8kVJCptGj1kEH1M-a1SbtrurWpNvf8JcwC3ELBKo5Cp8w,Dzung Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Ggbu87gyL9UAFgQOwEtTaXMipTIsHVBNFog5d0Z,"Best emulator for NES, can play almost rom for this",5,2,1.5.49,2021-01-30 08:47:54,,
gp:AOqpTOHzEzlnmvxWqJtQtGekOOODTGoOI88TetCODXzkhCD7h6qNkRfQwS6B07nqH_bkhW9e4nCtAo5lZsF5R1Q,Jason Delgado Malla,https://play-lh.googleusercontent.com/a-/AOh14GiXkRPuDqaiHMlSpawlwMDuGfIRTpLMQabD0BFLjA,"Perfect!!!! But, I would like to change the design of the on screen buttons",5,6,1.5.49,2021-01-24 11:51:37,,
gp:AOqpTOE49WZKT25wbw6zX9ssyRfbbIRqTWBUFKZBgVk3naKYcOKWRDThiPSqNYUMRI93dnXFzcc2Hlf1E7iAHuM,Javier Gómez,https://play-lh.googleusercontent.com/a-/AOh14GjRGzn522lS90PTqFYCb2u51lDTltAinubxbFFesg,"A powerful and mature emulator; I've had bad experiences with other emulators around the Play store. Nes.emu does the work smoothly: it even includes scanline effects... btw, it manages *.sav files perfectly, so you can import your games from other emulators from other platforms even.",5,8,1.5.45,2020-12-23 06:28:58,,
gp:AOqpTOEg29Ir5YpVWCip-WhQzMV4u67wZzUVsXjQonHOMBAvgts4GJa2bjjGlQ-JC4y6y1hfo9hR-vEBNmIGyoc,Marcus Rabren,https://play-lh.googleusercontent.com/-gz8rQcoM8N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpyh9znhAubUnTLuTZfQbJOzv9jw/photo.jpg,"Very good nes emulation app for adroid. Controls are way better than most other apps, although a controller would be best.",4,4,1.5.45,2020-12-20 05:03:07,,
gp:AOqpTOFwVcX0n6RAzDRbikVGgTd8U8zuFFdkQfFnkRNdXtm5WER9LNlZA4FIrPPlx1kJkjF_JvTSXgYjnVbD4ow,Jay Rich,https://play-lh.googleusercontent.com/-nDIaqUD0MpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRBHfTcQ1vkE2oUX-kQaghj1ytDQ/photo.jpg,Works I have had no problems,5,0,1.5.45,2020-12-15 09:37:01,,
gp:AOqpTOGhyNbWmrh6ZtmKiCEWxU5rgt4hBphZQGaHLgbXoK17aXfghEuV_60BV40dVIEuVdR3827dzaitqglAWxc,Joe Montano,https://play-lh.googleusercontent.com/a-/AOh14GijoNFpmePgJZwwejuZPWYiO-zVFn375Gp5-GfACA,"Great emulator works as great as the snes emu by Robert. The ""return to game"" option is actually a picture of an atari-looking joystick",5,7,1.5.45,2020-12-06 23:59:07,,
gp:AOqpTOE9k3uXRk3TUq1elRok2BMYrfdskmfymBiYjeiNCqlohV2vV760Nb1ZVucQnlYoK42LjI12KBEPYj6iHxI,Matt Wang,https://play-lh.googleusercontent.com/a-/AOh14GgieaAKdsiEUaLVXHaZNlhf-CyIbTgrCPJpL8H5iA,Works well with 8Bitdo FC30 controller!,5,1,1.5.45,2020-12-06 03:47:28,,
gp:AOqpTOGBlbV6OXOsgF6WxcZSuoygtUiCQLEbn53-wwa9jh3lzhM-TwLuzRlmzHizLaid4PUmCrXSTZV9tXcpXrU,Kyo Si,https://play-lh.googleusercontent.com/a-/AOh14Gh7qqTt8CPSp-8_KtkSC3wtFE4cy7gh4s1jSkjA,"Please add search cheat engine in your apk, I want find cheats by my self without search cheats in others sites!",1,0,1.5.45,2020-11-23 12:54:23,,
gp:AOqpTOGNxIyMFBZXIK87raBjEys0ttXZG68zs-EOaI4LrADT6pKIUuXuUJ2hsw_o6LywbJM-mTCpZyKYfDOxWSM,Kalin Gaines,https://play-lh.googleusercontent.com/a-/AOh14Giqvw4dPZ1uACwS5Ux6WJsgjb6tGSTviQZ7JSPq3A,"Great experience. The controls are not what I'm accustomed to, but it works.",5,2,1.5.45,2020-10-24 22:14:35,,
