reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYzOM7-VvzqHxNfqZFphc0pNWlqxhF58GjurhOBrZ9iLF_shbTIa8dj9Z-EL4f8Wac4ZLREL3tVoWDAZg,Ken Mariciak,https://play-lh.googleusercontent.com/a-/AOh14GhZw2WDQTHoiL7UfNE0dDE3pg3mBlBOxO_DduXl,They don't make rpgs like this anymore... And ports pretty well to the tablet... No go on phones though!,4,0,2.5.17.0,2021-02-09 14:36:14,,
gp:AOqpTOHWdf8or2Y4EdZZOXDbCsZsGuuwEbHeYeJYI0LybrtreoFkvNpcTGoV3q111uQ8_ybRYxwaY82PEti47o4,Breaded Dragon,https://play-lh.googleusercontent.com/a-/AOh14GhtIji-9ih6_MPA2z2vJNN2umk8kdIwNiAIQjHUWw,This game so far is really fun. It definitely feels like it was designed for mobile and us a retro experience. This game is definitely worth your time if you are into retro games.,5,0,2.5.17.0,2021-02-06 08:07:13,,
gp:AOqpTOFDgdtLJtbCz4V3cMmuKRat6EdLxjr-qXzuDBoDpAw2Kdk6hxzVcKwNbAITpm2hkgsou5WewxXkDjYjqsI,Jason Webster,https://play-lh.googleusercontent.com/a-/AOh14GicnO0o3MVrYIiH--Ynvmhnq_Jfp0yomrCxvhw8,"Was amazing grathics back in the day, I love the retro feel as it brings back memories, but I feel like this complex game needs more work, it needs better grathics and some kind of MMO feature to allow players to come together, adding mining, smiting, tailoring woodcutting, trading and auction houses, they could add a Colosseum and have gambling involved with coins, so many endless possibilities to make this game absolutely mind blowing, unfortunately they have lost the passion and challenge.",5,2,2.5.17.0,2021-02-06 04:54:38,,
gp:AOqpTOFY9citCwEw6hLOMrxkFIqdSeZlYIpXpbbyuDexQ1grVqqrptiblvXnp_4F0rHS24H990gBvcqUaOehnis,elvies rios,https://play-lh.googleusercontent.com/-hzrRUAxDAZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSWwF3KELp_UKDK-bIww7D7Ue9UA/photo.jpg,"Years later is official I have all your games except for dragon seige , I am on a Samsung note 10 , I go to my phone settings force full screen. Done . It about time only problem I have start with this classic or neverwinter nights ?? Thank you better late then never..game on!!!!!",5,0,,2021-02-05 13:52:22,,
gp:AOqpTOGxCXwNDWRWKme5Fva0jcyGypAUu9AvUyJE8nmecjWNdfx0g1EkoAPc2bcVE-I2H3AOhSA4mkV0O6XIoG0,Matt Avello,https://play-lh.googleusercontent.com/-bILqhtjg0G4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl0uhfmMQLfj4DIWsBKuvDdZz3TA/photo.jpg,Can't play it. Anytime I click on the map it closed the app. It's broken.,1,0,2.5.17.0,2021-02-04 14:23:19,,
gp:AOqpTOHCtdklEAwJosvzGS-4ZoOPXSGXhZqvyJZeuQTrHlufgHzg96VvR-fun0APdE02FN_uLTJOa0Qip7SPNIs,Andrew Langlois,https://play-lh.googleusercontent.com/-8c2Rgcbm_dU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIkMYHmqtL0EgbY4XgHiR9I_KQ8Q/photo.jpg,"Except for the Command keys, this game is just like when I first played on PC. Exciting, Gutrenching, and (Above All) blood and gore! Takes 1 out of their seat, and into the game for those that haven't played for the very first time, and to those that have, brings them back to when they were teens, returning their excitement for the thrill of motivation! above all, I give a glowing review for this. If we could please Have an update to keyboard settings, then there is an extra star to the review.",4,4,2.5.17.0,2021-02-04 10:37:57,,
gp:AOqpTOGwIBAfRDUYo9NnfNUGRdQl6GC64eafx6NebdFpLXjxG_xHhqZrkdM5yhf_UlR9HfMVQVd9bsx7njVpBEA,Andrew Williams,https://play-lh.googleusercontent.com/a-/AOh14GgRGPfMlpmDfO7Ch1ZgCu43jNv4gFwTWTeZRG4o3g,This is a great rpg!,5,0,2.5.17.0,2021-02-02 07:18:27,,
gp:AOqpTOGicmtSTD0QUUubYZfLvQGe7edzQALO3ki6LuGSb_hdl-_5n3KLAweEhqHLLECkg5GJd4c0pFvt7GMP7-w,Nick,https://play-lh.googleusercontent.com/a-/AOh14GgyQ3cq3n2zdt7LGLEcTiUM-fI0ed2Fu0fTQPU8Rg,This is abandonware do not buy,1,6,2.5.17.0,2021-01-27 16:28:01,,
gp:AOqpTOFKA7x00rHsfvePHVywK2VVV1Q6l8qNfwkUDjgDfYji2TSQrIMvgB-glMpOY3wQ47yp5NnPLQpWB22GkfA,Monserati HellHound,https://play-lh.googleusercontent.com/a-/AOh14Gi7UHlfl2jq5T1VemWsfE5_YWMIti7dfdOCS4Erzw,"Game would be 5 stars, however, a few minutes into the tutorial, the dialogue box will not close. No matter what I've tried, it will not close. Sadly I cannot enjoy the game this way. Othe than the dialouge box...it looks and feels great.",1,0,2.5.17.0,2021-01-27 13:09:15,,
gp:AOqpTOHDT5PkKCyEXhxGNhcteslSbVLStjqYufv_Rt2vpdRgp8bmvuEg5wqCuU1s3N8Z-HaPUsJYSpI8Iaf6igo,Talon Chatelain,https://play-lh.googleusercontent.com/-2CFdN8C7boM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXOT0UDn--WZlP9YPZJVtoBGkQNw/photo.jpg,Not optimised for the recent android update. Purchased two days ago and haven't been able to play as it's shrunken to half the size.,1,1,,2021-01-20 12:17:32,,
