reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGMk8zr6aJGtYN4YXAvYvL_TDw4xeGE8kZczCIOYSm-UID2Wa83odaPy9Jerwow4ygyODvqeyScULVM_Q,Andrew Skimmings,https://play-lh.googleusercontent.com/a-/AOh14GidkEKtvaQPIXE0EcrjUDF7UAxAO0es3hrhRr2EgQ,Is a great time. Highly recommend.,5,0,1.3.5,2021-02-07 02:33:01,,
gp:AOqpTOGtIb16FthN0LA8pEQF1461wy0TN-TybFh2bZN6Buw7dXS1DzJkGVdRRQy48re3xL6zgqQnulfVQoX3lQ,Chiper Films,https://play-lh.googleusercontent.com/a-/AOh14Gj1r1GXo7UJNaf8OEERVl-JNPAImdgPIM3GVcIVFQ,Fun good game wish it was free,4,0,,2021-02-02 15:54:29,,
gp:AOqpTOHK1bNTkZFr_MR-AbctHjgUCWtPxG--f88oEuSsfXAH9DorWQRGoTFMJ3oQK1ONwHGuc9F5kQrUd7X2oQ,Ebonie Niles,https://play-lh.googleusercontent.com/-C4toULGij2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFjBzVZ7_llprqy77KiNmF027T1g/photo.jpg,Play this game Non-Stop I love it very much hope they come out with a 2 mi Stevens older,5,0,,2021-02-01 07:24:26,,
gp:AOqpTOHEnLvS2bkHOlQYvE2QbEd2fxBfWXFnyY7bglBMiLwmQghc7mK54mXgbEN3ARj8NN6vl1yez2_87dAEvg,Raekwon Sanders,https://play-lh.googleusercontent.com/-HTa39Inqx6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGaPdcnL_l9NEQMEZGHmu3UyEWTA/photo.jpg,"Very good game, I love it",5,0,1.3.5,2021-01-30 15:44:04,,
gp:AOqpTOE1CtIc-pjMHjcNxFTMtBkrcOCAyz21sF-2fPjMT_SzUs_djPXkpgPzLaSq30Kb6YXG25fmjRU0X2dhUg,I'm not a mass murderer,https://play-lh.googleusercontent.com/a-/AOh14GgCvEOWC5Poh4t6QnzhA8JDneQtGskFffc6JkBgKA,:O,5,4,1.2.1,2021-01-29 20:03:30,,
gp:AOqpTOF51WG4Jrx8SH9VrIxhfvVKPKdatRcnump-r90WaYm43_TEJx1A9KWiWIHxkz8gAXemS9Bbho3pox-nEw,irritated 8 year-old,https://play-lh.googleusercontent.com/a-/AOh14Ggy8Q1Z--HWomhoiGTSf-q_QPvK4yCdRy9x0WsEmQ,If your gonna fish around in my files THEN ATLEAST FIX THE GRUMPY FACE GLITCH EVERYTIME I LOAD UP THE GAME I GET STUCK ON GRUMPYFACE,1,0,1.3.5,2021-01-28 03:43:24,,
gp:AOqpTOEE8hEJzqdoW5n9VDF-cHoV0Hl4XcQVV9bRb-EH2QgrE0o40xy7YlxB0cZ9GZq4NRC2N6dTH0f5wVy64A,Himashi Dealwis,https://play-lh.googleusercontent.com/-L9boQqAJhF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnh8V1jOfeHB4rnAwjc02kVoPRnOA/photo.jpg,I love the game,5,0,1.3.5,2021-01-26 23:22:56,,
gp:AOqpTOHex5iHufLOAigdtK-94p2y9iYZ7d9V-sDiWTJ-X81tzYGahJO-wEQ7vfCi61s3oi4amrW--kNuLgac8Q,Olivia Sanchez,https://play-lh.googleusercontent.com/-9ms71I0d_hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKOR9oAYxTuLvcQnKwvJuLbOy2_Q/photo.jpg,It was working fine but then iui t stopped suddenly,1,0,,2021-01-23 16:51:40,,
gp:AOqpTOE79OPd6ZibXC9dH20vfMNNT7SKqw7CezPun9WVzi_6kLDGLGon7S4EMwsw5uUydLUHxrxvovXTn5EwkQ,Andrea Hassan,https://play-lh.googleusercontent.com/a-/AOh14Ggpfa27SRKISA0E5SXOA7xtF42YDOE84aBrnmW2mxo,Amazing game but they should lower the price tho,5,0,1.3.5,2021-01-20 19:36:33,,
gp:AOqpTOEy5n91kpjO0zE6E3D0xJ0j2NARlrPRmVS-Kl-CH7lLS7GT9ZlhW2xsy3vp9qSNRAis-hbu0tOKQEzRCg,Topaz Line,https://play-lh.googleusercontent.com/-ZaWLpAkql9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm-Zkbp3uxGNyDxzGzXM1SzU3GoQ/photo.jpg,Steven Universe is amazing,5,0,1.3.5,2021-01-20 18:54:24,,
