reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6ud10zqKLNjKMPQvmUdtJLuFg6lJSP_Aswkyre_jWzAajo2PT0l45d1nPph8w9A3jiAsjjo_NymXBQA,Vojtech S,https://play-lh.googleusercontent.com/-5ibSoTr8D-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXndbN32zog8RlWkqBELgW1V0tXA/photo.jpg,Great not-so-simple casual... But the battery drainage is SAVAGE. 1 minute of the game eats 1% of battery!!! Never seen that before.,5,0,3.0.194,2021-02-08 15:05:59,,
gp:AOqpTOF8C1l7pc9NIRcnTRlJKgwh0mZCVtB2V3urUlSvhnllg0Jdnax3eiKM0EsmmIfRl66MfXPIisDCDFxPDg,Ariel Genovesi,https://play-lh.googleusercontent.com/a-/AOh14GhMf0ZngxhZ5yZ0ihcvGx8W82j7uvK59o_rXuUd6GQ,A nice recreation of the board game!,5,0,3.0.194,2021-02-02 22:01:17,,
gp:AOqpTOEduTq0epAL8TV3j2PR2Wx8P-GpnI55J_xklBB7nczxAT11IU0rdJJDt_eSIEOs1vawKe0BVFDao2G2iw,Panos Yannatos,https://play-lh.googleusercontent.com/a-/AOh14Gj937sj43vrb2gqThmjuZfnVuJYpGN72eB0DK-izw,"Just bought it and the game detects my touch 1-2 cm down from where I tap, so I can't really play it or navigate the menus easily. Shame, I also have it on steam and in a physical board game and it is very fun...",3,1,3.0.194,2021-02-01 15:24:30,,
gp:AOqpTOGiA5V2dmz0XYVYQP0NYvbFOJ01RTdDjbk3pEuXPGRSRRN8mDHyQybkZsjNTuuL5-XZNO0RiL2EZQ0jfA,Sonja Labrie,https://play-lh.googleusercontent.com/a-/AOh14GjMH1Ga_15JSqBK1GzxUDO00avu85pLr3qNi28U4w,"Love this game! Challenging opportunities for mass destruction with an added option of slower, more laid back mides when needed. Very much like the board game version.",5,0,3.0.194,2021-01-25 18:21:35,,
gp:AOqpTOERkqIlISFPaEiNvOei3HarltGMd5U2zOpxzCiHwPuGBGiyhjWMvjTHy0tJnedebYLo0Cmi5wF-EM6rkQ,Jeff K,https://play-lh.googleusercontent.com/a-/AOh14Ghi-jcoktswk8MIaQcSH6Dh3RaKIfYE3JURBbXbYw,Super fun. Makes me wanna play the board game,5,0,3.0.194,2021-01-24 16:47:57,,
gp:AOqpTOFJAoW7aqS0-lal2EK_KbvT6GAvJFDDAlTkrzQHgbYJBESg39eu_zlIQOEoaQ1V17NeMNjYmJpm-R-9_Q,Jeremy Bumgarner,https://play-lh.googleusercontent.com/a-/AOh14Gg958Xcm3eUmSzEMqr2LD-BUAQ6ax5_pzCQTxCZXw,"Great game, I'd like to see more expansion stuff on the game. Also customizing text size and using a swipe keyboard would be better. Gameplay is fun, very close to the board game.",5,0,3.0.194,2021-01-20 15:24:23,,
gp:AOqpTOFU_FS5DdnqhhMYmL1g0qeK2yg5qUOPh0E0HJu7Q_Y-SM9qP6XIf-50VSvhxwQM2T1mXPbEzNheDNlPAQ,Rodney Stewart,https://play-lh.googleusercontent.com/-fOsCP6eEOYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_5Xqa8Wxr4l2iS1LuQEVpxfR6fQ/photo.jpg,Great game!,5,0,3.0.194,2021-01-10 18:05:14,,
gp:AOqpTOHxwKxYQn9eDp90dw3dokRIiolIv3GQRg26QKl_flR5_nhX_zunYNZ3zhEGDLFYudlxeVZa17AFtWXAnA,Daniel Harvey,https://play-lh.googleusercontent.com/a-/AOh14Ghkl1j_bDSbEfz1Zsq39DgpBcGR2BpUHlG5o4gtmZ0,Very fun,5,0,3.0.194,2021-01-10 02:52:43,,
gp:AOqpTOGBhXhZ8XccOIFGpp9jnaCq4JjE1m9LshB-g0MXvkcWo1VSZ2IxFW7ocTfaPHEU46ZvyDYrHURp9KKOaQ,Alaina Hovan,https://play-lh.googleusercontent.com/-ht8h4uga1Lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5XBmbdaNuxLW76zvg4vBht8fVYA/photo.jpg,I like it so far. I am not reallt a gamer but my husband is. This is fun to do together.,5,0,3.0.194,2021-01-02 05:29:06,,
gp:AOqpTOH5z0HhMV3JEsmd7LGSZOqV_vRHWyu3pghOHBjATWc0Ofp_qfzvZ-0aI-YfNurRXdgHFIpG8gDVD6z2-w,Evan Robison,https://play-lh.googleusercontent.com/-7VonwOhEZyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9DJc0Di2-nXp8kno7ggmmRI62FQ/photo.jpg,Fantastic!,5,0,3.0.194,2021-01-01 07:25:30,,
