reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgKRLyO6wc3_Ertt-XGk8mR3tElEyypML4FrZ7u_WN0r_4Q4krjdKuNhrcQxldRuewFek3jKipK2E74F8,Gianni P,https://play-lh.googleusercontent.com/-2W-izw63_wQ/AAAAAAAAAAI/AAAAAAAAAB0/AMZuuckc52TNEvwg12LFKgLEHdw0zUMzog/photo.jpg,"Gameplay is quite good, brings back memories feom ages ago! But for such an expensive game, I would expect a few things. a) push notifications for online games when it's your turn b) more campaign challenges c) the quick game seems to be fixed rules/setup. Why not make it customisable: number of opponents, map layout, number of scenary/obstacles, etc.",3,0,2.1.705708,2021-02-09 18:33:44,,
gp:AOqpTOHPxYLeeCLVNu0HzcI-lyLKNJTWgKKW0Diw8ds_qr0GMnf0xO_H_eIC5rIOacB_KMafmGsmBKVOW6i0pD8,Radovan Ščury,https://play-lh.googleusercontent.com/-kMuRI1jdcx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5R7KyxiUsh_XEs7bgCy9SKkWoLw/photo.jpg,It's working again,4,0,2.1.705708,2021-02-09 07:18:51,,
gp:AOqpTOGkif9fDOjnZQ2JI-nYgNgAnz15GfNLD_0LwNqK4qTY1fWCHdw3RVMMsR_yO3wLcwltkn1TL-yj6FnSA-I,Cristea Razvan,https://play-lh.googleusercontent.com/a-/AOh14Gi-CdEEK4FP2-iB80xcGWCxwgXzD23maUsoVehZ,The game is presented really good but the commands to fire/move are dead slow single thing working propper is the time of the concurrent/opponent.,1,0,,2021-02-07 21:56:40,,
gp:AOqpTOH8Z9N4F2ZJW1YW4vq0HMV_pZplUluNGl1pLPP1MgPWZmOLKpt2OcS9vPRtl-agqGBNXann9ZygLw8PpSc,Karen Cox,https://play-lh.googleusercontent.com/-umHCpiAVBJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYjwFB4NuYISQhAUFZje0V7CkXzA/photo.jpg,When I first purchased it it was great just like on ps station. Then in December last year they did an update and it will not play at all. I have informed them of my phone model etc and waiting for an update. Great game.,5,0,,2021-02-07 05:08:44,,
gp:AOqpTOF4tjDj6jOzEgkYMuBSWiHYpaCNMzTwkq7jjzlrgKgNe2sUUKReaHZ-MKK8-jRRnTzNH8c2ciawYDi2gbw,Chris Spriggs,https://play-lh.googleusercontent.com/-CPCRvTeJ-MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOsyTHRLOrDQ-ZEONoIaKXaCYHFA/photo.jpg,After a few hours of playing I am really enjoying this game. It seems very well optimised and uses very low power consumption. Highly recommended.,5,0,2.1.705708,2021-02-04 21:07:44,,
gp:AOqpTOEj34rQiMdrWeRNbE6-QXQk69WrfLVCtAwoUllE7yCBog9lcgocDoz1p4K5JTSQW7cehXp3dCBHpGHiN2I,Michael Poole,https://play-lh.googleusercontent.com/-mCMoYuottao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2NtBxWOoAethYjdQL4Zxz-KXFdg/photo.jpg,The controls are not easy but it's still a fun bit of nostalgic gaming.,4,0,2.1.705708,2021-02-04 15:35:57,,
gp:AOqpTOE1ybhUDoGejsEUYxfUxC276KZ_vCdJCSxmZACgdaiwFkn2NGVC_QHokcbUZOf-Fzj04FWExgjnScw2mK8,Hector Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjpnyIkZA-dUOBavIC8-JCcJIbkimfrpkAurkSv,I want a refund i cant even play online this is a ripoff do not buy i am warning you,2,0,2.1.705708,2021-02-04 05:22:50,,
gp:AOqpTOFkxk9qWXrYKxLHaB7ym_3_OYwiAgCW9h0nUoscBS7XruPmwKQkt3vyiHNzPrHBY30kEdoBwJBHVDCwuh0,Nathan V.,https://play-lh.googleusercontent.com/a-/AOh14Gi9EGxrcHGhyK0TbdZpUAeAow9BUwxw4hrpjjH-7Jo,"Super cool game, but: - I don't get a notification when it's my turn to play!!! - The UI is cluttered and not super intuitive - There are a few bugs, for example I cannot scroll to the end of the weapon lists (it's cut on the right side)",3,2,2.1.705708,2021-02-04 03:46:37,,
gp:AOqpTOH1-cnBaKg-creb7WpUHBY9p8twVxCjeP_XbgbebzihYBlNNi0k1fMSgdCDTzwgFt7f4nA-FUmhuprHThQ,ԹմɾԹӀҽ ςօօƘíҽՏ օաօ,https://play-lh.googleusercontent.com/a-/AOh14Gh3o3Xyp8eaNjUzMsS2JRSGcESm7KOp3D8wMLaohw,I haven't downloaded but I look at the bad reviews and it's never ending soo I got a bit scared but I had fun with it in the past its a great game :^),4,0,,2021-02-03 10:13:55,,
gp:AOqpTOGix9PDdGojYAb9fOzZTxIYTUWHpT5ErEGhu8tGvvOKA-yPud8xJqQQHgOn-_I18W3SU80TbN3ge0NDdMI,Zakeria Sinclair,https://play-lh.googleusercontent.com/a-/AOh14Gh2tuO2vFvC_08Koh4Og9YKaZRfUUI5fkdCgEc6,After working with Team17 they rectified the issue and get 5 stars again...game is awesome when functioning properly,5,0,2.1.705708,2021-02-02 10:06:54,,
