reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_xi_DzEoosK-nO0J0mTrpK2383VVaAXdrHD3Xd9TRm1ybk9HMR5Ctl7IidY0te41pqUYzDqUAT6QhTA,A Ahad,https://play-lh.googleusercontent.com/-6oe2hudKA_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl667y5YvGrwHpYv9UOcZOY6sHhqQ/photo.jpg,"Fun, if repetitive, game. I had to use a walkthrough for the later levels.",5,0,2.54,2021-02-09 03:07:44,,
gp:AOqpTOE4BjPe_FN9SJioQy9f35-SuJTBSHgXKjwZggMwKENjz_33NE2zNYd4ZS5Sq2yblnpqYFRaJQtomTNJVg,madgamer 2005,https://play-lh.googleusercontent.com/a-/AOh14GihkoAzQPlHOqfkddXohz11-zvf5IVbCYRLCkzI,I got it then it became free give me a refund NOW,1,0,2.12,2021-02-07 15:15:07,"Hi Madgamer,

Thanks for your review and for playing the game! The Free-2-Play version is a little different, with less content and of course is ad supported! This version has no ads and more content so we hope you enjoy! If for any reason you are not please send an email to support@bluewizard.com.

Thanks,
Blue Wizard Digital",2021-02-08 11:00:55
gp:AOqpTOGiB0EWqTdkMMUECMReaL86grpKNZuLXjHQtn-ZVadXp1FogmVWZNhAkBNbuew-W8l3vpMU9uiBa9ROdg,Ana Lopez,https://play-lh.googleusercontent.com/a-/AOh14Giu7xvdB43I4C2ol9rt5sOmiUavL-5R2odOUl1z-Q,Its a fun game i like how theres i child freindly puzzle version in the app and there is tons of skins and levels and funny kill animations,5,7,2.12,2021-01-30 14:50:52,,
gp:AOqpTOH6G2M1f79sujR-Tr_-IFIH5W0e0kHxlRnp0jL2J0MdK3SDu6yGL3aFgUSgCQgv_KVQNG-UnRv1KGZV0A,Carl Perkins,https://play-lh.googleusercontent.com/a-/AOh14Gj0cq1aCe2jqEzYYoSb4EPnI6rZdJzP1UKzJ8hIHw,Great game but getting a lot of exits after final kills. Playing on a Galaxy S9.,2,0,2.12,2021-01-09 19:12:24,"Hi There,

Thanks for taking the time to leave a review!

Send us an email at support@bluewizard.com with your device model and operating system and we will be happy to troubleshoot any issues you have! Thanks for your interest in the game and we'll get you playing in no time!

Cheers,
Blue Wizard Digital",2021-01-11 19:22:45
gp:AOqpTOFaiwBznBjnaVEY25BiihYcUXg0jz5y7QuN2ChY_iFVelmicEvfva9JMTCQ6jBqisopqeUxlyusQ7qRgQ,Geek Star,https://play-lh.googleusercontent.com/a-/AOh14GgwAOrAGysdAHeIxYLEywjJnV4wIcLoYWKSpVkwvg,Absoluetly love this game 5/5 stars. But I wish I could look at the back of the tapes at anytime instead of only during the first viewing. Also I think it'd be cool if the Sharkman would move through water spaces instead of drowning. I love that the killers will stop for doors but will run right into fires its genuinely hilarious.,5,5,2.12,2020-12-04 12:47:18,,
gp:AOqpTOHTxCfXQM3ewwKvLGPM-k1AjDaqeJOycbA9rqhys4sBMao0jU2jVyn7s0uzqmJkz-64MGj8CEMiqd4Qhg,music space dog,https://play-lh.googleusercontent.com/a-/AOh14GjQYozvSDGHYAFYi0lVq1xUpYfi1FSqkzAUAehp,The money was not worth it it's hard,2,0,1.7,2020-11-20 15:19:22,"Hi There, Thanks for your review! Although some of the levels are challenging, all levels are passable. Remember you can ask for help from the Tombkeeper (top left) for any puzzle which you get stuck on throughout the game. Give it a shot and you'll progress to the next level. Thanks for Playing our game! Blue Wizard Digital",2020-11-23 19:13:51
gp:AOqpTOGjH1yMj6Idvg7sgJQfkLAYo8ZSpM_UN54j3r8Yibm5jbeoFHuNdcmRvQ8v7vsABRHU4gnUm1U2HgkO3g,MethyleneDioxy MethAmphetamine,https://play-lh.googleusercontent.com/a-/AOh14GiqeoWKNaY8-XEJSDNM1e-YMKA3-tefj-M0HaYKCA,Great concept & style 🎃🗡 but achievements are not unlocking... Still! Achievements are everything after all! 😜 Been waiting for a update fix for months now! 🙄,1,7,2.12,2020-11-06 03:26:46,"Hi There, Thanks for your review. Due to recent changes to Google Play services achievements, leaderboards, cloud saving are incompatible with F13. We’re aware of the problem and are working hard at a potential fix. Thank you for your patience and understanding during the time and for playing our game! Cheers, Blue Wizard Digital",2020-11-10 11:58:22
gp:AOqpTOFGVTeGCGPHkndzhOcXxKQDO_9qQL6aEG07fGknnB1Jy050nU2xsTkJ5IhqV0gfOIwHCZVLHMF7gX4OJw,Avocado Slicer,https://play-lh.googleusercontent.com/a-/AOh14GgD9541Ht_KXFD9afYhlQuaaR19MAUPDLEIhbfr,"I love this game however, I would really like to read the back of each VHS but it barely allows me to click it in order for me to turn it.",4,4,,2020-10-29 15:28:10,,
gp:AOqpTOHSVYTF5t1S6wWm9xGUDtT2GCMKCpmy0eS5a4fU5C6LUj5wPkvPhj6vCI5wwyskClCf9tolU77DvOLfJw,thestephenlord YT,https://play-lh.googleusercontent.com/a-/AOh14GgTP6SFNjkYkL_3kPKRLbaXfUl1KeOISTLnbRdsRA,Love it reminds me of friday the 13th,5,0,,2020-10-27 13:21:07,,
gp:AOqpTOGns6TNCJWWoaGz2aXvmfu4ypTFh8QY62znid4rlWfzOQsCMHGrtor1FHzJeyvBz1DJyGC0t0xXrgOkRw,Marc,https://play-lh.googleusercontent.com/-G1cAQ2w0Pc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXl_GQPbXrXNPtWOuv8pUwfLvx-w/photo.jpg,Is Cloud save available here? i really need to transfer my progress on a new phone,5,0,,2020-10-24 23:55:58,,
gp:AOqpTOGMqlcHyPVUFZWY7qWpDMtamUbcgfmI7H1rDx_xZe-AJuhWdMNvEHLRg4CNFon-XLBBjOKGNcfDXOKmtg,Christine Hettrick,https://play-lh.googleusercontent.com/a-/AOh14Gj2Lb1N2I6d8xK3wnPKFxXM89EnDC2K1qURR2IK,Love this game! I'm a big fan of both brain bending puzzles and horror movies. This and Friday the 13th: Killer Puzzle are a couple of my favorite games right now. I own them on multiple systems.,5,9,2.12,2020-10-22 00:22:11,,
gp:AOqpTOEhOMN4IhSqlpPEKaYk_cozIp834nBxM7AaIyBcn_3lVGXWoyz21IJAz9AUlTmIcUuRO4K9Sxc9NP872Q,Loretta Richards,https://play-lh.googleusercontent.com/-VHlQt4Iy1iA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLCo2NAwIUj9Q4fUkX3cW1Uf9Fkg/photo.jpg,"Its nice. The cute voxel graphics are cute,the gore is cartoony, and overall a slashingly good game! (Pun intended)",5,2,2.12,2020-10-08 15:43:05,,
