reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF5iJOoMaSKr5z8-exKMQRZR8K4Xnj2854Qw10BslCQQB9ZAnFMoYzn6KOEYWhn5XUa-sZu_jf9sNzHHg,Russell LeCompte,https://play-lh.googleusercontent.com/-7M0q7kMPdUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaBaptJmELcSIW3pqwh32Q8-Fc6Q/photo.jpg,"Okay, just the sheer, forthcoming, openly-analytical, grammatically correct, defined, explained, and detailed manner in which you both have presented this game and all of its concurrent obligations and possibilities, is enough to warrant a 5-star rating from me. Rarely found, in these ""modern"" times, is this level of clear customer appreciation and intelligence. Your writing style is clever and concise enough, that even your privacy statement was an entertaining and informative read. Thank you.",5,0,71.0,2021-02-07 06:08:57,"This made me smile - I've never had anyone compliment my privacy policy before! Thank you, Russell, for the very kind review and for taking the time to leave it. Always love to hear from Overlive players like you. Take care!",2021-02-07 07:48:35
gp:AOqpTOEoySBc9nKmD9Osqp2DnoGz0gRbwYYQinmxjm_qqqcLfh2XQz9xQ6UHXCVmvrUJP9iZms0SD5YBqKFZQw,Ram Villamor,https://play-lh.googleusercontent.com/-cyKgTLYjIoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndQr6o78l0m6V_jrY9ynA3-8q5zQ/photo.jpg,"Very nice gameplay! I like how its an RPG which was mixed with a choose your own adventure style. Though I got only 3 endings(Nuclear Holocaust, Smashing Through, Shadows) Its hard to find all other endings, I wish the devs would add a walkthrough/guide for beginners. Also, the way you tap on random locks/orbs and hope its a good event makes it hard to survive while exploring, I would suggest having a description on the events before you explore that on any mode. Overrall, its an amazing game!",5,8,,2020-11-11 04:40:26,"Hi Ram, thanks for this review and for the feedback. I was thinking of making the random nodes on the map fixed, and place them on a background map that makes more sense (represents the actual nodes that are on top of the map). Another thing for the remaster. Thanks again for the kind words, and take care out there!",2020-11-13 14:46:16
gp:AOqpTOFEV7QIxA8wvyz5nX_H7N9ZsF4VlOXnaJKZI6We9uCl5sCcoEjZduxJ1f1RevLR2z-2TXyCVXiUDw7vkg,viewer person,https://play-lh.googleusercontent.com/a-/AOh14GgYKzbN25fOh7LkkdHdcoolgWe4e7Y9efWeXm9tLQ,"I've gotta say this was pretty fun. The combat is kinda wonky at first but eventually you get good at it. More importantly is the story and I've got to say it's pretty well done and interesting. Though it saddens me that I couldn't just ""search everything"" and have the choice of being able to choose my ending at the end, it does add to replayability. Solid game overall",5,8,71.0,2020-09-27 02:26:34,"Hey, this was nice to read, thanks! Combat... I know. It's the first thing I will update in the remaster. Probably bring it to something turn based. Appreciate the kind comments and thanks for playing. Take care!",2020-09-29 06:23:57
gp:AOqpTOGpuhEGELefe2PGlIF9EzeAZyYSZSUK7Wipig5MM9xn8AS8iWj6pfzV_Az5aDj-vu4sdeMAYRR3efiFwQ,Duane Buffham,https://play-lh.googleusercontent.com/-d2aMIiDTrfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl0Z2dGBiwD29fUXGVoqpU48O8TQ/photo.jpg,"Very cool survival game! wow, i am glad i took a chance on this! great job Devs! 5 stars",5,5,71.0,2020-08-24 11:40:51,"Thank you, Duane :)  I'm glad you took the chance too!  Thanks for the nice review and definitely happy you liked the game.  Take care!",2020-08-27 07:36:23
gp:AOqpTOHWZnMDkJ_-Ce3Mck1G5LpEjjZTHJOrY7T6UQJ047BuG1KUpv0inWg-LhyFqeomz5eazEMMRvyZk8xMVw,JayJay Smith,https://play-lh.googleusercontent.com/-Fpq07j3ySes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpyPNDijWeRtToiLlvgUZB-_4edQ/photo.jpg,"Where is overlive2?? I've been waiting for a part ll of the game for a very long time now and I'm still playing the game trying to get a better ending.. This game deserves a second chance, ima need more storys, new characters, random events and more choices that would change the outcome of the story.. I really really love this game to death but it's time to move on to something new.. Where's overlive2?",5,4,,2020-08-05 21:14:19,"Jay, thanks for the kind review! Overlive 2 is still planned, or at the very least a total remaster. Life events got in the way, but I'm almost done a migration to Unity which has taken a year. So, it's coming, but not sure when. Thanks for playing for so long :)",2020-08-09 13:56:26
gp:AOqpTOGSQlLvk2_jzqRKZam9-uWMgoWV-xq7S1g3EDtEh-75C3rpn7mepYALKPXwm97cMpId22A4rMZSUHYx1Q,Martin G,https://play-lh.googleusercontent.com/a-/AOh14Gi62LccruzGrHJ_8uypeZDezzd-tEzwGOWDA_cktg,"I like this game alot, some of the bugs still are kind of hard to justify when you have to sacrifice 1-2 lives & a few days here and there, considering every day counts. Also, some 5% chance objectives glitch out after a certain point. Other than that, absolutely great game. Stay on top of as many bugs as physically possible & lots more people will continue to play this pretty damn innovative game. GJ.",3,7,68.0,2020-07-11 08:47:59,"Bugs? IMPOSSIBLE.  Alright, maybe possible.  What bugs did you encounter?  I'll try to fix them.  What do you mean 5% objectives glitch?  Thanks for playing and for the feedback, Martin.",2020-07-11 09:20:20
gp:AOqpTOHt9M7VYnVkU5RGmdWbM55VSyxMm4leV7CtgVCkMIL50LmNK0HxN2Xyb6j2jo0yurSwYn6b2N3s7IUD7g,RRJJRJRJ RJRJRJ,https://play-lh.googleusercontent.com/a-/AOh14GiQch22T15dURZJccQNPc4I9XLd3SimQPeP9nDl,"This game was exactly like i remembered. Fun. Very fun. Make something like a expansion for this game, like telling the game through someone else, instead of our civilian survivors. Please keep updating the game, this is really fun!",5,2,68.0,2020-06-29 11:29:23,"Hey, thanks for this really nice review! I guess it's so old now that people are coming back to play it, that's a cool thought :) Have so much planned for sequel. Thanks for playing and take care :)",2020-06-30 14:04:17
gp:AOqpTOG-d6kv_yAw5FZMnclPI7yTGVOp_mn-7cemfqRYGpdOuiStLunfztJwOGhoHPbu8D7RNnVwphyo2GxI5Q,Jamril Jackson,https://play-lh.googleusercontent.com/-53xE2_lQ9RU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCpg7c4mNM7mbsZjkiHQIdWC3yCA/photo.jpg,That game was a whole lot of fun! I especially like the full version because you could take all the time and explore almost every possibility!,5,1,68.0,2020-05-17 17:15:39,"What a nice review to wake up to.  Thanks, Jamril.  The unlimited time was the firs change people asked for when the game came out.  Take care out there :)",2020-05-18 05:57:11
gp:AOqpTOHh2gve41OSK7DLA_LjwxsTwNzABVBtmQ4m0PIQtliY8TD3G6LfIf9qnYVbVV3rwdxgnw-O-BaqxVS9Tg,Confused Tissue,https://play-lh.googleusercontent.com/-7Y55OblFQcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJLyratW8ya_0K3S1PSBnhKOm2NA/photo.jpg,"This game was great, I thoroughly enjoyed it",4,0,,2020-04-22 14:52:59,"Thanks Confused Tissue (lol, loving that name), I'm glad to hear it :)  Always love hearing from players.  Take care!",2020-04-24 11:25:12
gp:AOqpTOH1jK0KFmCwa39I1pZlgzI4BQ7Jo3fI3ZEWvJUNVwidPg_Sa2020LFZrB7dq7WxzoacUHGYRBg6ohgklg,Matthew Colford,https://play-lh.googleusercontent.com/-b8jIS2AIZgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4oS5SBHZsNNzqt57dvDwyDwTftg/photo.jpg,"Impressive this game is still being updated after all these years. Came back to give it another whirl, just as good as I remembered. One suggestion would be to implement some sort of New Game+ where you could carry across your stats to make finding the other endings a bit easier. (I still have never been able to get to the highway before the last radio transmission). Also the Sprite for the secret dev boss gave me nightmares. A+, look forward to Overlive 2.",5,8,68.0,2020-04-13 14:39:09,"Matthew, thanks so much for this review.  New Game+ is TOTALLY where I wanted to go with it.  I'm so torn right now to overhaul Overlive 1 as a remaster (with newgame+, etc) or do an Overlive 2.  Anyways, thanks for playing and for the kind words, take care out there.",2020-04-15 07:02:57
