reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgKV_Wtv0cVnhvlNFot3m2g4YlP7xov-PXtElHvUHtOr-_QzTJlkk-fyR9dqlKL98f980r6RgSqDe8kw,Andrew Teaster,https://play-lh.googleusercontent.com/a-/AOh14GjW6xw5GM1dJQPoKEwpNbehg_upQ05RnqrOE1Bk7Eo,I've had this recorder for a long time and I really enjoy using it it is so much better than the others that I had I would recommend this very hotly to anyone that wants a good recorder if there's any more updates on this recorder I would love to get them and if there's any improvements make it sound a lot better than what it is now I would love to know thank you,5,0,2.9.0,2021-02-09 01:19:07,,
gp:AOqpTOFhVVVwF8J1OIWpos5aqfgnQk94LNS-P-GSAP_wB0Ozdq43Ma_NFoysab8Q3-jWW6guuNgstBpP9xNYBA,Max Williams,https://play-lh.googleusercontent.com/a-/AOh14GiKKwYmrvWzzbjOeYUbOV6sRp8RBm3Ip7r_Y2KP,"Very good app. Easy to use, and good sound quality. Love it!!",5,0,2.9.0,2021-02-05 21:39:02,,
gp:AOqpTOFyuRppWg8LesFwqDkKEEHQeZCJHH-0B4nsVBSvc1DqWx6ATIGipSfR6pjoSvyDspFVDrhz7jYck0cS7w,Amy Franklin,https://play-lh.googleusercontent.com/a-/AOh14GgEHp-0kgmnmMsyxXTjyjUkJxxqQo6lUWCwliEJ,"Excellent Low-Priced, High Quality Recorder",5,0,2.9.0,2021-02-05 14:16:46,,
gp:AOqpTOGXt2BGA5JqGQ05_sR48FKUPw8copm_AMF3wxnQ2CaLZY56f-N7x7wh8HLpYW5G1Vaf8yPizMymieW5xA,Scott K,https://play-lh.googleusercontent.com/a-/AOh14GhqluJbBr_j08FWCMMgPAQysPBKwbJaZPsmGu3V,I love this app. I use it often to record radio ads in the field.,5,0,2.9.0,2021-02-04 08:56:27,,
gp:AOqpTOGKbomGgTePUWGHDB3UJxRH_yLZTMXaxRF2kYELEtmjv8q8956NDbongxHM8KW6b_dA7f9QKvfFNfa74g,GRACE FULL Voice,https://play-lh.googleusercontent.com/a-/AOh14GinrPq9pOWFKhpmo1VsUomH7k9H8q5FDYJfiz_T,Super....,5,0,2.9.0,2021-01-31 06:50:23,,
gp:AOqpTOHIh-YLADk5P2eycfLJW3eq_ab1OGh8S_Nb7r3k51-CJArNRpmFRSjAeLr2e8MiZ2OWqeBtJBDLMwXQFQ,S M Russel Kabir Roomey,https://play-lh.googleusercontent.com/a-/AOh14Gj4yp2AI7uYMPDTo16QDxXazCgjFIKvl_ROUCvr,The best.,5,0,2.9.0,2021-01-29 13:23:38,,
gp:AOqpTOHt6Hrh3-YczMiUrdqCv_hILRs1EPGCwM-tKiNBBFUwhGgAO6ud5cGKqKw4KVQ2pzK8r6GVrwtjZkhf4A,Thomas Ta,https://play-lh.googleusercontent.com/a-/AOh14GhGDUBL-lCkU5taa1QnO2GPek1xrPs7x1B6M-JNxTY,Several of the widgets are non-functional which means poor development. Skip this. There are better ones.,1,4,2.9.0,2021-01-29 03:45:14,,
gp:AOqpTOEF2iAD3OnCPSowmmLDYF5jQem2-mqW30zrUe7zQboQkXFgWc4qzFiV9G9-xO3iIzmpalCB10y17Qh84A,Eric Simutunda,https://play-lh.googleusercontent.com/a-/AOh14GjeZ0R6cpiIBwEkjOSakO1JZkZbWVqdDGRlg8_otw,Works perfectly,5,0,2.9.0,2021-01-26 01:30:41,,
gp:AOqpTOEPIRCjmdVNYjtiCJB64kDoIVbiXFcW0_BvxwNfPwmsb0EfFdU56-BqjHiTcK7xrcstJtG1nRNotdvlmA,Illya Novosel,https://play-lh.googleusercontent.com/a-/AOh14Gj0Ck9w39SeOEt9BVSORh3mu1goskWbMgrokskJVKs,Has never let me down. Use it for recording guitar.,5,0,2.9.0,2021-01-24 14:43:58,,
gp:AOqpTOFC_-t_LZ_qfHj--JaUHSDj4fodNhpc-VGK3Ajlb1FjeM5M9i5hnllWiigzHhUWW-IEHMLOg0V8ZUipwQ,Cody Oranchuk,https://play-lh.googleusercontent.com/a-/AOh14GgGQhedPDQ9sJhBqwGf8pOwI5-fuvp737TFBW1Xsg,Easy to use and configure. Performs every task as described with not a single issue in my experience. A+,5,0,2.9.0,2021-01-24 02:43:15,,
gp:AOqpTOGpyY8Y9RhD35ipOh9pop4ct2GNVCUnyWzWeVMWIEKip0eR-gTb5nbMD016d0BZQZSKxFJAJgq01AjjaA,Gregory Spear,https://play-lh.googleusercontent.com/a-/AOh14Gj3zPEeGa3tZhLTUcGcKfGt_WB6xWD2eJbftAYSmHc,"Wow! After exploring many recording apps this is the one that does it all for me. It records anything including streaming audio perfectly and with high quality and for as long as you want, and does it by default in mp3 format, saving it wherever you want, with easy renaming of the file. Set it save to your cloud storage and never again lose a file or lose access because the app glitches or disappears or you just want to switch apps. Your recordings are yours and any audio player can play them.",5,5,2.9.0,2021-01-22 15:26:18,,
