reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfVFMvJK1M4VCuWYjNNKqYufqdOs5ciCLUbj1GYk4rKCsrQzzb0r9mYQvSzMtSa2xrBBLWKuMAalvxXwM,Damodaran. M,https://play-lh.googleusercontent.com/a-/AOh14GjOesPnrw70jYi-7itYl0R5RSs3PXhXq0HQmLXm1w,"One thing need to upgrade, which is card payment details, it not showing due amount properly. All other things enough for me.",5,0,4.5.10 GP,2021-02-07 20:23:04,"Dear Customer,
Thank you for using Money Manager.

You can customize the billing date and the settlement period to see the due amount in the card account setting page.
Please refer to the below instruction.
https://help.realbyteapps.com/hc/en-us/articles/360015963554

Thank you so much for using Money Manager.
",2021-02-08 17:46:10
gp:AOqpTOGUvNeOqbvwkEEvOvF49drmZtOdKr8P2CJaKiJ0XaFR6NKLKK6n1C0SlB9zsKjvNk7ffuZxRniTnw97gzQ,panupan khummoo,https://play-lh.googleusercontent.com/-qZlL-JmWleo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQGr2At6TPZeYbZJSZLZKRmclgTQ/photo.jpg,ไม่มีภาษาไทย แต่ใช้ง่าย สนุกดี,5,0,,2021-02-07 05:11:00,,
gp:AOqpTOGuglm68MdIunkuXhdsUsDpaZLscuGjpHQetvBv4EoR4hFykt7HroMiUbaT379UtvYLL0lpW1ybsxszIUE,Pitiya Tongkowon,https://play-lh.googleusercontent.com/a-/AOh14GgrtiX2T2JN_8Vz_jfkMoYc9HzQH9zNfCq58TbvsSs,It's so good but helps to add real-time auto-sync between different devices function. That will be a perfect!,4,0,4.5.9 GP,2021-02-06 07:12:52,"Thank you for your valuable opinion.
We take our customers’ opinions seriously, and it is very important to us. We will try to make the feature, however, please note that we already have a planned update schedule in place, therefore it might take some time for us to reflect this on our service. Thank you. Money Manager Team.",2021-02-07 18:10:56
gp:AOqpTOHAMvNCGaSYtGfVV1HQlBUNfnRoo4OWaRJne8abS-J5MXl2dQ7d3eWwkt_SFm8vMRM80bQ2ixMe_Kl9dRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,[Ver 4.5.x] Perfect as I expected. Thanks Realbyte.,5,8,4.5.9 GP,2021-02-03 18:32:32,"Greetings from Money Manager Team!
Thank you for using our service.
We plan to continue with our updates and monitoring processes to ensure your smooth user experience as well as to grow further.
Thank you.
Money Manager Team",2021-02-04 17:33:41
gp:AOqpTOEoutjUm5L6RzTeueoS-1Iq4wAOg2LpifGNfr5XdOSzjaoFRWK_4zkWZaveeuGduQ_TimbEhYxZL47sr2E,Rakesh Das,https://play-lh.googleusercontent.com/a-/AOh14GjXZYfNMJa4-Lp30HbIegtdJ3Hr0ZO5Dh6RdFsUpQ,"Best expense and income manager. Easy to use and good UI. Helps to imporve your saving thourgh expense tracking chart weekly, monthly and annually.",5,3,4.5.9 GP,2021-02-01 08:25:44,"Dear Customers,
Thank you for using Money Manager.
We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team",2021-02-01 17:18:29
gp:AOqpTOGs3IyVvod-ZE-OVf5CgjCi4_wjuCf8eWqIvjJkAR6yO-hCIWGmDOFVQeOtzNH8XiG9K-KL2eb4ta1A7y0,Fariz Rinaldy,https://play-lh.googleusercontent.com/-5p9d7fp-yxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7qQbKr-Sn7ZgGzxYdebBlZGZfHA/photo.jpg,Aplikasinya jauh lebih mudah dan simpel dam digunakan daripada aplikasi lainnya,5,0,4.5.9 GP,2021-02-01 01:35:48,,
gp:AOqpTOF2OPHCbPD6WKmmGtwM_7-Hi-iwhXGMtjafqESa1JITJ1A0p_XIWHR4W9HYXJjKbiFVCHt4JPZihC_kSEk,Dr Anyaeji C A,https://play-lh.googleusercontent.com/-8n2N-kxMTkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTatsv9lVHc68D6GNV3P_ny5CpHA/photo.jpg,The application search engine does not pick category or sub-category items as searchable. The diary notes are not searchable. The output of a search activity cannot be exported or processed for further use. The statistical analysis does not make any reference to the sub-category. The sub-currencies have no totals/analysis in their own right. The entries in hidden accounts still show in output. The above limitations tend to reduce the effectiveness of an otherwise very good financial application.,3,6,4.5.9 GP,2021-01-31 04:43:33,"Dear Customer,
We are sorry for the inconvenience that occurred.
Normally, the search and the stats tab apply the sub-category items.
You may reach us anytime at help@realbyteapps.com.
It would be more helpful if you could send us your screenshot to fix the problem.
Thank you for your feedback!
Money Manager team.
",2021-02-01 18:31:34
gp:AOqpTOGs8tYmqGGpZ5cv6OlvPNrnPs8nVMT0B8g-CQWIrsHNYL_T45tiAFLcAE3UQFOhFiT9rhUIkM7GFb_ff7o,justin solomon,https://play-lh.googleusercontent.com/a-/AOh14GgwZmDgcA46BiOiKw2B96qYGWZq7rCnHhyNCz50yA,Great app! Love it!,5,0,4.5.9 GP,2021-01-29 13:23:19,,
gp:AOqpTOHtAmtbAwBEDTE0hAiHjMdrgnzS-epMwe_aOpuOav2Rl0JYADyC5dZX6ls5-7puAwjMMZ1P0V6OdVBLd2c,Lourdes Morales,https://play-lh.googleusercontent.com/-4k5x2JB74U4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHdGx14Z3Taw5uPszfBK4Wuf0wvg/photo.jpg,I love it so far,5,0,4.5.8 GP,2021-01-28 07:36:57,,
gp:AOqpTOEEQaRZbojh4BKfF9B1Q0kcaIukZ8Po3n1mESvV3_ALxZBU3LW-iZ2gPEwCc_3RJFxTxsayX4JTAyHct60,Vikas Rao,https://play-lh.googleusercontent.com/a-/AOh14Ghl8BbYiZ5AHvrH39fMHaHwkKUj5_CeM73SVkLBYg,Using since 4 years. Wonderful experience with its usefulness. Kindly add search for notes also.Thank you developers..,5,0,4.5.8 GP,2021-01-24 19:59:01,"Dear Customers,
We sincerely thank you for choosing our service. We are putting our best effort to ensure that you can use our service for an extended period of time for your maximum efficiency.
Money Manager Team",2021-01-25 18:58:59
gp:AOqpTOH71F9tW9neBRdnpfQkpO20_-DFFRC9uKJlkOsdPifMl1aDQoKooKUpG1klgVEmPh0PB2iFs-u60aGclrE,Rajesh Yaji,https://play-lh.googleusercontent.com/a-/AOh14GhS-LgT79Jb2wYCWFoYNaDhlkSLcdIJttFcqjP0YA,Very good and useful App! Enjoying using this App. Thanks to the developers 👍😊,5,0,4.5.8 GP,2021-01-24 09:05:02,"Dear Customers,
Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team",2021-01-24 16:36:57
gp:AOqpTOFsqrxq5q1ixlMCawkxD2NiRD775N8NB11e5wvpYrtSoiC2_KTWuIaplKxEFGgYkzAKt99-XMAS214W6Uw,Steven Cattani,https://play-lh.googleusercontent.com/-jsv-r3hbnF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOvCW7rJD8v3TP5dREMoBcsNGacA/photo.jpg,"A little tough to get started, but works great!",5,0,4.5.8 GP,2021-01-24 03:43:51,"Dear Customers,
Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.
Thank you.
Money Manager Team",2021-01-24 16:36:58
