reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE9d3U89H2qzFR1-PLjVg5FPZpS-ij_YNrTwgzj7F8tA_hVd8IWDcYVzJ9z7VxSkAneKObSpzZ6ucmz,Alif Najmi,https://play-lh.googleusercontent.com/a-/AOh14Ghj_stW4UbMMUIDMwdWVnJ-PGUIXWJCrRhtpIo0,Please made more game like this one. Love every second of this game.,5,0,1.1.1,2021-02-06 11:07:28,,
gp:AOqpTOHbOZW6HQcaSWd2wJnrPddonNiuGH7shngF2AnBIbPPtqX-VYLB8YSwDKmsyEPMMC2ZANDITCzb2s36,Yoshi J.,https://play-lh.googleusercontent.com/a-/AOh14GgtIxPGv9bTGt4btS8BDoMaWyv77FOi6KWSys_U,"This game is truly a hidden gem, I am loving this game and the story that is unfolding. I believe that every should give this game a try, it's worth your money and your time. Trust me, you're going to enjoy it, it's a really great experience.",5,0,1.1.1,2021-02-05 06:29:37,,
gp:AOqpTOF9aNI8a3bgPz7yaqQDA9E_uacgbWoATrc95BWpRFey6PaznR7Djtmc_O7PfKlBaTHNXeL675JwA5tO,Akur Zaenal Arifin,https://play-lh.googleusercontent.com/-hEPpxtotgfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOm9DhrqiLhNxXhBZR0U8CUq__bg/photo.jpg,"The game is quite interesting and the battle is engaging once you used to it, but i have an issue that even though i already obtain all the trophies, the option to the last trophy of ""to meet you again"", which is the most important thing to reveal the story did not appear. And i have no idea why did that happen...",3,0,1.1.1,2021-01-30 07:41:36,,
gp:AOqpTOGztW5PPrYRQxnfo1K6HJM0Wbe7FCAWQKxHgt3Wv2FACVsO2dcqZ_kwNehqjTnZwVRhMIKebG2yIUPg,syylone,https://play-lh.googleusercontent.com/a-/AOh14Gh1S_2a6ICUrf6Xs-u6CxvMfv58o-Cxc0QveMWLzA,"Wonderful game, I'm glad I purchased it. So many different ways to play and hidden areas to find. Well done and well worth it! Also, no extra in-app pay walls or ads is so nice. You provided an incredibly put together complete game from the onset that is so rare these days. I would gladly pay for more like this.",5,2,1.1.1,2021-01-25 03:44:45,,
gp:AOqpTOGRJTGA33IhILGjBQRG7pZ-9fbl7WU0ci1lhymAFyH9m3dFiCOwcAZ7o3eSLpc07sMVvp1NVYeWpbis,Austin Laughlin,https://play-lh.googleusercontent.com/a-/AOh14Gj47mweD_Z0y1Qc1R20KAESqhr7GxtefLGsP962,"Perfect game but way too short. The game is roughly 30 minutes to an hour long if you follow the arrow as the narrative frequently tells you to do. There is quite a bit of things to discover by backtracking and trying to get all the trophy's though. But still, such a good game as this desperately leaves me wanting more. For 3 bucks it could of used a little more meat, but still perfect none the less.",5,1,1.1.1,2021-01-21 23:08:26,,
gp:AOqpTOF1PHPqCkTuhf1zKE9sIqrBKESro2cfCymX4ZPDdHbMHH1_HKkEmntW7KgHNxT9PuGLzzxnKa6rPi_K,Gabriel Gomez,https://play-lh.googleusercontent.com/a-/AOh14GghuoNLM4rD53JJdPUTNCXpmkmslwshvqIpugzptao,Do you like bards tale? Yes. Do you like this game? Yes. Did you give it a 5 star rating cause the developer told you to by going where you were not supposed to in the game and you decided 10 years is a long time and he deserves the credit? Yes. Would you buy another copy? Yes,5,0,1.1.1,2021-01-21 22:27:04,,
gp:AOqpTOE6QjOsuN4wfGTt7tp9AqMN5f3N1VBl4MlFvLHwVpLkTKBfIBhecixJvMfUV4UJmN6AK9DOzZ1N2s9c,Andre Robinson,https://play-lh.googleusercontent.com/-QbKOZNYzE1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7n-D_hJphlyVuX9E1cEI5tV55uA/photo.jpg,This game is gorgeous and extremely well made,5,0,1.1.1,2021-01-21 18:47:38,,
gp:AOqpTOFn301II6jPVBPingvGc0dgsKEHUp8tRnGAS5LNGSPxUYzx3eYnP5LLlL1YmqX3yxbGw3SNLh9DBjhK,Cristhan Salcedo,https://play-lh.googleusercontent.com/a-/AOh14GjcFOw1YV9pIVuy-rzFWmmvCNylQIyqcKPZIQiQ,"As a student, I play games to get entertain and relieve stress from all the homeworks that needs to be done. It was really exhausting... But, then I found this game it is really cheap so I decided to buy it. I had fun playing with it only an hour. I love the story and the way the narrator speaks. I recommend to other players that you should buy the game I guarantee it! The really interesting part is when I go through the archive room. It really inspires that I should never up:)))",5,3,1.1.1,2021-01-21 07:24:17,,
gp:AOqpTOEsbccndSmtcyvtSBs65ThhiRhSPRcbDatiqO_UDR8k2kzLMrgjVGFpwU4qhYjgE4VP2yhywvU5Ur6k,Smoking Bear,https://play-lh.googleusercontent.com/a-/AOh14GjO8DhkKZ3mYiLN1HuE1aJ2GonJXJKJfe2qwU7paQ,"This game has amazing graphics, amazing animations, great story, and clever mechanics. It's like a child of castlevania + stanley parable in the best way possible. The only downside is maybe that it gets way too repetitive after a few hours of gameplay since the story is short and there are not so many enemy types, but besides that, everything else is perfect and definitely worth the price. spoiler(?): The end would make you feel wholesome. This is the Dev that made To The Moon, after all.",5,11,1.1.1,2021-01-09 12:23:48,,
gp:AOqpTOHIo0tjXRRNHj0NhwbcTXTBVzcTwcToXO-Gm_MfiDDengyouV1vb0-pWGShU6g2pE6YYvy0pLOnuFVb,Joseph Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GiZbeb8VZXdHcQrwhwy9nDjQZ7W4Yd0LN1MCIr4Ag,"Ok so I don't usually purchase games & honestly bought this on a whim but since I've owned it for a little over a year...my god do i love it. Challenging enough but not too hard that you give up. Attention grabbing story. Plus the little easter egg the developer hides & surprisingly enough the multiple endings this game has....for a mobile game. Just amazing. Beautiful animations and stunning graphics included just makes this all the better. Buy & try it, you won't regret it. I definitely didn't",5,6,1.1.1,2021-01-07 06:33:50,,
gp:AOqpTOHoxg1tRJuldqJkKXmCdiCKU-JqOuzFIksIAnLv2v-pH2sGYiNxxGpJELW3oYWI_oUmwQy-Wouw8Eug,Faiz Hafiz,https://play-lh.googleusercontent.com/a-/AOh14Gi2FLzEzrNuufl4DpMSaB3y_KBeZldfp2KN9Z7IKQ,Its a great game but waay too short,5,0,,2021-01-04 22:23:36,,
gp:AOqpTOH6ZRBar2eKiUNGv1s6DejhTvzlnhnt1GG5OclCVyl8PLwQr5oDFH4X-suxm3JHnn5JANE31NNg98Pz,King Kiro,https://play-lh.googleusercontent.com/a-/AOh14Gj2sy9LRz0k7ayIpT4rN-cp_tcIQNNoKagnYFBq,Icey 2!!! I cey you 2,5,0,,2021-01-04 21:09:28,,
gp:AOqpTOG13uZ7J6l2U0AZCInjfOKZbAEDOMpJeQQvk4T4mM0N8Q7eVu_eugFIx3qm5fCKYv2hN89sI3E-ASJT,YasaShī KitSune,https://play-lh.googleusercontent.com/a-/AOh14GiHN5oyYMdBpBkVByPbdJ9RVk53F9cH10Rpq9sF1IY,"Okay, now that was very very clever ! A wonderfully designed game. I love how the story of the game unfolds , and you get to learn about the game being created too . When I bought this game and I heard the narrator , (love your voice btw) I knew this game had secrets. And I'm on a mission to find them all. You can tell that there was a LOT of effort put into this one, definitely worth the price ! I really appreciate the dev of this game. This game easily earns 5 stars.",5,9,1.1.1,2021-01-04 07:36:00,,
gp:AOqpTOFNOp_C7ZllFkmC2-ao-MVQCPi-C0H-LeWFubNNaUQjh1YJbs1PL__R82fm6y16PI-nMvGx5DsZ_eTE,Desolation,https://play-lh.googleusercontent.com/a-/AOh14Gi53Ow-NpFXbdryEGvXducXkL4wjT2P1RJNs6Kt,"Good graphics, enjoyable story, fun combat. No complaints except for I want more games like this. Its a game well worth the 3 dollars it costs.",5,0,,2021-01-03 15:32:52,,
gp:AOqpTOE5I5832jUo-TYPnTwIxB-zrjLW2Nj-irtyH7UElgQWD69bzqdVyBhmPNb35Dck8kWeTQLdvNGJ5we9,Joshua Yopamag,https://play-lh.googleusercontent.com/a-/AOh14GjHMWOnqKzoVd7iavv1ZiseC3p4RybiNVCu7Cn3,This is a best anime hack and slash and this developers still own this game cause I love it ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,,2021-01-01 02:04:05,,
gp:AOqpTOHjuvDVW7RP3qPzmNSVHEPaPQiI6Ns15rucJG7Ym6yFUxLEHzZ5obDcrm-1tHaLBpiHb8Wz-8__I9av,Luba Brewster,https://play-lh.googleusercontent.com/-sjqOKR3RHuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDw_2oFez0jvV5-QkwBXgkjDE42Q/photo.jpg,"I enjoyed playing the game. Visuals are very good, controls are easy on cellphone and to play the game with narrator is extra fun, especially when you would wander somewhere where you supposedly should not. Thanks.",5,0,1.1.1,2020-12-23 12:14:26,,
gp:AOqpTOGfuSd8qnc8UCR4KjVHq1EB6SoZr4O3XAUs4EJ3_bFkrFWyIsOIqc2OSI2l81PG4fhrFj12jMzFpYOe,Mark Wilson Alcala,https://play-lh.googleusercontent.com/a-/AOh14GhR9zTzYEwOPHeu1bBUN3ur_60Ua8-af_2FgJn4,"✓ Great story ✓ Smooth gameplay ✓ Comfortable controls ✓ Cool graphics ✓ Flexible settings ✓ Optimized for low-end devices × short × no cloud storage (if there is, I couldn't access it. Had to restart from scratch when I temporarily uninstalled it.)",4,0,1.1.1,2020-12-20 03:09:37,,
gp:AOqpTOHvTBHR6WgQbThJCDyanaLAPgsKjhC5vLQwGj57q-nGnxXv_A57_9wnkXdeE9BudcXooW9oCFqa7HXG,Janson Chia,https://play-lh.googleusercontent.com/a-/AOh14GjmR1oJHhgM5SZ5fHwcQ8PMevXlhbRiHPXvnMy2rw,"Compared to the thousands of other game over here, this game is a gem. I've replayed it countless times, always discovering something new. The developers have put in much more effort than others and it shows. When you first play this game it may not seem interesting, but the more you play, the more drawn you will be to the game. I would recommend this game to anyone and everyone",5,18,1.1.1,2020-12-19 00:52:47,,
gp:AOqpTOE_-7ze2sN4nCOaqMG7_anxTADGsZ62uDnOcXTR3iav6OC0oSndQG5LmsdpAnUfbZS31tPm74Bq_iG7,Roman Noodles,https://play-lh.googleusercontent.com/a-/AOh14GhMgWMuuvsIconOgSK3TrfvADY6ndOLIVCCcB5X0A,"What now? I guess i should add actual info, get the game, you probably wont regret it. And a single bug i found while trying to find the name of god in the upside down subway room. After defeating the enemies i was incapable of leaving, I started over and was able to proceed without issue the second.",5,1,1.1.1,2020-12-18 18:29:49,,
gp:AOqpTOFIeIvLYIbYF-6kWzqLAyhh6ys3ss7CN0hIVg2xjXNSRIzof4n3lzqoLsimNooVi-Cr8TK7tMElhLbO,Mok Lead,https://play-lh.googleusercontent.com/a-/AOh14GhT8FdVSDR1c6HGH01zOKjTJHcMD7-L3M8RcMAc3A,5 STAR! I'm not actually good at this kind of games but damm this game is amazing.(by the way the buttons are pretty small on my device),5,0,1.1.1,2020-12-11 07:51:21,,
