reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVk96Mikt8LDiswmYUt6sNu3-0kpAtORTlfo43brtZeUBODnPvIBAjq6J91IklrFWE72Z4HFDscUvNF2o,Aleksandar Usic,https://play-lh.googleusercontent.com/a-/AOh14GiDVs-HgVOyfAqS6sHECQNYx3kxJR-PXkJarX9v6SU,its a fun little brain teaser and the levels are not that hard to solve,4,0,1.07,2021-01-29 05:31:14,,
gp:AOqpTOE4siLKVu2yjFXAHvhBEC-YqcP2X7W3f25_pkWvrkX5BQOqK7EKo_yiAsBCcYxR3TaZNbn63nVAtiHcJ24,Rahul Kumar,https://play-lh.googleusercontent.com/a-/AOh14GiPNB2tY6BkKKi86TOHYbACKWVNuJyPEIZMdVlJuQ,Simple puzzles with great music and great art. Loved the game.,5,0,,2021-01-14 03:54:31,,
gp:AOqpTOEOnDUa_sumhvcUUhDo1HLB3-KPQQT8DCPM9Y_TOCoP0kOpvVKBmECqnjx7MuuqJH_klAxKDQRNk7_MRCY,Kris Haag-Poushay,https://play-lh.googleusercontent.com/a-/AOh14Gh153zAm9QVjylWgkWPBaWMNS11q_cvOcF0Ps1t,Game crashes as soon as its loading. Got a refund.,1,0,,2021-01-04 23:20:01,,
gp:AOqpTOGpxAS4x8aWWzjByv-GgGJp36FY_9CLWUub1Ti6CARTt4iTzOBZYxA7Y2IilPPjXKXH7E8jbVjB3VSATws,Garrett Scott,https://play-lh.googleusercontent.com/a-/AOh14GigzV3W1mS2nLb9aP51g53DN-VrHIIVYhLDpNwJPro,"Controls were terrible. It was impossible to do the core mechanic, move the blocks.",1,0,1.07,2020-12-28 07:00:15,,
gp:AOqpTOEelvYZ3Uzd32ZcPuuGwMfaFkqSJlZnocFaSQmc_n5XiPf2WnD223u-q3X0bjcy-bSJjcRlCNDi83nazYk,Audrey Privitera,https://play-lh.googleusercontent.com/a-/AOh14GhFma2dUF5MA3rplivFhwO0cmle-Ze-S0CeI4-W,Just started playing this game and it is quite interesting. I love the way the pieces move so Intricately. The Colors are a ray of beautiful color pops on each puzzle.,5,1,1.07,2020-12-22 20:12:51,,
gp:AOqpTOGTtTFjdlIcG2E9EJuXsOt_cve7oGAJzwI7HbXeFN1Zup3J0IYEw_3_O80pBAQmv8Zefzu8eqVYSYrXpP0,Carlos Horta,https://play-lh.googleusercontent.com/-mDB_Ffh3n1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaxxxrS8lvytJ1kAm3vS3QujjuYw/photo.jpg,Excellent! Beautiful art!,5,0,1.07,2020-12-18 13:25:09,,
gp:AOqpTOFkPcvcNpiKQL1yIacP3ziqq-ViAlbxBLNandg8E08nqpwPkI03Buu_DOb3E48SyT1fjRDAuovFeP2KhTA,Valentin Eni,https://play-lh.googleusercontent.com/a-/AOh14Ghth-Z5VGFnYfmWwpDddDI4vi2INrZboqbWWTmM_WI,It's unplayable on my pixel 4A,1,0,,2020-12-16 02:17:43,,
gp:AOqpTOHq_OvDe_ewY_Z_Yf_t94hEU8dWzuxNwxiAIff1mKl9Xu7GSK27uunc3QA-iVluknSxadr_aTdEzdlK_L8,Darryl Maloney,https://play-lh.googleusercontent.com/a-/AOh14GjGle8_FTMqPkQHfXhI5dd56UasAWhEtTxVJrOh,This is the puzzle game I didn't know I was looking for!,5,0,1.07,2020-12-11 16:59:24,,
gp:AOqpTOFg4I9c5OyUBayUPjSVielYg5xL-qsa-ad0g1UAMNCBEJGfWpbqk-3RxWQB5H77AOWch0-ZLhlswK5dN4E,Rechard Francois,https://play-lh.googleusercontent.com/a-/AOh14GicQLs0OkiklOEbDRy6MGoqQ4sptRpyDcFj8jv9ncI,As others say it starts to have some game breaking bugs but if you restart the app it often repairs it. I'd give 5 stars if the bugs weren't there.,4,0,1.07,2020-12-06 23:33:25,,
gp:AOqpTOEplz_SppcNN-JRESJtkuAGG6glC4oX4eNI6RFhQtqWnjJAn6P2FV0rEeEmPBeeyMT_MSy8B4nyH4dfV0k,Josh Merchant,https://play-lh.googleusercontent.com/a-/AOh14GiPmah1JgPsnpLrXxq3mk9xupm0shWgGllV4a3Euw,"The premise is good, but the controls randomly stop responding rendering the have basically unplayable.",2,0,1.07,2020-12-06 16:14:38,,
gp:AOqpTOFZ-Z0FQTl_8GZ0wc2Uj6Yl77UPVxmV4_ptnF1FHnBtmY1M8rgnOCgVvc62ZmtK-0RcCtBQbaWcUcNlULQ,Daniel Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GjdzZOJ11aW07r-e1uDTZKCtsJEWY1m7GwKLiSY,i love des game Wooooow,5,0,1.07,2020-12-04 15:34:12,,
gp:AOqpTOFNyBVfXtGIuK0RfpeqEMcW-_gNUmnN8ypSbJdowYPmSlRBASbL4Ggdgq7MMTAiAM3zkMXd7XB6C1TVAtQ,Christopher Warren,https://play-lh.googleusercontent.com/-Vvge9pFL27A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC6k7ADtWGRnfuqXBW5Txfj0SVbg/photo.jpg,Really relaxing clever puzzle game....,5,0,1.07,2020-12-02 12:19:56,,
gp:AOqpTOE_CHXr8ebUlAtEdnRxB_EWAKfGbRQCcrQWI6EvfEtM0R41VS603HkXXmBTtQ3niIVhFVLopJ1r_tiG0_w,Michelle Charles,https://play-lh.googleusercontent.com/a-/AOh14Ghesd-5JKIsVdhPJZVb8UFrMhSyPayWo_4ryUjcIA,Except for the crashing this was a really fun game.,4,0,1.07,2020-11-30 00:31:59,,
gp:AOqpTOGwhRgihQMwJtg3dUyugiYO0kRR0rvbGTaHVhr4w721g2rHxP-HnbYPn7A_Vh2SvA7xsOvf-gr5Wtmj5Fo,Terry Harp,https://play-lh.googleusercontent.com/a-/AOh14GjODT1SN2okxENGXSLKowGS-JN7TqFAYnfnrIOnsw,WOW!!! This is incredibly easy; however I believe it also requires patience and the ability to utilize one's mind in a different manner than the brain is used to.,5,0,1.07,2020-11-28 17:33:14,,
gp:AOqpTOEzN0CfoF0oNNlk3c6-L3SOMzYnQe9ALvY-somOHk_ebgqqlHPSz8ewyTlx4Hn109Rv69D2UUKcZ0Q6Ee0,DJ Barker,https://play-lh.googleusercontent.com/-MiDA2lgg_2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnRWrCLr0g5cnrmb9SRa59f3aykw/photo.jpg,Really boring,1,0,1.07,2020-11-28 16:52:16,,
gp:AOqpTOF48dj9RRJNQvqK06pM3oMV2ouPGDvU9wT8qf11WXXHrL4it_Fn3YMiOCNNS5YBLnIlwBCeBDCW-J1LMhQ,Jesus Barcenilla,https://play-lh.googleusercontent.com/a-/AOh14GiqUgZ0igy661Q42AFXK6Xx8fAvQKqKDdCBpORn0w,The game itself is good and I'd give it 4-5 starts if it wasn't unplayable from around level 35. There are plenty of reviews reporting the bugs but the game looks totally abandoned because it has not been updated since 2019. I think this is not acceptable for a paid game.,1,5,1.07,2020-11-27 04:00:59,,
gp:AOqpTOFWSRerb_pJpkd2yRPBLRqb6BsrIzdHRENJ3ha2awRvHc-X6yuhhCz4_7M8Fj2RiAx13wFCcyYDwU4TUBI,Dream146,https://play-lh.googleusercontent.com/-wPEA3TZNZSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqKqKx_VKH_OYb4Kut-282ZYJK0w/photo.jpg,"Generally pleasent game, had issued with teleporting blocks and you really need a colour blind mode. As soon as I got to the red green lines the game became unplayable.",3,0,1.07,2020-11-25 23:14:02,,
gp:AOqpTOHP__VafRp3Y8AlPCv3-v-IPRiPEJ1UeSLeCZJyZDtOcymhzqWZuWB2B69GNP_r1yvlsTrYjavlVslyyZc,Pops Barnes,https://play-lh.googleusercontent.com/a-/AOh14GiDj8vp17SLGbyCTq90ZEY5Z2MmXozycjL9Beie,no instructions or any information about how to play game. like a refund please. ty,1,0,,2020-11-25 14:57:58,,
gp:AOqpTOHdjKYeqv57Qmc_xhfgS3wZm_FwgToSua971KrW6kN750HU_VztuGkZoyQKoGQdEUFvq0DgaQzkEG8xWF4,Dawn,https://play-lh.googleusercontent.com/-PtPVv3enGkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnag7YrR-hI-Txkcb6A9yekyzWTZQ/photo.jpg,Absolutely lovedthe game but like many other reviews you get so far n it crashes. Wish they would fix it knowing theres an isse. On the level my peices turn invisible and shows flashes of the piece once in a while so after a painfuly long time i fin7shed the levek just for itt to freeze and not give me credit for it was hoping it was just that levek but i cant get past it to find out. Please fix this issue i dont knw what levek i made it to it wasnt telling me but other reviews somehow know,3,5,,2020-11-24 10:13:20,,
gp:AOqpTOEkafRRjv-je9FOXvxQj8CBO_ZsePex_awKaJ7HAHwlFIfPfkstECYtbO0pwE1lLqFzCYBZDvvTVxYIVHw,Jen Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhrJGxbISvhBp7nBPdPR_glvlxiOFUmMZJjgp1c3Q,Unique shape-sliding puzzle game. Very enjoyable. Would love to see more levels.,5,0,1.07,2020-11-19 10:41:38,,
gp:AOqpTOF_36t6M72UripDkTfVBjNvM12BxOFCt0eQYjwmfkhz8qHb7ihPYYMPKstAM1ZJc-ZEqGuqdi2-CKacUwk,Sam K,https://play-lh.googleusercontent.com/a-/AOh14Ghh01IffAweevP8wC9T4HqoYpl0sEaffThDyWt9rQ,"Fun, simple, nice music",5,0,1.07,2020-11-18 19:57:02,,
gp:AOqpTOGfQDiTm-EbOgpDGYq_y_Vzbcljes5PV7hlRabDeuotiqOJyOkD0I87HAvZuWj6k-6XNlefLFudeL1hWwU,Ryan Bales,https://play-lh.googleusercontent.com/a-/AOh14GjsXXB5b_Aq8I40nfmMrK5V1FtXcwuaVPrzFESVjw,"Stuck on levels 33 and 34. Teleporting blocks seem to crash the game. I managed to get it to work once on level 33, but I've yet to get level 34 to work. The levels before that are neat, though.",3,4,1.07,2020-11-16 03:11:05,,
gp:AOqpTOFbeAKWIt9VPanUzozK1WCaFWfw5Ti2v_F1JH6DzagfFsKgKWs7fJKCtisXnfoXeK1xLLtPI87mtuxDYBs,Madeleine Ross,https://play-lh.googleusercontent.com/-X5Zn_XCNoe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWWj-T2B6_HHZca30rOjkmN7oQmA/photo.jpg,really good puzzle game 10 out of 10,5,0,1.07,2020-11-15 07:41:13,,
gp:AOqpTOEunoOyQt8KGOU2pqG0jdMpJ1k3iYNSNu_LNK1MWrhCTH5Ec6V3n93-ypVhXAyo4UZST6jztNqT8LjFIwI,Sandy Nesh,https://play-lh.googleusercontent.com/-iUPE1DT7OQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-epIW9r6IwEmKKv5e1gVjNL_T1g/photo.jpg,"Love this game. But as I reached one level, the game froze. Next level, same thing. I put the pieces together and the game froze.",3,2,,2020-11-13 08:24:54,,
gp:AOqpTOHhyNWWx8igUeqfp5kt8ds-W6F2N5YNWE6iCxsp83BsdegLzG0CCcMduGp-n5fwUsR7_5pgSsy31XKkl_o,Second Grader,https://play-lh.googleusercontent.com/a-/AOh14GikuXS5EmYhlmB-IPbgNnhF8po9y7ZKdZRhhuHmkw,The game bugged at level 3-10. Now i can't progress. Otherwise it's a great time spender if you have nothing else to do,3,1,1.07,2020-11-11 23:34:50,,
gp:AOqpTOHPI87PoCfSsTI8hOJcO_-SEsyNIGLjjHdaz6iR3k1694upn8zjH44XVV5GME1A1tmPbsyxg5hFYOw79qk,Chris Arsenault,https://play-lh.googleusercontent.com/a-/AOh14GgGv3nLUFO7PLd1Dro7L6c2E1ZUnDjTgX2PR1jTNg,"Pretty short for a premium game (.99). Fairly simple, finished in maybe a couple hours of leisurely play.",3,0,1.07,2020-10-25 09:50:16,,
gp:AOqpTOEqohLq6d3n4N4drdMkStH6TIQpxIdu8rQKLnuejWqpgYxdBT8H5uZqQvyjsmvI7VUxpDW7jeL7P0E3_L0,Stephanie Chen,https://play-lh.googleusercontent.com/-OvJHaerIXlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3MnmX05i0NO15PLKxwN4yFreQdA/photo.jpg,Wonky controls makes for difficult game play,2,0,,2020-10-23 14:49:20,,
gp:AOqpTOHwyc04vSYNVQlJGU2MV0XR72UjRXKcwTqBugttZmINwBsxdswmYLIb5buHOEcGU0JgfZ63x8cYe7qDbX0,Amata Sora,https://play-lh.googleusercontent.com/a-/AOh14Gi-idNKZMTrE_ACRaplOw6dx8fkIw2TVEEGIq8b,Good experience like from Monument Valley. But there's no uniqueness.,4,0,,2020-09-29 11:56:59,,
gp:AOqpTOGiZrsC5v2i2HMDy5t2yizawb8dyFZCzfTK_yAOKVu6jppD04ar8lbUMnDJQy2ZtJmFTzL4jrPBvIFt084,Joseph Trigiante,https://play-lh.googleusercontent.com/-kcV6_bwxF9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2jROcdeSxbPbfSquGtvkwHUJvVw/photo.jpg,Please make another one...I loved it!,5,0,1.07,2020-09-09 13:12:51,,
gp:AOqpTOGtjLIdu6Q2yJMW2LEMQ0eRh6qZyXB-KVonUzvOLhGHnqoIjhLgtM1R6U0S8PFJUWjoWweh7v6RWXcy6LE,Vito Melodia,https://play-lh.googleusercontent.com/a-/AOh14GgNN_ksAFro5aqi95PihXBQMy944_SLbAdjcIUx7r0,It is a good puzzle game with good visuals and soundtrack.,4,0,,2020-08-23 10:20:12,,
gp:AOqpTOEOfU24XtLUs3Dd8Yw6QfC5BXWHuD8D792Aeaokka9oEzlxeqKlJlGbUUarDWL9vv56K7zYMCI5AGgMc7k,John Brown,https://play-lh.googleusercontent.com/-_uZLk3uhFXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmedXasOam5lfUHBxqU-WlvLLikfQ/photo.jpg,First game I ever completed 👌 it is amazing well recommended as a minimalist puzzle game,5,0,,2020-08-21 10:41:50,,
gp:AOqpTOFcFnSgKZM-H1_Lob-Gt-7PR1HPOOKAy44N7tDdcINw5zhl6szr1gZW7_bIe38uv3Y4A87UGVE7WTMEKpM,ɭøʂɻ ɕçʧɞ,https://play-lh.googleusercontent.com/a-/AOh14GhYv1iSkBhvlAveGtW8nDn2ZwO2PXIdUZ1sLC7r5Q,"This game is perfect It's the best but there's a problem , My achievements couldn't be counted I uninstalled the game and installed it again it's still not counting I hope you fix this issue.",3,0,1.03,2020-08-20 14:41:59,,
gp:AOqpTOHwAXgjbhPXJms-Yum4iE_r2yGo6VgI6bobM5DCc4-x6-irHzaVqkPtnpwl4bLQat_e0sIscbrN65uiCAg,Merili Vahi,https://play-lh.googleusercontent.com/a-/AOh14GjiM3nKIsYOwgNUuRjEzMgjcbaNBK-R2-RvxNv3,Can't get past one level no matter what I try. Everything is in place but it does not go to next level. Game freezes can't do anything any more.,3,0,1.07,2020-08-12 00:57:31,,
gp:AOqpTOEnZ_iYFq2g2woUvhOQxMswszaFSBN255_3WpFKHVgmO0c4X-FicG7jrqkFJ5UxSNNJzglxg8SLAgWAB-U,Priscilla van Diest,https://play-lh.googleusercontent.com/-lP6JqfRGjvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYI_CiJsXCeYiJv2FIp-xGWO1HDw/photo.jpg,Beautiful short game with some nice puzzles. There are some bugs with the pieces becoming invisible or getting stuck when completing a level.,4,0,1.07,2020-08-07 16:42:52,,
gp:AOqpTOFKgLy5zB4nuK6uTphjpU375Z6Pjxf2jiBE3mgUKL8Mn_20vMnz0fwjAY3JURpdm_U1PXkEFL8-hWAereo,Jc Clayton,https://play-lh.googleusercontent.com/a-/AOh14GgzveI09D9TzG2nWzjCVdMJGyrTmJFPbzSx_QTstTQ,Fun! Challenging!,4,0,1.07,2020-07-31 17:57:16,,
gp:AOqpTOG_5N8qO1GBqLxb6svZ2md5knxqWKFzUad-joJbx0QO_yGqR3KGuvZyzNI_bu5JTK9KMDU057jb7u8zdwc,Valentin Wong,https://play-lh.googleusercontent.com/a-/AOh14Gj2fF6DlYv3HgFG9fVaRZ1G3m0lqbGTwG_WvLsb9w,"So this game is great, its a nice game with great graphics. Gameplay is good to understand. It lets you think. I didnt give 5 stars because at some point, those puzzles become invisible, you can still move those but you cant finish because of this glitch. Please fix this and i will reconsider installing it again! It would be sad if this isn't solved",4,7,,2020-07-29 01:14:03,,
gp:AOqpTOHO7T51jkn3pc1Jrxyf6TZA-o2x7YstJTtXGfEfWaRhVURF0CQxoVyCIQ8oj6U_pBE-C3rcf0PDtNSLe-w,Brandon Sternadel,https://play-lh.googleusercontent.com/-ISek4hkadOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4kiApS-cLJPwlomlKmlbp7ceXPQ/photo.jpg,"I can agree with these other reviews. Amazing game with beautiful pictures. I'm not sure what the story is, but maybe it doesn't need one. It's beautiful as is. Music is fantastic, and as for the bugs and glitches, I have experienced the invisible puzzle piece glitch a couple of times. And sometimes the exit to level select button doesn't work. But other that, great game!",4,9,1.07,2020-07-25 18:26:58,,
gp:AOqpTOEsK1fzuLShn9QaWftgZ8wgsq5IHjEiTE3MsJula_Rk1o4lGCRQcNca5XbjBBJzqMUL1u3oOV2tpBQDj7I,Ahmed Kathrada,https://play-lh.googleusercontent.com/-w9PVJCGFfHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeJJpw1S69KiCFkWVptjBqGY5kYA/photo.jpg,Full Black screen,2,0,1.07,2020-07-25 13:30:36,,
gp:AOqpTOETmxbdnc5ZTPNGAOIj-dswVUHxyfpnHnayb4vR7FOY5QUfoeYlbQi-Pq4BfA8GxNmKlaNyu9hlDlh0CD4,Manmath Bagali,https://play-lh.googleusercontent.com/a-/AOh14GinoXwHUqA-IV-oXqN6tqFYdyoT0ohwjl0DviDdbQ,"Can't mute the game, back button doesn't work in the game.",2,0,1.07,2020-07-25 13:13:15,,
gp:AOqpTOGDmmOxQckeRncLbs-PyukvELg8lDFuhSiQspAhOplMpu5Wua1bSAQUzt7bnY4M0Pf0a79Lqtu47neJZmY,Pinkaze,https://play-lh.googleusercontent.com/a-/AOh14GgjPQXVGBLyOVTSfKReS9wVrcZI7lsBRgw2CgLgvQ,Great visuals. Nice puzzles. Good time waster.,4,0,,2020-07-22 03:32:13,,
gp:AOqpTOFr0QFwBVpdQzLqOt65-03YIym6qzMWR1RgiYbWwnXznQ5wAN7bOzcyOTLwHB6314YQtXTj5ZYrxz1k8XU,Ajit Vishwanath,https://play-lh.googleusercontent.com/a-/AOh14GhstNUdu550ftCKJul3SK_aRvEpjXXYLYv8f2bn37Q,"It has been a while since I played this game.. probably by accident. Recently I wanted to share this with a friend and, my sub conscious decided to pop up the name! I shared it with my friends and if you're reading this, is recommend this HIGHLY. It's the most relaxing game I've ever come across. The graphics are clean & subtle, the storyline is simple and engaging, the music is as calm as what one would find in a spa. These guys have created a beautiful game. Just go ahead and pick this up.",5,3,1.07,2020-07-18 18:13:32,,
gp:AOqpTOGCTLS5A653KQqGIMgjvY62pT-vZPUdO92MSa0CGARt87C4XnrYc7l__TTzG69La4Yxt1J5AAV-BwE-Z5g,Hi Bye,https://play-lh.googleusercontent.com/a-/AOh14GgiqW1KXLUj9qmdrMpsJjA9KbWJ5yByqkELPrOuzg,Completed,4,0,,2020-07-15 14:36:00,,
gp:AOqpTOExQZDphexeLVcIWQyctFuoa9BdjwnSUkjI4W1HgHvLlMWye-qpOotZp6e92NeYxVTHqG2Rfwtyok0RcdQ,oscar salas,https://play-lh.googleusercontent.com/-36XFu_6Rkxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK-dvl142VgyfkHjvF_UndDta9gA/photo.jpg,I actually love this but theres a small glitch that happens randomly which doesn't let me finish the puzzle in which it causes the pieces to turn invisible and when i finish the puzzle it for some reason doesn't do anything and looks like its frozen while i can still press the prees other things on the screen the way i fix it is by just leaving and cloaing the app,3,2,1.07,2020-07-15 12:48:05,,
gp:AOqpTOHlRn3dIZrR35TFbbI6NgVy-rqBS7yzZkoNSlzG59sDi0TqrOR5kJmPpm0E7-itAp6PLzAh9WnZEv4DXHo,Ryan Tullah,https://play-lh.googleusercontent.com/a-/AOh14GiGJaqFmTkG7lZ2SIhK0O-9CKBT0XaEoj-UPGI_,"If you like easy, then this isn't for you, If you like a challenge then this is probably the only game you need. Perfection",5,0,1.07,2020-07-15 10:32:27,,
gp:AOqpTOGqz2hemQVh_vOz5EkvstpNJ2o45ccx3HUjwDccUYqMnWI2VqmlnrGVr5tO1If7a94OYoiXoauSdrlrwQo,KINGSTON MOSES,https://play-lh.googleusercontent.com/a-/AOh14GhiL1cd_tanvZvKgkQF6gnmQaugO1OcAcdia13r,😂,3,0,,2020-07-15 05:04:14,,
gp:AOqpTOGXR140YbI5ux57ITfQyNd0P0Hzirm-yhoQ4Az24CiO6gGNkP1F0M3UAdnSkQDmf2oje4oVysfU0NpMYXU,Brisa Tel,https://play-lh.googleusercontent.com/-rEWEiFbM7nM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJKy-uCD2IeFyTStSYMUODykkOfA/photo.jpg,"good game, fails in complex levels",4,0,1.07,2020-07-14 15:18:49,,
gp:AOqpTOHQL7wXqQhg7u-fvYXPDxsKZQPbr-Go7oYxljGollxHeBCh1wQ9tdPyhHCkvXG557AtE9l6m4hH1zBdL1g,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,No achievements. No Google Cloud Sync. Otherwise good.,3,0,1.03,2020-07-14 02:34:09,,
gp:AOqpTOHJxZK9c-lxC8zOyVkHQcf7R1eMFpkRDhAlQtpqfBBuKQLo1w9jUCLfWT1ETGTYffctIEQI7JviCGze2YA,Jonathan Mahoney,https://play-lh.googleusercontent.com/a-/AOh14Gh_gxneY9I0RFygFnGPwlBQgICtaFXjXcHzq3zPPHo,Beautiful game. Quite fun.,5,0,,2020-07-12 20:37:31,,
gp:AOqpTOGaqS7OtpVYOYwxjQ13qEYUvY33vY083WGLJf42tqCGwkhShaMq8tG6Y25Pp_HXNPs7b0aXJCy342iPLEw,ArCeus,https://play-lh.googleusercontent.com/a-/AOh14Gjn42P5YcXpEL7bZSmjgvXnibWs-1iyyVNNgvfUFg,"I'd say, really good. I got it on steam and later on here and it's been relaxing AF. Great game!",5,0,1.03,2020-07-06 15:32:59,,
gp:AOqpTOHftK-G4qQyGwbMCrBSiGfABUNXdlwFZS21ZTnZwfhckMQm23OcphorZc5L36c5AVnUOb2m8KqTm_Ec9Hw,Jessey DeVaney,https://play-lh.googleusercontent.com/a-/AOh14GgcM8cbPdlRA-8qXWZ8zemAAUQVF48Hykz1YEFuZw,Please fix your achievement issue. I have completed the whole game and none of the achievements unlocked.,1,2,1.07,2020-07-02 08:11:30,,
gp:AOqpTOHkT7-QI_yNVBBYuJu-lST41acOsAswiPiELBhVLkU1XzYMqRkLoSSe9M-CFR62jybP3cyaT9dc4iqFgdk,Marci Peterson,https://play-lh.googleusercontent.com/-YOQ8qOpSZTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwsoWRMnavrW3YMVOAFrN_KtK6ow/photo.jpg,This is a very interesting and intelligent puzzle game thatt reveals the most ethereal images along with a soundtrack to match. No app I've played has the ability to keep me immeresed in another world. It's an addiction of meditation.,5,6,1.07,2020-06-25 14:13:07,,
gp:AOqpTOELP-i1LRslsDaEH7WzWuNnAVSeJ0RI7w53AdwefjB8z2fsz7IkW7vVDTrjoxGcK8xWB141cslUd3ORp1U,Anthony Da,https://play-lh.googleusercontent.com/-3bNRW2sHRrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwiF1htVZB4gX6aOf7p-lV0HYLow/photo.jpg,Cool game. It's quite short but you'll enjoy it a lot,5,0,1.07,2020-06-03 11:24:16,,
gp:AOqpTOGI-c5b2RfkoyE_YlEhngS0BoFR8WsMPlDkTBwfiLZFk7391mzApx8WCzH81-fAFM0F1ME9CJsxanWB1wc,Jacob Clark,https://play-lh.googleusercontent.com/a-/AOh14GhtVZn7fluq7jfJXqQwkDCcKmPI7l6MuZcQWg_41g,"Poor performance in later levels rendered this game ""unfinishable"" for me. Shame, it's very pretty.",1,1,1.07,2020-05-31 15:14:39,,
gp:AOqpTOFpvc7l26NkGSwhk86BTj1QAFq0fvhV8PKO0z36J14H6dnZsCNsKqXopAA8DZoRs0VwgtvMp3HGUnsDitM,Jeffrey Seveland,https://play-lh.googleusercontent.com/a-/AOh14GhXTBWA3LZsjIUVlWuFLqF_mZI8EDvZSHkNxMr6,"Very nice puzzle game. Beautiful art work. Can, peaceful background music. If it had different modes, achievement, just a little more substance, this would easily be a 5⭐ game.",4,0,1.07,2020-05-31 12:06:58,,
gp:AOqpTOHxhzfkl5U55sQR7T7PUaUT2fJGUvWse6Cs8uzmBXDCmrgprMmVOd_n-q7xV99TowvRcL4TKv2nLXaHrpU,bramasta adimaja,https://play-lh.googleusercontent.com/a-/AOh14GisaejzXWqUotgcAFqv5zQ4V7CtavmOUckbpVEHXA,This game is amazing. Tells the story by pictures which makes it feels different for everyone that play this game because we figure out the story by ourselves.,5,0,1.03,2020-05-29 09:27:02,,
gp:AOqpTOHehBOxFgYcC8E4VlhSTJeopRg8JyImLncjxvO4no67EeB2wKO3XRNCKNPkVKLXHNdCE5QJGgBMmZBtLLM,Sofia Crisan,https://play-lh.googleusercontent.com/-SEmExQToyQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC-09blbws_7qVsJ0ArdWSYn2l7Q/photo.jpg,Is work bad,1,1,1.07,2020-05-29 01:22:49,,
gp:AOqpTOEhz1umWP1U1yqISFiNqQleqTfy68VlFCHTnd8rejrt6x1Di-rijLBjxmR8nC4rngQCa11R04LumKIL_Kg,Charlie Smith,https://play-lh.googleusercontent.com/a-/AOh14GimdCzF9fGKk7LOBVJPFbv6jgtzXWD1qr8q7zHhsg,"Very nice sliding puzzle game. Minimalist graphics -- which is not a bad thing at all here. The game music is gorgeous. The puzzles each have their own logic. In the earlier levels, the puzzles are very easy to solve. However, as you progress, they become increasingly difficult. The difficulty progression, by the way, is perfect. There are two issues, though, that I have with the game. First. it froze on me in a couple of levels, requiring that I restart those levels. Second, the story told by the game is much too obscure. I finished the game well enough -- but even then couldn't comprehend the story. On another note, some reviewers here said they finished the game in about an hour. That's nonsense. There are 70 levels. They would have had to have completed each level in less than a minute or so on average. Due to the imposing complexity of many of the more challenging puzzles in the later levels, that's simply impossible. So, either those reviewers have a completely wacked-out sense of time or they're greatly exaggerating their puzzle-solving abilities.",4,21,1.07,2020-05-23 21:12:33,,
