reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkFVifO-I9Hc-Kwnt2_dukXVm0rGsnUe-Xe7JkrR9XnXe9-YY1YxZuD8Suvf-ud_AINKLlhXPOtLbN,Crystal Goulding,https://play-lh.googleusercontent.com/-TlvTSLF02Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU6admM1X9mE97Hs6lEhY6Bk41ew/photo.jpg,Keeps freezing on home page. Can't even start the game. Very frustrating as I played this in primary school and loved it,1,0,1.0.15,2021-02-09 20:47:12,,
gp:AOqpTOGl_RFdCgUQ6N3QsyWSpQdVBMDc-8jZ2_Lb59-yp_UvhsNbZLYUaOmdrb5j3VJf-7Q1JCXLH5t-Nkyq,Queen420Wolf !,https://play-lh.googleusercontent.com/a-/AOh14GhrFs00YZdknvxxct9G3kcUT3O58PFbJJFrtNOg,Used to play this game as a kid an wanted to play it again and it just won't install on my tablet and I paid $2.99 for it and if I can't get it to install then I want a refund!! Games freezes on Name Your Game screen and won't do anything after that and I want to play the game!!,1,0,1.0.15,2021-02-09 10:35:19,,
gp:AOqpTOFfwA_MsfuJ_VmVuEbC1l1WnPuWxU_s2JZklvxvXX8ViYK1Y49YQeDGKVOIyUHTs6jFYFsbDsuoZKVv,Hunter Stahl,https://play-lh.googleusercontent.com/-dLJn3LKoxsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7PiAPnRRZPfQ9eSZKjOVXQQpt_A/photo.jpg,Can't do anything. Waste of $3.,1,0,1.0.15,2021-02-09 09:28:56,,
gp:AOqpTOEOzxd5bMTMM_9js26Abg1eR5SgjI37PUPI7aDHMPB9njtJ4ui54FnpxRvUtc4IScrbBegTmLzIN75E,Maureen Dalton-Petillo,https://play-lh.googleusercontent.com/-SJza1lDpPgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFwBJWJIsh_4LhPY12m2WZOuBhdQ/photo.jpg,"Stalled immediately, save your money",1,0,,2021-02-08 14:53:54,,
gp:AOqpTOENSsV-Rb7EbSpTQ--HkEyh-Fz0yNBgFl9JgJYRtUODaJY_PMuoaHdef4fDNgLQo7NmjsgaVZncoSbB,J C,https://play-lh.googleusercontent.com/-NKZ7AztaxJ8/AAAAAAAAAAI/AAAAAAAAND8/AMZuuclISOBVuagSz56V9HWtalR0m6rJHw/photo.jpg,"If it is ""frozen"" for you on the title screen long press the text box and it will let you type. Game works great, lot of work went into it and it feels exactly like it did when I was a kid.",5,0,1.0.15,2021-02-08 09:40:36,,
gp:AOqpTOE036PbkmVi_ru3C1wGoHhfIjc_9O-YdQqUNIOriQfZA3Le225xdI5kf1q3bywNO8zWHOVzBhKjtVEm,Peter Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GhSyBpedTIH2ZFe7XoiBF-g8ZqRVujcNQTQPYudfg,Great app. Filled with nostalgia. Bleeds outside the game screen on my Pixel 3. Otherwise great rendition.,5,0,1.0.15,2021-02-08 04:45:52,,
gp:AOqpTOEbm7ehpW5PE6zCAR-HQ1y40djl_f-ROdlF1yHTo9yEWf3sPKXngLQxSgptGJaTd9op90EDLFk6nxYw,Tom Nabbs,https://play-lh.googleusercontent.com/-6YCyWrHR9K0/AAAAAAAAAAI/AAAAAAAAAKw/AMZuuckSxU4jLfqQ4VxVfKxy-pUVim5f2w/photo.jpg,"Doesn't even start, just freezes on the screen where it asks you to 'Name your Game'. Many people having the same issue. I am going to be refunding this and recommend others do not buy this.",1,0,1.0.15,2021-02-08 00:08:54,,
gp:AOqpTOHG-q9Zyxn_Fd9_ccUVk-A-7jAmQqyJBQPT1rhzLOBWQ69D66FA3aT3cESpcUx7-l7AwPGsUBpiatkm,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm having the bug where I start the game, get to the screen to enter a name, and can't. Nothing on the screen responds, the keyboard doesn't come up. It was working on Android 6. I just installed it on 2 devices, the latest version is not working on Android 7.1 or Android 10. I love the game but this bug is a showstopper. I think it was introduced in the last update.",1,3,1.0.15,2021-02-07 20:30:01,,
gp:AOqpTOGGgxgjZlcFkAtI1IEbhevzMIGhOx5klw_5Xx8t66n5qvSQvSISai7YSzjxTNmbA2NIIF7zA4JQfaQj,Simeon Christensen,https://play-lh.googleusercontent.com/a-/AOh14Gjx1jtVb1S4nttphZ8in2z8BLIBXNM9lwMNY1WgSg,I remember playing it on a computer and I but the game and played it and its work jut fine 🙂 for me,5,0,1.0.15,2021-02-07 13:17:47,,
gp:AOqpTOHbovF6BxKQPNGLAnHTLg3U3UDzp3bqbTmKeOFJCdY5VFoSUeyZc19n6P9dY4ZtPqlOR5OBXWTlqgKd,Jillyn Chang,https://play-lh.googleusercontent.com/-yhTZrKeqqwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEf5IpVqpz5peSn54HlLM-MOdVng/photo.jpg,"I was so excited to play one of my favorite childhood games again, but I can't do anything on the opening ""Name Your Game"" screen. Clearly a common experience for some, but clearly no problems for others. Wish I knew why. Uninstalled and deeply disappointed.",1,0,,2021-02-05 19:51:08,,
