reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8E48a63sLNRYR10heYVxjKQSV-LvLViD9Yc5e2GmycoR27J1qPO7rvkpANyfjfoj9HBM05pFDDGnrkQ,common flu,https://play-lh.googleusercontent.com/a-/AOh14GgQsXrUyj8XKikhIB2sHtRR7CT8p6EDe8iUkgVo,"It's a great game and it's really fun, but alot of times if tou move a unit to an emergency they dont go into it but they are right over it and it's impossible to do anything if that happens. Like one time I had a technical truck get stuck after someone got trapped under a car and I lost the whole game session. It's a fun game and that's the only flaw. It's not worth the money if this happens regularly (and it does) so it should either be fixed or made cheaper.",3,6,4.03.24,2021-02-05 06:48:18,,
gp:AOqpTOGhWNTZn4heLcK5Iu_QuogTghYxKRPxa2JqpEX4ZUXE3Uwt4NX-dHx9LhAzAlkS06ASb97sGIVbHmtyJA,Henry Sharp-Horan,https://play-lh.googleusercontent.com/a-/AOh14Gh13P-8huv8r3SLPwPtDdBj9QbKOHkE1vHyEAOzGw,Really really cool game. Only reason for 4 stars is its kinda confusing with the UNDER FIRE NEED BACK UP message because sometimes it still says that even though only medical or police transport are needed so theres always like 6 cop cars at the place and everyone has been arrested and it says need back up when just one abulance needed to come to take an injured person to the hospital.,4,7,4.03.24,2021-02-03 06:33:53,,
gp:AOqpTOFc6VX7RaIh7XSJWZGD2xt8wOuHxowHLK0-4GsewewejY4Qec_xmiv4TbYT7_ZHZGp5eMAPwnysWw7_xA,Historical Brick Films,https://play-lh.googleusercontent.com/a-/AOh14GgZnN5R5dYbzvqh2JRtrKN5zciJBzoPFjg1d87CmA,Overall the game is good. It's worth most the money you spent.,4,0,4.03.24,2021-01-30 19:38:22,,
gp:AOqpTOEtFzyn3YKjXD8NCCDBJ2jRX0rW43UvWfBv7MikTgdGY_qDRTddJFEGnEs8B3L5IJk83L91k-R-iVVLmw,Dylan Totty,https://play-lh.googleusercontent.com/a-/AOh14GiAkERpq3JY4Xdgpnln6u7QfWD94NM_4MhJ3Euu1A,My only complaint is from the music festival/bomb threat mission where the bomb threat is inaccessible as its directly underneath the festival. Its overwise an excellent game 5*,5,1,4.03.24,2021-01-30 16:42:08,,
gp:AOqpTOF6OEnuWqNwHjzLsKWc_tuH-ov44vx9tHk3rXp43bqdJ0SxCqPB9RACA5p1ikeKY6ySfKHiZWkwcwiX2w,Benjamin Chu,https://play-lh.googleusercontent.com/-2fNjKxIiKDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrArmb1A7WEGpV8E7Gd3kt07Jymg/photo.jpg,After every game I can't drag or switch personels. Can't even delete the new team. Giving it 2 stars instead of 1 because I loved it on PC. Please fix the mobile version,2,0,4.03.24,2021-01-30 07:30:09,,
gp:AOqpTOFxHwp7S3j443EYTG-L08Bo6hoNuQopWVogJBtS3_mxXM-YqfT95z7KgV97Ctk3aOFhcTuKIHoyYjVW0Q,murderdman735 froyo,https://play-lh.googleusercontent.com/a-/AOh14GiwH7yEFnMjGppVAL5nZS0Ko8k_2ToZTbTUsHfz,Was not what I expected disappointed,3,0,,2021-01-29 15:42:19,,
gp:AOqpTOFIvsD0HybRF7zD45Ql1tEUA-CVyFLZE8l-MzdnprHIJoTokAkG_56QNRSAlg2cI_SW8AM3t4AObLnfAA,Max Robba,https://play-lh.googleusercontent.com/a-/AOh14Gjlwtf6hGQimfBDzSEMiRUKsR4svJ2ix0EiM77tQQ,"I can't buy the dlc I want, and I hsve enough credits in my acount. Help!!",4,0,4.03.24,2021-01-28 13:08:38,,
gp:AOqpTOHvJoTwSQBlxVLYKYwmTjqf3Q6UM7RL1QTEzMTvpQT9_LzBYPIOyVaM8xaoxilJcWJqCM9S3bZQssqTaQ,Naeemah Brooks,https://play-lh.googleusercontent.com/-YmFY121zy88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyd8c5GaTVRsLQzk8dTmqWMRYVQw/photo.jpg,It is awesome,5,0,,2021-01-25 09:47:53,,
gp:AOqpTOFjxBU6iI5mHg7Jz3y2GiyN2vUSDc0okV5itZcb7YGTH4M6Fx-i1xzSktzLFcBE7uslFbsc6gPvppiLCA,Annisa Issadi,https://play-lh.googleusercontent.com/a-/AOh14Gi632Ch77ww9HNarmtH2C6Go7Q7Yq68HiMTd01guA,It's pretty nice but it has quite a limited number of cases so I wouldn't say I'm very happy with the purchase,4,0,4.03.24,2021-01-24 18:41:52,,
gp:AOqpTOFztaPG9W8zya-DnNlDChauPT5ehriBsYSZnLwNn6Ux8kqgpqZ5RXthqdwyMgpugqjAuZPxpsPZRjtMeg,absolutely meme,https://play-lh.googleusercontent.com/a-/AOh14GgrFxQ9jYXnteMWUZj5PNXDjzEQHzAm0ENTSCnzBQ,Good game,5,0,4.03.24,2021-01-23 23:55:05,,
gp:AOqpTOEko-5hwYclcaG1mDMgsZhk7V8NxdajB0XYXW3MR4nPZGxCl_XBXjcqYG70ACHkONfKDObs8ABwJii62A,Ali - E,https://play-lh.googleusercontent.com/a-/AOh14GgIEUiI_HJBERHA-egSpjVPLe5PWq_pJuwaT6uINw,Great game,5,0,4.03.24,2021-01-21 23:38:30,,
gp:AOqpTOEUtgw99XvEWIicO2Y0-7407cHGu9FJmwmlshGtFmKpBLyGBI9CYfiLB8Mq_mYIkaJF94NNE3gEoApdQg,Ron Michel,https://play-lh.googleusercontent.com/a-/AOh14Gi-rYAQI7OoOlpU_j5XBiG3UiOBY-u7oyA2aEK23A,"still dlc must be online to purchace stuff. dlc downloadable content means once purchaced one can go offline and use. the dlc price i payed i did not pay so later when i want a fire gear that even though i payed to be able to buy it, i must walk to nearest internet befor i can see it in store to buy. i payed so i could buy it in game ANY TIME I WANT. i believe the use of the DLC is incorrect, it is the ability to buy if you have a connection. ripoff homeless person, proud of you",1,9,4.03.24,2021-01-20 18:04:40,,
gp:AOqpTOG7thY-E360ahDoprJdHsiLFEL-6siNxZIq4-icsYw2qlJDR1xzu1XK1S7v-OwluGqFYw7Q3hpkdHhKNw,J W,https://play-lh.googleusercontent.com/-9l6Gbvx4Sh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb7vtz5PidhANFvjH3xrLYc_qrMw/photo.jpg,"Great game, but the map for my town wont download please fix it",4,0,4.03.24,2021-01-19 06:18:29,,
