reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGbttEy6mtXrlfNgdlCmCo3L0NEDXWra2diIGHADdjPDKFMehnqvek-enXHrozJexcx6YKzFfUp8eu8,Pop cherry Hodge,https://play-lh.googleusercontent.com/a-/AOh14GhoMGcEgQyv5GLKku-DWtWReyKHN6tj9uBmhO9zUA,It is so fun to play I love it.👁️👄👁️😁,5,6,,2020-11-23 10:34:40,,
gp:AOqpTOEakqfC_H0QYC5qpqXUv2KUO2bkZJwqTOnN481JEOolbdhBxXif6eqqYSDYnjKdhVP_2o45GdaH9Ixw,Sandra McCormack,https://play-lh.googleusercontent.com/-A2m18oWS8Gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwnSJg-kae9JDt9LRxa7ttxVmHvA/photo.jpg,Abbie it good,5,3,,2020-11-22 10:04:29,,
gp:AOqpTOGuy1_RP_A09GqgpKwTybx4SiZFOTw_MPE9gbJpQ9Uk3WFxpl_d8KLTY7yKIYYtrkGL7cWCYhZNPo1V,cutie cat,https://play-lh.googleusercontent.com/-ZpTseNi2_3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOUAe6gaMhE0F9PgLa5YISvAzDnA/photo.jpg,"The game was so bad. The other toca hair salon game they have is free and beter, in the free one you can do their beards but this one you cant and when you put the picture in the face it looks hella creepy",1,120,,2020-11-06 03:49:27,,
gp:AOqpTOH-VLl6c6ZMDrGxnsqq2UajSuooC8aZ9MiRFp4hr-PNpVWxpkIIXPlE8rn3zsbr3akA4G02Z9NE4IED,Natalie,https://play-lh.googleusercontent.com/-xm05bQlJkCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoCZlPgG-LY-PPfJIYSwG-r1_qNQ/photo.jpg,Another great toca app. My 5 year old and I both enjoy,5,18,,2020-10-16 23:03:07,,
gp:AOqpTOHeRuB88oxz37VCxFkzgFS_qP3VsiCt43KyruvrYAg29PygKe_7qab5ZTE9-QW_rdTq1-dqWJWTIJm2,Hanie Han,https://play-lh.googleusercontent.com/-L-JtGRbZE3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn79Kf1lwZyhTps7QkAgjHtPQAQ4Q/photo.jpg,I love playing toca boca,4,4,1.1-play,2020-10-03 03:08:53,,
gp:AOqpTOGzF5taqyuo-WS2dv2N7f3W4UazLQQzj7cg11YENBhs23oWSa0JjhvYItGjqvydcjOIOx-89kcN0ZP4,PieFace Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjIiZhr_wtxUJjOlB0pqJdbaM5LkK9kFSAuPHxm,I don't really like this game we got bored of it after a while but at first it was pretty fun so that's why rated two stars.,2,78,,2020-08-20 17:10:21,,
gp:AOqpTOG36hql4IUsyPPbq-6THBbiJ0GWSfKljh9nSdmFziv2rN7CkLgatK13_65dBJliN6EQMfzDv0G1bsgJ,•Crescent Playz •,https://play-lh.googleusercontent.com/a-/AOh14Ghqh9hPJbFwYzZRytlKh9lZv8-t4ZsBSI8low1oCw,It's perfect I love it I played it when I was younger but..I dont remember buying this :-:,5,271,1.1-play,2020-08-11 10:12:40,,
gp:AOqpTOGk_9wH9mMK8C1veoFdSWfwryTQJ2j06udAxidHLRj9nOz7dzrf9b5lSFUQjm22ST_n9bULYpJg0mvQ,Desiree Richards,https://play-lh.googleusercontent.com/a-/AOh14GityvCRYMtiIsRRpIkLzadH17Rbsszbeu7GayXF,Not a fan. Skin tones don't match and too difficult for my 4 year old to have to retake a picture every single time and always too close. Wish I could have a refund.,1,324,1.1-play,2020-08-08 16:57:09,,
gp:AOqpTOEmaKW1xeod1dUhA_ZEnXw1rfPBRli_z2S0Uerc_Vp3OPD0l8lCuPeANceqkvgOccmCgiDHVa7SKuJ1,Kids have fun,https://play-lh.googleusercontent.com/-d3velRSX57Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHcPfVNRyaOMvg30Ez__DWbvWVUg/photo.jpg,Keeps crashing,1,0,,2020-07-29 12:17:48,,
gp:AOqpTOGukEVshZR7dUVRfNnKwldtmO92cJVY3jrbcoM81bYkMmKDTN3jvYvvOlxawx-_ZgYiAoTy2AWhUqtW,Isabelle,https://play-lh.googleusercontent.com/a-/AOh14Gg5wmFCTVd0YguygWGwPUU1Y0QmK4ZAMBPDYcwxdw,I like Toca Hair me so thats ok!! 😎,5,7,1.1-play,2020-07-12 11:35:20,,
gp:AOqpTOE_HOj_b6mb6kZngIzUZTjlPIJWf3ubITVlmmSzn1T9jZGhF2YBq3lyK7iFb7Erp9H4HZkQ0RLVEbmV,\ RCINBOW /,https://play-lh.googleusercontent.com/a-/AOh14GgbymqgIlg4wowWAiOoEhZ2W5ncJJulkDZJ9LzKtg,Love it! <3,5,0,,2020-07-08 02:29:48,,
gp:AOqpTOFhdAlBRX3_1slaq3x5N8a2GwXi4Y3BfV4IRhLJLW8BDjv6Y6gOk91QDaUfcAEqJibrnHqTVMo8d9NF,Irene Williams,https://play-lh.googleusercontent.com/--Q7KiGxkwVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAVlH-UgNWVEaCIWH2MI7yFVkV4w/photo.jpg,I can't wait to try this app. It sounds exciting.,5,6,1.0,2020-07-05 14:44:47,,
gp:AOqpTOFTSN016ozLi7fgXNMGjTooK7IsRlCLDHuGnWnnu5PbnHBYxVgUokVcspREuzr7ZYDL25rxY5B60X0d,Angela Bishop,https://play-lh.googleusercontent.com/a-/AOh14GhaDjUIM2o1aWVMplWE-2jVSjOyaqUY1yYk-m6hTw,This app is hilarious! It's fun for children and adults! You can either use the app to take a new pic to play or you can import a pic from your phone's gallery or from Google Photos. It's so much fun! I love it! ☺️,5,165,1.0,2020-06-23 09:51:51,,
gp:AOqpTOFzUSTq8cLGh8w2P6Wjnm3q7PFvc-O9PPbukdDMqvCiNb6-ZbvEVHl8_-4rGbzRUqBVvURYeUMAqqGG,Alaina Adams,https://play-lh.googleusercontent.com/-r4HWg-1E3EM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFXVqu-RZ_RK55iL2kRDCtpnFO4A/photo.jpg,"E,s ialisainia ona qktjao",1,3,1.0,2020-06-14 22:47:33,,
gp:AOqpTOExbcT561ISxCtJxarGQZEPfht3iP-XX0jwaGARvOWVrc6PEkpcd2U8x9SzPMCNRGB0JulwHVNjWy8u,Aubrey Guess,https://play-lh.googleusercontent.com/a-/AOh14GjHlROOUUSrWljMna8vxtLO0Dx2QHSTH6U_AZQbwA,I love it so so much there is no adds just having lots and lots of fun one of my favorite games now!,5,70,1.0,2020-06-02 19:43:19,,
gp:AOqpTOHrSMPVMhJQLF1965kBvqekJmTNCjfq7O7ZOyzgUhmNLAZaduR5WUARuyzhtCrzo2Rat_rgKPHYbuhV,John Q. Public,https://play-lh.googleusercontent.com/-SbE9r1bF3oI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJDpEWvQmUZflH8No93WrD_tvXVg/photo.jpg,It takes a long time to download please fix.,5,8,,2020-04-17 18:15:56,,
gp:AOqpTOGpPygYNFcwuTn_KZg_7f_IcWRQm9Wn8u81j1nYBvrGlQS88oNvcuCtxlvLgVWw_L-1GskSWK1iFvpx,JONISXD,https://play-lh.googleusercontent.com/a-/AOh14Gifu49mk6I355-NXFJRTZ6L4SYD54R5JzspOvzAkqI,Good but when I take a picture the brightness is super bad and no matter how much light is in the room it's still pretty dark,4,92,1.0,2020-04-08 19:42:11,,
