reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHW5c62EnUpfm586uW3VfalHgH4e0R3mooRF0otYLfwvVjVa_kRKaLFE6vMLC52u28f4zvh7K36VQEA3Rc,Mikio Funamori Jr.,https://play-lh.googleusercontent.com/a-/AOh14GhAz0_DfcwffgvROb0ZcszUN572fl_XQwDxTNQn,This app can't detect my micro sd card.,1,0,3.90,2021-02-09 06:22:32,,
gp:AOqpTOE2DKAr476Ylt5A6mAhI7zLdkoaevNUEejz7tDcx_e7evmxCdNmAEJsoDR7PjTUki3L2J95KLnDRu4c6EU,Arthur Ehlert,https://play-lh.googleusercontent.com/a-/AOh14GjAK8TUuOx4toDXjzrnuhCYq3HGHEkajnTrCd0pbA,Easy to use and has good controller support once set up in settings,5,0,3.90,2021-02-06 05:29:19,,
gp:AOqpTOGRHG1WtR3yK_h6b0Tbd64KqBqPuyYWb1NL5lLvWPYhaGsL7jOiY2PWis1xCmFQu9H5nHhumEOF10m3-cI,Shayne Santiago,https://play-lh.googleusercontent.com/a-/AOh14GguBxDC4Gv2w0SOoUGLsrNzpwpHOyY_REHhBqB6oQ,"Best GBC emulator out there for miles, awesome job",5,0,3.90,2021-02-03 02:12:55,,
gp:AOqpTOH5vk_e8OpgIAqGc3ikTkvBEv050tFp6BJkbc1qXfix-PnRpTsmcWljU0Bf07DqtQn7_UKX3CI9eiRMWhk,Spartan_22g Identity,https://play-lh.googleusercontent.com/a-/AOh14Gj2PH8jJoVs1mc-Ohh4NJ9x4-D-zEzjNS4W7bI6aQ,Great gbc emulator,5,0,3.90,2021-01-31 17:06:20,,
gp:AOqpTOH2IE9o-fzuLDHUdQNfay6dyNk3hx7zjt6q1QmwMU-fTJtiTFjtCk3ttdLS0rwf4v2MzNlPxCHW3FA32cw,Sergio Pascual,https://play-lh.googleusercontent.com/a-/AOh14Ghg-5RSmKkkoFmquFA-rCxW2X86-Vb1Ti0fHoQhpg,"The code used to create this app is under the GPL license, and at no moment does the emulator give credit to the original creator. When it comes to the gameplay, gameshark codes do not work.",1,1,3.90,2021-01-31 13:51:51,,
gp:AOqpTOGIV8CwlH1KKGDighgWlWX4UCovsC_zSt3qX3vth4hsm5-h-YfnieJpsFZ4UoxxcCb3kpNPH96kYcplmDA,Jan Dassow,https://play-lh.googleusercontent.com/a-/AOh14GhtmyM2rbR1zIkPutFvSz81iKgX1XInyaaTaZXPPQ,"Possibly the best GBC emulator out there, certainly worth investing into.",5,0,3.90,2021-01-27 13:26:58,,
gp:AOqpTOG4if7Pu7LkXZX-Lj_v9t4bCQSwSe6l-mCvTdtg3Ilu15usQtm4xuwogEU3nGMiVl2d8G_4BAPuyEqbge0,LinKuei9094 Khannel,https://play-lh.googleusercontent.com/a-/AOh14GjlkDQgxyBgDrHWuTXFSbE-YYBdWnRbG4rd-KlB,Awesome,5,0,3.90,2021-01-23 17:16:27,,
gp:AOqpTOFWtAMWd0XWlS28XrCavN1lD3j2C-KJbBAvNZWH1V2F58TEvcdJZifAYAf0O-HZHCZZ00TxPI-uQYPGb8A,Will V,https://play-lh.googleusercontent.com/a-/AOh14GiKEenQ4DtmInvP_VGyROB7vrI0MmqoEhlJAG1ucA,Retro and fun!!!,5,0,3.90,2021-01-15 16:29:59,,
gp:AOqpTOFyN8yvMpCshh6T80LLf5VOkTLgBWRmR3FuD67kReK8aeRHFy1iq9HB-oHnBfjbr1aicAGCsrPrlk9sX5g,Justin Nichols,https://play-lh.googleusercontent.com/-PpqQqLdRQtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5AAjbZyAz3LFDZDBE_4_o5p8WMw/photo.jpg,"it runs great but it didnt support ingame saving, im playing a pokemon romhack and needed to save for shiny hunting, unbelievable...",2,1,3.90,2021-01-09 22:48:18,,
gp:AOqpTOEDfQmik78lqSr1U7An5_iKSViau3TRsf4BOMaRIYkGujZU4cXZoNxORoXStKv_HmTja1C0hMRuAKbbelY,Atley Flenner,https://play-lh.googleusercontent.com/a-/AOh14GiiM9JhDFgPh721HvLmkm5y1t1oBiRn13jidYfgFcQ,"This is great. Just download a rom, it finds it for you. And you are off. Only wish there was additional settings for speed up. There is only 2X, unless I just can't find it.",5,5,3.90,2021-01-01 01:12:41,,
gp:AOqpTOEtSk8PUfWokX0zJ_zREs7YEChIG8Hguz7U__dIjkw6MDCAOGmCb62MNgeDUyNwEMSljVrCi5DAGJVoCN8,Matthew Segstro,https://play-lh.googleusercontent.com/a-/AOh14GjsQwjLKoEMCqQzU553PVuszl-2omYa5M3p87S2F6U,Malware. Avoid.,1,0,,2020-12-09 13:40:39,,
gp:AOqpTOHGOQL4WzPy22TVC1wjcvE2t6XIQS2-YTb4V04QMGYob83Q-AATFzPdEzN0s31il8p4OuIo65u3odJ9d7M,Tiger _ Clan,https://play-lh.googleusercontent.com/a-/AOh14GhLaqrPBCivfd4TJ7uBF8ioWSJYdU8pvElmIi0g,Its a great app definitely worth the price. I haven't had a single problem with the gba or gbc emulators. 5 stars. Hope they make a ds one soon,5,7,3.90,2020-12-01 02:06:31,,
gp:AOqpTOEZG-0V41eKOhn3tzqWzTSkELogdvRxmKwnjJGKWaXM7WPodQWo-ycqTFVc9Ebrb0KpEd_IGGdHSPLZ9ks,Boris KOUKA,https://play-lh.googleusercontent.com/a-/AOh14GgDLXOKSI-k7gIe8C-V2VrtXyENHs6ufkugtSjlYg,Makes the job. Worse the money,5,0,,2020-11-13 10:19:10,,
gp:AOqpTOGXNf2u55qBjxKJSO_Y0AlQbGkh9oGE7JEHLwUs7NJbtDNppPnld9Ve430jxSk9SeWgX21U5eZ2LvP63S8,j kuehn,https://play-lh.googleusercontent.com/-ugzB07RhE2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrdluQgf0zY0MUQMNP9yYy5shgYQ/photo.jpg,Best game boy emulator out there. 5 stars no question as far as I'm concerned.,5,0,3.90,2020-11-10 10:26:25,,
