reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEi90se2x1QHW9_xn9QG8XDDEh_o6ehuUxN7mCvW86PZ5cW6ainMSGDd5tF-CY7Y55PVCUg6bZkgMxBCw,jerome morris,https://play-lh.googleusercontent.com/a-/AOh14GjsXPNILsQcKpfZY0JuqlCmjNFxgU9KYjisT1eoqQ,Easy to use most maps are up to date as of 2/3/2021this is a good app for General use,4,0,9.18,2021-02-03 10:14:53,,
gp:AOqpTOH8ZBOr1TL7KfIq6xbmHXYHyj7XAEtU7lwAUlxGYTW19Et8Ot-24snFlyfM7kMtDvDg600yELr9wKx69g,Lydia Hopper,https://play-lh.googleusercontent.com/-H-62iggnUnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOExZa3_jF-nyudSzNxwIFUwljmA/photo.jpg,Great app,4,0,9.18,2021-02-02 14:50:41,,
gp:AOqpTOHNvOT9v5xtGojSieomP3Wpx6KWA1PAG3lv8KpC3W8Dynqu2viVQpk1JASo0yg1X1ABkWDIJPtZL6nDRA,terry crowther,https://play-lh.googleusercontent.com/a-/AOh14GjVog44FrFajO6bk6AyGq_ytJnYWZOBnjICU2DyMDg,Great and quite accurate,5,0,9.18,2021-01-29 07:57:51,,
gp:AOqpTOGeLl25lpKq7lZGpmrwxqJZUKPnzes0-FvyJxY8fA4lPrX4q5Fwpri4f7vKhCrkMife53CXH9oi4gsUGg,Rusty Bullithole,https://play-lh.googleusercontent.com/a-/AOh14GjHu7_oGn5zfqHXcAoc2j39gIuBdR6S-zbIG_YKeA,"Simply a must have app, you won't be disappointed 👌",5,0,9.18,2021-01-29 00:07:08,,
gp:AOqpTOGVs4tOj2qMNS0tHAquy6d_2ZNC9RiI47U7WMd0mhwmsq04MWzKcg-2GlLRQ5MUVl0zG7AzTTL1k-ln9Q,Jim Rodriguez,https://play-lh.googleusercontent.com/-YM5p5fRyctI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTEaCz55AYQCX7ZtLMM1mHcooPsw/photo.jpg,Excellent app with multiple Maps. Perfect for Backcountry hiking or hunting were there is no service. May take some getting use to but once you do its great!,5,0,9.18,2021-01-28 07:50:29,,
gp:AOqpTOFh53xvUPplWW26IKf4IX6Z7QYUnQyCIzRLQTdyFPMq5vz4tNHB1MsvOx1IwNyAy5le6uBW6OVLgiXepQ,Robert Griggs,https://play-lh.googleusercontent.com/-9TqG6rWlEr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbP1sqPBqnVgnmVSP7A1LAQvqQtw/photo.jpg,Easy to use and has great features,5,0,9.18,2021-01-28 05:56:55,,
gp:AOqpTOFCQzolUWdgkQWPy3yb9KV0FDV5sEmLArwn4ZnB9joj6nhTGiLZrRrsYBUaOmsQPoUI5k84I0TKnbPzxw,JSE YUWONO,https://play-lh.googleusercontent.com/-r9Z9TK5SS6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBEy0cfUgyN9yQYm-Z181DPcfOsg/photo.jpg,Excelent maps for my daily activities.,5,0,9.18,2021-01-24 22:02:14,,
gp:AOqpTOF0qKJWIHTzm5iMWPBWYKtlGJb4yeRNWP-uznTpC8_DVX7wkA-yUgFxTAYNQRuANsfeWNozcfsEOikm8g,DAVE OPINCARNE,https://play-lh.googleusercontent.com/a-/AOh14GjqkPwAUGBJWpAXKc66vPbVfyQoZZYHvTHC701fPw,Like the ability to load a variety of raster and vector maps but the UI is horribly outdated and hard to use.,3,1,9.18,2021-01-09 20:19:54,,
gp:AOqpTOFcGb46X5Lq_gxsNgUMnWqA4WQN5fNYkTt68DLO6cxjEuE6JjRs4nOCeD0u2uOinj18QQCZdWzAGtW6og,Paul Kelly,https://play-lh.googleusercontent.com/-oq1Xr-cekTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ2Pnwpa_qQDwg0tLeSCAZm97jvA/photo.jpg,I've found this app easy to use. It is a good value in my opinion.,5,0,9.18,2021-01-09 16:11:21,,
gp:AOqpTOHRw5JfTlDnuhuk-i0K3y8z7j6eW0BNykghyWvui30jLvDNwiqGh9ZZDD8NjTbM00frdHoclAHtySQqeQ,Kim Eskael,https://play-lh.googleusercontent.com/-gnK2iFgbhR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltYdGQ5dBu95E-sKtEFsR04fju8w/photo.jpg,Wow what a helpful app,5,0,9.18,2021-01-08 21:21:31,,
gp:AOqpTOFIcz7J6Uj4Eem4Xn-J41zlhuDaavJaXP-J34v8WeyFeYVfS1JMD_1mSNcXdlyi6-bjFvjnqLxKv58QQg,glecor1,https://play-lh.googleusercontent.com/-1hxJ6MEiHGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA4iAnl51i0YZAAt968u13Me5x7Q/photo.jpg,I purchased the app based on the reviews that were posted. So far I've only scratched the surface as far as usage goes. But what I like most so far is that the app takes declination into account and gives both true and magnrtic headings. All the other compass/navigation apps I've seen only show magnetic north,5,6,9.18,2021-01-06 13:03:43,,
gp:AOqpTOGZGfGffmzquiWUUCOIYzhlUidyP0Cxy5BMQdTrgEEguNGgLSTTxh8APPjQsWffmFHNMy4xS9XNby7xyw,José A. Aponte,https://play-lh.googleusercontent.com/a-/AOh14Gg9Lc-U9m2AMVIevLPRJSJHXVn6MfpdNKPYEgtNHA,"""050121..kfr..thank's...""",5,0,9.18,2021-01-05 13:13:13,,
gp:AOqpTOGoGw7ci2B6DIaXhBDIXUDYqb7QofENPKexOrXpOHVioc-RtJVTYqGqbI_JWHaFHzCayauD6MF1Me2yTw,Richard Kimmel,https://play-lh.googleusercontent.com/-Orc-zk71SjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOJHcsDwmJOArKWAWdgl0hZS_Efg/photo.jpg,"I have only used this app to record trails while hiking. It has done a good job. My only issue was seeing tanget lines on a map instead of my actual route. But this is resolved when changing maps or finishing a trail. It's an issue that the Gaia app could not resolve, leaving me with trail maps with multiple errors and greatly exaggerated mileage.",4,12,9.18,2021-01-01 07:18:27,,
gp:AOqpTOF2U8V7Foqr4r4_ni1ic6aF3BhOaiubiL5XE1AbBD9Q77eMFnccq02Xev9TE783cVjuM1xAu-N92a693Q,Patrick Borel,https://play-lh.googleusercontent.com/a-/AOh14GjwsSO3A8ISl93dqWukXAlrWBNy4nSLp0RavIHF9A,"Much more useful for outdoors activities than google maps. Might actually replace, but certainly complement my garmin system.",5,2,9.18,2020-12-27 23:27:26,,
gp:AOqpTOHuzijghNEEeOxAjhqSUUOp-HS7S2Fw4Q4MnW-zVGWdfjmGVFJSLxbtSzeqEvLQKbJZZdCnHQjsIHs4sg,jim beehler,https://play-lh.googleusercontent.com/-hYvAaXOBVvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk9SwSVKsgvtVunl4r0aO-WbukLA/photo.jpg,"I was looking for a replacement for my 60CSx which is old enough that Garmin quit supporting it. This app does most of what I wanted. I hope to see a track back feature in the future and a total ascent and descent tabulation. Also, although 3 methods for determining altidude are provided and work on the compass screen, the altitude profile always seems to use the satelite data, which is less accurate.",5,5,9.18,2020-12-19 10:16:09,,
gp:AOqpTOGF3rG-YfKDlLt-Qg7iqt4LDg7SQEjwAuG8UAk1iN5I2BXE6YutEjXmpeCxKuuCvwzL8XHq4DRhEyKbYg,Lenny Wehrle,https://play-lh.googleusercontent.com/a-/AOh14GjT8m97JnDY4zudDb20rfZZd-BIgPw4pCzjpm1FaQ,"I've tried every nav app out there, GPS Waypoints Navigator is the best by a million miles. I cannot find anything that comes close. Easy to learn, I make my routes on Google earth, save it in a desktop folder, then email it. Open the email, download the file and follow the red line. Been using it for about 3 years now. It's the best.",5,23,9.18,2020-12-08 11:58:11,"Thanks for sharing, Lenny. Happy Navigating! DS Software.",2020-12-11 10:28:30
gp:AOqpTOFPSSimSPYpoPyd1JHnR7Z5FlJrY0WYnuVNLSp14aRwlXb_1BfE6Afpws5SzjuR3H08Qenhy6eJUAYVzg,Erik Zinn,https://play-lh.googleusercontent.com/-yKUid1xOVOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZTo0AbgA_VV564Tca2-PyrvV_iw/photo.jpg,Outstanding app. Helps me understand location precision and track points and tracks on foot and in the car.,5,0,9.18,2020-12-07 05:53:38,,
gp:AOqpTOGVAp9uNtwjEQ_t_KG536heTyJeTtsIM8VpYmN2EWkIizixWaqgX08nOCGBFPqyS3m-fU6qYxdVf3ro4A,Ralf Wesemann,https://play-lh.googleusercontent.com/-XRoUllwI6tY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD_IP8LPng04xbrcz-qRAOAKKq4A/photo.jpg,"Pretty good. I find the app useful for my purposes. Within app 'navigation' could be better and the photo saving is slow. There are some functions I consider junk or clutter. (radar) All I require is accurate navigation and mapping, as well as accurate coordinates.",4,7,9.18,2020-11-25 04:28:11,,
gp:AOqpTOEbpMIRcnFfJxJfXFOStHrck85Gm8_xvrOulbigwcf0pOPCa5E1kXwsPyoqqWLjkGpDRLNpBRZihX1geg,Ayushman,https://play-lh.googleusercontent.com/a-/AOh14Gh0NAieYKjeaK7Qa84S6rl_jbfKeJwOI-i3nFfgQQ,Thank you,5,10,9.16,2020-11-18 20:31:50,,
gp:AOqpTOGZqtMNLntjlZUOBGDWKEcWujWQjB11v0pJgxnchUPCKtDxoBbdgMY5QXulGUY4Lv0VInYp3YNYUylSnQ,RADICORP,https://play-lh.googleusercontent.com/a-/AOh14GipFCGgDRzVzenubsKTUdnhU760sMzdNVASJn8ndg,Pretty useful app. Does not require internet and has many unit options. It has the capability to import and export both KML and GPX for use woth most GPS systems and 3DEP programs. It could certainly be developed more to include informational features. I would be keen for grid views and the ability to import your own raster maps using either GEOTiff or KMZ.,4,4,9.16,2020-11-18 15:16:17,,
gp:AOqpTOHwz98YN9o8ia0Bqvmj-G9ably8bNTdQtnYRF1CMBfyvNiC2knUT16rI1dZn38cXf50DeQ-x-6UOLvhWw,Stephane Paquet,https://play-lh.googleusercontent.com/-qkOfpUjcva4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrLY6jwxZ2JRPS_I8lbIq6MgH33g/photo.jpg,"Excellent nav apo. I had used the free Polaris Navigation version of this app for a couple of years, and upgrading to the GPS Waypoints Navigation app was well worth it. I use it mostly for hiking and off-road mapping, forest nav, and it works quite well. The reference hiking trails map is super usefull and shows even small local trails. Highly recommended.",5,15,9.16,2020-11-18 13:27:23,"Thank you for the feedback, Staphane!",2020-11-19 09:52:40
gp:AOqpTOG6l_-RVteGLGx8iRhEjcre2ZLe9cNWHJxXoz4KdwqO6u3TABOyvUPGR4TycRU1K9J5h9yg4jsMi93uSQ,Marlene Frisk,https://play-lh.googleusercontent.com/a-/AOh14Gj9T94KsxuHRlIgHLkd72VyatIopVJyh35fleE6,I paid for the upgrade so I could have more than three trails or waypoint s but nothing happens when I try to enter a fourth waypoint it says I have to upgrade and I did upgrade I paid for it and still it won't let me enter anymore,3,1,9.16,2020-11-17 12:26:15,"Hi. You are opening Polaris GPS instead of the upgrade which is GPS Waypoints Navigator. Delete the free version (Polaris) from your phone and use GPS Waypoints Navigator from now on. Please consider revising your review for GPS Waypoints Navigator after using GPS Waypoints Navigator. Regards, DS Software Support",2020-11-18 08:22:21
gp:AOqpTOFpij1H1Gp_frMqZw4SIdQIJwBLQHhNslAfau8IHr17EA652mn1mrNz8kARodw3X8lQUlyFyf2w_j_HZQ,David Church,https://play-lh.googleusercontent.com/-aNqNsgFl85s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3IBImmd_uArxNTsJLpFlNMzjENQ/photo.jpg,Fine,5,0,9.16,2020-11-16 09:36:14,,
gp:AOqpTOH3cWtT2VbTUT3Dwldxn6ZR5Yu_fnHbeouAXSiVp4b_rwxAYq-L2jJMwCs2AzrrnVawDERmVoW7ks5qsA,George Wagner,https://play-lh.googleusercontent.com/-5nvf8tzILHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTuN45eGA6iA69nqfWLWDNXz46pA/photo.jpg,This upgrade from polaris has a fault in its compass feature. The compass itself works like in polaris but its background screen is incomplete. The left side of that screen is missing. It displays the longitude but not the latitude or any other left sided values of that page,1,5,9.16,2020-11-11 13:50:38,"Hello George.  That issue on the Galaxy A30 was addressed and corrected.  Please update the app on Google Play for the fix.  If you could revise your review after updating the app it would be appreciated! Regards, DS SOFTWARE.",2020-12-24 16:10:40
gp:AOqpTOFhKQzg3X8rcmi8NRHMvZGS3Vfg8WoIZEQ6LxP02ZsdK5WiwYs1QRvSHe6EZJ8n-GIuuKJ_hL0ahMu-9w,A R,https://play-lh.googleusercontent.com/-RMpcN8HWnUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGZRCgcayPXK-5SQEL2v2KGzqsIg/photo.jpg,"5 stars..! Well, almost if we could get more info about the Sun and the Moon at the current location. Sun and the Moon altitude and azimuth would be very helpful..🧐😁",5,2,9.16,2020-11-09 17:51:01,,
