reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHCAr1cSXzDWm2xe2O-r1LvsOhwyZQepl8-bwMSA0-yfx9YOC-5AnV8peYqqqK3tCW1ska_DAhOXmDV,Justin Hartley,https://play-lh.googleusercontent.com/a-/AOh14GiIGPQrlkfcUJJK7UZSA_ZoDTWQ9IFX5SuHlW2MzeA,"Requires a lot of horsepower on your phone to function adequately. Used to crash on my old phone but since I upgraded to one with ample ram it runs beautifully even as a wallpaper. Still can't get single visualization mode to function properly though. Chromecast support is a novelty, just use a pc running projectm for that. Paid version was worth it though.",5,0,7.2,2021-02-05 21:19:03,,
gp:AOqpTOHS-jfMI4e2JKpLhlOj2BO_MVCL04cMp_2tlsUWQ4asbHUKRRVCVdTEOezAS7pXs913TcV3KAsg5tCw,Odyseus alli,https://play-lh.googleusercontent.com/a-/AOh14GiWo4diyXN5RCRY7I6eNnvk1J9YdNn6-En3JIddJg,Love it...,5,0,7.2,2021-01-31 14:45:14,,
gp:AOqpTOHtW7xRY3meKPHB5BtTQaXOeGoFMzdXNLMz7nK1yrr2gQIGBM_QZa5EeyljKXbBL5k3EM58kwFeTBnv,Mark Evans,https://play-lh.googleusercontent.com/a-/AOh14GjRTqD7yhJlvuxppx-6LrRe3kiM9okVT4UnAwK39lM,"Absolutely love this app, downloaded it to try it out and ended up paying for the pro version almost immediately. After using it for a couple of evenings casting to my TV I have a couple of suggestions: 1. Ability to add visuals to playlists via long press menu while browsing, copying and pasting is clunky 2. Colour theme presets that recolour all visuals, eg Forest = greens, Sea = blues/greens, Fire = reds/yellows/orange etc. and maybe ability to create custom presets with RBG sliders 3. USB OTG support for audio input. This means you could run an audio signal from an external soundcard directly into the phone instead of using the microphone 4. Choose folder on your device to randomly pull photos/transparent PNGs from and blend with visuals...maybe with the option to adjust how often they appear and distortion/movement effects I think adding these features would make the app a lot more useful for things like low-budget club visuals, and if they were to be unlocked via a paid add-on I would 100% buy it and sure a lot of other people would too. But still, it's a fantastic app. Keep up the great work!!",4,1,,2021-01-21 09:40:25,,
gp:AOqpTOEhA16T1X4HdtIkIeOKGCz1a61VRZS8uiQ3OQunhuRpl-T3ffcmRXB42_I3MfbW0mdqaCc5fjurzT0H,Justin Clay,https://play-lh.googleusercontent.com/-6qbNc0uZbug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG-v7WU1qtgfhGXNABKGnug035FA/photo.jpg,great app would like to get a vr mode,5,0,7.2,2021-01-19 23:49:41,,
gp:AOqpTOEqjN2K64X9QLkPGh6uUVcsLwBQE8Y36gVJ7PNKWFTAma3qpmVi8LSYS0zwRclpvTv3dgtmDeWnYnre,Guardian Down,https://play-lh.googleusercontent.com/a-/AOh14Ggr6IRcD4HOhcyEvTM3aji3h2WsUV6bFr9b3xE,Love the app but it seems to have lost some of my favorite visuals it once had.,5,0,7.2,2021-01-18 23:33:14,,
gp:AOqpTOFAYCMkjl_l0kV5kdEzJN1BFmJ1kMf9GkgtUa5QgWGGU2tjIXa3ggVVUml-nOuxd_DAPPqlNf0C8i56,b k,https://play-lh.googleusercontent.com/a-/AOh14GjuxpNy50ygA2fZ3mRmHZehIhLq7G_rmGadoNMg,"great visualizer... but some questionable business practices this is a good recreation of milk drop. I bought the pro version and am quite happy with it. my problem is they want me to pay again for the Android TV version for my nvidia shield. why? it's the exact same thing... with all the same functionality. one of the benefits of buying apps for Android devices is that you buy it once and it works on all devices well, that's what side loading is for. non tv version works just fine on the shield",3,3,7.2,2021-01-15 17:49:12,,
gp:AOqpTOEijK6IXutYOfZ8H8qfZrOC2dTQGHHA997b9sF5vfHPf5CbdLiyiTzPWvjV947F_lMUZhyLOC3sdJDy,Dean's Creation Rock On,https://play-lh.googleusercontent.com/a-/AOh14Gj-a7Cg5iJFoeb4caeZKYFVCveNuKoZDFH9Z2fBnQ,Excellent visualizer with a multitude of visualizations. It's great for making visualization videos.,5,0,7.2,2021-01-14 17:06:27,,
gp:AOqpTOH4z5xu1AzQenBE19PijPQGdHZzn-5uXFZ2UtQHhKGUXSN9-DDaLl9YC8Ehf2o-Vm67K5D_hL56p9N3,Y K,https://play-lh.googleusercontent.com/-kFIAeTLNNOY/AAAAAAAAAAI/AAAAAAAACSQ/AMZuuckHZxjAzNBovK8tpUGAQNtJdAzXuw/photo.jpg,"All is awesome and amazing on tab so. I have an issue where I cannot have the same visual effect be on all the time instead of max 600 seconds. PROJECT M, Possible to set perma effect",4,1,7.2,2021-01-11 22:00:09,,
gp:AOqpTOE2dOI6zKUw1CkwekNptFD9vFaFXNvyLrhZ54aVhPPlxccAhiWpC54zBBLLnGG7-7LxYyBOiFP2U9qv,Juan Perez,https://play-lh.googleusercontent.com/a-/AOh14GhczZGNBNFVuw58g-e6zZDJYd2I9Dly_QqYuSQi,Awesome app!,5,0,7.2,2020-12-29 16:40:55,,
gp:AOqpTOFKIU4m-FX4GyIe5-sAqgpdhstzx0xusOAjpf1KIn1Qy6Q9jg-OG7MVIwP8wbIXVnID3GqOKGwIZIXY,barrie john lowy,https://play-lh.googleusercontent.com/-owG3rPLKmAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI3jAJMhQSMgJboPB4kB3_rsBl0g/photo.jpg,"Awesum!! I played with Winamp AVS back in the day-but your visuals,controls,and sound response are breathtaking!!! Plz keep updating,i love it.. Thank you..",5,0,7.2,2020-12-02 17:53:49,,
