reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqqCSOIfa3nt5sYD6KZ_8hTWIjEuQgCk3qnAvgguKFSqfc2wcJGSFRY7WClN40qfmr2a-CR5yswv19wGM,Dan Olson,https://play-lh.googleusercontent.com/a-/AOh14GiQ7KTATsZ3N0lzt8Jq2pOvUlFexmyV8so9AYPl2b0,"Amazing game but the lack of tutorial/instructions on what every control does is very disappointing. Furthermore, the carrier runway angle keeps swinging around away from you if you need to circle back. Very difficult to approach it head-on. Please add more instructions.",4,8,7.5.4,2021-01-18 18:19:19,,
gp:AOqpTOG6EL2E_Q66rVU-ZS816R2iY7wTootupozMcKdfHDPB5M4fBmakMWG6tZyqMFhLDxc7ibDqi7rN3430o20,John Fenner,https://play-lh.googleusercontent.com/-gemDfRIqgsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuO6F99FQbYYiC5DGs72flmy5whw/photo.jpg,Not that I've flown a real live military aircraft Pretty darn cool,5,0,,2021-01-14 19:35:50,,
gp:AOqpTOHL-m_ipC8XfiDhPfAdE2bmbXXcBkK6HdfiAUJfov5KEhXB8m7RYZ7Q9VFJak-nA9zqFi56vj9pq3V28tI,john bettes,https://play-lh.googleusercontent.com/a-/AOh14Gi8sFLQ4NihFJj81apPujR7OhbjMWo01EUyrv7W,Very life like. Controls and reaction of plane can almost make you feel like passing out with excess G force.,5,2,7.5.4,2020-12-17 01:21:06,,
gp:AOqpTOHTNK2tpQHLxCOOMfGKbiIP85IScV2HviMYPK0q7QFOuLlSHlgFl6PG13GuEA5yqcAdR6zzMdqvcF4vwNE,RJ Williams,https://play-lh.googleusercontent.com/a-/AOh14Gip1v1CFBk4UYIlBW7DRo-C4NycVze6UN5NXJqw,Amazing! Stunning graphics. Tough challenges. 5 star all the way through.,5,9,7.5.4,2020-12-17 00:39:12,,
gp:AOqpTOEkQIT7OP9QpyIdEJr301mSKelnIRz5SLBil7r-_GZjupVNcyI-McLRH0lvXiBsbV6e3e9IjngU4AdXNRY,Chris Kasten,https://play-lh.googleusercontent.com/-20rN8O675SI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX2zhwa0OFXB93x4OKG7P8yF9bMA/photo.jpg,This game is fun you can change whether to,5,0,7.5.4,2020-12-02 18:53:03,,
gp:AOqpTOGP6cr-ytA2ElqQtV1eC6FalTT4rUIV8IT6Y46tLWiwgqrqBshEX2MUMykAAnGM0ujbXXTqWzvC3Tzw09M,Dennis Range,https://play-lh.googleusercontent.com/-MFQ_joGm1Uc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWdz7JpO4A86AuM3sVUKZe-3EVvw/photo.jpg,Excellent!,5,2,7.5.4,2020-12-01 20:57:35,,
gp:AOqpTOEip9W1zfI-FSPe-moq7Y9mE2V8vSOgEsdnBtz2r2BEnUTqOrypj6BmGIME8fGWp0HEOEh6qW0FLcGKeQ0,budgiesmith,https://play-lh.googleusercontent.com/-D-c9JJbt9yI/AAAAAAAAAAI/AAAAAAAAAAA/T-VJIPm1YX8/photo.jpg,Great flight sim. Best on Android by some margin,5,0,,2020-11-25 08:18:28,,
gp:AOqpTOEAHgZUo0lsYRsybWlYTVCzHdlcZNEgzgfUDaFTWFWMrQfGFrpxpGZXW8kVvac7gkdS4Ma95WTiCCC3W5s,Robert Stern,https://play-lh.googleusercontent.com/a-/AOh14GjEWQlCMPn9MljOe55FWuYj015cRQulcF83NlzbN4I,"Very decent game. I bought an add-on. It says I have it but it never installed. Otherwise, it's great.",4,26,7.5.4,2020-11-23 17:20:43,,
lg:AOqpTOHR4M8spkyALDUT56fMoqIdmr-73AxaaDV9Nn3-jhEnsqZbRzGKFv1flcAUbynmuK_nT0deaBalUwHqCmc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app navigation buttons are very confusing! What does 'plan' and the 'exit door' button do? Why not use commonly known icons or words??,1,10,7.5.4,2020-11-12 08:03:45,,
gp:AOqpTOFKRXG6Qr6wbuszLzTKMbHUV2MHgZYiiP69pTb9yEuL25udI5nmMo8iasweuFRIO5IfBgwJVny5vp57pWs,Gableside Sunbury,https://play-lh.googleusercontent.com/a-/AOh14GhBtMOX2ZXyKYU4_1q_etBXO6MgG_D20sdHoYW6,Like It Now,1,1,,2020-11-03 05:42:40,,
