reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHUeQnBPhavzfOpL_O6EWLEGkLN992OQKUK9g9kbV1o7xFt1AS63kEC4GdeWksqPGuTQCajObyLn2_ROA,Lee Whitt,https://play-lh.googleusercontent.com/a-/AOh14GhinsHyrUFUgkRF-fSGPqW3-1h3sCABQVfj8is,Great game. Great story.,5,0,1.9.5,2021-02-08 11:34:41,,
gp:AOqpTOEli_POGqMxK7NAKaWOet0kr7WxJntcAgfFnFQkEeDYrkFxRolTrbUAaWOsxFHW25MonpuXeTqy6EtMBA,Lindsay Grafton,https://play-lh.googleusercontent.com/a-/AOh14GgsHLGDs2lP9blXUT4XKOEBK2u4b2wYlDKKvIIlzw,This game is awesome!,5,0,1.9.5,2021-02-07 13:59:48,,
gp:AOqpTOFBHRgflIQZxLARukjtUqd7bJBo1Q9WrXWYRLRWMgxc0NBQV8o4AD8cnp_a4-Mv-Hxq7TZowVUWaoVQ1w,TheKillerJok,https://play-lh.googleusercontent.com/-LOsXTPgnywI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5BlpXZLS5S7_A2XGuE4MZISvzyA/photo.jpg,"I suppose it's good for people who simply want to distract for a bit, but it's boring as hell (pun intended).",1,0,,2021-02-05 21:01:56,,
gp:AOqpTOFhOAvkhaPpPoQlC-BpvMlAEoCOMI8pVwKLMFbiutpQM9lm0kleKd9ltSxrM5INUp-EnnnzZS1oo_z_BA,Jason Underwood,https://play-lh.googleusercontent.com/a-/AOh14GgzbUJ2vfsSnynURN-1H5TNq28GLh9Dkort17dQ3Q,Wonderful. I was not expecting this to be such a good game. Best thing in a long time!,5,0,1.9.5,2021-02-03 16:02:59,,
gp:AOqpTOHJQsYrGPKo4JF6yFv37xPbUpQxX0Q8WIfB_cJFMb1jEhvWcqRefwtEjBqArVd8swQ1HduzaUbuXqr71Q,Bill Travis,https://play-lh.googleusercontent.com/-d7fH-S6i-vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9DdeWsyKi6akwRGLm-krOh66Ojg/photo.jpg,I love it but the phone messages could be less vague,4,0,1.9.5,2021-02-01 14:49:36,,
gp:AOqpTOH5KxFEihnaM1C9BjPSXcM0878ifuTwl0Kh5Ts_xAovKlabUBZbASMx_MegtbKtN6C1qZbzdAT6ccXZKQ,Tyler Hardy,https://play-lh.googleusercontent.com/a-/AOh14GjEud8QzJejJ9EsapOkGg_jWE3vhjNSKBZuQziG4Q,Try it,5,0,1.9.5,2021-01-30 18:17:07,,
gp:AOqpTOE333kr0lY1hUELqakzrUTrSn_yyW3-4ZJ_1bb6yYB5p24JEX2_ylciyUwKL3XSwi1B2mPP545R4tHm9Q,GAMING With Boss,https://play-lh.googleusercontent.com/a-/AOh14Gj3B0xwgAvtygV8iitEVmwVBLZaFsKL0onOEEmNHg,Funny game. i liked it.The guy who developed this game is really a talented person.,5,0,1.9.5,2021-01-29 13:41:14,,
gp:AOqpTOEgzM4m4vjnKeKIAE2er5IF-Sjk-_7nCPLzQf5MWIJvGqNM5Hn7R8LnI3qrOZx3oOyCLoGZP5oK4coCuw,r8chelz,https://play-lh.googleusercontent.com/a-/AOh14GibWJJDqJ2KDZQhllyAo3kf86xwiLnlTi4QHX-Y,Goood,5,0,1.9.5,2021-01-28 18:44:28,,
gp:AOqpTOHLfBp4ppzvu1yZ9s9pD5pOdPKdGIJf1FCSEE8NSbgXULAzEyFh0OQiV61LIpUeDRgLVLurQ3dRilQupw,Gamer Wolfe,https://play-lh.googleusercontent.com/a-/AOh14Gi277nieGv4INvW-HPk4GHI4hht_JlLYph5lFL4uMg,"This is an excellent casual game. It has fast gameplay, simple controls, a steady difficulty curve, and a lot of smaller objectives for completionists. There is a Switch port but I highly recommend the Android version just for how simple it is to pick up and play!",5,4,,2021-01-27 13:44:14,,
gp:AOqpTOHXklrx7QHrtMIX-E5CEa07p--kW8rRAG8r1P6lXeqTNC8xus3W5AYXbLs74h7qQna3flg1nibYrfHkQA,DkO Gameplays,https://play-lh.googleusercontent.com/a-/AOh14Gi1RCyimLpuNhYsheKkpptqPVYFNbh6U8CVoRwcgBY,Make it colorblind friendly.. it's a hell playing having horns the same color as hair..,2,0,,2021-01-26 15:15:54,,
gp:AOqpTOGBtmDFsDeXmST3yVIypuA1jB-jHrRd7-CZjzPWx6tC6C4uQwajB0vNTa7Vs1nzSEHozRkguln8G-Cn9A,spaceman ty,https://play-lh.googleusercontent.com/a-/AOh14GjlVb7JvMYhgQGX3VU7CYmwe-eG6oydJ1J9NDbY,It lowkey go stuped,5,0,1.9.5,2021-01-22 19:39:11,,
gp:AOqpTOHkY4v7Mk-1CT6G9wYR98R65bVXjgxPv7_YT1HvTnoazTq1Is28HvrEVvBYt-mODFeUSIefZqZ_DXD3RA,Sara Rowe,https://play-lh.googleusercontent.com/a-/AOh14GhM2G7ROj431IcWyknCqyPmBcFX3PY5nILaqX9W,AFTERLIFE 4 LIFE,5,0,1.9.5,2021-01-21 14:30:10,,
