reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFwN-ADYEOHPlokc4YrHSz95YuP8mc21hnAoqSlc1JCYHr-5KmiZcumwzvdWIZiBijanz0GZap0ppEDB8Q,Rick Hawke,https://play-lh.googleusercontent.com/a-/AOh14Gic8cK1AdMaBxtTlFWeygWwx0Qd9ltkWy-Vmvz1gLs,Best I have found,5,0,2.4.20,2021-01-28 19:28:37,,
gp:AOqpTOFDw7Z5uQiK5rkPqTau5dXYiUTuEMkFQFAJPKJ8KW0PKa9bhJV43S_13OQbEunLTmvcyN_RgR39foRG5pA,Andreas Iliou,https://play-lh.googleusercontent.com/a-/AOh14Ginfx8Zh2SUNSSCgPi1fD772j4qfx6yVXVLQI7yN5Y,cooool,5,0,2.4.20,2021-01-22 08:26:35,,
gp:AOqpTOEE4Tzv83wWIfpNvUFTRa6kiMWkr3IisMVJSQlnxB8kqPptxN-SgoG0zWMXu52n1WPpxiOT9B8LiWUPV_4,Gary Simms,https://play-lh.googleusercontent.com/-8IxJN340qDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqmUTFs3cfCUVOSWHaABVbx7VSgw/photo.jpg,Android version seems to lack features of apple version.,3,0,2.4.20,2021-01-20 19:08:27,,
gp:AOqpTOF4_dXP6Rj0Qf9-I4LwaTVBARcBCkLA88FSlY_TNAo-Odt-KkTkF0HSWjWPvwQJsW95ZIlNy3kngy3pT3Q,Marilyn E Spears,https://play-lh.googleusercontent.com/-6YTOaQcmVuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhUZDr55xpTUEjS7LgQvNuYt26Pg/photo.jpg,Seems accurate for night photography !!!,5,0,2.4.20,2021-01-16 17:52:54,,
gp:AOqpTOHpLLpk4p_AlhkvU0CJ0spvZZFIGNsSjeJDNAQDvL_YvRtzyoL7Dwj2bzAkr5TYJ6oCg2lKvhsukCtRH60,Reese,https://play-lh.googleusercontent.com/a-/AOh14Gh8jEWHuj6-4AxDrxnFXgoIQAZqsReDA7wc6g7B2w,"Still learning, really wish there was a regional cloud cover forecast map included. I got this to use to plan my trips. 3 stars for now, might go up when I learn it a bit more. 5 stars if they include a regional cloud cover forecast map",3,1,2.4.20,2021-01-11 08:09:11,,
gp:AOqpTOGess8ax2Pn72jr-XDXyJWp5Ndoa1yHs-qQhKwacvcVTAdShgbNM9PF1QTsdzIxInEhEWjpKRD7kaSwk4U,Ruso ed,https://play-lh.googleusercontent.com/a-/AOh14Gih6hFh6iNvVBVZ3D_LTgD4DO2Ai3cfg-VoP5pktA,For the life of me i cannot download this app. Any help is appreciated. Thank you,5,0,2.4.20,2021-01-04 15:22:01,"Email me - adam@sunsurveyor.com if you can't seem to resolve this. Also be sure to look for an icon in your app drawer, if you upgraded from the free version, it's a separate app.",2021-01-04 16:36:45
gp:AOqpTOG8o1JJPoQXWrPJ8TXAK0r3GPVkCzmY0gnqeVsKVhNP-X841sxkPfLoUmgiseBXv_SdCi8gMlAqkt940CI,Carmelo Treviso,https://play-lh.googleusercontent.com/a-/AOh14GjK8MV0AR_nRfXDCQfcefo0wIaZMEV9dgXXuJUR1Q,Time for an update people,1,0,2.4.20,2021-01-03 08:02:51,"Hi Carmelo, do you mind being more specific? What would you like to see in an update? You can also get in touch at adam@sunsurveyor.com.",2021-01-03 08:08:21
gp:AOqpTOFY5UxskFg7XJsjaYPN8SY7F6RUqUVpT3Ky9wPgQWX9S93BA8z2KF3JqQ1nFr48yLjsw0yKbK9GUuJuna0,Timelessphotoshoot Young,https://play-lh.googleusercontent.com/a-/AOh14GhKvWcCAatoKLZ_mUu_oAR40cVwjAv7XeHVhqlyQQ,Y are the live views so old and most of the time the address is incorrect,5,0,2.4.20,2020-12-30 16:57:48,"Hello, please get in touch (adam@sunsurveyor.com) and I’m happy to look into the issue with you.",2020-11-06 07:53:30
gp:AOqpTOFifEEV-PGj3EfJN-Qzw-8vec4NzWpjqkxnwXf-27rmynHb_HQBettvh6_1rx3cLOz_GqQmjoVy3WxpLWM,Darwin S. Colindres,https://play-lh.googleusercontent.com/a-/AOh14Gg7Ee9U_yBRXo7ZL-WT44TDgVN7SB5NBmbPSRkocA,"Look no further, this is the best app I found in this category. I have used many. Very useful for making real state visualisation.",5,3,2.4.20,2020-12-13 04:05:03,,
gp:AOqpTOHZBgmnZGk6aV9i7Zyj5hc3wTmoxdsghScX7YHx3OsCRFeMK9qZjjHII5idDTnnqTXT48EMcqbblq5hnT0,Gian Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh_LyxIieuCJVviUTzuHrP1VSNOogBvoxaBLdy5fw,Awesome app!,5,0,2.4.20,2020-11-23 15:27:53,,
gp:AOqpTOH0Y8OOP8pf23C4GDvNUWXWzsN8Ta9gdM6Zfm6yMuzx1T6__o_Pp-GXcTBI3Nr8-YITD1UlXW5tWvVaVK4,Charles Carson,https://play-lh.googleusercontent.com/a-/AOh14GhLp7iAn25UPJFwzA49J5fBDJWbhNho5F7uXLPZxA,Its smarter than me,5,0,2.4.20,2020-11-23 02:19:28,,
gp:AOqpTOGKZQYlKB698wblOe55d08j9GePFInaat16V6CUM3W8-7EQRzilJpoAAa4jZk2bh35mxKI-IRfIWJJbVHc,Roslan Rahman,https://play-lh.googleusercontent.com/-cVNEmM8mZiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7X-CiXU2icOc1z_L4zi8fmOgDxw/photo.jpg,Nice app but not complete still have to pay,3,0,2.4.20,2020-11-14 06:44:00,"Hello, I’m curious what you mean, do you mind emailing me at adam@sunsurveyor.com? Thanks!",2020-11-14 07:16:28
