reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEyWAVYmmlpYj0lhhWUFJvw26L3tANqzTRZpC-bggzf_tXz8ICI4rfxh3sDoizTRJ-V7LSNPpzSOpCYTA,Hatif Hammad,https://play-lh.googleusercontent.com/a-/AOh14GiSek-bXfYiZ5VdLI2fHgmpdUIlMSh8qUqWpDhHvlk,I've been using Buddhify for a long time. I really like the content and I listen to the various meditations and practice on a regular. I want to rate it 5 starts for its content but the app is very buggy in itself and needs some improvement. I don't personally feel difficulty because of the bugs but I think it can keep people who are beginning from benefiting from the good content the app has to offer. Please consider improving and fixing the issues with the app.,3,3,4.3.11,2021-01-29 13:47:37,,
gp:AOqpTOFY2lxwPfZcHeIZUTEDBjmxH9rmxSBVkjULL2PdH8EuV6VUjsfBSSlDyT-xWKW9Nfo0wblUG303u5bSAg,elijah hacker,https://play-lh.googleusercontent.com/a-/AOh14GhFbcVAwBUnB_VfBHC7cXz698ji53Zp2cTP0-Ew3-c,🕉️,5,0,4.3.2,2020-12-29 03:40:54,,
gp:AOqpTOEzLE8Xpm7QI6-GSQortx3hC6Ka3RcbUrturVGQLWh5A0r3g8JolcEpRlmjGuHJWJLh_ySFpGz0vgqbjw,George Tait,https://play-lh.googleusercontent.com/a-/AOh14GiNTUFG7tWCFovthEcutp3PmQlvVAeUsFODJDpLCw,Used to be very good but the meditations no longer play.,2,1,4.3.2,2020-12-26 15:09:40,,
gp:AOqpTOHViMQ5qeeaRRxCkEnVMhzCBnMuqY2dDQVJg9KIXV35A3Olo6aJcFolM2Xv-Xtzha_hH_EhK8abUm6cAw,Kay Renfrew,https://play-lh.googleusercontent.com/-ez7VxPIy9bQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr5oCQBgAtnZm4HnGJZs-oiL0mCQ/photo.jpg,"Kind, thoughtful meditations grouped by useful themes like 'Can't sleep' or 'Stress'. Many are only a few minutes long. A variety of voices too, both male and female. You can download them too, so the app works offline. This app has finally got me meditating a few times a week, which I doubted would ever happen.",5,6,4.3.2,2020-11-29 00:38:41,,
gp:AOqpTOH9fI05RiWaSHFj-YDyb5B84a_Zq7t0HRlMAHtbhYUxqYZt-a3UyR6CJaLNXPmNvZSdEYg3a4bF4EoJtw,Shouvik Dhar,https://play-lh.googleusercontent.com/a-/AOh14GgwGlhcbse3Ky4YKq_Z1yCGjdyY2UNwDs5hi5yR7Q,It doesn't work. It is stuck at downloading data and then am error message comes. Please please please don't waste your money on this.,1,0,4.3.2,2020-11-25 19:22:10,,
gp:AOqpTOEgpKC3gTmOzPm_pawxwJmKWilugweWQ7QaHapsfIhDo9WIVoWz0FwYgA6HZMp177Mcs_Y5YJfV-1n9Hw,Raffaele Ragni,https://play-lh.googleusercontent.com/a-/AOh14GhELraEacxQ9-rd7M8UY__m2eDwmqqyCNIA035EFg,"The only meditation app that stresses you out. As clear from other reviews, they have a critical bug which they are not fixing, that is, meditations won't play on Bluetooth headphones and some won't play even when using wired ones. Twice I was promised by their support team that an update to fix the issue was about to be released (clearly, it never happened). Finally, if you head to the support page, both 'recent updates' and 'FAQs' sections are utterly blank. All this from a $5 app. 👎🏼",1,28,4.3.2,2020-11-15 05:24:57,,
gp:AOqpTOEWr0p5dSG5R0G9x8UKK9vQQ624DEoRHJY7fz0VV-gfFeeow9AjnjlG8rSZV0t3Ix_k8IjsOYyuoJafZg,Greg Hancock,https://play-lh.googleusercontent.com/a-/AOh14GhWAsyt4tHnJEgZex4BC9k5sSpPfukmZO6S7j5zSw,"Use this to go to sleep, or if I wake up in the night, perfect it is off line downloaded so I can use aeroplane mode and not get microwaved or woken up by messages. Who leaves there phone on next to their bedside, its not good for you....",5,2,4.3.2,2020-11-14 09:57:10,,
gp:AOqpTOFx7nXf5Tzko6ExCyK0dDZr_gjKFJnGPnnPFJ_F3dS7AowFj0G7Xo46ky-nDMdSNSQFGHtuuViaZJp2EA,Merv Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjObv20P1z1BtnGpe39d8jC9xoOeNTjV24EsTK5PA,Such peacefulness.,5,1,4.3.2,2020-11-13 04:58:03,,
gp:AOqpTOHKg1Nh3KJTXGeilfIvCG7YA_buyC-ggOQE5PepBwEhxKM5q7zyWSwPfNWeUlPC036owpLIVNz30M3BqQ,neil barnett,https://play-lh.googleusercontent.com/a-/AOh14GhNdnXH6iD0Zb2-7lmlRH6Y7X8annzVkikXWkVMvw,"Long time sufferer of anxiety and self criticism and obsessive remembering this app really does help, there are many different relaxation methods",5,1,4.3.2,2020-11-10 15:10:14,,
gp:AOqpTOGuEm-KFFJ_OHNqRr-G48mCLwvLdLX14dorMofjEWrciRAMJ9X9g0cECz4lHHr7oqHbHp6ddTJLIMFbJw,Justin Pool,https://play-lh.googleusercontent.com/a-/AOh14GiBfu7f5M4noyoe86SfSaxSn4PHbB0ta_UNJlwSOA,"No mediations will play, may have started since upgrading to Android 11? Everything used to work perfectly. Is this a known issue?",1,3,4.3.2,2020-11-04 10:22:36,,
