reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGojTk87sqD1N6XN1BuxWTpTer4OeIQ0pN8G39PbY3sLKiOm3r6BgXqJHGtff5glFyYiTv6X2FNQsLb_0Y,eric quintana,https://play-lh.googleusercontent.com/-QPUiESEEGuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9ueNkAGL5IhYDPJgHWsYqaU8T3Q/photo.jpg,This game has horrible controls,2,0,,2021-02-08 20:33:14,,
gp:AOqpTOFw7rLm_TZeThNW85BpD4ZlvwDfH_Syh29GSd6sEBKLT2itBVKxws1Qe44pYBU-hptlziGas2UYMPDk4BU,Dan Harris,https://play-lh.googleusercontent.com/a-/AOh14GjMDFm9r4uc7046ID0qfNEcHy0r20VbRLXEuo7Yqg,Challenging and fun,5,0,2.3.3,2021-02-08 18:40:50,,
gp:AOqpTOF6mzPLE5C7qphvgzkvPwOcPWzpvnkD9nW7Zz4FMy2SUdYfb29nToKyeFrPdCTNpbKzD89dSLhgSJtd1tA,Gerhard Zelenka,https://play-lh.googleusercontent.com/a-/AOh14GiIvVsDg4arDNT2fP6o8U1d_sqzGSLSJsWr5ZnK,Great fun with extra challenges on each hole. Hard to stop playing!,5,0,2.3.3,2021-02-06 02:19:51,,
gp:AOqpTOHG0BlMlMCtC6QlTpNicwdeVaSDRL9KY4m32W0FuhaYHD-MiR4Sy9ZjoaodogWlTYLx-2mEX4G1zvnrDg8,Jose Diaz,https://play-lh.googleusercontent.com/a-/AOh14GgYeATTGX6PXirN7x39KOZPoaO9I1vHVin5s2xULA,Love it....,5,0,2.3.3,2021-01-31 12:21:14,,
gp:AOqpTOFHdjZxUHN5V94TEY8qEt6ZJZHULfLEEF_q6jSNvdTQRviNKW2_rmOZJEhCED8PQbSno7U9aLUmuuVqW1o,Ryan Marino,https://play-lh.googleusercontent.com/a-/AOh14Ggpn-Ut_OuShsUQnkXL32uQOBttO9dFleY3Eoy2,Easy to play from your first shot. A great variety of courses and plenty of little secrets and easter eggs to go after.,5,0,2.3.3,2021-01-28 15:55:29,,
gp:AOqpTOEnprLcYBW3KIzmnDrS1xFBHaN1ETGrYnItA9-J1BKuh8VDFVlVOjsIYGlW3JKBlMyGvuuHPDSyF9qv4fw,Levvier,https://play-lh.googleusercontent.com/a-/AOh14GgJrRn3Pnms9IF0sngmxLzhHaovwZP45zhySAzncQ,"For the price indicated, it's straight robbing, even for free there is way better golf game.",1,0,,2021-01-28 05:34:39,,
gp:AOqpTOHbFnqL7ib0BdzHTR-34qGHW3uiskxAPb7MRYuaaD9M1QYMRDtJBOb8IiuAF8Cd9xGE6Ris068ppZexOKE,Chaotic Logic,https://play-lh.googleusercontent.com/-j4FT3pEK6_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHOzZ-YO2bV2m25M3WoI3WhmRhSQ/photo.jpg,Hard and addictive gold game,5,0,2.3.3,2021-01-23 18:43:07,,
gp:AOqpTOFcqbg21_Goxo9K-nztNrdOFY4OxZJBpgO3LfdowzGHeYrhPunAUuEVNyBi7LvR7pIbk-sUqo0nMG4QKxk,Stephen,https://play-lh.googleusercontent.com/-5CZjZTrcAwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDNf74tjAtSXyIO6jduIPFDkypyQ/photo.jpg,The physics in this game are terribly implemented. It's also way too easy to accidentally hit your ball way too early. Uninstalled after 5 minutes. No thank you.,1,5,,2021-01-22 19:45:52,,
gp:AOqpTOHqeAf7mJrDxD_rCuDvWZxtXhRiAEVjMHkwcIljn7pR_OcsfemV8mp6gZpyriaUItpw8OmpkznnRh6G1j4,Gregory Miller,https://play-lh.googleusercontent.com/a-/AOh14GiDv3XsbPZ2Cn2FZTSVCkBgloojbKCkw-OMqfOK,Not the best mechanics or gameplay but I wanted a non-freemium golf game and perhaps this is the best option. Really wish someone would offer a good premium golf game.,3,0,2.3.3,2021-01-20 07:16:46,,
gp:AOqpTOGqORneA4ivPRkwRdM8MbHvIGTqz7hogmiISo5IoYgRVk_TpwHlrD_pDeDZMpZtSd7YThxSbvC7XAlelcc,Jonas Köster,https://play-lh.googleusercontent.com/a-/AOh14GjHodFcG1GldOM3kFxRVXwnnLGQTNP0blQGWZMZ,Ok but blocks Play Pass users from going online which is deceiving.,2,0,2.3.3,2021-01-17 07:12:07,,
