reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEKwcnF0Eu1GYv32agzB5IIkWeNtJl6dKR1CeVyklUiw8l9bhWiA_g0ZJixZj3t5WfzrrG1qi1GcOzR00,aju s,https://play-lh.googleusercontent.com/-xkUgo-rtzwY/AAAAAAAAAAI/AAAAAAAACE0/AMZuuclqmIKBP_JYVywHfSToxbbpkfZ7mQ/photo.jpg,Excellent and landscape for water is fine. One suggestion In water landsacpe to add ship and boat,5,2,2.24.19,2021-02-07 20:21:42,,
gp:AOqpTOE6Hwuz1q6rY5zZ1MqBk0yo1i2swKq-1u2CunpPrQI4D2_hRF2n_5M2X0vqOZra0k1HQwwyp2UDa0RdZPQ,Susan Beedle,https://play-lh.googleusercontent.com/a-/AOh14Gi1L974hPhhrn5G4hNkT0UfkFanyF49ida1EoNJLg,"Update loving the new waves, I love the sea.. I love the added features and the fact developers are still working hard at it and listen to you. This is my default wallpaper and app as it's the most accurate weather, for some reason I always smile when I see it raining or snowing on my screen. I'm like a little child again full of wonder.",5,16,2.24.19,2021-02-07 07:42:16,"Thank you for your love, Susan!",2020-04-09 06:04:56
gp:AOqpTOH0VTRlCWxUIyCikTRW3xEcypAmj9-qYu_k1RzRtdvYXFruObYs5Xl-sPpUv9q7brTfZsJBEo3YYaI52To,Ayat Soltani,https://play-lh.googleusercontent.com/a-/AOh14GiRkl698fRPeeAlabIWsdrPETjAt1r-Mv6XnoUOQg,"I have been looking for a good weather background with animations, and this one was pretty much the best. I love the numerous effects the weather has according to what is going on outside at each moment. A bit pricey but worth it.",5,0,2.24.18,2021-02-07 02:03:52,"Dear Ayat, thank you for your feedback!",2021-02-07 06:33:47
gp:AOqpTOEL6DpjEDIXySuAce7-uIQLaO9lGb7-lUom8Ikr4VIvYccXQ5GOMag5jzIgVXTviQAxQvHTzags5OCPlKQ,Alain Gaudrault,https://play-lh.googleusercontent.com/a-/AOh14Ggz8zhH6eudHHFtCHCp8Qx9u5qTOBKWC8ryhKXF,"Great app overall, but since having moved where it snows a lot, discovered that it doesn't provide any snowfall information. Major bummer having to visit some other website to get the info. Please address in a future release. Update: Tried all the weather data providers and at most, they indicate ""light snow"" or some other vague indicator, bit nowhere can I find how many inches of snow are being forecast. Should I not expect this information in a weather forecast?",3,0,2.24.19,2021-02-06 19:55:41,"Dear Alain, snow forecast depends entirely on the data provider. There is an option that may help you to get a more precise weather forecast. Please go to YoWindow > Settings > Weather and choose the weather provider that reflects the weather in your area the most precisely. Upd: We will try to add this information in the future, thank you!",2021-02-08 10:51:59
gp:AOqpTOHaNJI2r6Ow8sNEz-nkx-NeITrCZnK5Cnk2RLmT7NAfUqSvyizXrt5nl7VnKcBeWu034dY1oByS7OhaSjk,Ericka Soumare,https://play-lh.googleusercontent.com/-yr9F1L0VPws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSv5r5Iy3ylCgfwVLZHjivF1qrjQ/photo.jpg,Beautiful app! So amazing and unbeatable! Thank you for adding African Americans and other nationalities...so diverse and realistic! I will be recommending to everyone!!,5,0,2.24.19,2021-02-06 12:03:31,Thanks for choosing YoWindow!,2021-02-07 06:31:43
gp:AOqpTOEfKWoXTB_-ZLRP0jK3QLrxvPla63sC4kgB9RHC4jkDF12-JpgU8Z7dwSDCWPxgNX03OzyovBmdk2Z7Tws,Peaches H,https://play-lh.googleusercontent.com/a-/AOh14GjHbsHjneyx80aI1J3_-vpOKMMVGs-7s0mTPssTmw,Fun weather app. Love the fiesta surprise. Tapping on the cars and people in the town and station backgrounds is also fun. I love watching the people grow and shrink and all the funny noises. I spend way too much time playingwith this weather app.,5,0,2.24.19,2021-02-06 11:16:23,Thank you for choosing YoWindow !,2021-02-06 11:45:41
gp:AOqpTOEPi_YEZZo8J3k7-f_meKlK8t0FOuILCGF4YCnCHTdVQVEEMLmvpiIfQnR1eeX5oB6nBIhenEDuzkOBmB4,Ziggy Stardust,https://play-lh.googleusercontent.com/a-/AOh14GhJSnJgWeYfmTv_zKC1nq3yCgqdwuZgtko4ZUiksA,"Love it... had this app longer than any other. Station landscape is great, especially as I live near a windfarm too! Update- ability to confirm the actual weather is same as on phone is a helpful move. This app gets better each update.. good stuff. Edit.. water landscape nice, an occasional dolphin/whale or seabird would be great too.",5,31,2.24.18,2021-02-05 03:37:23,We're always working hard to improve the app. Thanks for your download and feedback!,2020-07-03 09:19:25
gp:AOqpTOHJHqwNd68v_CWAB7wgm2q4WVzkDJV7IzjmCG1HUh8FJMIk3UsayGz7DY08BmW-WFbHQjpbKplvrQ3nWO8,Sumit Kumar,https://play-lh.googleusercontent.com/-1Z-wJ5SFsag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9IFb0M2_sbQz9TFfR6ZOsccWfcQ/photo.jpg,This app is not showing accurate temperature and weather conditions.I wrote to contact support team but no reply even after 5days. Edit:issue resolved. Thanks,5,0,2.23.7,2021-02-04 09:49:42,"Dear Sumit, our support team answered you, please check your e-mail.",2021-02-04 09:35:52
gp:AOqpTOGz-Lep5VWnNTYs7CiPxfznKqkZAnpnIU749BR9DVzmL834DMyvbaDD5V9YgpNRYsm4CY62s1fcBDO1kis,Barry Hubble,https://play-lh.googleusercontent.com/a-/AOh14Ggtp7AW-APqpYTqjk1hJORvbFTzDebRvdEDW-CXZ9w,"It's my favorite weather application, as far as I know it's as accurate as any other weather app if not more accurate",5,0,2.23.7,2021-01-29 13:26:33,,
gp:AOqpTOEsnP7DwsceuBAeXsfk1LMlG67Xdo-u9aD9zm8jvMrv4iKoQmCp4fKuLchK5jNXdgTP9EUssMpNAQKolds,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE IT!,5,2,2.23.7,2021-01-29 07:11:42,"Hi, is there something we can do to get 5 stars? Please let us know at support@repkasoft.com",2021-01-29 07:08:20
