reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHSeRILBICz48v3yoImLAVfXsZO9PbMw_vDsc6AFSxdbF2B6s0SPNEG_y8aZc58AkAl6RVwxUcPgPyxug,Mathew lett,https://play-lh.googleusercontent.com/-4yRplAiBbTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsUiYqffVEUAB01i1ujsHVr09N0g/photo.jpg,I have plany it on the oboxoen,5,0,2.0.1.17,2021-02-09 15:48:36,,
gp:AOqpTOEDdS9h9nGwkg01_wBeH33oMDEYtc1Yoa-KYUa9rggJ0uYo4p4VM2xeVKsBO61CCw7hTYPwdzyBW1JhaQ,Jason Guerrero,https://play-lh.googleusercontent.com/-_VLy0deeTs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6u4oMFRNzyYyn3FyHFKYO1yuC-Q/photo.jpg,Best game ever me and my son love it,5,0,2.0.1.17,2021-02-09 03:02:12,,
gp:AOqpTOELwSPYLMqNP9IMRNJOEC1eV_4DoVTa3_iRvzhTGSryGWdFaFk-OIiqY-sayJGwdOhfUIpP5JdMVAK_3A,call of duty boy,https://play-lh.googleusercontent.com/a-/AOh14GhUtt_M50A2pYO01K3v0EHIz50vZtWP2umMXPyG,I love this game it is so funnnn omg I can't tell you idk how much (I'm 8),5,0,2.0.1.17,2021-02-08 17:45:55,,
gp:AOqpTOFoxN73vt8cj-wKegH-Wfa4aw1xySm0ZIZcJa_Jpjof5Iapo3_HmvP23Um6GgU7hJCX6GkiTcDebeikAA,Nyzaiah Walton,https://play-lh.googleusercontent.com/-Dcuj3X3MUMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwt_zkvdoEzlSaX2c159imiGKr4Q/photo.jpg,Jsheh,5,0,,2021-02-08 15:20:42,,
gp:AOqpTOFRUGQPM83GGec2-fZu5dxi8tnyLLaYi-aMOhdwgliDv9HkAnjz4xNugz3nfVR-l7BEGc5UCvnJ2LAaxA,Mynaciea Jones,https://play-lh.googleusercontent.com/-jlXvik2mwW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm82WA2DqiD4bM6dXQk2FlD7M8NyQ/photo.jpg,I love you nies,5,0,2.0.1.17,2021-02-07 17:22:23,,
gp:AOqpTOGCAsIBg2NYXEXQIT2bNV-8k812bNBdM2vvvi9LFL2nGE5aPRuxgDGG_KXmsAhs8nScehE9ItUg6471AA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,0,,2021-02-07 10:12:22,,
gp:AOqpTOFIPb-rM64VQw3t_mGsHnvpHrp1lOWIdddW0q4qGq5sB-AJBlZ5C5zypniZLjxK8C9owdN0BdVzsy9Erw,David Erhabor,https://play-lh.googleusercontent.com/-EoflZ5zJtUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFhW6WL2g-mjDGVkqzp9bP4MUwuA/photo.jpg,It is a long time I have played this game but it gets very hard at the start,3,0,2.0.1.17,2021-02-06 13:02:00,,
gp:AOqpTOFYrBa5lEaQKbMJDgUNmPJsnQov2xWQ-FMbgG5Af8KwQDMEvLKPo55MGEJcuJBDDc75tFSKFD-M4QnBaQ,Johnnny Jordan,https://play-lh.googleusercontent.com/-t1a2x2QL9c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktMIJiCDFr8TTgHUJluFsnHDq-Cg/photo.jpg,Love it,5,0,2.0.1.17,2021-02-05 16:41:30,,
gp:AOqpTOFwGt5eKGJ9MwBJ6sIhuio1i7iIO6v0O9Zgh3KT_i5dOS26HMJqFmp0CR9hNYtJCsBQxVgj5MSU-aJiWA,Ademi Bayo-Popoola,https://play-lh.googleusercontent.com/a-/AOh14GjygqXbll0r4CKZrkq4Sz65Tsq_Iaa9HeldzTvCgg,This is the best game ever created and they put It on mobile so that's good 🌟,5,0,2.0.1.17,2021-02-05 11:36:02,,
gp:AOqpTOGTNeisfZoxjOeHhQUlct-TTYmzvUIUOQr_s6ngkiWyhZ8tNdig3c8Qm5NluhJSbcP8uhtMd3gLTLEa6A,XxSaMaxX,https://play-lh.googleusercontent.com/a-/AOh14GimUE-Tv1Bd2kc5Sf4jecdOeUKO1u2_2mMDGQG4,This game is owsome.,5,0,2.0.1.17,2021-02-04 23:43:16,,
gp:AOqpTOGJ-mB3Y6icApdqxkemZ2dYnmcPRlyceVdvXrt7GRrk6C603tt-xlXR0p2nrjda359Sq94rTvSAijEY2Q,Maroosha Cuisine,https://play-lh.googleusercontent.com/a-/AOh14GhOGgkyS1_6JP_9S5IfYQ8MeH8aN-azP4zXKFriog,"It is only three stages, how can I pay 6$ for game contents three stages only???!! I don't recommend it at all",1,2,2.0.1.17,2021-02-03 05:35:02,,
