reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEtOoKcttfvm_R98l2YNjAIkvHXgvOniVnROwqGZ6vnXX6FFNgU-wJJo9btdannA4J8AVdS5CmeHHvvNw,Sibaram Dutta,https://play-lh.googleusercontent.com/-J5J6A1Clt2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Su2g1jV_M8wGZQA3V_rAM4knwQ/photo.jpg,"VERY NICE 👏 ALL FEATURES PERFORM TRUIELY. IT HELPS ME A LOT WHEN URGENTLY NEEDED OUTSIDE HOME. GOOD DESIGN, VERY INFORMATIVE, SMOOTH BEHAVED, VERY USEFUL APP.👏 Request to Add : 🕳️ CROP PAGE 🕳️ IMAGE WATERMARK, 🕳️ Excell to Pdf Conversion. Please Sir..... Thanks.",5,6,6.12,2021-02-02 11:06:38,,
gp:AOqpTOHUXU1oXzLq3KEf0aVKMK7WPVe1GlaFJtIfnKidDRWeSs-C_xx0Dt2HmlDtfzSQSun8dluwnFm1iwmmSw,Cousin Benson,https://play-lh.googleusercontent.com/a-/AOh14GjwbUp1jGkmsWI0Xb_d-sMuA-Mx3aATYgsYwR69,"I like this a lot. It is very smooth and attractively laid out. And very well priced. My criticism is: Cannot do editing of PDF (page deletion etc.) whilst viewing the document. So we have to look first, note down what we want to delete or edit then go to the app. Sort this out and 5 stars and you will have the best app of its kind on here.",4,30,6.12,2021-01-30 14:06:29,"Hi, we apologize that we haven't been able to provide the functionality of viewing pages for delete / rotate operations. Currently we have been focusing on making our conversion operations more robust. We definitely will be providing you the mentioned functionality soon. And hopefully get an updated better ratings from you. Regards, PDF Buddies",2019-01-04 20:52:03
gp:AOqpTOH9C-VdXR02kK9YAFUgveOCuOFqDVwJwk38b5k_v-ZH3bEXxbJPMAcCAfVbluMDfy6b5IEYI47ZbCaqSA,Hitesh Sood,https://play-lh.googleusercontent.com/a-/AOh14GhSle8E6_m4IkuPgXExwDtY7dLOwOn8O1MxBdk1DQ,Works as described,5,0,6.12,2021-01-24 20:23:51,,
gp:AOqpTOGhxFitJKnTTZdxstVnBDck3nBKoMgcY6IzKiI4Kk4z4R5xPGRiprU2eWmVcJdZK6OdXuVQMAhZyIfpgQ,Arukwe Joshua,https://play-lh.googleusercontent.com/-iP9rAuIzlwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXdrO1Ai2boWARbOAcvOgF0a-ZAA/photo.jpg,Awesome,5,0,6.12,2021-01-23 18:50:45,,
gp:AOqpTOFkQlyHeO5DkGmlgf0QTQDGPpgagqWct63_xe6aslRO7hQoxzM4XbfAzjAdvLG9Tj8LuthCvZSnBNfwVg,Manthan Shah,https://play-lh.googleusercontent.com/a-/AOh14Gg5xJB0th3DB01qVczQxoMsOLJk1g-WJU_czWVczsc,Very good app. Very useful for PDF manipulation,5,0,6.12,2021-01-23 08:51:02,,
gp:AOqpTOHNPtAFbqGdqknTmHouazJWAObF1uUCe89vary44Q3_LLjg6-R3B4vJ60rjLUCqiKf4nMy8PY153e5Oyw,srinivasa papaiah,https://play-lh.googleusercontent.com/-LA1AOHA0y3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn17Rl5llTKyoeb9OcGWpPeQ-AK8w/photo.jpg,compression not working even after compression size remains same,1,0,6.12,2021-01-22 18:55:44,,
gp:AOqpTOEeItATEi27zTV9oAsV8c3oo9w7DihQfrJ21qs6WJszLYZLciLBICbhYefjQyLxFd-3dzAFFh-gQU-oog,Solomon Christopher,https://play-lh.googleusercontent.com/a-/AOh14GjeuqOP6t7V2RATInd7ug0cNawlv1rkRoHqriq7,Merge file option is not working,1,0,6.12,2021-01-13 18:03:25,,
gp:AOqpTOH4mY3GH6x_TyVTOK7_5RDRd2PrqTBfY5FLC8nPcmMXfkke8x87CftT3yqtfpxyIx4yUkFlWK5MWCCFPw,Aman Mehta,https://play-lh.googleusercontent.com/-7w6CPWPfo4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnF0xHfjmmkXdqMHJE3YpMQqWA1Q/photo.jpg,Nice,4,0,,2020-12-26 12:27:01,,
gp:AOqpTOEvf9593aA_cOkw7rmy-89xajgR_nA_vCo4gQAZ1BwHJlM35m3QBAwJDI0NoT4NPsIhwB1W85gzQp8uPQ,SURAJ KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GhDd0osbeA3j3bfP7k78QaFa0lYLV-k0V_mI374hA,Unable to convert file offline and it is not user friendly pls improve web to pdf conversation,2,0,6.9,2020-12-21 18:35:19,,
gp:AOqpTOH30RbbO0bYRHDbenAhU0SBBe3p_KCERy09fQp1zAJgclI3S9Bo52tIOdIS18FTJz5b74MJGwrEA6RVJQ,Abhishek Kushwaha,https://play-lh.googleusercontent.com/a-/AOh14Gh-oT6OatGr679j6eqkSgwNFPVSLChNucCuQ4GCVA,This is best pdf editor . I am so happy found this application,5,1,,2020-12-19 03:55:35,,
