reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBQulSYxuyUpbPiWotb2XIm1t02hBEQk3-r3zleY9kLWQsCdlZcAkfDYWHJfR8m5ScociJR8JL3pEL7Q,Nathan Gill,https://play-lh.googleusercontent.com/a-/AOh14GjvfsK1LAoA-2t7Pmkama6qI4o6RjxcFcjranFkow,Thank you for keeping this excellent game updated!,5,0,,2021-02-09 22:39:02,,
gp:AOqpTOGG_cspbrfV10eaFYxZR60iHLw3MHUJS_h4vKlm3T7MVdV0shtjnl7xCKiedKR5wLQT-wKc8ZcEERncBQ,Gábor Hanó,https://play-lh.googleusercontent.com/-QrhhZHdCjbc/AAAAAAAAAAI/AAAAAAAAa4o/AMZuucl-QSbLY53v3bHB9qmgr65zlnE13Q/photo.jpg,"In the Tutorial mode, when the opponent (yellow) draw patriotism card and loading Production, the app blink to black screen and closing. I tried clear data, clear cache, default English lang and Hungarian too. The apps always close when continue tutorial. So it's waste of money. I can't play the game.",1,0,2.11.42,2021-02-08 05:59:06,,
gp:AOqpTOEFm9Z2FOa8vBrlQwIjApPCdQfjVJWEKZPBjBwGqjG6AfF8KFi1hZ--a-hpH288evBDnKPL9tbtJ1z3Uw,Threess,https://play-lh.googleusercontent.com/a-/AOh14GgzH1lynmi_c4VjbuOnEc2vnfiIgPhn6gZLJW9L6A,Tutorial is broken.,1,0,2.11.42,2021-02-07 22:10:30,,
gp:AOqpTOEaWjSE7HptcGUgfIS6N3PhkzLtoGVUnwaNQYih7Fe81iJaSeL1HK-Y6pB2KamdeUsewpS1Ltbvj40y5w,Michal Michalik,https://play-lh.googleusercontent.com/-BuYKHGOEe1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYH_Gz33HAn-3G9ur6T7D-j9K5aw/photo.jpg,Awesome,5,0,2.11.42,2021-02-07 07:53:51,,
gp:AOqpTOE0VQ5qvGGCAyh3Q3A0NF1iq9R3XB6Sql8kwGKO1ZMCtpnt6HTHmU5pipwOHxCuScPNedcyZHb38BknrA,Joan Ryan,https://play-lh.googleusercontent.com/a-/AOh14Gjh_hPh7XKKk__uehNwl3RqdrT3wmC1MP_XST6I5qo,"What is going on? I was able to play a full game this week, then it started crashing again and now I can't open it at all. How are people giving it 5 stars so recently? Is it working for everyone else somehow? I have a pixel 3. I wonder if it's an Android issue.",1,0,2.11.42,2021-02-06 08:54:14,,
gp:AOqpTOHPk32mikKl1QKmD6C7OSsQ5Ub-MZAXmsuBS5yQVW-HvlWJkB4HcUi9tw-FI4laRoC1QbtPGSAaZnxftQ,Chaz K,https://play-lh.googleusercontent.com/-kBgQOnahBX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnckyKB_Gg8w0O927nJUfUgjIhATQ/photo.jpg,Top notch port of a great game. Well worth the money.,5,8,2.11.42,2021-02-02 05:48:21,,
gp:AOqpTOHlm38JgFRJ7On2lmwTzkTAdte8l5eE6_wc85MYiNIvCt6Be91sXzYTcqMLw7pXXKWF7zzEoT184AKDnQ,Ryan,https://play-lh.googleusercontent.com/a-/AOh14Gi-bLKqDFbc2SL5mfd_e5rOC_5Z750t0JT1dt7Jrw,Extremely addictive game. Tons of fun with multiplayer. The single player is really fun too. All around great game.,5,0,2.11.42,2021-02-01 12:33:09,,
gp:AOqpTOHvZ9aR_s6G6g0GtlfuzALqQMPq4uTTbWesMZWRYP8p6vsR_uVzZkGZ_cI_CFnz6w54WTn7FphB3w8gzw,Christopher Pasillas,https://play-lh.googleusercontent.com/a-/AOh14GgLLEFBEbQysjmsr1LfqEHVRRMY4J9MbR3n042Oiw,"Awesome game, though developer breaks the app fairly regularly. All isses as described are preventable. I hope they improve their development and testing processes so I can have more enjoyment and less frustration! Edit: the new bugs with each update continue. I'll increase stars once they start prioritizing stability in releases!",4,7,2.8.113,2021-02-01 11:35:31,,
gp:AOqpTOEgbML4oKaWlu8Qi9-8JF33PPUuTYO9jRprKCFplZsC6ZPljQbPki4v4KyCphMfID_3MvylYamBWDZK4g,Casey Herdman,https://play-lh.googleusercontent.com/a-/AOh14GgcUI-9jDEEGaV7TGow2ZcYnw61A9UJxHKcRv_SWg,Good adaptation of great game. Much faster vs AI than playing tabletop. I would like to see a feature (maybe option) to have buttons to zoom in on your hand or to switch to a flat view of your civ to get at colonies or wonders which are hidden behind buildings.,5,0,2.11.42,2021-02-01 11:11:52,,
gp:AOqpTOFTSJZnPiNrMiItUgZ8TuYiAbvZf9O06-6Scim5k2MUR9ImE23iTW9PTHeURny4SNDEnUxgStjNZkM_nw,Joshua Gouge,https://play-lh.googleusercontent.com/a-/AOh14GiDHk9L_6Tm9k7K29Msh4TF-YqydjZra94Tq0pNGA,"Very impressive! The most perfect board game port to mobile! The humor of the tutorial keeps it from becoming tedious, since there is quite a bit of information to communicate to a new player. Possible actions are easy to identify, which makes it a bit easier for a new player to feel comfortable they are not missing an important play. Stats are easily accessible. Every detail seems very well thought out! An all-around great game! The expansion makes the game even better! Download now!",5,39,2.11.42,2021-02-01 09:04:46,,
