reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFUx4PXF8r6V5LHRXq05D_hm1tzMdeqyBmdPZAgFQpFhx9z_HJtdzJTqkQIK8K9IUxweeGh8JfKfJ4MsHM,c reno,https://play-lh.googleusercontent.com/-4drXdwSg8is/AAAAAAAAAAI/AAAAAAAASMk/AMZuucmhYwnZL1_EyL-0vX9Oe2At1D47cw/photo.jpg,Amazing app but unfortunately it doesn't work anymore.,3,0,1.9,2021-02-02 11:30:16,,
gp:AOqpTOEQKzfgPX5Zk1gCEXLgIh3DkSkUf4DcCGURgYjrphVba15RCdG5poveOzU5HAIztqNWo8rAxFlbrJn7ZII,The Chef,https://play-lh.googleusercontent.com/a-/AOh14GjZcVR7NxpZOwSz9dep2nvxCaf-6KcpdSYyPcGAqw,"I am so happy, return everything work in the app like before, thank you very much....",4,1,,2021-01-13 01:19:58,,
gp:AOqpTOGItTccm3SkXmjH49VH6CGh-HNGL0M6pufuNUhdgSDnEVglK_9yaNoLRwRCORbNk-z05ahdXXoGMMAsknE,James O,https://play-lh.googleusercontent.com/-ETO5EPxE-Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEA93lx-cD1pw9rrQqJv5UTw2A7Q/photo.jpg,Really useful.,5,0,1.9,2020-12-07 22:11:17,,
gp:AOqpTOEq6lYD9M2Qq4BGqNtodTBLHuzdEJ5sa7FlUdELnR1OWR3yTq671y2qGZh8KsqYLODq_cmXPf-F6cGfcLI,David Westfield,https://play-lh.googleusercontent.com/-4OVF_p3azFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-IzPLwOp7M3_MAqq67PyTRyR-3A/photo.jpg,Will not open & only ask if I want the expansion pack. Say no closes out. Say yes it stays on downloading. Was great but confused why it stopped,3,2,1.9,2020-12-04 07:09:32,,
gp:AOqpTOEnGYrNtBAD3q9F4OP_gmpqlVlm-QL89QAfxxm9ValG26ze74m668_UsM-YMxk0LaHLhVEwffLxfWTclV8,Izak De villiers,https://play-lh.googleusercontent.com/-dKwoC1D9fgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRPH238SdWPY2RAQCIAtc2yXj7Wg/photo.jpg,Was briliant. Such a shame it stopped working and the developer is not responding to requests for assistance.,1,16,1.9,2020-11-06 23:01:18,,
gp:AOqpTOHFpf6bVG3cXOCFEUrsRNupy7fom-d4vbNcbhdVKqNe-PXyFG12sHinVqwWyxCvaCVsOjedXIRDVXARAPQ,Lisa K,https://play-lh.googleusercontent.com/a-/AOh14Gj9N5OpbahiDKbzqmEK2w3fY80uCCRRHasL2nKcZg,The internal abdominal oblique is shown as the outermost layer of the abdominals. Fail.,1,2,1.9,2020-10-28 12:51:52,,
gp:AOqpTOFuo-2zut3dND9L_PFVLWKoG_KPAkH7wMQ-S-ezTK6OV8mRHiDRFQi6vYZvPMb-qGPq3N34h1RRwa-1a6s,Mihir Gandhi,https://play-lh.googleusercontent.com/-9senuPmQD3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpK2s2YKZjpEVbjehwykfjJI5Q1w/photo.jpg,Decent app but instructions are not very clear. Would be good to have video demonstrating the exercise/stretch rather than just text instructions.,3,12,,2020-09-24 12:39:01,,
gp:AOqpTOE76FHQMxkwCMsVSiaEH3wE8cV6dzTCxKs4-LL9vcftbIyQHaxdDsV20-UHanASVkjhbUjS0vgnEAB0Pjg,Mznezza,https://play-lh.googleusercontent.com/a-/AOh14GjV6juYLC3YFHPrNi53J5FPWy2P9WtoOrdVmJGG45o,"Phenomenal! Its everything...illustration, demonstration, description, measurement etc.",5,3,1.9,2020-09-17 17:22:24,,
gp:AOqpTOGuT1Flqo9dWzl6Gl8DuWYufxVzRUQCegO4Mbuqdnrl7EsePAT2JukmIjmyfKP0djZ0Q7ySyY7jaYN8ipE,Veeh V,https://play-lh.googleusercontent.com/a-/AOh14Gj25In2KhHxMcCe_MIUBp2IHaiBWU8U3Jt6gKcSPg,"Great app. But please, we need a new and updated UI.",4,0,1.9,2020-09-13 09:49:03,,
gp:AOqpTOELOFMGAoY1qxtUz84Alm8TyQDbTNmMtJgTTweMlNYhy-BA8Q1phHLeSPC2117N1Q3K9aw6Kvr5L44DUEU,Abdul Mohsi Badriya,https://play-lh.googleusercontent.com/a-/AOh14Ghakb7BvSKJVJeGw4Br1SnsbtRf1AKVnLHZLIa-cQ,Excellent app. Would have given 5 star if not for the dated UI. Kindly requesting to update to Material Design,4,4,1.9,2020-08-24 11:08:11,"Thank you for your review, and your feedback. We will certainly take this on board as a future improvement! - 3D4Medical",2020-09-01 04:38:21
gp:AOqpTOH-0G79HVQwoRW8TNVfKz-juazfVj4h9RoAQrwsQ5jKwMnCjXgaN4A6QW8B_iU3wt89j9s_y7DyrLHgqWw,Arniel Ferrera,https://play-lh.googleusercontent.com/a-/AOh14GjTbqRdDssvOeKIDNzOmHyXTI-A0y2nYMLkokIn7w,I paid the app but now it's not working anymore wth,1,0,1.9,2020-08-21 08:18:46,"Thank you for your feedback. This sounds like a corrupted download.  Please reinstall the app from the App Store. That should solve your problem. If the issue persists however, please contact our support team directly.    https://3d4medical.com/contact.    Thank you. -3D4Medical",2020-09-01 04:37:58
gp:AOqpTOFTNwl5v2uf1q-9NHGPUFcatsI9aong2M44UeMgRpyApTYsmsCsK_9lJmLCYk7bYGlsiDNsNZe4iplpPnM,Servando Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjOMJrf_1KUWAZuWMIE3uqPUX9AIb-uhs4UzAnBFA,been uisng this app for years. Its never disappointed me. I am able to target specific muscles with directed exercies.,5,0,1.9,2020-08-17 05:45:18,"Thank you for your feedback, and the five-star review! - 3D4Medical",2020-09-01 04:37:25
gp:AOqpTOE0ZbFCEJ85dE8qtxFh4ZoQtznWpqmrBq3LWKPQbq5gTuIAqulGmxibyc8dY00raWhBn4i52TtEuCecpMA,john zolnik,https://play-lh.googleusercontent.com/-jfGopzf7bls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBiugV-3kbz6KEspafh4zQbYEUAQ/photo.jpg,It helps me concentrate on particular muscles when I workout.,5,0,1.9,2020-08-11 09:27:25,"Thank you for your feedback, and the five-star review! - 3D4Medical",2020-09-01 04:36:49
gp:AOqpTOEdZ1xkjWq_vhDFZ0muodBfyUY2WYD6pECUEnio56SajZb_DeFaYO9MTYY3a5yXmAuO02aSy-exuWMVnME,Shamush Khufu,https://play-lh.googleusercontent.com/-yiKkX0Ux6uM/AAAAAAAAAAI/AAAAAAAAEcw/AMZuuclYXOTI_fqCuZtPAO7juAdlgLzA3g/photo.jpg,"Excellent app, best I've ever used. Well done guys, I can tell a lot of work have been put into it.",5,2,1.9,2020-07-26 11:55:01,"Thank you for your feedback, and the five-star review! We're glad that you enjoy our app so much and took the time to let us know. Thanks again! - 3D4Medical",2020-07-27 04:26:31
gp:AOqpTOEhuMXLACyf8pppUbbpS8HiMQ1nWbgnfsLGGlOIyyg9OOQveVLAKFvbWKRkuXF1ZShRHREam_ODOCNXjok,Essam A,https://play-lh.googleusercontent.com/a-/AOh14Ghqqj-J-e8Bwscy2OuRiKackIvLYbT96os6mgCk,The best ever 👍,5,0,1.9,2020-05-03 12:54:54,,
gp:AOqpTOEakPLQVY2xspPftSFC65kiP4JrYaTpCOdXijT4jC3NyNTC0VD9rfYtX4vRc6RNVGokB9oMxTRBbTUBZEM,Iskander Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggbknbjq1KOmmnVMXnx6f8q0D-_HCHdjSMN08adBA,"Why not work gif now????? I buy this program long time away, but now not work whyyyyyyyyy?",1,0,1.9,2020-03-20 10:39:49,,
