reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHSP9Xol1HJIBPtOwoyIaaQpIPlEV2xPPkHJgW1Qb0n6ofIqSJTA9nAl_l6kX9Y3RJG4AVzt-S9B49FA,Saiful Zazwanizar,https://play-lh.googleusercontent.com/-6FwAfktOLnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEJqI7zEG0BuK5m1x8v8MbcbxTkw/photo.jpg,"I love this game, and i know that every series have different characters but can you please add up more characters.please update to the full version.i really want to play it",5,0,1.0.8,2021-02-09 02:54:45,,
gp:AOqpTOEw1aDkCzjnZVK4YOhm63gEld71doYrHZ2VZvr1_HuAeGlRVmzUwXQsZtbb1Rqh2RXr4Ufa9ew6M0jmcA,Lucan Sanchez,https://play-lh.googleusercontent.com/-lmKQnQKOSpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp4Pa4INDEglbrTCW-Qd_ixDSGZQ/photo.jpg,Amazing after all this time kof 12 is working perfect but the screen size is really small I've got a 6.5 inch screen and it's only using half of it about 3.5 inches of the screen its the smallest screen used in a game I've played. It could not be played on a 5 inch phone with touch screen controls. Please fix for a full screen experience. I've had kof12 for about 6 years and it's never worked until today. The graphics and gameplay is the best and for a mobile fighter. Fix screen size for 5*.,4,1,1.0.8,2021-02-08 06:03:20,,
gp:AOqpTOFzUotCmQx83Pmt-50I9gZTUaJwAJE-TW9mCUlgrlJh_D5Q6j2twBZbmZUYhBy_I9ThS0WnyRNBFN-04w,Sonic Callado,https://play-lh.googleusercontent.com/a-/AOh14Gj17lEBOrGxT85b5Ixmjq6WGOjEofBE4ayvXBIgzA,Just need multiplayer local and well online would be nice too,5,0,1.0.8,2021-02-02 20:47:08,,
gp:AOqpTOHnuhAxDgXTTNAk42z0qNhStL2qX-v_zDP0o-Xtba9t7wOXqkuUnPl7P2kKGvVPgsZUo1uvVMtxqMnGaQ,Hero Ninja 999,https://play-lh.googleusercontent.com/a-/AOh14Gj9DvNhLAQndq3Jev0G6-kv1Cxk6oa5H9i_o2AfKA,Not A Bad Job SNK But The problem with it. 1. there are two missing character Mr. Karate And Saiki. 2. At the end of Team Battle And Single Battle it is missing The Bosses It is demon Saiki And dark Ash. If you are kind of my complaint but it is a good mobile game,3,48,1.0.8,2021-02-02 17:32:19,,
gp:AOqpTOE2nvU3Nm2gDq8JmJFF1bMUq9dttE8pcbBKQIaPSxzdPiqWvaGH7gLFISQOxrQ1N1jDdHC3U_CQp_n3ig,Benjamin Alvarez,https://play-lh.googleusercontent.com/a-/AOh14Ggl998amQ_Ca80orWsunEwWNroqSI7Koj98LQo5WA,Love it!!!!,5,0,1.0.8,2021-01-31 01:55:42,,
gp:AOqpTOGn2yRPaTTFLHsJzvw01GTuESosNkjR8jy-IO3tQQo7UKhpblsWn_Juo0M0SrKssRhhJQ5DHnwdMlrClg,President Kiwi,https://play-lh.googleusercontent.com/a-/AOh14GiL635NtJ7SapgdJH_jtMelLX-9fcBBIAN7kJLivA,"Super fun and nostalgic, only problem is the lack of diverse playstyle. Not the apps fault, just the creators of the originals games fault.",4,1,1.0.8,2021-01-28 21:05:08,,
gp:AOqpTOEaQIOci2iGcrmIiUZAI2VC-n2lkavDXLBHT0oovcUQFnXca5qKdsTQH86MNsOnzY_8et4lsIr4778Ulw,The Heng,https://play-lh.googleusercontent.com/a-/AOh14GgCDFTlvwYzvDUkY8DZef_S5snC_MW-s1KryGd7,Good game 👍👍👍,5,0,1.0.8,2021-01-28 00:14:11,,
gp:AOqpTOGDAWtSucOAF8gdVaXD4OKQuOIfkqUZP3dFhwnhqqriN4CENl781gt-giB2BN9evNujqw-75qYy7N6C7A,Suleman Siddiqui,https://play-lh.googleusercontent.com/-jEO4mXmGDuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHEXZ8ZetFRUEy-2mlu5fEEZlyEQ/photo.jpg,I'd request developers to fix its resolution size because the game doesn't fix my screen of Huawei Nova 7i. (It has very shorter width that ruins the graphics),3,1,1.0.8,2021-01-25 07:29:01,,
gp:AOqpTOEGdU7PVW-uPdqMlXrRru3wPPrfBafKoZ8RSC6nKpJCuFalGR4ULrqt8_5VFbhwE9lupgh-eEMlhZAi-A,kyo kusanagi,https://play-lh.googleusercontent.com/-mjojbJZ9NLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml8G-PcPFzkt9GKu27qLYOlHvITQ/photo.jpg,good,5,0,1.0.8,2021-01-23 14:35:31,,
gp:AOqpTOGtRAXyRq2WIRdrBdkBH09wA2ukrJU5fewd0QP4uMl6-lJ1rVTuksgvuq1Zgxa9B_GZbluxGj-xiruiiw,Brittany Mondy,https://play-lh.googleusercontent.com/a-/AOh14GjUMgyB_D6oCmBAqGqIPPP6A8tnmdWmqxN7vvkz,Ok,5,0,1.0.8,2021-01-22 10:42:49,,
gp:AOqpTOFH4ZiOd5dbYyDREJC3piCIIRGJIVdG7oSJ4K7SBBI26eKjahinhqVuURi29dPu8TlsctMyE3dUEUfznA,XIV 36,https://play-lh.googleusercontent.com/a-/AOh14Gj_j-cg3tA9QYSJuN-RHhfAZKEPWE_NQjGsk_PIVA,Brings back memories,5,0,,2021-01-18 14:43:48,,
gp:AOqpTOHaOvf5orY2qy7za-CkIxuzX1Bv4aCnfEIHwrAiLaUXKrvkC9V4-bAOwCYpUHmzkV31z-9wHT8NJ5QPLQ,Clayton Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjlTFCX0HVa8Qc1dLO3b2cGjfe0X85WP-t7befon-U,its a fine game,5,0,1.0.8,2021-01-17 06:29:23,,
gp:AOqpTOGSUtGbJ_njJTdJDxTMidmpVq2ehTsC5fhFWJRulqYEGn2h6XYmrqCnvDsE4-AAIaWcPvV1-bp_yqjhRw,Paythaz,https://play-lh.googleusercontent.com/a-/AOh14Gh4PpPSgjrKNeGnodT7gyvI3bLsdiSmWGK9wmVo7Q,"This game is not playable at all, the controls are too far for my fingers, you guys have to adapt this to the new 16:9 screens.",2,2,,2021-01-16 18:29:15,,
gp:AOqpTOE_LBu3pUYvC853WNOUFHUSL-weQdeT55FtuKy0PpQZ3l0njQ0cH8RWy3g1fT_EMeWujvhNxwQOSRIh4A,Faraz Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GieKhQHz1DnIUelEtDjgSlOvc_55qmApAlN7Zc4,Please update new features like online multiplayer,2,0,1.0.8,2021-01-16 06:27:20,,
