reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHepkRzHEs5VU6Qbqk4zZvE-8VwYsPk8rHoEj-GQsNJRtt4BCNci1_RqSqxSw52Va7Ys_awio6lWJrlKzo,Josiah Bullock,https://play-lh.googleusercontent.com/a-/AOh14Giugi_7UUlvG0q9JPqAmqO7ESbRDChpvKoDkXSUGA,Pretty damn good nice parkour nice control good level design and a story personally I wish there was more customization to our character and more gagets other than one and the occasional crashing but other than that fun,4,0,1.2.1,2021-02-09 16:28:14,,
gp:AOqpTOGfxjJyb0bt0N_WT7uwyI_C-gE_XfrHnePQzhvFORR3-X2vKKOW_nJYBGsZJjSs-0S6aAYVJjE2TJjVvvI,Jay Dixon,https://play-lh.googleusercontent.com/-0TUhCkqi9vM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2J77IkP855y1kKz0ZgFXif-NMVw/photo.jpg,Do better,4,0,1.2.1,2021-02-08 17:06:28,,
gp:AOqpTOG2jLczDNSxQeTXCDqZWGGaaBMNby6SB6vRjg1j-lYsPwZ00_XPIbWXT23aAjpNV6pvVsaLBwQ5RatSI24,Cheshne Snoi,https://play-lh.googleusercontent.com/a-/AOh14GhsPUdV6onC3KHHODBMlXJvuufQtTjfiNnCrQEAvw,"Mechanically, it's a really fun game. There were times where my imputs were simply not registered. Runner mode is much more fun. In Hunter mode, you are expected to hit the timing to a pixel perfect degree if you want to three-star the level. It gets frustrating. But this is one of the better mobile games out there",3,2,1.2.1,2021-02-07 20:21:09,,
gp:AOqpTOFmwnA_iwHZPAJsr7wSBTpG-1YWUTse-xkuxXoUvR7nknahPPjZX5GeGB8M-sU7mX7L4Sh8gQdVAvu7Js0,Dragoplayser,https://play-lh.googleusercontent.com/a-/AOh14Ghh7HaXdfqAd6EMhHgoJJltcrP-AvDUohc6wXwvXQ,Classic.,5,0,1.2.1,2021-02-06 16:00:42,,
gp:AOqpTOH3s20KQiyvTjhE7GASTTELIXW2AaAOAhT__hx1vaiR5ggJM6tC_rcWfHR0fBHLj9sc6p-dWt9JcGAobGw,Ashen Abeysinghe,https://play-lh.googleusercontent.com/a-/AOh14GjY208n0_Bn2DLLcNYmg6UMoXyyGfNkjKAYcup4Eg,I wish I could backup the game progress.,4,0,,2021-02-05 15:05:46,,
gp:AOqpTOGlhHyQVuhEzp_8grBXCtK-ejb6rIVI6k0NFIyfln80OEIPKZr8-M59uDSDx5ZRTZD02SgtPnTwZLsg4vQ,GITHIN VALIYACHENNATTU,https://play-lh.googleusercontent.com/a-/AOh14GgO6JJaAuPrC2moGHvugQWiPeU3puh9CdJvqhJcOK4,Worst game I ever played. Brought this my mistake. The Dev and service side of game is also worst. Highly not recommended please do not waste your money.,1,3,1.2.1,2021-02-03 02:42:38,,
gp:AOqpTOFcmgj0IOkufSm6U6pOItJ-eS_d_70cgTVEpmIOA9xB7E-Ot44nSxx8rcrtiT9IKLpEvZ3bZD1jmRLJhXA,Erik Djuniarto,https://play-lh.googleusercontent.com/-tMiYd5NSsr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoKwIhqr4KFuL92teC-DgjTz1wwA/photo.jpg,Always crash. Please refund.,1,0,1.2.1,2021-01-30 19:58:40,,
gp:AOqpTOG4IolcDOFy1DMIuh50NnMCxejSzj_-MPz0fuYnwS1prJSm_IWjH5cT9fiu-bCHBSrCNAnCRo47Zf3ogX8,Wiggle Clown,https://play-lh.googleusercontent.com/a-/AOh14GhhUwCv9mIDZ4p257B6yr42brqwlqcWBhSCN1A,Cool af💅,4,0,1.2.1,2021-01-30 00:09:31,,
gp:AOqpTOG-aivpitEwLwbEetbyRsDtWfHQR70FD38bEiiuowcJdmuzz0_tRB5LivOjckR0esog3aqS3uMQrc1IMqk,Jake Henry,https://play-lh.googleusercontent.com/a-/AOh14Gi8A2LE0ipgxSRpwQ4pe7UEN92ErV_eTxdnpJ_zNw,"Terrible Controls. I cannot even begin to tell you how many times my character refused to jump/slide or all of the times during the accelerate section where he will jump, slide or stop in his tracks for literally no reason while I'm swiping to speed up. I can say with confidence that Bonus Level 1-5 is the worst example of this. I failed that level atleast 70 times because my character jumped too early or randomly slid while accelerating.",1,0,,2021-01-29 20:50:05,,
gp:AOqpTOEaTiLNAQI4kWyNVYk5kMju289c3OiGq7zhPS4iakRpAjCINcYVgZBeQJuX8aJqjvWhz2VS0TYFo8ZOE6A,NotSoFunny101,https://play-lh.googleusercontent.com/a-/AOh14GhY678fKy-P7fBgc0ry-PLspLw2JkttHuybZXLAag,Best game ever if you need to pass the time,5,0,1.2.1,2021-01-29 04:56:30,,
gp:AOqpTOGGukQo10wHdgIWG_v88YnUod_512ydNg4YKC-l4BTNlvcDdIxt2zJBorBGkejkLx7criX4mj89p1MBF5w,4EverAlone Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gim8jB4ggV1ZTcD5V-duja973LN_09Wp00iooeU,Good but antivirus programs detect Android/Inmobi.D (variant) :(,3,1,1.2.1,2021-01-28 10:15:14,,
gp:AOqpTOGBG7s49dUMVlTBXdBu7FPShRBQUxm99PrVyXGXiVKJGn7YFPbVDftgepuNkHRCNg7gaHCjSpSfHnzCANY,TwoBlixer Test,https://play-lh.googleusercontent.com/-zytTUIMDYBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrWS6TI5o-4kDvtNnUvqQL_72rGg/photo.jpg,Good,4,0,1.2.1,2021-01-28 02:51:53,,
gp:AOqpTOHHpg3MhqMjINrJfU16K_EakRKtYaej6CZHnNaYIqIwYXkPFX-gCw3p-qUBRkClYKIH5wl6XD5SCW0J8Og,Alex Bakston,https://play-lh.googleusercontent.com/-uRZfvZp-C3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrl4b4GPUBl_L2vPJIpTF-MWFd4Q/photo.jpg,"With a game this old I figured random crashes wouldn't be a problem. Every. Five. Minutes. Absolutely awful, leave the trash in the past.",1,23,1.2.1,2021-01-27 00:29:57,,
gp:AOqpTOHyVk9ThrVZqcx-jJa_BUjVK2UAlmfjg9cmNOEUze9Yo_imzxCkoSCYEjiEQ9Q_QLV8q9xDQ1_TUKE-Ph4,ZeroAura,https://play-lh.googleusercontent.com/a-/AOh14GjSX5bJCuFQdQ3aeqAFH1Gw1R1fC_WtCe8tk02_,Best,5,0,,2021-01-27 00:06:54,,
gp:AOqpTOFCDigmdBVLBn3YE24iPX3UPqEwjjFF_dqbHzaeRIWXJV9Kz3OZJbWTYp1_RCIjBpuGUQD-isf3isAjD1c,Ashish Jain,https://play-lh.googleusercontent.com/a-/AOh14Gh76EOe7nm-TdnCviwga_0-MOW0Es9uLf4EpzAM6w,Full screen isuuue,4,1,1.2.1,2021-01-26 08:53:54,,
gp:AOqpTOF2UoBmSOoxVcy_8TTd-XH5kQWcjhwhuYi_sUMp4F1Wrl1evsdt_VHg7jXQEZPig6BuTftywBQIPArMh-Q,Walking by Faith,https://play-lh.googleusercontent.com/-rAsoZRLKplM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0bI5FdlZB2kvVDqn6P9QmQEfrQg/photo.jpg,I did not buy this stupid game and google would not give me my credit back,1,0,,2021-01-26 08:25:41,,
gp:AOqpTOEAyNBhwTPjbidu50ck5ebax_8_xm3Q4ter56ayft7XTxMww3RdEjrD2CX4mvxmYjXzrkKdAQ7dzS8WRe4,Luke Andre Camilleri,https://play-lh.googleusercontent.com/a-/AOh14GiFfhD5wfVv-Nm_2qUIHAaXr9DrNfnoV6t5fXKGgg,Talla brow,5,0,1.2.1,2021-01-26 05:27:49,,
gp:AOqpTOEs6bATmODukpZwpJDh2_r4GPyX3JyMOgETTy_SOLgGxNHudHwJqJSMWu9hzPmeZMbM-KromfL9QdWbm30,FadeBead2047,https://play-lh.googleusercontent.com/a-/AOh14Ghm4wjyz2Me5K7GuR7TAEcYkM2e9n52-sTBYjBa5Q,"Ok there's this bug that really annoys me, sometimes when i jump and swiped up my character just slide, and cut the perfect pixel movement - it doesn't add challenge its annoying",3,33,1.2.1,2021-01-26 02:38:28,,
gp:AOqpTOHkNLYpYleVHDehndc6kVpG6Kp345TCoxwTaGMVzJyQ0UDP6nDWYoLsbEk1_K2Wxzqrd6hcmsM6dsCedVA,Hunni,https://play-lh.googleusercontent.com/a-/AOh14GgCkXFUOBGkYHbTcLENWi-UBA7bHwcrhTvuw7o4Sw,Expensive,1,0,1.2.1,2021-01-25 18:57:36,,
