reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXSezKD2eX-cR44fsV0t9sB-8vcMALcJLVbJcynGP8FFmJpGHtD8tOA6sFd83jEqGRL7xiOf_pmfnTfg,Jessica Bell,https://play-lh.googleusercontent.com/-lA_F_K5rB_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSvyk8ENvtr-PErewwatW64pxTGA/photo.jpg,Very easy to use. Been using this for years.,5,0,8.2,2021-02-04 17:21:40,,
gp:AOqpTOETdzCrMBa5W9PgnnODdfrO2cEbJyTPS8xEounxw31QbN8Ga3r0l3sWa6GWx6c8m93XqjNITfqcTFCDPg,Alex Miles,https://play-lh.googleusercontent.com/-V2sFyoo65Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqqlqDucp-6CqHvJxJS7hIOKzSMg/photo.jpg,"Been using it for more than 2 years, switching from one phone to the other with the back up function is working as intended. All records are there without a lost. Great tracking app to keep track of your financial spending. WITH Charts and everything you need. Just gotta love it",5,0,,2021-01-30 22:20:37,,
gp:AOqpTOFiO4639AQH4XuRSNYwk-2BsQfvbAnGJTKpBWSJ6qaAOmbzQXqZew2VrTW9At4MKn8BPP_jKEddyE-5fA,Franklin Flores De Valgaz,https://play-lh.googleusercontent.com/a-/AOh14Gj5LhEENEQ-SyDuZrxkAEjCQpJuse1dFpdgnx6e,I love this app! I been using it sense 2015. A great way to keep track of all your accounts and finances. It helps me see where I spend my money and how much every month. You have to plug everything in manually but is a great way to keep track of your money.,5,9,8.6,2021-01-29 04:12:46,,
gp:AOqpTOHxcgTAKxQMGeADGpyByhatUjcQ7aMD4atraKYN1J9U4FIRsA9VM3BRXdnjYLxQ9yu9ryU8uYUW3PjsZw,Shweta Katara,https://play-lh.googleusercontent.com/a-/AOh14GjI7SBVTU-u6D3lWtNQ3QzQAg5xpsp4GY13T1262lQ,"Most important feature is missing, that it will auto read sms (from debit account) and load it to expense app Reason for this feature is always you can't enter all data manually. Paid app must avoid manually entry, and able to add expenses from sms",1,7,8.6,2021-01-24 05:00:42,SMS needs a critical permission and I will never add critical permissions to the app. But you can import transactions from your bank by using the CSV import. Unfortunately I have only a short text length here. Therefore please contact me by onetwoapps@gmail.com. Just writing a bad review is not fair. You can also get a refund.,2021-01-24 05:03:42
gp:AOqpTOF9rMSCcYA8Wyp_NVTJs_FPHb_R56Z01sQP8asUmicGyd-euudOTQhXvJT0BMj-ouOHh6E-SC5dI0ZRbQ,Emma-Lee Gray,https://play-lh.googleusercontent.com/a-/AOh14Gj2aTad3EJ2ozemiEfPSQiQ8ZhHiDk14PJBPvYO-Q,"While there is a learning curve, this is by far the best budget app I have ever used. It has more features than even my bank's budgeting program, and has lots of options for displaying all your spending data.",5,6,8.6,2021-01-22 06:33:43,,
gp:AOqpTOEi5eYMjtUg_1KvCJpZkkL6S19jeX1Q2C8ZG785vO18xIF-dtZd112k8cxZBmPBQRjQTl5teR06IjsIew,Gloria Amanda B,https://play-lh.googleusercontent.com/-uBLSo22hvbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckybPZLgRqHpZYvG4c2oBsBJYUtRw/photo.jpg,"This app is exactly what I was looking for! I love that it is fully customizable. You can add your income as it comes in, you can set your own range of time (my budget for example runs from the 20th of each month to the 20th of the next). There's loads of different ways to view your budget, and helpful stats. And I just found out there is a detailed manual in the app! Well worth paying for.",5,26,8.6,2021-01-21 10:52:56,"Thank you for your great review. There is an integrated manual in the app. If you have any questions, just let me know by onetwoapps@gmail.com or via the integrated support function. I can also send the integrated manual as PDF file. Thanks again and all the best.",2021-01-21 10:47:11
gp:AOqpTOHMfMXOEPvgY53YnU-8LdcOqKCcvC42O79PltNnz6z4iUW177O6qO47tSYfNtE2uRxl8IaeZCxiNG4c8w,S.,https://play-lh.googleusercontent.com/a-/AOh14GicsFrLY0Y1-Fqqm8Pl7K_RGPzDnPJH_BoSm9enCg,"I've had this since 2015 & I have been able to get my budget on track & keep my books balanced. This helped me to learn to budget better, clean up & keep track of my finances & see where money is going. It's easy to personalize it exactly the way you want: categories, charts, etc, the possibilities are endless. There's no ads & no internet connection required, so information is safeguarded. I highly recommend! Tip: Be sure to keep it backed up before making any big changes in entries.",5,0,8.6,2021-01-14 09:09:42,,
gp:AOqpTOGz-YlckewH0UHs4fYKRyglebJnvQjP6hcsoriWs3P7Gm3LqwJqtT37k1CBvKDZ4A9qqzsR1NQBKBlFLA,Tina Cabigting,https://play-lh.googleusercontent.com/-B04fgtYtbIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl07fIANXC9oDczTx4ECgiIC70nhg/photo.jpg,Its simple. I Started with one or two accounts and once I got the hang of entries I added more accounts. I dont use the budget feature as set up but developed my own system.,4,3,8.6,2021-01-13 12:10:57,Thank you very much. Please let me know by onetwoapps@gmail.com or via the integrated support function what is still missing for the 5th star? :),2021-01-13 12:11:43
gp:AOqpTOFoq5yjPJUSgoHXHaHxLwHNNXqPLysX3JGa-GVWQuF6YzjaqnpHf6Oz0s_ojeT9SQvrl8zOk1heunp48Q,Ombati Getiri,https://play-lh.googleusercontent.com/a-/AOh14Gi11rLnjQvPwkY49Cayqst-ZZeSKLYRgV_q1xfktg,Very impressive app. Performs as expected. I have seen themes are available. Thanks for the good work.,5,9,8.6,2021-01-13 09:54:23,You can configure the colors and layout in the layout settings of the app. There you can also choose a dark theme and you can also customize it. Unfortunately I have only a short text length to answer reviews. Therefore please send questions at onetwoapps@gmail.com or via the integrated support function. Thank you.,2020-05-31 05:07:32
gp:AOqpTOHW7eHBMAJINaLytMI-3O0kBJvPQDevVzoxM1uVm6_3cyK47yVPh2kAZoGH0mcaWZ_w7eD9ZrRFXDBhog,Yuri Nepogodiev,https://play-lh.googleusercontent.com/-kM5vnQ-9Hnk/AAAAAAAAAAI/AAAAAAAAAQo/AMZuucnWYAvA0kcSNnfFpenm620GRMTveA/photo.jpg,"Amazing app keep the good work, hope you have enough income for your work. I searched for a finance management app for a long time and have tried almost every known editor's choice freemium apps they're all too complicated and expensive!. your app is simple but got everything you need to successfully manage your finances.",5,20,8.6,2021-01-11 05:13:15,,
