reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvPv4tYKkBqSJUOshdGNhLBulGeBHgu_XwSui1W0RpWIyJi-FOwafuiqCeKNbuOlNCi696pcTj37uuAg,artworld drawing painting and more!,https://play-lh.googleusercontent.com/a-/AOh14GjnYwD3damsglu4z0_B_p3_XWRkc9DSTrDVO1YT,"i love the game, good looking. but ther are some gliches.1) my mate got's TELAPRTED to the first spawn when ever i open the game. (( im in the home)) 2) random butons apear out of nowere! i evin clicked one and my mate was flung to the beach!!!!! 3) my mate wold NOT come out of the whater after he was TELAPORTED to the beach!! and add clans! like ""thunder clan"" ""river clan"" ""shadow clan""""wind clan"" to make it like warriors! but not too much like it or it wold be copying? idk if it is. love it!!!",4,0,1.2,2021-02-08 15:05:15,,
gp:AOqpTOEkL7W5whZ2ZJsZZe6kaECFGAEDKryqmMSIleBifRAFtosZ8PZlIHpKj9T14vDoPiXJsJ40s8PsRpT1Fg,Bristle Paws,https://play-lh.googleusercontent.com/a-/AOh14Ght-RTKWnMZmGuQjEUkqwvjn_KmUg18YJdIE3bULA,"This game is fun, I love it a lot. But one major problem for me is that sometimes a family member disapears, then I try playing as that member and I'm in the middle of the ocean? It takes a while to get back, but then my whole family goes in for a swim and NEVER comes out. I have to reopen the game. That bug wastes a lot of my time, so please fix it :(",3,0,1.2,2021-02-08 08:22:35,,
gp:AOqpTOFHP0IzrOqwGoVyQmNi0lrJTxJ7hDMtj8IVfVZfz2Qhu08DH6GrlB7c9euWqYXcz4ncTZXcCEEg-hozyQ,Vent_With_Fury,https://play-lh.googleusercontent.com/a-/AOh14Gh2OfmONAhvbekIEPlT-6Iip8-P__SxzMjz_HyPNA,"I wuve it, it does kinda look like the house from Tattletail, and I think it's awesome",5,0,1.1,2021-02-04 14:40:11,,
gp:AOqpTOGv10lePZ4zzBfKG1fkdtIt6gzclfdUCLfZ6zm7sdsm9bzYgm_bbIBK9Z4Nx0KCCE7ZSWITXjz1YQlboA,Sarah Edward,https://play-lh.googleusercontent.com/-dgGNiSfjNpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZBmcrKbJs4sBvPH4u7kJJoLXRLQ/photo.jpg,"Why do you never update games? The bugs are terrible! 1. Family members go to the beach and never come back. It's really annoying In the and for this game the family members follow the person but in reality, they just swim. Please fix it. 🙏🙏😡",3,1,1.2,2021-02-04 05:45:54,,
gp:AOqpTOHSFr5UPss02mbvX5jfafmit-o5sq8mhRmZYe9JpXu72IfGZ59VLz75h-mNtwny2sm5-4blmdw_jg6DtQ,Shaylon Dana,https://play-lh.googleusercontent.com/-TcG8zpemEAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7pix8gK2g98FNz7OjpOj8SlobrQ/photo.jpg,This game is very fun and lots things to do and you can hunt and try too survie but... i dont know how to become a house cat and i really want to! Please tell me how PLEASE!!!,4,1,1.2,2021-01-27 08:17:07,,
gp:AOqpTOGLQLpk9I-HtVARSru70LXpEZWPysV9WDBeQauGWP1jSc_6G6P-jvRdH-2uTzeTnKtSQDTs5bNaBexcHQ,Jim Rivera,https://play-lh.googleusercontent.com/a-/AOh14Gh0D-_1zwq7hI6R8wZLUJBZg7tfJdJID1WFNSGzV3k,I love it but it gets hard and its hard to get to the city and how do you become a tame cat?,3,0,,2021-01-25 17:13:04,,
gp:AOqpTOEn5HsXbnaXcz6l2WByMxfkyUihKSGZgwaDVIskXdiQhgosys-0URzMZ5JrNkQjgCjuo2qpwqYKJg8tvQ,Angel the impostor,https://play-lh.googleusercontent.com/a-/AOh14Gi6mkMxueYPa9xYlGTw7jtP6b2V2QjRnpUbA4De,this is oe of my favorite games im glad i purchased this game theres no problems at all!,5,0,1.2,2021-01-23 12:01:54,,
gp:AOqpTOFE4ahRI-Ao4CuJPtNYCbxsDOlI7_p1dEPV5E8YR3HIdPmlx8OzrUv3uVbYvIE4-BiY1E-E9EW7OP5JsQ,MistyMidnightPlayz,https://play-lh.googleusercontent.com/a-/AOh14GjDEVIqFpdBWPOCeIRGp9ssGKoSx_aoV6GH7lUx9Q,I LOVE IT SOOOOOO MUCH. also whoever says it is a bad game it just an opinion.,5,0,1.2,2021-01-22 06:48:59,,
gp:AOqpTOHWCE0Bv6T1Ra0sJf5l_ttWQ2GmAYJ0ymMgUGJivfGeOkCQ9vuus1K19haZnL0HfuD0gLHTllVH3Si-rw,SaYoRi LILLIA,https://play-lh.googleusercontent.com/a-/AOh14GijxFUo0Aa2DCHJdFndEiumtBuJYClJXXM8o5-aIQ,i Love This Game i Played it back in 2014 And in 2015 Too And i Just Loved This Game So So So Much And i Still Do Love It And i Problely Am Always Going Too Love It Its a Really Really Good Game Keep Up On The Good Work Bye ♥😝♥😝♥😝♥,5,0,,2021-01-15 12:28:24,,
gp:AOqpTOG7BfZOBUt28hhUQCJ0JpFXltGCffT_v1TDPUmPllMs6TgvLHfp6L0P9C_SRkMtzj4uAD-_tHNh09lcxQ,Erica Wolfe,https://play-lh.googleusercontent.com/a-/AOh14GhvbnFCnTIKN4kOQaW8c_NKMnEPJcRItAzsjE9avA,This game is fun and cute buy the game plz cute. Cats are waiting just for you,5,0,1.2,2021-01-13 20:16:08,,
