reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGB42euePrgGNRo46mot_fNzxUhlUwc4QHTOXzGvkKqr2ghWyFMEHiQvd_LoCy1DYRHhI4S4PdOn707eXo,Maxx Peters,https://play-lh.googleusercontent.com/-EZSFm99hsvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle6Rn1W5jDGHMqKDOsFIkyXgKn8w/photo.jpg,The game is vary good but is kinda hard to find a lioness but is still good ☺,4,0,,2021-02-04 20:10:39,,
gp:AOqpTOGG9P9ssFGC2mHj0t8-5bNC59ISyvAoRbvjmnf2J3cJW2KhpeVJbO_eFYBibqmBHyRbZe5YRbiqsT2zcUY,Kristi Ford,https://play-lh.googleusercontent.com/-yJ-JlaRVb4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUMjenrv53jJxA8SLGfzAiRw_SzQ/photo.jpg,This game is cool i really want it but i by it But yall are good to make this good game,5,0,,2021-01-28 19:11:25,,
gp:AOqpTOHpIT_9qHARtgU9vhKuRAhtP6cPsK8cpfq_zatetA89mFc1sLbqZEUEgvLKNEESsc9oytHDconHlIUw8zo,Alex Davis,https://play-lh.googleusercontent.com/a-/AOh14GiLxKd1IpqOJJ-0JHa7Md3q_2UF6b2SczY0B7Y6tg,"It's an excellent game, I wish we could have more lions like in the ultimate lion simulator 2",5,3,1.2,2021-01-16 22:09:30,,
gp:AOqpTOFDw2MkoR79FFGfvYyim-05MCpo-nLwVxPmTm_PcZ8J4lFm9jKgHJQj1gU5HfLKqn7DyaBgb-KBAPcJvc8,Nicole King,https://play-lh.googleusercontent.com/-JTixVcquOXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6CCSgARpKT9Ih9HZ3jgnEktnuOA/photo.jpg,This game is good but its that I wish you can have more than 1 cub at Level 15 like 3 or 5 that will be better,4,8,1.2,2021-01-06 21:18:19,,
gp:AOqpTOFawAlL29E--fPJCpKLzVLzOKNn1_Fjm4VggnBJI2IlnV5KFBx0N7NlD3P5dqZeJ-nrX7OHk7-GTfpgMy0,Dee Howell,https://play-lh.googleusercontent.com/-coFDJJt-RUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFihgC7T6XqbfP_DgTRwuki-bBGg/photo.jpg,I really love you guys games im srry for hating on bird sim i apologize for that and lion simulater is a very fun game,5,0,1.2,2021-01-06 12:13:26,,
gp:AOqpTOG592OGCDDntEDkUSjtk0cZvgAksYNorOq4q5VOcxMVo9D1iYzP7jNzliLOeBDs49GbefWOWkf1E9Cp8qY,Vijay Bissessur,https://play-lh.googleusercontent.com/a-/AOh14GgonqnkDArN04Nl2CR2NYkDkGVfTgC3JzO575YJLw,OMG!!! This is the best lion simulator ever!! The effort that has been put into this! The graphics! The gameplay! Its definitely premium!,5,31,1.2,2020-12-27 17:07:14,,
gp:AOqpTOGM_NsW3UZa-Vrk5pPC2-41hqzNq9vu8BkCBBdpXjCPJNFgWMXmRfHumDV1dXCELbjBa-UOPETXxcy82rY,pallavi sharma,https://play-lh.googleusercontent.com/-500BNu7cZOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncQv8152yqMXFT8bBgMmF0Uf56JA/photo.jpg,It's fun but costies money,3,0,1.2,2020-12-24 13:03:04,,
gp:AOqpTOGY1fRLluCFCb9QAFMR5zs9zojKuOW8HB9B21gGwlYlwzhOEu_aAD-2ofHwBr7PA2aruu5fnDP9CTvSX7I,Debra Jackson,https://play-lh.googleusercontent.com/-O_8s7LRc0b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfkpZHEngZA5J0fOB8C38VYirm8A/photo.jpg,It's amazing but a little glich y,5,0,1.2,2020-12-14 08:57:23,,
gp:AOqpTOFMwLvg72lxyabGTembbZx88BDvTKLGRV3gA4_P6KhkJEmLmg5hm9yiPSyiDqWoOT4SLTtXmSxeYv6IMdQ,Devon Cordle,https://play-lh.googleusercontent.com/-viuzGKxfhIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4-ndeboFevXZcy6aJ2lcLdrDslw/photo.jpg,Its a super cool game the only thing is some times it dont let you see your health.,5,4,1.2,2020-12-08 20:41:21,,
gp:AOqpTOEJlzVLddfcbEKWgPQrtE0gS71cFukJm-ywPrGfYbM-ODtR6HJ_TgzscFEAeA82DkHbMz4l7Ath4BWQZr0,Suzanne Hooper,https://play-lh.googleusercontent.com/a-/AOh14GjgVOYkgFjveH67Tq8Jv3B2Vb9x6kaYMPuq-T8hmw,"I'll give it a 3* only because I'm finally on level 55 to add another lion to my pride although it's not letting me, according to the info given I should be able to do this now at 55! But again theres no open spot 🤷🏻‍♀️ why though?",3,15,1.2,2020-12-06 12:28:44,,
gp:AOqpTOG6GHcTA5Nycgv-J1Nz0Uy1D3ME2TV7DoejDrIi-Er0zWNnO-jpqtx7OmztMFC0pWgBRvUF1wz8aNID0w8,Kelechi Ngwu,https://play-lh.googleusercontent.com/a-/AOh14Ggojf_37J_j4KqOdUnFgfc4lW0c-RwUyn__XT_W,As I saw this app I was very impressed but it cause money I had to beg my mom for money,5,0,1.2,2020-11-25 07:16:32,,
gp:AOqpTOE2eumcfs8-MRUeHcgPh0KDsz1SFIaFnklbmHDBlMFbcFrcFP6-bQWvLusaQ2k1Lt6iXV2Ash0dzNvGW6M,snehal shinde,https://play-lh.googleusercontent.com/-WOfJ28KqdTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUpykXqddCSB5VyfNjxkiDWT4qgw/photo.jpg,Hi d,4,0,1.2,2020-11-25 03:30:05,,
gp:AOqpTOGPu3cdUqkIL59REjN4q96wYKulw9G5McNcFE6fmXmQPQPEdAYXZ6YONA2xzuGFotmUh--fzL5oGFWpbfk,Wolforever0 Yt,https://play-lh.googleusercontent.com/a-/AOh14Gg2EBnMap0TEqOr1kHQYuMy6SYtALskieO_z5F4,I love it!,5,0,1.2,2020-11-16 08:57:00,,
gp:AOqpTOHs5Rors32Hf0Qsg1NwNji3uFi3w3fhgVcVhqDU1ofIjvZG7tYMF8oBGXfiwwz_ubN0-Nv30xj046fo-Yc,Carlos Herrera,https://play-lh.googleusercontent.com/-O5nHOdOV6uY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxySQghPYZDQ-rKWCBqv6VZnJ5Gg/photo.jpg,It's the best gluten free game I've ever played it has amazing ghrapic and very entertaining but can you add more animals and extend the limit of lions in your pride as well as a bigger map.can you also add humans like hunters or tourist that you can attack cuz ive seen the old brigde but wondered what it was used for and . On the other hand there also some lagging sometimes when my lions revive they appear a different color and seem to be swimming in midair plz fix this otherwise great job (plz,4,13,1.2,2020-11-10 10:59:55,,
gp:AOqpTOG25P1lKBkBaDIL_cegWdNCckQe9MXb8xVw_B9Dq7R9bqLj1VgWL_KQIDEpbJdkP2VqmMy7dNdLW-V2how,saral Lingesh,https://play-lh.googleusercontent.com/a-/AOh14Gjoe3FuEHpEILOWcZp5QkuIklA03DBXGZA4u-EhfQ,This game is very good,1,0,,2020-10-20 04:27:02,,
