reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF5EuYdMKfQFKmUXWoYVze9t7vMrpDnMU48kstP8jC53NG4s_SZtykAKeAihB9UhNOBiZ8Yj6vS3AxdUg,Chris Kester,https://play-lh.googleusercontent.com/a-/AOh14GiKVxnyVpbWA6GrZA0kPaqOn-brGsVUCDzOpC2XmA,Have loved this game for a long time and glad to re download it now that I've switched from ios to android. It's a truly fun and minimalistic puzzle game that makes for an addicting mobile experience.,5,0,1.13.108869,2021-02-09 11:18:23,,
gp:AOqpTOHq828lWWUY73MpLfiw9lyKTv2mgxexeCg0Aj0HBlKmVNLZ596rt8VphhxMU9uq6NK0y2xS8VAEngtaDA,Michael Erion,https://play-lh.googleusercontent.com/a-/AOh14GioijPyudZWSjZylbv2330fSmLVX1-9FBNWqyWUDg,"Since the latest Samsung update, it won't work on the S10e. Fix and I will change to a 5 star.",1,0,1.13.108869,2021-02-08 04:44:53,,
gp:AOqpTOGDHiYem_6x1oIQ6Y0XRLcCP--VifTZxtCqlIibx2wrUxqftfd2Kc4Fjbp5lSQdn_wnDw1tGYT68mtVvg,Utsav Bansal,https://play-lh.googleusercontent.com/a-/AOh14Gjih-uvHs5NXEP5XsO3kiaTpNtfhDh7jxZJTI54EA,"Quite good, though doesn't simulate the video have experience as well as Lara Croft Go does and many levels seem repetitive",4,1,1.13.108869,2021-02-02 08:15:36,,
gp:AOqpTOHwl9AlmvCVvWX4m9ylYVzC4nWNjGvPobtUz1xxb7gySkZaMuekPzWyWwnNs7vob2rKa33FJL6R7JTjIA,Maghir dalegendary,https://play-lh.googleusercontent.com/a-/AOh14GjT1AxUMOGunDeLa5Z3FEnk87rIMDb_t8a5QVbkJw,Besssst game man i luv it,5,0,,2021-02-02 01:40:46,,
gp:AOqpTOGCnjo1oA4P85xZPDdVYWIilHmFH78WLScjMC7JGnIIdwXPtAJ4BNTohdRdGrHx5XwSfbkrnBBZYH_LDA,Warren W,https://play-lh.googleusercontent.com/a-/AOh14GgSkB48Wj1YLhutp4SlrUyYqzz2MQgbPF2fikXx,"Fun, slightly lacking in features though.",4,0,,2021-01-30 17:42:02,,
gp:AOqpTOFEz8T-3WuPOjLjMKohpX9MEoSrHL3Q2o6zYXF1ltlq2KR_RQNYb231yRsqVSRvqqnpTAj_zw5LwCuVfw,Travis Sheffield,https://play-lh.googleusercontent.com/a-/AOh14GjknUW4CqCIxvlKDfqofer755vaWBum7gdCZ7dQ,Just kinda boring. I didn't expect hitman to be this boring. It's just moving a piece around like chess...but more boring.,3,0,1.13.108869,2021-01-30 15:32:32,,
gp:AOqpTOHhLsPh4_O56jyzS8hC1w9Dr2aT4Sv7nPdY2IG0wDkpqm4je5eO54WpwIVGMcYsGKJv6_ZmZX2YdL5SYA,Xtalker O,https://play-lh.googleusercontent.com/a-/AOh14GjFrao-2tRDonduulFHtHPZeBtqmtk-6xNPhK5w,Can you add more lvl pls,5,0,1.13.108869,2021-01-30 08:16:55,,
gp:AOqpTOFkBV0z3uKddWFKFP8PngcUleYn37xR_Yg5LpJ0oIgFvljRTyPxfb2ZmIjJE-cLo3e2XdPOxgvzldMrOQ,Tushar Narera,https://play-lh.googleusercontent.com/a-/AOh14Gjf1C0k10QNwssbnqjxMNmj7Eo2bLta_X4CVOI3uPk,Such an interesting concept and game. I love it everytime I play.,5,0,1.13.108869,2021-01-30 05:45:03,,
gp:AOqpTOHTmnsLnAeSbs1KL1tLQOdTR1ioLkoUTFWgCSazmGrTVLMHY7A1SH4rLjUbATuKNfu1COwvy-dIFZQBoQ,David Yaakov,https://play-lh.googleusercontent.com/a-/AOh14GgjSDS-Cek7MsjyhZrKHuH0CtjD6iE8NjClq9qPEA,"I really like this game, BUT(!) it's really way to short for something you are paid for!! That is the only reason why I'm giving 3 stars.",3,0,1.13.108869,2021-01-29 14:08:05,,
gp:AOqpTOE_GF2q9IHMEC2AWcEBZlACuE_xuEKmVAtaebYaU9vBDRhfO0tMSIIhIBVQ0VhMTib6ikB9VHlD1VYLBw,Nathan levesue,https://play-lh.googleusercontent.com/a-/AOh14Gja6UgqmY9mC9R5faAOMkjR_lktS3i-to3SfhhAdw,You could have made it like the real game but with buttons on mobile,3,0,,2021-01-29 10:14:02,,
gp:AOqpTOFbzbc6Oakn1Hda7Fp8eKJ87XPqh4ORGBS_R2WGJW3jOG5kJxF2xTFiMxx7ojHdJ6eDz1nyDjpjZVNS6w,أليخاندرو نجل جوزيه الكاراز,https://play-lh.googleusercontent.com/a-/AOh14GghWIzbon9viUSVJFFVDhpnYhuTDG_gbBmQei9OQw,Whack.,1,0,1.13.108869,2021-01-29 07:25:08,,
gp:AOqpTOGYxu7fG4yCJIMM6DEdnfb0XX6tKBY3mArhJQtZssNBSPouitYRYEDRExOlIgaicD9RSZH2wem1Ak6-ZA,Cameron Powell,https://play-lh.googleusercontent.com/a-/AOh14Gjgts4c9L9uA5-uzACqU805sZAj-LN3I82OnDc4uQ,I think I like this better than Lara Croft Go.,4,0,1.13.108869,2021-01-27 12:19:43,,
gp:AOqpTOHVcCoksVZTb71P7KUwOg1zkObvAKpOhGHZbTot2yD86q-XSqe-e57C7RN6pQmkQ9EhuPvZ97tt_LmHMA,Dom Catz,https://play-lh.googleusercontent.com/a-/AOh14GhMtZho8Znq-47kgin7N0P1wV-ztCm5tmBr4tUR,still good,4,0,1.13.108869,2021-01-26 19:49:47,,
gp:AOqpTOEeXfZolxl-540kDwkjbFLlk-JU68SgCpZTcntC1oPrFAbb52j_QHO4FxMVT1PJ2AAI8OSUe8RwE6QLCg,Yoga Sadewa,https://play-lh.googleusercontent.com/a-/AOh14GgLWNvtmyP3-KdMrTHUvwfRZzEel7zufzdZ4tryDQ,Noice 👍,5,0,1.13.108869,2021-01-26 03:15:41,,
gp:AOqpTOFa3tyrB3PrxO7xDcFzYIcq-7awFhpR5DqBtdeix_c-X-kHSnDGzcoGnZO0ahp5Z47R2NYtDRJ7Kj4dBA,Maarten Koot,https://play-lh.googleusercontent.com/a-/AOh14Gip38EmUZ7j6bVLMQP2_AB_JMmGeX7U_V072NzYAQ,"Like the game, but the Save Game option with Google Play Games does not let me pick up where I left off. Even reset my progress so I had to start from scratch. The 2 devices now just keep overwriting eachother :-(. The same goes for Deus Ex GO.",4,16,1.13.108869,2021-01-25 08:16:26,,
gp:AOqpTOHujn7l5w5MLWXXqOk9XCbDadLjf4CzHF231YcBamWFmLNux6BFLnZdDzG46uwGUHkgojll5rqMBezQYw,Gabriel Jr B,https://play-lh.googleusercontent.com/a-/AOh14Ggu6C0fu_tX45iEyea6puW8_0BRBGmXyNMLMhttbA,Very awesome loves it since it was released,5,0,1.13.108869,2021-01-23 00:50:07,,
gp:AOqpTOFIsjy72rAKWdB2B1t_Ls2PQ-hW1MQufz_6WrK5vH_ydR2QgZqDrtcWSLdh0zygfYHtJoVPTe770ukZ8w,Pavlin Terziev,https://play-lh.googleusercontent.com/a-/AOh14Gh7kdy2Q8hRUyqfzw_DNNrbLSq_ym7if8uje5JG6w,Very good game! Thank you!,5,0,1.13.108869,2021-01-19 12:49:20,,
gp:AOqpTOEEM598tjbJIhcjkHg_untFpamusy1s1f2qUGg_5W4txR-2-uJzbcygf6orFcw2X3X7nYLhPJlMM9j32g,James Foster,https://play-lh.googleusercontent.com/a-/AOh14GhlSDBJYLvD99aK29PtoxiPJRngmi5JmKD7GWQ3ow,01.05.2021 - 5/5 on day one. Will report back after playing for a while. Big fan of the Hitman games. Great mobile version. Don't care that its paid. O1.18 21 - Thirteen days. It took thirteen days for me to run out of levels. I do not regret it at all. I'm looking at similar games by this company. Laura Croft Go looks next up on my plate. Hopefully there will be more levels added at some point in the future. Still 5/5.,5,61,1.13.108869,2021-01-18 15:18:30,,
gp:AOqpTOG-e0SMPQN_vkSk7Pta8fTnIFaY3jkMkmrsGK0Wkw6SLU_92WszDBTDMOyRtGHmYm33b0zTFS-HSBlXoA,alex briot,https://play-lh.googleusercontent.com/-BnOPlkZHRp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1W61oCdolOh5EEZHtGi4crhTD-g/photo.jpg,Awesome,5,0,,2021-01-18 05:44:35,,
gp:AOqpTOEyGxIUwKLd87Hwpn20MmcQyg3zJMzmDq1UcpDeHph7IWkG_x9fyHZhn2HB7ojBNyTNk3YduZc6xlEj1g,Jake Carson,https://play-lh.googleusercontent.com/-mGAZsDAA1Vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAEB9oeQBUbMGGMLfKLmxGzgApcw/photo.jpg,Excellent game. Would give it 5 stars but I paid for infinite hints. I don't have them and can't seem to buy more. So not cool. Give me back my hints or my money.,4,4,1.13.108869,2021-01-15 04:40:36,,
gp:AOqpTOHZi3kH09SMLsTm-CKDPolkpAAreEMZia9wFlerH7S2UoDqUN4I0J9khSiN1pMKQvc63z-E87I9fJGtSA,Matthew G,https://play-lh.googleusercontent.com/a-/AOh14Gh8xyK0Rr5gjoKC3GAduc7zONZaWJnDFw3DiW_d,It's something to play before hitman 3,4,0,1.13.108869,2021-01-10 19:59:01,,
gp:AOqpTOGz-IvpVnKZa1mKEcDiR3K55do7Ni2Ic62Lpx1NE63nFLbzOK8qRTQDlbbdaI3gfv5L-w0FNpr2-IbEug,Jesus Adrian Jaimes Saldaña,https://play-lh.googleusercontent.com/a-/AOh14GgUEQh0nE1S2jzLdgw5WsZzdRbow-RrjdoLBu9rZg,Awesome,5,0,1.13.108869,2021-01-09 13:30:58,,
gp:AOqpTOH11X9sXIAMRnyaj9czqZeiIUBNYjmlO0Rz-M862-kdKI4-PVj3k2EP9KVF__jTSz5X8OJB_Lnc7Lof1w,Camilo,https://play-lh.googleusercontent.com/a-/AOh14GgWCfPeJwnX92ZRusfzRd2Uvj3Oqg0KkrMsoP_wjg,Really cool game,5,0,1.13.108869,2021-01-09 07:48:51,,
gp:AOqpTOFLw3K_4kPiY-VTrorXY89HDVMHvrrpvuueVoAGl2ugTmHbcffYwO5SLXC7cRROljUxTntCMCZorG3cTQ,SR Apex,https://play-lh.googleusercontent.com/-m5050Cuq_cI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_4K_xPDVAbbB2sp9L5jLU6jGGUg/photo.jpg,"I purchased infinite hints. $4.99. went to go shovel snow, came back and I needed a hint, it asks me to purchase infinite hints again?? not impressed. I want a refund.",1,2,,2021-01-04 13:09:19,,
gp:AOqpTOHjwdZdUPGtOLEVnhG4OWAQKW5NR4QEy5V20O9L79W9NOciHwaC_0Zxv-gd_rSx-kFgUFnDmDzfCLHRGA,Aditya Maharaj,https://play-lh.googleusercontent.com/a-/AOh14GjtwsDUoGb1eaN8SWAspJi-_54RcpeN-_EESs5E3g,Hitman Chess! Good time killer and problem solving game. Easy to navigate and challenging enough to not completely shut the brain off.,5,1,1.13.108869,2021-01-01 17:44:33,,
gp:AOqpTOHNsT9n2R7yfA_XBQhj9gUWMZZ-GLOAp7MyHA4RD7H7oBFVjZyrTrKJVjBoRdHrND-dv18tvgCONReU6A,Cory Wakeland,https://play-lh.googleusercontent.com/a-/AOh14Giei3AldFY_lW6Q01LYaihaAqdLsEMn2a7bJTzG,Hitman bringing the boardgames to life,5,0,1.13.108869,2020-12-29 22:54:46,,
gp:AOqpTOEoX4fKRg1lO20u3sYRohT9NVj9n8qytEIc8LqtruxvtiJ9sEseOGIVgJLmL9z7Acw9tV1E5IMi-mdqaA,Jo Ho,https://play-lh.googleusercontent.com/a-/AOh14Gi3AfwhRxWktephs77NAf2ih_ugcyuupKTd4wCc,great,5,1,,2020-12-28 04:10:31,,
gp:AOqpTOEyZRnsAMdkCWeuYR5u755HfsxRGdWsyPtidKwBN7Mp-NGpZuyZaRwHDQb6Wv2cCrC4nSDOXSoA_i8AKw,LETHAL ÆGUY,https://play-lh.googleusercontent.com/-Ju9ZswbFZ58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd_qmRgkKvVzY8d_tcwNNIwl5NAA/photo.jpg,Epic🤯,5,0,1.13.108869,2020-12-27 08:02:21,,
gp:AOqpTOFNe7RiWsnaPNW-Qd74WI4wMK7VOnMllQzZj4aV8Yk677Ag6irQRrSKCTxwnrlkI8Eu_VnuML432wc_xA,Adam Turner,https://play-lh.googleusercontent.com/a-/AOh14GghFx4gklnYcSc35y7BDAbzyb-Px9WM1ww01GPD_g,"A wonderful head scratcher. Seamless experience, best all around mobile game on my device. Worth the purchase price, download it already...",5,0,1.13.108869,2020-12-26 23:14:43,,
gp:AOqpTOEXVtv0XspmXMXMLvKw1CS4J_L0vKSaq4wHerSJEN0-ike6QtdcqlKfd6yq03uMYNqcaSekjPHUinLcZA,Syhafer Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiCBcWC9jANQ8Mznkk9ApFLQJAuOYKRqcB2uUGf,The best Hitman game,5,0,1.13.108869,2020-12-25 04:15:57,,
gp:AOqpTOF8s81dOifOLAiMhgY0XYjbNjQ4QX5mvUs06iuKc2HohBHI4hfndnhy5vGKVkgt0YQX4gX5M2mghcK4Zg,The Absence of Words,https://play-lh.googleusercontent.com/a-/AOh14GhjK73q2wxG_VhFD4aUNUCOEi4jstnbjdU5InUu9g,Fun times!,5,0,1.13.108869,2020-12-21 18:07:29,,
gp:AOqpTOFhM9zGpr62Lt0sVpCylAR3wdAn6gcSIduvz-wXH5anJfSmJfOd4LC8Ia6VMoxjU6Atov_FQbKb812Q4g,James Melrose,https://play-lh.googleusercontent.com/a-/AOh14Gg95S0hUjWPL2awCJsY4E42I03SwRgYi_JmNzRWjX8,A premium game with microtransactions! Other than that it's good.,3,1,1.13.108869,2020-12-20 08:35:16,,
gp:AOqpTOHwPmsXyaZwpQ7qEkNMF2vhpbWvYn2w8n_cDWAQODDCI-9Qi2iO044Bk8sxLQ1ffkGrLR9DBt0qG8Lmdw,Cyrus Magbojos,https://play-lh.googleusercontent.com/a-/AOh14Ggat_Ll_ElA821XjKsNSA9--WZJGKIEIIRqWTi6bTU,Lagging while my other heavier games are not.,1,0,1.13.108869,2020-12-15 15:57:10,,
gp:AOqpTOE_9bYvAu4Stl117FiU5zBsWZq5Ll7x4tMMX2Gftt4_IK1dcm8zqz5w1WGV2pGIv61YZEf_S0BuCEZ8Fw,John McKerlie,https://play-lh.googleusercontent.com/a-/AOh14GhnGYpGbUORWJZkzwh6KRbq-_Z0r1RXaByoaYas,Awesome game! Hurts your brain!,5,0,1.13.108869,2020-12-14 14:40:56,,
gp:AOqpTOHVxYb4Hk_Fv08zDx1QIt1XfN1C_BbxSGGXAmc-yopzxUPsgYhbYTty_jfo3wS46AdmsoH7rP5UgiEweg,Elnacho1698,https://play-lh.googleusercontent.com/a-/AOh14Ggk-5LvK5Np7x6xlsinEbp3wAWIMOCIAdtmAahQEg,Solid game.,4,0,1.13.108869,2020-12-13 23:18:30,,
gp:AOqpTOEo1VGJKzNBM9wgXYYV6KWsnRy2NzamlGX5lEqkD6DSQo7hpy5QSWCg7b80XBHzmkQcAh2E_TuR7h2QJg,SHKLR Foundation,https://play-lh.googleusercontent.com/-vrN0CzHCLd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclywl2TpMoatoXhuLA4O72HJ-zm7w/photo.jpg,Most amazing branching out! The graphics are life-like and I can only imagine the amount of chess-like thinking that was necessary to bring Agent 47 to a board game. ABSOLUTELY LOVED IT!,5,6,,2020-12-13 19:38:58,,
gp:AOqpTOEF-VlfygiMEFN56_p-UoQKJ2AVSF6nVEKqeUBr27IKcILlahhms1GSD2w2k7KecGx0IO5QWZ5y8hZlUw,Peter DeSimone,https://play-lh.googleusercontent.com/a-/AOh14GhSudNFpZbTt0nDBL25Ph3VUM7SWdGKtPBBj3S3,Classy and novel! An interesting new take on a classic game.,5,1,1.13.108869,2020-12-13 11:20:09,,
gp:AOqpTOETOaWYx2M-PK8WVE2VlSQwv70UST7uQ_A4eoD0_V_2o2CmmV02yfm4XVRttmqPXgUjemd1wJu7e9OYbg,A Sharp,https://play-lh.googleusercontent.com/-SVKL1m6GhiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9FRcnH5tDBx1I17IGfSoQxnL-jA/photo.jpg,Great Puzzler,5,0,1.13.108869,2020-12-11 17:58:28,,
gp:AOqpTOFlHIwhddZ5dzndmlAkpU4aGNNGivZMnP7BGgm3iDseG6LdMlC9BbZXstlKoYCLXdYn7IVU1zy327abkw,Danny Sargent,https://play-lh.googleusercontent.com/a-/AOh14GjijA8Rr40ibi5gaGubhR5-KGRun81iQFxA7asULw,"No ads, clean and simple puzzle challenge game!",5,0,1.13.108869,2020-12-06 23:38:49,,
gp:AOqpTOEUS5elIntJZrBXAZiB3ZTZa3782Hhqy-_KyCF4y40fav69D4zN6b4NFRrV2gK-TzozxVH2kuouRUyeyw,Fredy Cortes,https://play-lh.googleusercontent.com/-lEvF5b2XU6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzd3P86e5bCT74E37nUrqQcC8bgQ/photo.jpg,Nice,5,0,1.13.108869,2020-12-04 21:07:41,,
gp:AOqpTOG1ZJXzTRSlazrqwF0wqTBIuzeSR2yCMH7vOB7GilcPN39FmauyVczaz30829h9CioDFUh9uQB41VULAA,Arrow Verse Fan 275 ._.,https://play-lh.googleusercontent.com/a-/AOh14GjxPgXa6hYXDnKxqTfp3CLXIn-z5f6z576gnJdMpQ,Finished the game 2 times and still love it,5,0,,2020-12-04 04:03:51,,
gp:AOqpTOEagGwxbWBFToDrxaKdtjxC8z_xYytEvP5X7xJxrGmjjHS59EM5-7l4vNfSUWJnFcHgVUzK-LdFmuTGPQ,James von Veit,https://play-lh.googleusercontent.com/-U2kumIRO9J4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq82QZTN0fKxqh3dSEE1OjaIOl6Q/photo.jpg,It's somewhat refreshing not to have blood spilled out in this intelligent strategy game.,5,0,1.13.108869,2020-12-03 17:30:52,,
gp:AOqpTOEqPJWHky4ttfv6OYmITJZKJDBylKE3rkQ6OtGj6Qusx4ouIklHFw_8f8ksuKCZwm6ZxnhH3axJICoKQg,Larissa Lay,https://play-lh.googleusercontent.com/a-/AOh14Gh_fh0fWH4DzIJnqErBlJlRubjmYHy_hrDbET2P_qM,Hitman Board Game,5,1,1.13.108869,2020-12-01 16:42:08,,
gp:AOqpTOGo0vxP0tJ2zyXy3ooVxA0Hmy1KM8siEQZoAnWupmpCpYbDi6-x-YSGMz1ePA7p1GS6k42-v2-dyF83gA,Sorcerer Slim,https://play-lh.googleusercontent.com/a-/AOh14GjuljhZIpnOkcuk3YnqqcqA99rQZmvXoXRsi_xY,My cat's breath smells like cat food.,5,0,1.13.108869,2020-11-27 21:02:31,,
gp:AOqpTOE4sSmnVlfplIC4-KjossmD1aROhb79wdIOcu2NmUwlzf698j7h3Q-KTgLXea9puEtM8fNp3P5232bIDg,Sunny Sharma,https://play-lh.googleusercontent.com/-AzOYGY8W_eY/AAAAAAAAAAI/AAAAAAAAH2I/AMZuucmr8HOh2o1bQGrBmZQpX2YW0ayCWg/photo.jpg,"Works your brain, works for you, 5 stars it is :)",5,0,1.13.108869,2020-11-26 08:44:00,,
gp:AOqpTOENADYoo5-V0JmwB4OQBT0vhXL7rqsADPvGW14O-G3nKZqLeYOC-mGjp46lrxXSm2XPxecCDfyp6dfFrw,Sean Cranney,https://play-lh.googleusercontent.com/-K9GHbEAN6l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxu5KVBOIsfLbwqsD4MKLDucxEUg/photo.jpg,"Never reviewed an app as far as I can remember, but had to say that this is my favourite strategy game and has gripped me to the point of complete game addiction. I love it as a brain teaser/problem solving exercise and the beauty of it, is that even once completed, the solutions are so easily forgotten that it is replayable. Please continue to add levels. 100% worth £5.99. Hours of fun.",5,90,1.13.108869,2020-11-22 17:06:51,,
gp:AOqpTOGFxsyO5-Z2NQRm34l_I1zhc76CDD--RtnmJ_quMFYorIYGSevEu4lmZG_hJX1gOyyw1z-FLDJyy4M5Ow,Evans Mwangi,https://play-lh.googleusercontent.com/-3ys7Hu02RoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd84SiRIk24oZh-65gWT34GD9XSg/photo.jpg,Stupidity,1,0,1.13.108869,2020-11-20 11:55:40,,
gp:AOqpTOG34N6E7guX7m62B6lbTFtcN_OUn_4zgZdVEIsCB6-J5epleooyLQhIkK7mGLhDBs3IdbOgOpQqsLHXSg,Lee Griswold,https://play-lh.googleusercontent.com/a-/AOh14GgBSTcxJwgkNLsl_9e29QdPBSPlUmMfORs6uJdA,Absolutely love this game!,5,0,1.13.108869,2020-11-19 15:51:22,,
gp:AOqpTOHvYvqkUIdJAZhzxKtlKfGOmzAyj6f2t17JR_7cnINa8Khty64B9ucXP6iX3WP5TAtrRF3AZnzIqpVJqQ,mercenary _1,https://play-lh.googleusercontent.com/a-/AOh14GjjY25Ralcr6T7T-2KU9o9chpGbKPwOQMIZYU6Z1g,Not what I thought,2,0,,2020-11-18 17:05:23,,
