reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE6urTVu-w1nguccp7SivvjwDqYlUS9seDe7hH2f5GD8pba887nrdEKuYH2UhsYJFThkV_2JI9774u_Cw,John Loftus,https://play-lh.googleusercontent.com/a-/AOh14GjJZXYWee9qjU8EXivVabJrwKtF_-KW-tUMrelpOA,"An awesome app to pass the time with. Has great music with an interesting and silly story, but a lot of fun playing. Loved it all, especially the end sequence.",5,0,1.0.03,2021-02-09 21:20:22,,
gp:AOqpTOErhv2mausPBUnCFKLDhilfWWQya1Mb1aEQJGAW060gmZTfIwYcJ4Qr5zfpeIxaZpoka-DurgLAYXiYtg,jeremy spinks,https://play-lh.googleusercontent.com/a-/AOh14Gh2iNhhOJPG2r_fZKGAJvqRcyoZVHh_QdUrxvUb9Q,Finally beat it,5,0,1.0.03,2021-02-08 16:16:50,,
gp:AOqpTOGVxuG0cacWBghtIa6ZJVLe6tgDyNwnksBdiA7HXz9Bze_H-O7Y2bOsSWAC8a-AUq1gywGZmLWuWUq48Q,Ethan Playz Madrid,https://play-lh.googleusercontent.com/a-/AOh14GjBFRwokzAxkQcwywGFdkxUMOVJ-zDDynLY4BNL,For this game I was expecting a little more for 2.99 I still enjoyed this game very much but found that it ended after about 3 days of play,4,0,1.0.03,2021-02-07 18:12:25,,
gp:AOqpTOG4mObIaHuxPXUGjgx2rxJULVZAKzmZceXrvhtcj2jVClKoUUZ17sL_iWo_LN893FbKk4TvkvMzTBEK9A,Cameron Lennox,https://play-lh.googleusercontent.com/-Yj2LYmkLNLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXjTw8kzCNioN_Qy0DnMGFZfKTTA/photo.jpg,Good game. Worth the 3$. About the right length for a 3$ game.,5,0,1.0.03,2021-02-04 21:37:55,,
gp:AOqpTOGS5jPeDb0M_TTX-WQ8yVi5eaD0t87_PoTTcrfYB8DcSvjJhXIommTGOlMzhquPY1KvAv-ahb2ZFeHtKA,Thomas Au,https://play-lh.googleusercontent.com/a-/AOh14GgPYtFBgsuH4GaQStcn4pi-4mPOu0SVkNy76NOnWw,Great game with great ideas but it's really short :( not sure if the length of the game is worth the money,3,0,1.0.03,2021-02-04 18:04:55,,
gp:AOqpTOEeAAlZNo8zB_1A5cNKCwLTsUwlBfg0IoN3rCyaX8FmSNFCIdXFL2FqWFRHvKsKENGHzsPueqtdN9ehrg,Dauw_,https://play-lh.googleusercontent.com/a-/AOh14GhYMQIgmeAaJ77McfpgLvRDUpXC2wN2HA9nGRxpDg,Very intriguing,5,0,1.0.03,2021-02-03 22:01:08,,
gp:AOqpTOGwWW81VejLNhzEBlXVXZIVJQsTvfZImjFMyZCYtPQyLR6Vgdvo8XZizdjWx1tZaL70ApEDocSjskzkug,steven C,https://play-lh.googleusercontent.com/-hvMzUZNEG_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEfEPsK_GR-QAcH6mhrPEpIJEBhA/photo.jpg,Really fun clicker game with a good story and no drags like microtransactions,5,0,1.0.03,2021-02-03 21:25:00,,
gp:AOqpTOGL2TBoYwFKWoBaD9zt97x8g-1Lu3C9gPZo4Dy9SzpKgUtQqw0UEb9sscfsuJHzopGwP0Uo-YsQfl2ZnA,John de Boyd,https://play-lh.googleusercontent.com/a-/AOh14GjoFVpsCiM6jcoXHz1EMnbdyQMWNBI--FDtOMNJ,"This is a masterpiece. I don't say that lightly. My favorite mobile game genre is idle clickers, and I hope to make one myself one day. Spaceplan is different. You don't waste your life on ads. There's no in-game purchases for boosts. It has a story, which is well written. Future idle clickers should see Spaceplan as an example to follow. And it should be up for an award.",5,6,1.0.03,2021-02-03 07:31:21,,
gp:AOqpTOFkb1U-VeN2K4Xo-SWF2HVtNUmxwI3rLGT-ApKbkS_viCcI3XIy2CmtBY9uT0P_VTdyNohh7bFqP3xaag,Jaime Martinelli,https://play-lh.googleusercontent.com/-pHFqlm9sGK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndUulDj53KMHfreyNQ-_2E_8Ew2w/photo.jpg,Game was good until it stopped loading. Now it just sits at a black screen,1,0,1.0.03,2021-02-02 14:20:08,,
gp:AOqpTOGtIduC4WNVDbUixzklHabM9TtG3_j1H2gLMvNwhHC9-l_wI6oU_QOohs8eIc4ItcOvPAIIn41WuKfpQA,Ultrox MGA,https://play-lh.googleusercontent.com/a-/AOh14GifUaDctN6T49ookqycA5FzmgiYytYJ1kI-4_UaAw,The only good Idle game I've ever played. Ending cutscene really dragged though.,4,0,,2021-02-02 14:10:09,,
