reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF8HpJu1hqAL-9MFfLL788T4tNxyYcAb34d8dgA2WkmdhQNYyXVTpvXVtrifgkAMAfUfgauT2IGLewWHh4,Shawn Welker,https://play-lh.googleusercontent.com/a-/AOh14GiBORAh-7hQKvEfBOdLy1XgzmJOUYeOftUO8wus,"Very hard, very fun, population is a bit low right now",4,0,2.19.0.224,2021-02-09 20:49:04,,
gp:AOqpTOEnO1SOIjKRdIUyUBl1cnfct8ONexR9UWPkqnxaqvU0yc7CuDKKPaFs65kVu7Hb3EojIDuloJHB6aBlAK8,Ciao_sonorp,https://play-lh.googleusercontent.com/a-/AOh14GgqnlZ1vCY5TZnUw70z6E4AemzZ5ig4smqzCWWd,"I miss my bro, he died of starvation in front of a bush",5,0,2.19.0.224,2021-02-09 10:11:35,,
gp:AOqpTOHPlLpIKxaZojgPHJDa0jv8_oru6E_ibDVLEVLdQmcfYQJ7mSI5y_9UZh5Vd3LUoxDutuPb7vCODOCxqLk,Jeramey,https://play-lh.googleusercontent.com/-yedxaiZHVsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU50_39UnRL0vimclMSNol2N4ybg/photo.jpg,Couldn't make it through tutorial controls are so bad and app won't open anymore,1,0,,2021-02-04 04:05:32,,
gp:AOqpTOFEPPLrQpjFzO-7heqH8jzeSgNkEhZ7VM2t4IR-CEi3DtRZIJbjh3GVryLSLK8eZpEKUnWr0Tfz9TleTjU,Mac Hall,https://play-lh.googleusercontent.com/a-/AOh14GiSmSqE1vxUJYtVkb25kR7HEnghen7Yqi-NGmju,Bass BOsst WWWWWWeeeee,5,0,2.19.0.224,2021-02-02 18:18:02,,
gp:AOqpTOEjStvXcNjnyDEOvLHKfycWuJ-OVhrzPhcvwH2dYk9iQ_POfEWeWIFZTBGc1a_YQ76lQRcTFZBqJqWNpwE,Hats a little,https://play-lh.googleusercontent.com/a-/AOh14GgwySrIHFFY6oNY8fSQY8lthpaahTrK-nHl46GoGw,"I had awesome experiences, Sad experiences, Scary experiences, Heartwarming experiences, 9/10",4,0,2.19.0.224,2021-01-31 02:43:00,,
gp:AOqpTOHrIRwBWgmGPnFPCg3yCKKU04sFlybR34GsSt7m7mznozOkERz4VxYAIpWdhtnJhmzGHQG-spW6obfHock,YORSY DIGITAL,https://play-lh.googleusercontent.com/a-/AOh14GgvdDIQ8lxu5cXomfnH_S8emSl9rLh8ae5v31idjw,Its fun but its hard to understand and rlly have to practice alot to know how play the game,4,0,2.19.0.224,2021-01-25 15:13:31,,
gp:AOqpTOHUuEguqMxTYvocG7j25nIsOL-dj_9HeZSTcdYAEsPdkqxqmXsgS8CHv_WnoIhiKdciVT2cCrUBvfJ_d5k,Tiffany Gibbons,https://play-lh.googleusercontent.com/a-/AOh14GhxgYgE7EdnaScC4l7fzZlR7MIndUhpa86Ej4Se,I love it and I'm telling everyone about it.,4,1,2.19.0.224,2021-01-24 15:55:25,,
gp:AOqpTOH4N1zWtc7Sjps7kRRrdYr-9QWOsDzwMAg9ITmvil_14M3hxZBlzE8b7kndra2rD0q_7LfWPgj_5CiYtg0,Brikela Rroji,https://play-lh.googleusercontent.com/--BF2YtjrgpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI8BhF4etgiIfF_Udfu7Jfv4iPKA/photo.jpg,You are hope is a varri disent came,4,0,2.19.0.224,2021-01-21 08:03:56,,
gp:AOqpTOE6L_QDFetsBtCplg_ZLn80UNY12q9fBaCaIZ3OpJgGvUiGAsDzxrK7xUsWqxQdJNLd3fyrWLLZtrJC5G4,Violet Holmes,https://play-lh.googleusercontent.com/a-/AOh14GgdCXmbUEqGcuX-Ip3Gswzx8ptBDFcMnpre_SBXjQ,why can't you give birth to people who are playing the game is it people aren't playing with my Careat civilization like that that's the only thing I don't get why can't there be a babyisisand I love it Dye have a great day can you make it please and you can also hold two babies at a time and feed to babies at a time and and you can have two babies and you can always find a Santa and I wanted for every seaso sorry if it's so long please you and can you also make it to manes with a mother please,5,0,2.19.0.224,2021-01-14 15:34:42,,
gp:AOqpTOEEnpuQOf1oTif6iLD2M2-Dv3gsGVaGXQYLatNWm6uHphuiY4K_PVZUbolefYrwVaqHSwq907u_amaweY8,Shanae,https://play-lh.googleusercontent.com/a-/AOh14GiuxEhq4Y1zuys8H1057gFzSS4QTWHcCuvRU9k3pA,BAD DUDE THEY RACIS AND BANISHED ME BECAUS EI AM BLACK STOP THIS BANISHING NOW PLS I HATE THIS GAME BCAUSE OF THEM LIKE WHAT THE HELL THEY ARE EVIL RACIS SATIONS ON THIS GAME DONT PLAY THEY ARE EVILLLLL,1,0,2.19.0.224,2021-01-10 16:08:05,,
