reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfixfy2Pso07koMuCrpYvU2XkNSHDDcpNeO99OyYhEe2mqdHAV1IDS5kNnGUzRR1oa_bGbiyfvv9_Q,ItsSammyE JustBeingMeYo,https://play-lh.googleusercontent.com/a-/AOh14Gi_gV49yApv6CQARx2u4tjoDUjLb0Z6KlvKpM4,That was wild!. Frigging love this game. Of course I didn't get the save both ending first time. So did have to do a couple of runs but I got there in the end. Totally hooked on games like these now. Played the 2nd and the 1st now off to play pipe dreams I think it was called. Here's hoping they bring out a 3rd one or another side one like pipe dreams. Not clued up on the right order or terms etc. But basically I would not have an issue with having more lol,5,0,1.0.53,2021-02-10 03:14:34,,
gp:AOqpTOHTxHuJ808PUicTsTdlIv0ICfZDMYQy9pnAa5zO9_86zj6bOvZaL1-Xp_CIJS7VxKOhCnzB8518yA56,mini little ghosthunters,https://play-lh.googleusercontent.com/a-/AOh14Gi3-XTIwuuUN13LxeWteEtKxVOLgUv5hfTIATCn,Ekakaka ayy goooood,5,0,1.0.53,2021-02-10 00:03:49,,
gp:AOqpTOGdwC4ua1SYGDvbst8OVKQoxCsmVDiO2-MpbfBadWJjWThfjLVLtbkeh0eGUR1kJdXbEzaUQAEb-W4K,Amy Falls,https://play-lh.googleusercontent.com/a-/AOh14Gje3lgyl01-p9xCitejRLycPuwzIy1e9LgWVwKviQ,"It was so spooky and so good! I really appreciate how the detective work isn't too easy or too hard, and you can practically solve them all without a guide as long as you put at least some effort in it. My 5 dollars were worth it XD Definitely recommending it to friends!",5,0,1.0.53,2021-02-09 05:12:22,,
gp:AOqpTOH_cJjrwmaRM6BAHa_f8uI-kgoz3aZBBJ7nePXpSMRWU_60JVVWpLip0jbUJJBrrSM_B1MlUB_D-3EZ,Krista Kirby,https://play-lh.googleusercontent.com/a-/AOh14GgXyOLUhfpW-2YX90qRXyiAQfeYKp4Q5IazJ2a_rQ,This game keeps you going. So much fun.,5,0,1.0.53,2021-02-07 19:12:46,,
gp:AOqpTOEx1iUv6F9woel4mTQzwlQqvbp3cRKiC6meJuKnODcFarI3ysgeBFGM_0dcmwT8Opof0eFfvqDAF0je,Anchalee Nanakorn,https://play-lh.googleusercontent.com/a-/AOh14Gg4l7jFXdU4gGTJaGSVFwRPMvzZQsAdePCNazTTmhI,So good. I hope they keep making more and more. Worth the few bucks.,5,0,1.0.53,2021-02-07 18:19:00,,
gp:AOqpTOHb7y49RSXwJbVablfZzVzk5D-S2hOvQ4rbwkWZCQoo-uex2q4TFPoOeiLn44X3c3WgLBDJbCOw_cdb,Poggers_Clover_wrennn,https://play-lh.googleusercontent.com/a-/AOh14GhpQEFMZ7pjBHWOc-7frjIgNJa-3DAIbZMd0KJ_,Love the app I just wish there was an ending where you get Greg to help you in the end,4,0,,2021-02-05 06:27:48,,
gp:AOqpTOEMYQiNpDkiDkavTmjIIqia3CCelK3-7ClrQGYL6vbGXVHk437F6miMmvkKNqW5dc5c77kzN_5jCm8L,Laura Thouless,https://play-lh.googleusercontent.com/-iMIXqfZvRcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPOCnIiexAuFLoD_FIbtaTJpRM3w/photo.jpg,I loved this game had a great story to it and the ending blew my mind didnt see it coming at all,5,0,1.0.53,2021-02-04 14:06:03,,
gp:AOqpTOHb7I7RVvpn64m7uA_LQ0qPWAa_Jgr6KA1Si0cX-dWR7RPkqJlrB1dHyMpzsMjDjrIliGctIhVFuWxP,Blanka Kocsar,https://play-lh.googleusercontent.com/-oLR0Wyl-T7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckndqBzAedIGTWqYbeYQ-5nd-kvtw/photo.jpg,It's super good game ☺😊👍✨,5,0,,2021-02-03 02:00:03,,
gp:AOqpTOGIwuOC2yhUR75XnDpszk3RnuynCu8-rFhKo-e3w5Giuzy1_37pOY4RoXvHZGFnIURBVuRbIRk8ncw2,WolfAlpha24,https://play-lh.googleusercontent.com/-wGD7043jO6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0To7k6Cb8Owa6cGLZ7D2GjI4lYQ/photo.jpg,Great game that keeps you zoned in.,5,0,1.0.53,2021-02-02 14:30:42,,
gp:AOqpTOELz1SFlUcFSkjLxjKczr4gOx-zAeqsQJ-3FqCTQW6zt5wE03hTBq72rbDQMO1TDyIs5yFJ9aAwisob,Spitfire173 rollerblading and games,https://play-lh.googleusercontent.com/a-/AOh14GhPndliWkyk8P1L1WLQLuFBqREEdxQYU4sDD7j0Lw,Hard puzzles but easy choices. It was fun and a bit scary. But I finally decided to complete it. Hope you all have a good time playing this. 👍,4,0,1.0.53,2021-01-31 19:59:20,,
