reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE-5_kq3du3Jy1eXVux5URwxzEZdH5I14LLsWOAJV1m8NuQDTSOU2ggBnbbEz6mwk_mxaKDKR4l6ziSVuE,Karthik Naidu,https://play-lh.googleusercontent.com/a-/AOh14GjVxqoVvDj8se23TwimKxSSYhimdE_G30n23Pij1sM,The best live wallpaper. Have been using it for 8 years now,5,0,5.8.1,2021-02-05 14:42:45,,
gp:AOqpTOHjEH9p5wWNcKwqOVsroITdq6XrrzyB4g0mQxsSRyo4DVFzReKYzMUPixpa-GbG6t4DeiKZYVd2u-RM-L8,Team CamBri,https://play-lh.googleusercontent.com/a-/AOh14Gg9MwYRWtOrX8RBAlbH-cFbcGvvJxmyzJlQ5LOF4A,"I'm not too sure WHAT'S going on now, I had this Pro App for about 2 years now, and as soon as I update this app, I now have to constantly resave the app as my wallpaper, it will just glitch back to the default wallpaper",3,0,5.8.1,2021-01-23 03:22:20,,
gp:AOqpTOHklFTQXOCoprmdytFZmkLkTyFv6b_a-A04LwoBEN6T4wpl-peFARmB8qAKh-wKuU5hHSWKK1YzPWNgvhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fix the glitch lake please!,4,0,,2021-01-20 07:59:04,,
gp:AOqpTOGdXplAQjb4WNUKiiyYjoi71KzlS-jodvlAWQ845mWfCmnQp4c2LLvkUrBiSdIVsBlDjsO8mgzCT--k2L8,Navdeep Singh,https://play-lh.googleusercontent.com/a-/AOh14Gi0iwLufnbE2dNRwrY3qOwADz94atE7VCgPdOyc,Loved this app but it fails to load now. Have the Samsung note 9 and is fully updated. Would give 5 stars but due to this issue I struggle to give 2 stars. Tried emailing support with no response,2,1,,2021-01-14 14:35:27,,
gp:AOqpTOEnpwJrepvCkGELY1r7jLD3mCGgZ6v159sNgJxtJYSR5gCuPjQD-jw343D75AWDE0MPqLmqizbGURUDDB0,Vikash Sheoran,https://play-lh.googleusercontent.com/a-/AOh14Gho-uWxU-EsLKSa2YB_b_HcMJBR2BWD-SIPZtAR,Add few important festival of India.. Regards....,3,0,5.8.1,2020-12-19 06:20:15,,
gp:AOqpTOHnd4LFRNnwQy-ZgjpkXrChYuRb6EeBBmEhXnQaTtlAMOKapVyy6OtmzypR7ubcbweXFAt-JDQytn4tN7Q,Sandeep,https://play-lh.googleusercontent.com/-v41DAErJ1T0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqk8FWaa5ixZt87HGgoDEsmU5vRg/photo.jpg,My all time favorite live wallpaper. Simple classy and elegant,5,0,5.8.1,2020-12-10 23:05:24,,
gp:AOqpTOEz3WMgFGuyLE9odSlD74VaI6J8klz6dB9QfAZsiEnsdpiTR3Y63rJNceYmvqdFoEMSnLhQz-e6j_qjFZc,O'Neil Graham,https://play-lh.googleusercontent.com/-o1_raRAb0xw/AAAAAAAAAAI/AAAAAAAAAB8/AMZuucnHxF0B8cd1aukfOMHWlIdd3Ycd4A/photo.jpg,Very smooth and polished look. Would like to see new themes!,4,0,5.8.1,2020-12-06 00:59:50,,
gp:AOqpTOF7SXiIeKAPWUFbMm7VKHUP0w79KGJlcWRaUaAw87LiGHA9deMFtxc2tn9iANDqd9phwUOVr6B1tu2v3nY,K•A•L•E•E M•A•S•0•N,https://play-lh.googleusercontent.com/-rG3YHtyU69M/AAAAAAAAAAI/AAAAAAAAFGs/AMZuucnkua4wHHLyr4HRthzOeH9tI04vGA/photo.jpg,♥favorite! Still. 5 years later I still rock this occasionally. Why not?,5,0,5.8.1,2020-11-29 20:10:36,,
gp:AOqpTOEVedG4IhYCO11eaXSlwSmxmde-A5Z8GREmGDjRcg9N0DQqHMBDFtcODngd7MW3OzS6hK6JjXa1vgbvZ1Q,Priyadarsi Pramanik,https://play-lh.googleusercontent.com/a-/AOh14Ggwc7jtauSmz0wUB6o-1rSU3aJhnQHsAfFsw8vkwg,WHY DID YOU ABANDON THIS BEAUTIFUL APP DEVS ? ALMOST EVERYTHING GOES OUT OF SYNC IN ANDROID 10 IN A FEW MINUTES. IT WAS SO GOOD. I MISS THE OLD DAYS WHEN DEVS WERE STILL ACTIVE.,1,6,5.8.1,2020-11-15 11:16:48,,
gp:AOqpTOHbOurrIzjtZygMhSZ5Ak6n-okbDZ8BQC1cBIbW_I0xdSY39GTVyXvHwR-9dz1BavCU7cLA5kJqR8tf0iw,Nicholas Roessler,https://play-lh.googleusercontent.com/-Z5m5KrKCop4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_AQy9-95oYbJmdiRuhZBk3DpG7A/photo.jpg,Great so far except the moon is so far to the right that I can't see it. Is there a way to fix this?,3,0,5.8.1,2020-11-02 06:54:46,,
