reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3tnvp_8abSb2adLoul29yWETht7-eaEYv1YtDzlWZU3J5id0kM_deDE6ftfJs70Pz316hwiBs0SGOsw,Robert Bryant,https://play-lh.googleusercontent.com/a-/AOh14GioBxQqGaKxEz7uZJ5EOiKDy6nRYHkROVj4uwqaYw,great remote but can't operate volume... Besides that excellent remote.,4,0,3.8.0,2021-01-23 19:28:33,,
gp:AOqpTOFNCG1rbl0TTIzsv4ouUiqBk9i9epWw_Zfh61_B8kvl3YWGX4aQmVJnF0d8VCR_npoWLs101urClQtkKw,Ivan Cooke,https://play-lh.googleusercontent.com/a-/AOh14GiPkh1TfDeZEcwzRaQdE7AeQ3Fp58OSmjILzzoPig,This app works better than my Directv remote!,5,0,3.8.0,2021-01-18 09:45:56,,
gp:AOqpTOHTY5-6bhhrZYri31dIQ7ujJnvq07QZEVPhWC69Fwy-rMGk0L7yCmWbrf9vpmN4B3VZ5DDH-7goOVdxOg,Bill H,https://play-lh.googleusercontent.com/-Y_wd6nfuctE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnow1uazCfK7uHWzSUVHESCNRhCSA/photo.jpg,This is one of the best apps that I have! Well worth a few dollars the braids to the pro version! Thank you for the app it's an excellent product! I can't get the volume to work even though I downloaded the add-on. One question I have is they're going to be support for wireless mini genies? That is what I have in my house and they do not turn off because they are not supported buy the app. If not that's okay because the rest of the app works flawlessly!,5,1,3.8.0,2020-12-22 09:06:33,"Volume can be tricky and it's unfortunately rare due to technical hurdles. I'm not familiar with the wireless genie clients, but the original wired clients drop off the network when powered off. You can technically turn them off, but then you can't turn them back on. Not sure why they made them that way! 😄

Happy holidays!",2020-12-23 20:06:47
gp:AOqpTOHzOO8raDl3b9N5UmapyhWGpFYj9CyNZ1qA4n4iaFpPjo4n2WpW4rUXnuFQTXACOniEst-li_SZ6A9Hnw,Ron Gurnsey,https://play-lh.googleusercontent.com/a-/AOh14GjSY0kz0FbHpaLNSVKC721uDszG7K8eQUkYqDDpEQ,"Power and volume buttons do not function, which was the only reason I purchased the Pro version.",1,0,,2020-12-17 01:32:30,"The ability to control volume is unfortunately rare due to technical hurdles. It was designed so the volume (and power) plugin can be tested for free before purchasing the pro version, but I understand that it isn't always clear to the customer. This said, send me an email with the order number and I'll gladly refund your purchase.",2020-12-17 18:47:25
gp:AOqpTOExCZ-1NsYT3TFSeuI78sP_6_5zZisAttAXpg7EVXHeuphSJEIe1GzKxpfn1IvCNciv1dcsBswuMOLCHA,Odie Currey,https://play-lh.googleusercontent.com/-U_dYeqQKKsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0iRxFVsQdEqKjwxWe4yLED0I4zA/photo.jpg,work good no vol,1,0,3.8.0,2020-10-13 11:30:36,,
gp:AOqpTOFyeh7CWh8BDVXTkZjTdelFR1uXdF_2o4aWmyPPzelOoRtkAszWcbvm3VlLBshP-HhH650Mt6qEtpq1tQ,C Collins,https://play-lh.googleusercontent.com/-Z6fHrCrDypA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFMb-1m7jBhRnrrTw8KHYkUYX2pQ/photo.jpg,Great app. Easy to use and full of capabilities!,5,0,3.8.0,2020-09-10 16:46:44,,
gp:AOqpTOHi_cOg_c_-BRKZM_8OH3ZagpAwwjqFT23qXMx-goruS38cmwHm3S58mMJqEULd-NbbsIcN9vjtWHeebQ,Cindy Crawford,https://play-lh.googleusercontent.com/a-/AOh14GhpiH7XN_M-6WPS1MgZaRG76PUV03IhMNpRodfljjM,I have a Samsung Note 9. After purchasing. giving all kinds of permissions to Google and installing it says the app is for an older version of my phone. REALLY!?! HELLO! UPDATE THE APP!,1,16,,2020-09-07 10:40:01,,
gp:AOqpTOH3Y_wVcD2FN5nMAbv9UijnhNUGwWXy9WUQfK5Q2AxZJWqjmtEZFWdk8v2o37dgO4uRjWomjcOpzozYTA,Josetta Caudill,https://play-lh.googleusercontent.com/a-/AOh14GgzI7ceM63tbUFlblD2_j8Daar-Ua6Ft6m36iPZYw,"I use this all the time!! Since most of the FF and back uttons no longer work, plus my significant other hides the remote, this works perfectly. You can even create a custom remote with only buttons you use. ❤️ It!!",5,12,3.8.0,2020-08-13 11:55:14,,
gp:AOqpTOEjp4vpUcx7-UFltxOsrSOZ0VGCtjK_gNdR-UUQCty20GyQOkq8kXvAlo6Z8oxaXohPh0TN1fiSDV9Ccg,Mark Boydon,https://play-lh.googleusercontent.com/a-/AOh14GiNaAlgh4fRNpJDhzPNUyuqHpyMQmSlIB-xpZqfWg,"Wish I could do sound. It always forgets I downloaded the sound app. Update, it is now working... 😀",4,8,3.8.0,2020-08-04 15:12:54,It shouldn't forget that the volume plugin is installed. But there are several things that may cause it to fail to work. Please send me an email (preferably through the contact button in the volume plugin) and I can try to help sort things out.,2020-06-26 00:27:03
gp:AOqpTOFw9-rF4RwaRwxQt2WQeLhiRQYOT_UPAd-6LT2WLSOIELiqYeheIezIAgIMUhXNsKuW8c4EG54GS9i_cA,Roger Cunha,https://play-lh.googleusercontent.com/a-/AOh14GjgytFsiRWe0T4wcIvvJhK9sd04I1zhxhChtf2p0A,Horrible inconsistent nightmare,1,0,3.8.0,2020-06-06 01:29:37,That's definitely not normal! Please send me an email through the contact button in the app and I'll try to help get it working better for you.,2020-06-06 06:15:08
