reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFf2-xfl0OlLUmvSwDCOAjoyBEgqy_7tMwz75VZvbkF6HOqSiZxzC73voqzddc_Nvw2fLA_uNBfu2h3evA,Raj,https://play-lh.googleusercontent.com/-nPtGHmkJ9Dw/AAAAAAAAAAI/AAAAAAAAaIY/AMZuucnQzZSUayYyUoDrJT3wHt75wL6z7g/photo.jpg,"Clever single row keyboard, but the app hasn't been updated since early 2017 so not a developer to give money to. For example, this keyboard only has emojis from the olden days and none of the new emojis that all the modern keyboards have. So it's a good keyboard for free but do not buy the pro version.",1,2,3.5.2,2021-02-09 23:17:41,,
gp:AOqpTOFaoluzkvglakqNGgN0raf-X01_NrTGgCjfOz4TaxpbWKDcIRQwsrOjO_S3cH07ObhpNiPjZHQGfVKyXeg,Christopher Fallins,https://play-lh.googleusercontent.com/a-/AOh14GiSEBx45eSv-Z4xRHvtr5tntTNFM25lkaiDCvbGePI,Privacy issues. Auto-complete is dumb as a bag of bricks.,2,1,3.5.2,2021-01-31 01:03:18,,
gp:AOqpTOEjcyfynrPEqS_h65MKiIk5eWtOwt6qlqrYh94vvUoS9OGyFDtboO1hl3S8PyUk1qy9oX4LQGDg4GZJgVw,Sugar Wolf,https://play-lh.googleusercontent.com/a-/AOh14GjDStNW_YmX3HJHxY67qbjW9kfJIBCDxvdSUMQLRw,"I've been using this keyboard for years. Seriously sad that it's no longer in developement. Theres nothing that compares to the speed, and I really don't want to hunt for something new. Had to get a new s21 and Minuum occasionally loses its bottom section.",5,0,3.5.2,2021-01-30 13:05:05,,
gp:AOqpTOH2zEBzHi4LzJoMYj3uZ8QHy9YKSuYJPRAKCVt1_DGjFYjk621Cy0rky5kGAwgtyZkQ2n310OmxfqszfLg,Hidden Knowledge,https://play-lh.googleusercontent.com/a-/AOh14GhHgCglbTdOp3orwqVcnTcysA1Rzy5W_iXQmwtT8w,less comfortable to use than i thought,3,0,,2021-01-23 20:31:21,,
gp:AOqpTOH-6MuJgOm4dcUE0xOohmylBOAZqvOIWj8Y9JTpJyESvx2ik70y7IaWmjTsmcSnCAezLuSKlDaMOSL7a1w,Nathan Gibson,https://play-lh.googleusercontent.com/-z8Disp-roUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNBF_Rrs6meaVGdH2Yl4EdrA9O2g/photo.jpg,"the app is great, the predictive text works surprisingly well. I love the mini keyboard which is surprisingly easy to get used to. Overall it's quite a good little keyboard app",5,1,3.5.2,2021-01-10 18:13:03,,
gp:AOqpTOFMAWVP1VJWl2pw9BuDLnkKpH3AXUC9zw3MKevHwjRNNGagnaH11d6QyoTqacu1hSgB3xz71dVbZgje6jY,Ian J,https://play-lh.googleusercontent.com/a-/AOh14GjIuXZ1zD_E0NtNweM5uHdy887DIgsHUyIOG67ung,Abandoned. Don't bother.,1,0,3.5.2,2021-01-02 19:11:28,,
gp:AOqpTOEERu1Vb2M_GrW87YnA_4ANhT16K7KJ64Ou-Jgr-K6PIv7KG1e-tbsJaDao3OdhsKe4SW_cSu58lBsU1X0,Michael Kraus,https://play-lh.googleusercontent.com/-ruJKC7rZEjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkiJNP4qO2oWILnqhypRquGDfrVg/photo.jpg,"The keyboard is really good, but the tutorial is broken, it always jumps right to the end. Also the keyboard crashes when I try to allow it to access my contacts. I use it on lineage os 17.1",3,1,3.5.2,2020-12-31 02:49:49,,
gp:AOqpTOEx4eMD9WI3SOzib5uFY9B79zt08mmyG1YEm4A0VLF_B9q-FUp1icRPeNPlFVX3KyY3IepE3Wrk4R-NUiw,Ezekiel Levi,https://play-lh.googleusercontent.com/-SoaiJ28_R5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC8hKy6opnCHbN8GoxF1wm15beYA/photo.jpg,"I was going to date this app because it didn't auto correct after a space, but it does when you are in sloppy typing mode (little switch on the top left of the keyboard). Its auto fill is better than Fleksy, it knows many more words. Now if it will only let me scroll through word choices and punctuation with a swipe up of down, then it would be the perfect app. Fleksy's features were great, but I had to leave because their autocomplete was so random, and it deleted words when I typed fast.",5,1,3.5.2,2020-12-20 07:26:44,,
gp:AOqpTOEC9ZXtqW4phyDZX9-C1-A3XOeBxLL-xVyDmbnmXRaIRaEiEqOyFJblvg4hvu0KQU5Li3DkFoGDI1VQWdU,Douglas Cox,https://play-lh.googleusercontent.com/a-/AOh14GjBlU5jXqUnaLL5GgBgNPD-ZdQtxawp5VDgDD8bIQA,"Loved the keyboard in the past, but it has been so slow/pausing when auto correcting words lately that I'm about to ditch it for Google's. These aren't difficult/long words. Am using a pixel 3a.",1,0,3.5.2,2020-12-18 11:22:34,,
gp:AOqpTOEeFMG6WU43RpoZIIBL-FvpXDobdvp88hGQHtebvtVlGrm6RrBHWpBEb9VvHKSarrVAOc0z8EHsW25A-PM,Christoph Hennemann,https://play-lh.googleusercontent.com/a-/AOh14Gg6i_6568C0TTEOfyHs3lr7Yddl75oxV2WVHHPWPA,Edit: It's another two years later now and I still continue using this keyboard. Unfortunately more and more problems appear over time and I have quite a few ideas to make this keyboard even more awesome but in the end the formfactor provides the best typing experience for any keyboard I tried and simultaneously the best screen real-estate you can get. I love it and still hope for either an update or that the source code will be published. I would gladly like to help fix some of the problems.,5,12,3.5.2,2020-12-12 14:26:22,,
gp:AOqpTOF7jPI8fAjWq7lkcZcYx1vNiXu9C3gTD0NFy3hXuvmD1VAmD7IfmroLp_s1r2Y09qLJ8du6iDf4mrvkZks,David Andrés,https://play-lh.googleusercontent.com/a-/AOh14GhPQEgtZpUA4TIXggzgSkMb7jStiBy0eHr7BObC,"An awesome app, sadly abandoned. If the developer just enable a way to get emojis directly from the OS to avoid having to update the app each time new ones are released, I think no more updates were needed. Really a shame.",3,4,3.5.2,2020-12-08 08:22:16,,
gp:AOqpTOEVDub7vdqquXR_5kw45s1XF4O2xS9d0W-gzxEXSIHJVCflTrUYmnpcgvJI_MgFy3GcqrMN-cNI42vv5xk,Luis Medina,https://play-lh.googleusercontent.com/a-/AOh14GiMNpRWGC1jr7CKN1ZyvuWsWlftNZiD_bgIftkfimI,"is this project still alive? it works fine, but there are some things that needs to get polished",4,0,3.5.2,2020-12-04 16:03:48,,
gp:AOqpTOHzKsQeTZQQawGcqv1pdRtpMc2jMi8tMX2joGkRXaNZ6XNuY8VyX26AMnlzIHVsaWmzV0yyj3vMPC1cLv4,Joni Minter,https://play-lh.googleusercontent.com/a-/AOh14GjQ3lHBYHhG4H8fqZ3k2YWqQOuj9-1mUh3tfMop9Q,"Love the keyboard, but it doesn't work with all apps. In some apps, it makes a bunch of random letters. Tapping on three letters will produce 6 random letters (very strange) and I'll have to switch to Samsung keyboard for that app and then back to minuum.",4,2,3.5.2,2020-12-04 08:24:55,,
gp:AOqpTOExdD7ChpWpCUeLwLOzN06wOvQQz3o-wPvzhXIcKNkwg5OAOm2ALn-MUVJC8gQ1fbTNtwStElD2zk11sMI,William Barry,https://play-lh.googleusercontent.com/a-/AOh14Ggb3lKHYa7Cbfwu0h4L17BLJgLf7Dws5Ugf2r7EQg,"Works Galaxy Note 9, Android version 10. Got a feeling this has unfortunately been abandoned by developer... :( Update December 2020 - does not work correctly in Chrome OS tablet mode - I know it's not designed for Chrome OS, but still, kind of works in portrait just not landscape. Still a good keyboard for your Android phone.",3,2,3.5.2,2020-12-02 05:50:55,,
gp:AOqpTOGd87FNRZmGF4p_O9PaHi_M3njXPRbSPKdkBirrRdangbJfq4mr2RK9NCuQ8YcOcndXqD1ntu0RL39OLyk,Brent S,https://play-lh.googleusercontent.com/a-/AOh14GhhXBdpz0XdLWYL7ltkwHc_AFA2z1GvW5jKF_hW8w,"pretty accurate. only issue is some forms, for some reason, will state information is wrong if Minuum is used.",4,1,3.5.2,2020-11-09 06:36:44,,
gp:AOqpTOHCr5hShF2f6QX9o_vYQdmHLRCSBl9SRO39ydfYAQSXGtgU7PjjP51PAGAZooCqKvlt6nKYZzCRBLKHgLI,Cesar Mancia,https://play-lh.googleusercontent.com/a-/AOh14GhCdl5Yv_me5UoFEJKQdPKham6P_4ZvmMMrvTc9,"awesome keyboard, is easy and fast to write using this keyboard",5,0,3.5.2,2020-10-26 16:51:36,,
gp:AOqpTOFdiL0mN5gxYGEuLe3yUXfIPrBL3KiYk2NXAD9JwRlmuzBeYHkJECa47PTj-i4tU1ThTl8W_pszYcUcWhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What stinks about most keyboards is you buy a nice phone with an hd display that gets covered up by all of the keys. Minuum does a great job with saving the screen space and auto correcting. Update: the new floating keyboard is genius! Typed all of this with Minuum too:) Update: not optimized for Android 10. Sadness...,1,0,3.5.2,2020-10-24 08:52:02,,
gp:AOqpTOFlIVylfKO83LGpLIddV-ZUJSejlXkESj7lUgKerrWBk9XQkJMRLsKQz-KIbKvNf0fTBlJTbW28mDTqUGk,Lelo CF,https://play-lh.googleusercontent.com/a-/AOh14Gh_jKs7CgbwxbNP7H5ZcHYxglzZu89xAdc5IJ_tYQ,"Very Good Keyboard but OUTDATED (February, 2017)",4,3,3.5.2,2020-10-05 07:48:49,,
gp:AOqpTOHEP8VfFMP3AQsRgEqTs-G7vficvJtB9gj8qTb06dkiR2BrnxrT0YOn7z78n73iffyzw-5HEynmP64Z6-E,Glenn Buckholtz,https://play-lh.googleusercontent.com/a-/AOh14Gj6cRZrQp1svmlk6AH-Goi8_1zEh6QA1TcyhK_8FrQ,today's native autocorrect has advanced past Minuum. It is maddeningly frustrating when it can't match a common word.,3,0,3.5.2,2020-09-24 18:38:46,,
gp:AOqpTOF3rStjiue-z_1Gle-59ZAagX-TMBW9y0MDWwBfrIi-0i2_3S1WEezaCx9quGYdMdvxXn6Ddv7YDaq-aU0,David Brideau,https://play-lh.googleusercontent.com/a-/AOh14GjfKoVS7johvroslT_gtC6RTxBhy6oKI787UTgJnX8,"UPDATE AGAIN: this keyboard app hasn't been updated for three years. It needs one. UPDATE: the keyboard doesn't play nice with Android 10's gesture navigation. Otherwise it's okay. ORIGINAL REVIEW: This keyboard is truly the best for one-thumb or two-thumb key mashing. Predictive text autocorrect does the rest. And is it ever good. Although the auto-emoji feature should be banned - don't you use that, you monster! Also it kept nagging me to rate it even though I did so quite a while ago.",3,4,3.5.2,2020-09-24 13:44:08,,
gp:AOqpTOHRJhyZDuhyRnO7fohP1X_vsBGbwjLoNgABF-NSy3UDRZ7H5W1GhA3AjQuuj6vtUtNCWL9WS3Q6Qj1vCBM,Roger Black,https://play-lh.googleusercontent.com/a-/AOh14GjLGFepiNlqjcRVy1hdObnCfyNOnVkIaO49U8Y_XyU,😢 rip minuum,1,1,3.5.2,2020-09-20 08:55:43,,
gp:AOqpTOHhsT2tx7DcZHUUUzC0cTqZYtC-1XBbdFcopS9nWRNaOBqQpXGr8hRYdEvaGb6IrZRnr-VHkm1VYd1EbK8,Paul Eggleton,https://play-lh.googleusercontent.com/a-/AOh14Gh7qdnDsP8XrS2xC2bv9KoZdb4hK1mHZXyBtrjxGCY,Broken on Android 10/11 With new Android navigation bar layouts the lower section of the keyboard is obscured and unusable. Can't type if you can't press space!,1,4,3.5.2,2020-09-15 00:21:59,,
gp:AOqpTOG9ZKBvleM3SA5huNYvLfq9fJDTNvMmjj0IQUWjp6RBd8cgE0VhGtepByN5ZOxUCXD_Ke039QBXwRfgTS0,BJ & Maria Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14Gip7NeMgTcduWSn7I0LgHeyjnpi_dwoFTWjO4DkkQ,most recent release isn't nearly as responsive or correct as previous releases. I loved this app. 😭,3,0,3.5.2,2020-09-14 06:45:37,,
gp:AOqpTOHJzJbi4v6FrFR05f_OBShY8G-FMgOWharNme0lZBqCFx6mJqW6TsPpQY1II-HkuBXlTdGIFO0roPeXlQs,ChipChapChop,https://play-lh.googleusercontent.com/a-/AOh14Ghg3laCYT_CnyAhLcGgAHVVxzbHYgLYqyA_jL2Z,"Excellent concept. Wanting execution. Amazing when it works. Frustrating when it doesn't. Often suggests misspellings, which can be maddening. I still swear by it, regardless. Here's hoping the developers come back someday.",4,11,3.5.2,2020-09-13 17:11:39,,
gp:AOqpTOHk7H77hCeQyNw1eIMKQzc44fct_pdtyJfo8s4uxGUiqDq4bcRR_vfl-ljdikjqooJWjOZT43vGt5XZ-Jc,Krystal Vieira,https://play-lh.googleusercontent.com/a-/AOh14GiD9X9YSjPV_QGnJaQQDNDsesfrLCFbyDzlPdhgAQ,I love this keyboard!,5,0,,2020-09-04 13:25:13,,
gp:AOqpTOGq9rZih44WDaad_tadLSAnqri3lnpl-CcWfqC8hszeNQWM0J6hAgvsf3DL53l5rnsHzxnKNFiCtQv3-t8,Eric Livesay,https://play-lh.googleusercontent.com/a-/AOh14Giz7s1J6JiOXqmQ_soYd8Q7BeacXfrj_2m2bCXkCA,Don't bother with this app. It's dead. The last time it was updated was 2017.,1,1,,2020-09-04 11:06:59,,
gp:AOqpTOHpLV6A2YkrDM5sVgq_XATrwDDblIMgxXnYGu1DmWwU8icvP6jd-5lmjkpVjVpKhfUdagCEzz1QQZCpZIc,Invalid,https://play-lh.googleusercontent.com/a-/AOh14Gg0OJ-xOuVNVqtgbVRTgVhnjbQKn7Vwb9OGRXwjGR4,"Great keyboard, but when was the last update?",2,2,,2020-09-01 19:41:54,,
gp:AOqpTOGJVl5MJZkLPbNeF8vqBYBw4fIgnW71_do38F-lSWLEMxeB0pYOjINh9DZf9vTokAjknGu-8TZ5F239HQc,Abraham's Lincoln Sedan,https://play-lh.googleusercontent.com/a-/AOh14Ggl3G4PncEq_cnsP2fBYZ5VWHMPvePOkZUCLxXzjQ,"Update: I can no longer choose custom colors with the paid version, uninstalled & reinstalled to no avail, new phone (LG Stylo 6 w android 9/pie & most recent updates under Boost Mobile). Voice recognition is not available from the keyboard while in Google Play app.",2,1,3.5.2,2020-09-01 14:43:21,,
gp:AOqpTOEfTNn5xo87IeHFtQisvjSQkqo3-2OiuJXD88qdIYWLjU-424MCQ8j4Nt0xPIXMRkoTvgMYgUkeayUbqNU,Thenmozhy Kaliyamurthy,https://play-lh.googleusercontent.com/a-/AOh14GjYwoKo_RGtVSzJGtT76vuv4wCaX8n9kQtE9Btkvw,Everything is nice but isn't it high time time that it brought two fingered swiping to Minuum.,4,0,3.5.2,2020-08-01 12:20:34,,
gp:AOqpTOFKJEsltujge88GcDMbo460MvoQpEtOBMC-1zY7wDsreOP5G3Co6qEs8yWasXUhvZ_V0ocSZKLG_llUoOw,Vino Frost,https://play-lh.googleusercontent.com/a-/AOh14GiLzIL3NmX9MSlOtM1CR4V-jlCCQYRZhwDgGPejIQ,No updates for years and some features are broken (cant back up custom words anymore),2,3,3.5.2,2020-07-27 04:10:40,,
gp:AOqpTOFb0wojbOOJDN3ovPzf-IhhMEpqaEMme4Lfqhtyw9HLtJQ_4m9MvR52vNjKR-M9OKTaeGfvotSxVY5LzPI,Michael Sefeane,https://play-lh.googleusercontent.com/a-/AOh14GiakJpjgYeXFq95CrXL2ZLlu7cvKm6gMi_cpBshyA,"it's the best keyboard app, it's been perfect since I bought it, but there's a decent bug where the 'press & hold' symbols don't work, please fix",4,0,3.5.2,2020-07-26 06:29:57,,
gp:AOqpTOECUL97dBhOXegtuj4MmuDaeU0EAw8N-hPW9pvueKZB92AdVRv6bA1WAdE1qQ5qK4CyW8PHy_WwNQOyXU8,S,https://play-lh.googleusercontent.com/a-/AOh14GgS-uGKKWG73_CQvczleMvyirk3WX7XtUTpLt-exSM,Seems to have an issue with my texting app if it's in floating mode. The box where my text is typing is hidden. Fine if the keyboard is at the bottom of the page but that doesn't work for most phones these which are long and top heavy.,3,8,3.5.2,2020-07-22 04:43:42,,
gp:AOqpTOG61a9rJPI6FjkQUK8dH_2wYHXhqh_TS-O6kfsOFiSzqbHogeAXMsrc-3e4QLEBS-Vqx3zZijW6J3Wn00g,Steven Mao,https://play-lh.googleusercontent.com/a-/AOh14Giu8ywqu6qRSYh8Iam8VxzhpiH3HiQzA034vziGVMY,"Works, but has lost support. No cosmetic updates or anything. Sad.",4,4,3.5.2,2020-07-20 00:24:58,,
gp:AOqpTOFk7GUbsvxQBLEqBeGgA2MoaTUYnfqLjzUsbT9oTb9LJ7dDFY9CmOOhwXaOjU8tGRhuxmeNcFGGr_DLwlc,Mark Vrablic,https://play-lh.googleusercontent.com/a-/AOh14Gh_uZdml_I-xOnABCIoz7g7UV4ltVAInGQ0ZgenL9k,I've been using this keyboard for five years now and it just works. Being able to see so much of the screen while typing is amazing and I type so much faster than before once it learned my typing style. Hands down my favorite Android app. There's just nothing else like it.,5,0,3.5.2,2020-07-11 18:12:42,,
