reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEYUBLSM435D4SRG4RWU6Or6e0K-LO3S3zrl1dlRJ2373ADoxwVpLfgL6WDpsxPW6aDfO37TJsrNzJG3g,Gondros manns,https://play-lh.googleusercontent.com/-oxE1lie1mgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke6kkUYHNI_rHvBEviiFJBElcFrw/photo.jpg,New review from years ago. Cannot play this app offline. Asks for online license check. A splendid app though.,3,3,5.2,2021-02-07 16:15:24,,
gp:AOqpTOEOQjPkPLMWYu6JB7lgpbz2X-ecPNZ_45IBjRaypm1QMUqcf5W1k7ptIw2yWuOfag1z4lAYfFgg0TMpSg,Zachary S Clary,https://play-lh.googleusercontent.com/-sW2ODxkmX34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLjbP2Uc1XHkeQZCLpQuFUBiExEw/photo.jpg,I paid for this game and final fantasy 2 and now it keeps saying network error you guys are a triple a game company fix your games. Rediculous.,1,0,5.5,2021-02-07 01:05:06,,
gp:AOqpTOF9BhN_VAT3B6aw_FOBGTlWbY3OkYluSJ6-T9DDOIbggJtTBwBd7z83feW6PecHXiEuZ6gq6iw5Y6HgYw,Cindy Pixley,https://play-lh.googleusercontent.com/-kaLeGaQWLM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3_lgR59D9hh45NbkpocvW3qKeAA/photo.jpg,I cant figure out how to get past the first page. I cant choose or name my team. It opens on pick team members and name them but it wont go anywhere.,1,0,5.5,2021-02-05 22:54:59,,
gp:AOqpTOGmwzdfjTtXRCrKBKc_eYkCN_1TVXBJM8c5-MhlWYt78QIAFJIPXfBp7hLbLDUoTWqcW7GJDweCRq9l1w,Peter Belliveau,https://play-lh.googleusercontent.com/a-/AOh14GgQSwSJTbKKD41oleCsFVrNg0n-06_Az27yZx-Ugg,If you wanna play the original this is the best bet outside of the psp version,5,0,5.5,2021-02-04 23:45:43,,
gp:AOqpTOHJHJLRiIU_FoF8aHCQdblG3ralzFjWTxr-kH9x5GsG_GFg-zfe_AMbOnT4tzKIWdvo_wHwj-vdTqnTZA,Loren Shaw,https://play-lh.googleusercontent.com/a-/AOh14GhvLa_OkjliRs-DS7G7K83X6yh-RjKjWpa1i8lC4GA,"Love the game but very easy. The switch to mp was to accommodate the ""soul of chaos"" bonus dungeons, but since those were omitted from this version, the mp system makes the game overly simple. Either go back to the tiered magic system from the original, or add back in the bonus dungeons.",3,42,5.5,2021-01-30 04:57:23,,
gp:AOqpTOH9aXfwEYVLDbHWfnFFkzF4lwAGpeuh5KMeneKzTip3g9iYBAPBuxjBLGpA9f9RWbvvbfj6Xm_idLG6bQ,Erik Menjivar,https://play-lh.googleusercontent.com/-MRwam88yUgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1v9k6xxmaa19MQJiOHSpKRt8Bog/photo.jpg,I should've read the details. This game runs WAY too fast on a modern Android device. Very disappointed. Honestly would like my money back. I don't recommend downloading this. Why is this even in the app store? Apparently this has been an issue for almost 3 years now.,1,6,5.5,2021-01-28 19:24:46,,
gp:AOqpTOEFICWyRh5vORQB--4Nksstqz00dSbXENJkOKg-c6c8Cq78GlymqZuvIUmnRj86eLMbVO7iQT-huQEuqA,Russell Schiesser,https://play-lh.googleusercontent.com/-OEDrnpFf7nY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDmTgSaWlLvJyjPMh2jpz9U-wH8w/photo.jpg,Great version to have on the go.,5,0,,2021-01-28 06:02:27,,
gp:AOqpTOEAEjqODFSo-Q2IrOCaO-17A7NqQLymgFPPZt5nC-FRO1jqRx-9bTMv8yjUedGwhmqtrrrt_nrPXrni6w,RemioDacho,https://play-lh.googleusercontent.com/a-/AOh14GgRNubyHyxgBqjjUFesLPWlvyjMDDyfrE3YvHKoFQ,It was a good game but you better figure everything out first.,5,0,5.5,2021-01-27 21:56:43,,
gp:AOqpTOEjrkhwtVUxyfqwmx8sBPb9GtBKAC-tzK_KqQYZIA1DWyO5LIpCsKzneVvtCtH6JPk6Sf-bvmxaPkYVjQ,Trent Blades,https://play-lh.googleusercontent.com/a-/AOh14GgzAQZVhahoSEpDnsL37q13EXvF85lk3xghlxTqww,Graphics look horrible! Some weird filter on them that makes pixel look terrible.,1,0,,2021-01-27 06:38:44,,
gp:AOqpTOFErWmK5PbD8goKEEqqHPUtWeJF0F27t1Iy8PtdN3FT_aPeAZGW4fRcZB0iTGrP5ku5l_WLQksBbUDGXw,Nathan Kappmeyer,https://play-lh.googleusercontent.com/a-/AOh14GgmVgMXq-MhOxU4vwyNf0EcM8N-8KW7QnRc3jMT,Great game,5,0,5.5,2021-01-26 15:45:29,,
gp:AOqpTOFO8-n_EflidIuS2qdX7iz-WIZ4XtYOOsKi2gqpKgiJiWE8RfahEGtQWPJmfyWR-FgG8AhhUuHdvTf0xw,krillarbran,https://play-lh.googleusercontent.com/a-/AOh14GhuFX1DzBj6Ca9yZMXfpaosa6cH5WMOaNvRE3Nw,"Seems like an ok port of the Sony PSP version. Disappointed that the game runs at high speed (music runs at normal speed) with no option to turn high speed off, please update the game to allow for this please as I find it ruins the experience.",3,6,5.5,2021-01-26 09:20:39,,
gp:AOqpTOGF4Vco6hbbjGuVnjCzNPIj2aTGvNbERKCY4XQtnWFaF8tMMWVwQI9hLKGWz4aDBf0ky06LzMq8ntO3dg,Kevohl,https://play-lh.googleusercontent.com/a-/AOh14Gi9rls85y7c0LwDS76LrOMS_3AgfeNVEj8n1-juJg,"Cannot open the game. NETWORK ERROR is all I see. Yes I'm connected to the internet, how else would I be writing this?",1,0,5.5,2021-01-22 19:45:32,,
gp:AOqpTOFQ1wJxJTUZGTsW5NZUWjTMJmZYXH881j1H83CPeZ34nz7rCmXqld8VIQHm46kJv5-z5UlmeHjOKCEh3g,Lucas Awesome,https://play-lh.googleusercontent.com/-2PCCI9CCT6k/AAAAAAAAAAI/AAAAAAAABkY/AMZuuckViJrkzVITovFSUhpqevF4m4GnDw/photo.jpg,"It's an old app. It hasn't been updated in a long time. It's a classic. But in this state, it's a dollar bin novelty at best.",2,0,5.5,2021-01-22 19:32:56,,
gp:AOqpTOHeS8ooh_5lfSofSoPpWKdnBkTBLJKWgvio6Ag-Gm8mNSDPSn8EqNEJupHlVtwFzkue4D56vS-IX-k2LQ,Wes Gergely,https://play-lh.googleusercontent.com/a-/AOh14GghBdFP0pkmFhzWZs-FvfIszDVcvd7KDZNxXH7Q0lE,One if the great games in game history beautifully updated and still remaining faithful to the original feel. Very difficult to control on a touch screen though. Some additional sensitivity options would be nice or better yet...let me use my Bluetooth or usb controller instead of on screen controls,3,18,5.5,2021-01-18 23:17:31,,
gp:AOqpTOGW-AIUZZpxpj1iKwb5S0Gk-IOuNwMgspyuAz9O2yDVR6XDMqntAUgaASv4aAihj5uROfQIdD2BMDQ2sw,e s,https://play-lh.googleusercontent.com/-jcHLoqhRdhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqOgz2b7Bz2FFd5qiM9OO9vtAILg/photo.jpg,Dear God do not purchase. I can live with the constant check-in for the license. But the movement speed is insane. Impossible for me to control.,1,2,5.5,2021-01-16 17:33:26,,
gp:AOqpTOELwQkirQpNuuBJDHgdgRXbPmxCRoB37oLMw-li5HYTq51kf9WlFH7kaTsamfR-8YEVdlHNQUqJdMsk0w,Troy Sauter,https://play-lh.googleusercontent.com/-VCiI_Gc_53k/AAAAAAAAAAI/AAAAAAAAAEs/AMZuuclHMQHwWKap33VELF3_igdiPhYutg/photo.jpg,Best final fantasy game,5,0,5.5,2021-01-15 17:58:00,,
gp:AOqpTOF9dFdamV03t5t1euoGEOH6kxBUgsm92aW-gPEivrLBwCnUWeivTjv8R6aYXwnb9qQANHxsrs1F1r8_BQ,Jay Wade,https://play-lh.googleusercontent.com/a-/AOh14GjtHpwoIeI4cvykASkv7fTaJ3P2aSKF8BeVO99tuA,Worst port of this game I've played. Controls are awful. No options to change them. Having to have internet for validation before every play session is also junk. Only reason its getting 2 star and not 1 is the graphics and story.,2,9,5.5,2021-01-14 17:43:59,,
gp:AOqpTOEuH3PhJKnXvi9icTifAJbVKDDquDQEH3hhLb367UvrhiQrLUCElHv_m56nvgLLKOSUpSsZnrwra0jvzg,Reflective Dimensions,https://play-lh.googleusercontent.com/-VAE7AUG3440/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmclfeTH__mTdAYqWTCCb-O3oz4NA/photo.jpg,Game needs a speed setting... Fix that B.S. and we'll see. I would like my money back...I guess I'm up shitds creek.,1,0,5.5,2021-01-14 16:18:39,,
