reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-qa13Qe-jzjTmcz4-bviSZVs_8xtT9LIVqHz8VnXG3uRLLgeAi0F6S4s9NxPi7OELZ1Re3zjAzcI_PPs,Quentin Quaadgras,https://play-lh.googleusercontent.com/a-/AOh14Gj-xTTULVHIy4bCeYvoLcUGYGzxtO_wxdXqiQ1oAA,This game is one of the best mobile games in existence.,5,7,3.87,2019-12-12 03:07:55,,
gp:AOqpTOGMVBhVh1Ox9_a2_3v7L4lPlkZ5hGxcmAEstWNYTmxgY-RxgUBe1Fuz1m0aCJUFMGNryeX3i07zpsDLSzQ,ATC Willy,https://play-lh.googleusercontent.com/-9-aqa-7Mycw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5cHbdVZI5apF1QEUWz-3OFvdgNA/photo.jpg,great time sink. good graphics easy to understand. gets addictive. was happy to pay for the paid version,5,19,3.86,2019-08-07 20:10:18,,
gp:AOqpTOGVsUuDh0rK_ps-1a4xTAAKZhnENCJMZPH6ma-aNWFj8ee8pV1iiImKiHz0RWA9QwfKFuhWHEzFiF5gXTo,cee pee,https://play-lh.googleusercontent.com/-Woz6WChzquM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu3Y-r7Hem-0AvvYqr5nwvUHty0Q/photo.jpg,excellent game of skills,1,4,3.86,2019-05-25 01:30:36,,
gp:AOqpTOFMCeOTpjGn9bL4MjqjAy_bH9rTxb5t-E2IND-P_9CQMvgr1GIkrtS1KUvdA_MN-EWXKjm7psk4tIGgezc,Another Ronism,https://play-lh.googleusercontent.com/a-/AOh14GgfkJVyW956OhK-gv2wFhp7rm25T-7scH0up0uBUA,Love it still after all these years.,5,20,3.86,2019-04-07 23:39:28,,
gp:AOqpTOFiJ09viY_M8ujiwXTUOpA14rp3RCJac3Uv94UWmlKY98O_9fHs3w2UZ1Dzc4RSIRNUgKvA017_LsC01fk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How to get a refund after two minute trial?,1,15,,2019-03-31 19:56:52,,
gp:AOqpTOEQnUEIPRLC843m_XpJEVhwxeKV_Ggpld-7tGiNslMZ5-U_4b_quOMXhRVNaUNSJpEc6vj-3MfuqJTxy8Q,Web Dude,https://play-lh.googleusercontent.com/a-/AOh14Gju1DfoFwoheTQ19jCgLeVCY2SxJvi1TTF4Vglrhw,Sadly this fails to detect my location (Android v7).,3,17,3.86,2018-10-27 14:16:48,,
gp:AOqpTOE0qEulVSPoiXJi7d9q0-6yZNaAlAYCbH-T-ltOPL7AvUNkyzylWqIH_SA-YSZxUa3mRFywMuZiK-Gyz2Q,Matt Weather,https://play-lh.googleusercontent.com/-6Il_zJaUOKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg8HgqPmVO4LX3dtXlrHfMwSYsaQ/photo.jpg,"License  Validation issue, can no longer play??? I bought this game!!!! Fix it for a real review",1,11,3.80,2017-08-23 13:49:29,,
gp:AOqpTOEdBvjsVdPeVAye6wxtvoGDgH1wOHgAkqZMaf2b7cAbS-sM12ss-dSZi_WLgzkLU5xiYDMuNuKpitxojfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,1,6,3.80,2017-07-07 18:48:08,,
gp:AOqpTOHOf7PwF2pPwNpzkBODXC7fTdBI3VDMonS8usFs3eU6fq6Pnq6vqAjflg_bp2X9kmDRlOB4E2IAFokpOmY,Vishwas Lathwal,https://play-lh.googleusercontent.com/a-/AOh14GgkPdu4YImNvn04-SadI_WFPIg5nGEEcxP46Qvw,Awersome game,5,16,3.80,2017-01-28 00:09:08,,
gp:AOqpTOH1O-zK9MgDgJhQRGYR-sci3lAmsi82ty44qy-xj_giNXGO71xpUuKjMCkD1kqFtq-1R853RbdQ6yYZ6Pg,L Rochester,https://play-lh.googleusercontent.com/a-/AOh14Giyx1t1u1E_gX1mpk4m32X-J72rw-czwepF6RyjPA,Game does not pinpoint zip code or navigation when maps is open....,3,22,3.80,2017-01-12 22:04:40,,
