reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFP8qcFi5XeWmnMX9RYnJmqqjTsdOPhspmofgF2kXai2q_2zsYioCDmkRd4niKNqleGfSboOByzi6aT,Praveen Selvaraj,https://play-lh.googleusercontent.com/a-/AOh14GjuXuEZTIXcbr79E59xGMDzM8qi3LFysL--qqWTlA,"A sudden rush of nostalgia! The only problem is that it is not tailored for the new screen resolutions. It zooms the game to fill in the screen space cutting off the top and bottom of the game. Its a paid game and I don't regret buying this age old memorable game. The only disappointment is that when the developers remastered the game, I thought they would consider the screen resolution to be updated too. Hope they fix it soon or give an option to change how we fill the screen.",3,11,1.1.6,2021-01-31 11:44:35,,
gp:AOqpTOFAlnn4eztXKH9LdTSmzoxvCuEc36scqAQvX8LPcjtlXovLVX2Sfi6iO4z8SxLIJscdXONgm35kKkx0,Gaurav Sapkal,https://play-lh.googleusercontent.com/-rZm7_03U8hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvV5dfcy31voKHZxpPCjPiX8WhXA/photo.jpg,Only 60 levels in game 😥,1,0,1.1.6,2021-01-30 06:21:26,,
gp:AOqpTOFXb5Tor6KegJqSysOIkc0xdWaVAfVPuqOGE4I2DNoDZ-cd7TadLfkIRu74G2H4lwpXskDUfTND0hH8,Faisal Kamran,https://play-lh.googleusercontent.com/a-/AOh14GgfP6plw3rRg0kHtAs5Sqhj-ZaM6YoBi5AjH-1RLg,One of my favorite games from childhood,5,0,1.1.6,2021-01-17 22:56:58,,
gp:AOqpTOHU7F0Ip4FyyvC3o6dxKbbr_QKKlLuicsZlFTTpdhZfQtTqAl5660RSJQbZ9n3XtWrV9ryfldK738NP,Carlo Lowe,https://play-lh.googleusercontent.com/-9A1aU3H1RgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnPC0KWxcbJevJdk7oqXA31Rj5Cw/photo.jpg,Great and unique played for the past few years on and of its an offline game so it's good to have to download any time I would definitely buy a 2nd version of this may be the other way round fire against ice,5,23,1.1.6,2021-01-16 13:58:09,,
gp:AOqpTOF1l1uTjQqicO_QpfHUp4n9NGaIZOhCPMoka_AOWjTDlfKdTt_Tk9glDwhV1d_DiNGGVc4dVQFZorc4,LinePanda,https://play-lh.googleusercontent.com/a-/AOh14Ght9g005lxHGqE45nlj0EarrIXPEFdsSbk3FXv5Lg,"Fun And Cute, But Slightly Overpriced. The game is fun and the puzzles are easy. Good game for a little kid especially since there's no ads. I would lower the price to $1 though.",3,40,1.1.6,2021-01-14 12:22:10,,
gp:AOqpTOHzkwBR0A09h7cbN3oLFDtuj4IS_kX62Qk94q2Fohxp6dkGdJjUs2l6e6mI5yysCNtMWC6Q_jIz4XMU,Pratyush Pattanaik,https://play-lh.googleusercontent.com/a-/AOh14Gjlpye-cHEWbHQAG1fMBVeoJUzhf1ZL0M3DzDVCww,Only 60 stages. It will finish in 10 mins... Then what???? Ghuiyan chilein.....,1,0,1.1.6,2021-01-12 05:20:22,,
gp:AOqpTOHuIIbjpBFeMBUGunAGZDjSD66NslmrmHx8bxSpPfGjU-Wu_eBmRGE5llQBI6BeOjoOFxkvTEYxIzV5,Stefano Solari,https://play-lh.googleusercontent.com/-5Gpu9MYavCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp-5tL_Te9vR3W1hgvWAo8kbE0ig/photo.jpg,Fantastic,5,1,1.1.6,2020-12-31 06:37:51,,
gp:AOqpTOENxvJoLkN3V7Mbj0mUiqq_fOYBxXbdZaeNVqLIRCIa9WOYeGIU6mLqhLOkhM-EcUiaiG_CpeRNsc6R,Thireka T,https://play-lh.googleusercontent.com/a-/AOh14GgvwudKk-YVwtNuQ6fU6uzAxvXIc31agOEiabr5cw,I feel good and entertainment game and increase our thinking level,5,1,1.1.6,2020-12-30 21:39:06,,
gp:AOqpTOEaIeYRvhd9lsQKyeFoxTlrAUHWlYCk-aqSAHI6h3vHev4dor01TqIPmtjFOGRzmOPDoWfUxYnkPFX_,Siraj Ahmad,https://play-lh.googleusercontent.com/-MW5e-zr3Zos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAMC5ZmebdBm9OmGEbphOsQxpEzg/photo.jpg,Wonderful time pass helped a lot in this time of crisis.,5,6,,2020-12-29 14:11:11,,
gp:AOqpTOHRpCW2oYMtK0rrhF8lH4nIPw4sIO0BCAGsakfdYsG-wFquAoJbAihoNWL-F2VCI-TadMB0KDPMM1d3,Saiyad Sajid Ali,https://play-lh.googleusercontent.com/-kZMxn_gNtXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyRFDlPWUzL204_SvgOoDkb_DQgg/photo.jpg,Nice game,5,1,1.1.6,2020-12-28 09:10:03,,
gp:AOqpTOEONcKAEV3WxIVPQ98ot9j0m632O_hhZ3r7u0iWJz5GmScAlwZXI--zDhzN2VlZ0Xcnn9j642EXqLU3,M.MOHAMMED KAIF,https://play-lh.googleusercontent.com/a-/AOh14GivL1t_UCw86-NZ0cRdQB_28vN3WNS6Q62byqnH,Super,5,1,1.1.6,2020-12-20 04:29:10,,
gp:AOqpTOGrerdR3ugUfNlV9mAzrmI4XGyJaDChPwFLSUU7weJNDwh5PBfhMADdodDgPpM3J3Q1zFfTEn9PVV75,Marc Compton,https://play-lh.googleusercontent.com/a-/AOh14GilldvtZZv0gaHPqkLNMsbhv8jmeHuyMmL21Ohs,Unique concept puzzle. Cute and challenging at th same time,5,47,1.1.6,2020-12-09 10:53:53,,
gp:AOqpTOFVrOOId-_fXsQ5jxVHGXApdSN3qbTfOgvt8PcRBHFM33MYk0jdtxaKYzKHjHMhGp3yU5jhQ3WK4Utp,Bing Bong,https://play-lh.googleusercontent.com/a-/AOh14Gjg_ExJNTey4k4ZWpI6_GOvdqFifjIqjw6DozK1EA,We love you mr Teardown,5,1,1.1.6,2020-11-29 15:53:36,,
gp:AOqpTOHk5k_kUCH1x7b6iUVAcTWClHGzD-WSXS3bdrccP7SE6qgqEgOUuNujotcPpAivr1w8kVWehIJUets8,Semen Semenovi4,https://play-lh.googleusercontent.com/a-/AOh14GiROYW0XsOc1KDndwV4R_N8AOc78coihGkTYL4H,Отличная игра. Красивая графика и очень продуманная логика уровней.,5,2,1.1.6,2020-11-26 01:03:21,,
gp:AOqpTOEPtGMOjA33F735nbPKOY238nL5sJ-xcBEaaxPIy7izmOJyCYpWtf9pFalhD5d053bUwCMa-ehAnGOw,galen johnson,https://play-lh.googleusercontent.com/a-/AOh14GhyAn3ijMvEC9scvQXtAnocBD6FPZvBVgVoygjvbw,Very fun and addictive. One of the best games I've played in a while. Love both my sprinkle games.,5,14,1.1.6,2020-11-23 18:34:03,,
gp:AOqpTOEOXTYpfiuEXdrB2VdJUTO6UpninDM34OnH4R-tuUpaNLslWrV4Wmkfe8NEd9M7_F-rqQxElJMF0Wli,Gabi dolo,https://play-lh.googleusercontent.com/-wATIe60LY9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCMLbYvfpZyDQWg6ASTROmWtxqvg/photo.jpg,really fun,5,1,1.1.6,2020-10-15 22:41:19,,
