reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5at0XycmTtBTeOI9CDRsUIPJQ00_lxoers2Zv11gtq2-yM1wrTMQZY9wAhAie2FSMvPKfrA4IRvCrRA,CAHbKA,https://play-lh.googleusercontent.com/-jt9Ju-h7J_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaE1NVu4mN4tP-hF2V6hmsG9-hVQ/photo.jpg,Can you make it cut icon to circle instead of adding round background? It would be great.,5,1,7.3,2021-02-09 00:43:24,,
gp:AOqpTOH7KHt2LG0GhtVRM3SXaAf_lxCNYvyGxvZd3GOURrDulAdRBUQINPhVFgFcMX55-NeRkQK2NthTcdr2MA,Chaoss Creations,https://play-lh.googleusercontent.com/a-/AOh14GhzohWY3Z0u4eaydmSf1gX7hk5g7NkaVEbUv2uHWKc,"Doesn't open any longer. Tried to uninstall and reinstall. Samsung Galaxy Note 10+ 5G. He says he's ""Working with passion on this app"", yet it won't even open.",1,66,7.3,2021-02-05 07:45:57,,
gp:AOqpTOG2NCeGsPirF3ADSMizwC-X42MWbo0KH1vQpbsP5WWuX1-1xpXlM5efGrJem4vg1OX4yVBwIHGu5FRZag,Arnie Jonassen,https://play-lh.googleusercontent.com/a-/AOh14GgFJsL5kuwzjGlVetOip1Tq77xNu-ZrXA4iRxp9vg,Great icons. This is a must purchase. The dev deserves it.,5,1,7.3,2021-01-25 23:05:13,Thank you so much! :),2019-03-25 04:47:17
gp:AOqpTOGXWcD6n2I-v3FKN5tuw1bEiUcDvFpUkZE9MDxucXieBmQ011KgXidtBzqBW7VDPXIyDeKMaaXUrPp7PA,Saketh Adhikarla,https://play-lh.googleusercontent.com/a-/AOh14GiCbV7Msl-mpj8rz2bhH2cnuIgIGIF6JwpV2U_CrQ,"I already bought this app previously, but stii asking money to download it",5,0,6.0,2020-12-16 03:26:55,Sure! :),2016-10-30 13:17:45
gp:AOqpTOFhTCD1DCm6jGhu1SZPPu9sWfJf_zUK_XfFBwaQVCc-LICoRdAovCDXqvnfxuKWifuzJN3TqZim8jE1WA,Chris Stanford,https://play-lh.googleusercontent.com/a-/AOh14Gh9QOTnpihxHok7X8IgZ9tuY-3wgCZ4WEzHz1jXhg,Pretty good icon pack,4,0,7.3,2020-12-12 22:05:01,,
gp:AOqpTOGMiSJ0DLTCYDBf_7YoX_O77S4pk-xIUZCYkfcN4BJaNUGjwd3ybepekY9eD4EDKUQfttI9a-Z43uX8uA,Christofel Pratasik,https://play-lh.googleusercontent.com/a-/AOh14Gg16EQtbGOjNv9mZ5y8C7Zfob8ItrZSagi47dHspCg,Thank you for the update,5,6,6.7,2020-12-10 08:16:32,,
gp:AOqpTOHrE-dzLWkG-swCfWPFRsl1iJLL5KYdcWDR2FTxwmi-kKbOLdle8bpW6zAUBBT1D0gVPChsh0KjaUCsgQ,பன்னாரேந்தல் தமிழரசன்,https://play-lh.googleusercontent.com/a-/AOh14GgK0zwCW1F7OGr6drsqyXOvMTnjX3Dpx6Ptp9XBvw,Not good,2,0,6.3,2020-12-02 11:49:04,Thank you so much! :),2019-01-26 03:07:48
gp:AOqpTOG_Um_skWUUCVt082oBB0qFA8DlFJiMSuv8G-y_SfH9tR7_yqBzpn5lsHltBwrInQDsVwrpviOx3Fq2JQ,Jerico Lacsamana,https://play-lh.googleusercontent.com/-3oTvNk-GsTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO72fl4kCweH_UpED1gRSkD5t4MA/photo.jpg,Cleanest icon pack. Bought this one because you deserve it.,5,3,7.3,2020-11-17 03:41:14,,
gp:AOqpTOH0L56fbTf5Wj5FtDi03wk1wfEL67MoQasfFb8dH8g0cO555xJM4U2Jy3vi6LbaW_8GguKW4JicxVy3-Q,Ed Manning,https://play-lh.googleusercontent.com/a-/AOh14Gjdg_NcPqSYqVr9m4tKvaZhoQtyk-HkdsUAIHheWg,Good icon pack with lots of choice. I'd like to see even more icons added in future updates.,5,5,7.3,2020-11-13 00:43:40,,
gp:AOqpTOFy4lnDcBMRMxSleUk8KMsqZNL2aX7U48nAA9bGVIMulqdykhp-cFVzWCMVHSeoSDFcPjdL64D5fC97eA,Roger Asbahr,https://play-lh.googleusercontent.com/a-/AOh14GjgmakdVLWfskIR4ypQZB2reoF3EL8sw5X89JzHxQ,Very nice program. Highly recommend.,5,0,7.2,2020-11-07 05:07:49,,
gp:AOqpTOE6vSTgeiuejaMOqFPRO0GJynwoMx6uFmifNpAYgIeYM2jzUYw6TL-PMw0Ej9_tV0YPthwvtXQyLqYzRg,2dawgz,https://play-lh.googleusercontent.com/a-/AOh14Gjq0kkDtq9oUPF_TopkFkqb0wRz-6zXK7zvuZvbIek,Amazing can you add samsung one ui clock icon also thanks. and anymore you can get.,5,0,7.2,2020-07-21 17:29:00,,
gp:AOqpTOES-C7X_qg96TgcAniQwRRZnrk4RBl-mqKhZgdIZmj9aJ-c3Zqq5yZvPqD87QAJ4G5DsTWtth-Wh18p9w,RETESH KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GjkrHgKWyCkk4Y-j1yT4GcpUwCFZHXE8CBGW9Z8,"I would love to have Ios icon pack as well if you tend to make one. As now ios is trending in the market, user are keen to use ios 14 icon packs like me. Even devices like Xiaomi have turned their ui similar to Ios which is very heartening to use without even owning an Iphone. So, I would urge you to please work on this and I am gonna support and buy it for sure. Thanks",5,6,7.2,2020-07-18 03:57:43,,
gp:AOqpTOELYfg4GylEumN7RXXPAIpPmo4RsW0ZFdtOf75QHhpgxkmL-UB_1-mq_c61zl0acGC2ttcatrVMAir6Qg,Ronald Widjojo,https://play-lh.googleusercontent.com/a-/AOh14GgMZH9vz0OBS72GtvwNyFjI1OC9Sb35XORwAVxQpw,Any plans to make clock and calendar dynamic? Thanks!,5,0,7.2,2020-07-15 22:11:23,,
gp:AOqpTOGj7pa8d-ODmBBnftmVaIU_vpGz0kSgcL0vpT7Vkj86WK-0xCPn-DPWvNh1SzpfAk-bpSAUKi1OZ0GDOw,Abhi Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GhOxOcrNjFxT6BbRg6KZNszNA60w9cMXQOsWSD_Bw,"A great collection of icons! Love it all the way. Please theme the missing ones which I've mailed you already. Top priority to the ""Diaro"" app which has to be redesigned. Will be looking forward to the updates. Thanks and keep up the great work!",5,8,7.2,2020-06-30 06:48:47,,
gp:AOqpTOHmiOwJ72I-nyxKcZD-GNyG9EbvChQ3OK83MBpkDvfHYillt53EB8X_hvKNWlMpVIlVG_dP8De6nICcpQ,Maciej,https://play-lh.googleusercontent.com/a-/AOh14GhnltsYTE-YX9c9VgU_3VHEAAOAQ14uMrP6RGbgl2w,Number 1 Icon Pack ♥️,5,0,7.1,2020-06-01 11:40:02,,
gp:AOqpTOFd8fcQlA_3KlVDqStUzn8FLVFfcY7Ys3bytwXQ6P4AacbUI4n_Nh_jgZjDgQVR5TRIq9Ydow330_WEig,Dhinesh As Dk,https://play-lh.googleusercontent.com/a-/AOh14GgUFTJxIJYS6vvuXbsxJ5ExBnAoEPorTgX5CNf85A,I like how these icons look,5,0,7.1,2020-06-01 10:36:51,,
gp:AOqpTOGsJ0IhDoD0R0--VKXRE3G9Pl7sTwKsA6p5Dy3hyn0R3W9VOHiq1n69nBrc3QgGqtg96EA1z_eS5Vr6pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I removed one star because this app has been around for over four year and yet still doesn't have at least five thousand customized icons. I have other icon packs that have almost up to twenty thousand customized icons and they they've been around for less or about the same time. Developer.. Nope, they have about 30% more storage space but almost five times as many themed icons while providing functionality with a bunch of launchers which is much more than I need",4,8,7.2,2020-05-31 07:59:18,"Yes, but look how much apps them support. You'll se Pixelful supports more. It's easy to have 20.000 icons creating infinite color variants of dialer, for example. I don't want this app became very expensive of memory only for show a big number. I delete old usless icons, too. I prefer less memory and best quality. :)",2020-05-31 03:50:36
gp:AOqpTOFrihinq0ByOaPafe_X8I_HmAPlphJtDImz61sxHn72HJdS9eAtNNHYx9_TXpdaeGW2usJNY9MbSMCqTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does exactly what it says. Turns out I've been using this for three years and they didn't do anything shady or abandon it. The developer stuck with it and kept making it better. Simply a great icon pack that looks perfect.,5,0,7.2,2020-05-31 05:20:09,"Thank you so much, Anthony! :)",2017-12-09 03:21:35
gp:AOqpTOHEULSTUftX_w_ZIDJ88dsK_FJzVg4a3WwIt_gIT1lQGLD30mJ1twFn4cKWKAbdcZXo8PvDKzB4pqkotw,Stathis Tsoleridis,https://play-lh.googleusercontent.com/a-/AOh14GipCv0eDJszVtHu08Axb8hGnaWj2HgXj88vIazG9w,Man.. Best icon pack!!!... This is fantastic.. It supports as well the OxygenOS Launcher... Thank you... Keep going..,5,2,7.1,2020-05-31 03:34:20,Sure! I'll still update this icon pack in the years! Thank you so much! :),2020-05-31 03:53:40
gp:AOqpTOGISpYR3_ubpWqXXOmE0syc9hkzc9WJhGxRAHJ9WhsgpwN-6cQjLtOmiCHEmseGMntkxHATL14W38qeFw,James Newton,https://play-lh.googleusercontent.com/a-/AOh14GgHeEO1uqZKETkirFj_ajtCOGqX1IeuCXYsD2GkKeI,Great collection of icons and perfect integration with Nova Launcher,5,4,7.2,2020-05-30 12:45:57,"Thank you a ton, James! :)",2020-05-31 03:46:05
gp:AOqpTOEGMyIfkcLCNYDDskxvAC1oxTa35YZ2QebzIs531f8QZAbCM_mW4JTMQRVaKosZGH1zuaFlejHx-chjNw,Joeson Yap,https://play-lh.googleusercontent.com/-NVLsXzN_gUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltcAiuEhXiClE7R6fpQ2-SOC9wQQ/photo.jpg,"Here, support you with rating of 5 stars  🌟🌟🌟🌟🌟 😀",5,0,5.3,2020-05-21 02:40:54,Thank you so much! :),2017-03-07 08:36:30
gp:AOqpTOHh_Sz5ZTHn5FcfIHUcsWG_KczFZnCZWnerENvdvc0mWITpzO6xmWMmvuDWJSNrJPEUyEj5uOP1VJBcUg,DanielReyes Pinos,https://play-lh.googleusercontent.com/a-/AOh14GhjWc4-y3X6D2WUxjjjhYnMRIRp0uicuLqfou2pqa0,Love them,5,0,7.1,2020-05-15 18:14:49,Thank you so much! :),2020-05-30 04:22:24
gp:AOqpTOGokngKeAmJcAjhTlQrflyi4xXc5-quRo2Bzx3ab5dVGq184fpD-AzdoDz2bKFmv-TSMWTTqFmAIp-row,Naton,https://play-lh.googleusercontent.com/a-/AOh14GjyMWXGQjs7I4Uibf9n3ny8uQ_i60DmgxOheqmhWA,"Hands down best 2 round icon packs come from this one man development team. It's close to stock but with a little extra added, like vanilla plus. I do prefer the dark version of this icon pack but this one is almost just as great.",5,2,7.1,2020-04-23 02:15:03,Thank you for your review and for choosing both icon packs. I appreciated it so much! :),2020-05-30 04:25:46
gp:AOqpTOGj5Q7qv6iCZaWI7R-xs0TCm48FLjn4FdViu3xXXxIS46-BESj4KXOIHT3yreWfIuMs26z1lCKQcNK9Xg,Ori Saar,https://play-lh.googleusercontent.com/a-/AOh14GjZrhvggR5eqr-ixG7YZegfBthtgKjgf4x4s2qRjQ,Best ever,5,0,7.1,2020-04-22 13:29:09,Thank you a ton! :),2020-05-30 04:25:53
gp:AOqpTOEJfr-_h0YlMlyvFu7XBu79bhe_kM5o2MfvMxs0gs98Gdrd-w465XgTUIWkf61TqfS_gi-Gevzqtg5cIQ,JCV Creatives,https://play-lh.googleusercontent.com/-qs60CVwr8vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXEXBa6TeP-l-QoJbp90Q_VntKKg/photo.jpg,Super sleek icon designs! Must have.,5,1,7.1,2020-04-19 05:44:01,Thank you so much! :),2020-05-30 04:26:04
gp:AOqpTOHfIRaC2lxcKS61QXvjwczdoBwCMBstSCRdWUBSZX5WXUPPGARh1SD21kOeqKXzRYLM-NxfBrd42KxrQA,ツSuraz,https://play-lh.googleusercontent.com/a-/AOh14GhQHiUMYpbRIk2yEgV11zBHAaWlBH-PfCKbr1pEd34,"You are doing your best to make this icon pack best, appreciate your hard work. We are looking forward for more in this pack",4,0,7.1,2020-04-17 05:22:32,,
gp:AOqpTOHACwGjn7QsM8HvipL65HLq7z4G6opNvDjfwcV3xkzZmKirKkPnhDQn-gXP-uAYtB-GvsVEF_GnRCfdtg,James Mason,https://play-lh.googleusercontent.com/a-/AOh14GiEdMhWWFf7lK4Z5gRaBSy8xFMpB54CBeCgrLaSmkM,Nice icons. I wish there were a way to automatically switch between this theme and the developer's equivalent dark scheme when the system UI changes between light and dark modes.,5,2,7.1,2020-04-17 02:06:54,,
gp:AOqpTOEMQJzBxKGi98hTJA1L3UVnfO6kQ_0y112SrWz9t1Xsfmw8GbXDjaBg2Fzz2WiSDGGzNAu7VUzphPIHNw,Jonathan Longoria,https://play-lh.googleusercontent.com/a-/AOh14GjVxVPNzwJ6RpcHm36vMgsdOgbNXzcRS1II9ZxAoig,This icon pack is hands down my favorite and I've used it on every phone I've bought for the past year or so. (Which is a lot. Lol),5,0,7.1,2020-04-10 05:17:06,Thank you so much! :),2020-05-30 04:26:30
gp:AOqpTOFmBmBcrT_ayrRiz0QTu1TfEePFi8Emx6A2Jj0W4WC75VJmdFdo0jWe9PrCax1CfzHLw-uaUM6mSzPG_Q,Kyoto UK,https://play-lh.googleusercontent.com/a-/AOh14GjXVjoji1Z3kuBa49zVqwOEUIRLKDVQFG-goJRUbg,"Great little pack. Yes it's a few icons for the apps I use but isnt that always the case? I am using this along with another pack to skin all my icons. It's the first icon pack I've had that tell you the name of the app as well. One request, is to have more folder icons. At the moment they are all yellow and I run 4 folders so the icons all look the same colour. Apart from that I like....",4,4,7.1,2020-04-04 03:11:36,,
gp:AOqpTOHUOkYqHTFHIxBuWBOg2fM2n_aL_uBRxpA-vNPh98drmx3RYUe9cOL3SivMRybilRNBCNMPgyGsfJXk7w,Tausif Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GgG1t4Parjv8ABnNRUezaQUAG8c3v-WZpMudxwcLw,This icon pack lacks frequent updates and used to be my favorite one.,2,0,7.1,2020-03-14 02:52:02,"There are about 5000 icons and a lot of people ask me to not update frequently for less data consuming. At the moment in Italy there is Coronavirus and the situation is very hard but I'm still work on this app and I'll do it forever. So please, change your review and wait the next update. Thanks",2020-04-08 05:22:20
gp:AOqpTOFPJrU2abOnJmqmA8hT0_MlNJwZJj0659H9j0UCLTLxn2MHx7-xFwuq80B7ulCx-2y-DELlgEKFIHX5cA,Dan Loftus,https://play-lh.googleusercontent.com/a-/AOh14GjRuq-OJ4iKca4VlkZ59pmsZQNHA9icdi8M7OsmaWs,Best icon pack period,5,0,5.4,2020-02-17 22:49:24,Thank you so much! :),2020-04-08 05:15:56
gp:AOqpTOFEJFti5jR8PsNKEW_l9_anv3Au9uz3xvp1cu7Z1vBv7nMALPdmT695iUeVWbYCWJoSfIkEmtzUZt-bnQ,Gamee star Sobhan,https://play-lh.googleusercontent.com/a-/AOh14Gg6MmPIvd1UGMzmQnBXN-pHZYSOexQYivayB0hhKA,Using since 2 years..Best icon app for Android,5,0,7.0.1,2020-02-08 08:39:54,I'm glad to read this! THANKS. :D,2020-02-08 08:28:42
gp:AOqpTOHAzl0HnWr7JWEwgDFpDC02H6R4-MnMZ58sVhI6EuLr-wb8VD6FwWHsCgwKcgF22S53ioFPM81xK-2FZQ,Luis Webitu,https://play-lh.googleusercontent.com/a-/AOh14GgEd6a51s-TpoBOzv4aGYwi3mIXI0_HNKkEWSOYUA,"Doesn't even work. Downloaded it and got a warning saying 'cant use because you did not download via playstore'. Tried to.open the app via playstore' it does nothing, going to my launcher settings icon pack doesn't show up. Thanks for replying, just two months later, decided to go with some other pack. Thanks",1,3,7.0.1,2020-02-07 09:14:23,"Try to delete the app, restart the device and redownload it. I hope you'll no more have this problem. EDIT: This happens only because you make a backup of app and then reinstalled it, I answer you and you still rate it with 1 star? Despite this I can make you a refound. I'm really sorry but I'm reporting you to Google.",2020-02-08 06:18:03
gp:AOqpTOHbowO0AJMWTRZsKfWyH3XBrnOifR8Pvslt9pjKkNf7wjdeuxzrO1w_hWifgx6PuoYFpVrHuD4-Ae3e6g,Adithya Vadlamani,https://play-lh.googleusercontent.com/a-/AOh14GgmzRZpNjK23q16sM9JM1BQtQgNWiaycf-rQQT18RI,The best icon pack for Android. Makes my phone look like stock Android icons.,5,0,7.0.1,2020-02-01 18:56:42,Thank you so much for your review! :),2020-02-08 08:26:06
gp:AOqpTOE0Brx9f5xKM2YknTpNJJTfJ-LiCeKwEj9qDcFxa5RXd5T-XgwRZ4pNPjwcGHVPGtuNhIdDzQS1pxkdgw,Ken,https://play-lh.googleusercontent.com/a-/AOh14Gh3-9MEUlDO5j-0mfpQqI-JdGZZL7hJTRClY6d8hw,Does not work in Nova launcher,1,0,7.0.1,2020-01-28 22:04:57,"You can, I'm using it. Open the app for a time and you'll can. So please, change your review as soon as possible. For more help, contact me. :)",2020-02-07 09:12:28
gp:AOqpTOFyVFQNOOXnA-27ZvvZ8FP9T-qcjXhlyn3REQ_Ryf3QQ-2VT0XPmUcMZmHyKJBnsb_2ylrYcCPkkSuqJg,Donbizzyon,https://play-lh.googleusercontent.com/a-/AOh14GjTcx_gj8MElKDrDac9k35vMwwQGPc-0xeCLNIFqw,😊👍👍,3,0,7.0.1,2020-01-27 01:26:45,"Hi, thanks for your review. Please, consider to rate with 5 stars for support the app for help me to improve it. Best regards! 😊",2020-02-08 08:31:04
gp:AOqpTOGff_sQLEUGRi-djZVBWGq6hKvFi-4WgkHI2w5GRvhwbgopVoyTPAgghtixah8GJbcCZwQt8bW2b8EQTQ,Kevin Finnegan,https://play-lh.googleusercontent.com/a-/AOh14GgJ1XgU1FaUO-ABmy6AJ_2xAPLBIp6vtLdYZyBP,"Seems to be broken on OnePlus 6 with latest updates 10.3.0, does not show up as an option and any applied icons are back to stock.",2,0,7.0.1,2020-01-16 03:52:44,"It still support this launcher, I'm using it. Open the app for a time, then go on CPL settings, icon packs and then select Pixelful. So please, change your review as soon as possible. For more help, contact me. :)",2020-02-07 09:11:00
gp:AOqpTOGgaZ99zp-13hlqgrqbbEmRVD0vpVnHnELOzr8wJjoja6n3b2X8fbcDcOPApPRoU_PdqJB9vLNwrjCdRQ,Simmy,https://play-lh.googleusercontent.com/a-/AOh14GimGKBeylvsz8rOq6svlMRMnhN0mxKxFQcD3jBzRg,With my experience don't buy this pack...I've requested for icons I think may it's been 4 months but I didn't even received anything yet and I think the creators are sleeping by just taking money,1,0,7.0.1,2020-01-15 05:38:26,"I receive about 1000 email with thousands of request per day. You pay an irrisory  amount for 4600 icons for different app and 200 wallpapers, apps still updated after years and you write that? Luckly in the world not all people are like you.",2020-02-07 09:07:58
gp:AOqpTOFmUzRwFjDxJVC9ouv8wwMqfe5AKaynRZ2HOH7pfRVIVPaRvUfp5h1CJT7mw42G7NkXiB-QofHj4wDJ_g,Rizki H,https://play-lh.googleusercontent.com/a-/AOh14GhnmtjVuCkJt-hdmoPy2HnFpkVvhtjvshDGG8YfuOU,My favorite icon pack for many years since my first time using android.,5,0,7.0.1,2020-01-14 15:05:03,Thank you so much! I'm glad to read this. :),2020-02-08 08:26:25
gp:AOqpTOG9BqSOVlGMn8XF9zmnizM9DiTErOGyuCLG5Dy9diGcLZGimswyqSa_Tx1_Z-9lfRfHm9KeJg0ybh0_8A,TS G,https://play-lh.googleusercontent.com/a-/AOh14GhtrxbvGwNK2YyAx27cZtWBIHnIOSDVzbb7ZiRpNPk,"Just went from Pixel 3 XL to Note 10+5G and felt lost because hardly any of the icons looked familiar. Turned the Samsung into a Pixel ""cosmetically"". Thank you!",5,0,7.0.1,2020-01-12 09:32:50,"Thanks a ton to you, too! :)",2020-02-08 08:26:42
gp:AOqpTOEXCv6o0XBwfXRZDpPH4kevxAPeUvxIrDyzQ5ZjV1qheSNimSnzcN6elvhIWnvBYGFbfcPtYCQS2i-iXQ,xicra,https://play-lh.googleusercontent.com/a-/AOh14Gghznn4W-iyVhAtaqVEnFej_83XEvb6LkUNgk6yZD0,"Overall a really lazy Icon Pack, it seems like it just pick out default round icons for the apps, and if it isn't perfect it just zooms in. Not worth buying it, and haven't been updated for a while.",2,9,7.0.1,2020-01-10 05:05:41,,
gp:AOqpTOHRDllk4_YGgS3oNd6W2DiluuKhwOZkf8ZtiIfDlN278B6wQkk06LADOWI3i4iIlq9-eQtkELBF_Jxafw,Rohit Yadav,https://play-lh.googleusercontent.com/-VOks6yD4JJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR31Mt8FVXmDjgxgcK923u1-bVNQ/photo.jpg,very original pixel icons with original logos and beautiful designed.also apk size is not larger like many similar. must have to get original look. i would like to suggest for add system and google adaptive variants or develop an adaptive icon pack also due to new os version 8.0+ devices .best wishes for developer.,5,0,7.0.1,2020-01-01 08:23:44,"Thank you so much, Rohit! Thanks for the feedback, too. :)",2020-02-08 08:27:42
gp:AOqpTOHSglcSHj9IiAQYRy5QZS3tG4lXnFQLFj4NqafTOVW9x8MMQ5ZFxDJSNwO47yIQkUx62LLLEZ8FHXS2Jg,Ajibola Okubanjo,https://play-lh.googleusercontent.com/a-/AOh14GiZ6nrMpo8IqjfQzaxFj_0Uk56PtCXE2xlx9C_AW3Y,"No complaints, just really well designed icons. Updates have made it even better since my first review post",5,0,7.0.1,2019-12-15 15:42:36,Thank you so much! :),2018-02-10 04:01:45
gp:AOqpTOFXZL5gXjovN_ezcdb6VrzpvOK0NKcOWOZdaUTPJDG8HNX-amGGFe5lk5s84e1Px_CVE2kTa9vHF2Siow,Anthovince LYK,https://play-lh.googleusercontent.com/a-/AOh14Gj6mIxrJ78L0dGWDIeMgQ4wpUIPAz6ADK1t7pARSQ,Good simple nice,5,0,7.0.1,2019-12-15 10:36:24,Thank you so much! :),2020-02-08 08:28:00
gp:AOqpTOHSC1QQ63qLuVymJcQyv3u4IbX--fgw676AhKPAj0HTDW0GyNRUr-_18mpjHgrBSEsvYF3UEn-uDpnI1w,Patrick Tang,https://play-lh.googleusercontent.com/a-/AOh14GgOJS1RKH2k5f8HKTeN0zuVeX12yzNvVqlkuzVNSw,It's great when I was using Nova launcher. But now I'm using OnePlus launcher and I cannot use it any more. Can it be updated to support OnePlus launcher as well?,5,0,7.0.1,2019-12-05 17:40:48,,
gp:AOqpTOE7B0dNWA6BaUGmk7yO7Ej7IOrCw1FNa9D95VT4fPiITK7KiplG4jO_NIfdh0pjwuQvNd1qHLcdlpuXTw,Yanno-Ray Cahiles,https://play-lh.googleusercontent.com/a-/AOh14GgrzOH4LpxY2hmPqu1fb7cSc7CMbKCzdpawOUGZIg,a very good icon pack. but nova does not detect. currently in android 10 (Q),4,0,7.0.1,2019-12-04 05:40:19,Try the new release :),2020-02-08 08:28:27
