reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFDRXFPot7Y8CAUPUKU87pNDQCAFv_yB-1sIiUz-9eKw3wz9e7Ms0XT_vn1b3XiBCOvQ2pDkYp_5Di573E,Tony moses,https://play-lh.googleusercontent.com/a-/AOh14GgZ8Lf8hK3Yo6WbMnRr-v9Vh-JORHW_RWoIhNRA,Worked perfectly. Completed to max level. Defeated Emerald and Ruby Weapon and went on to finish the game. No crashes. No lost save files. A must have for the FF Fans!,5,0,1.0.29,2021-02-09 10:17:56,,
gp:AOqpTOHp8RDyCZWdbp9s-QdkDmUnOAzw-7R8orleR1KoqfXkfPHDajbYpIh1oLbXFRWah7W1t848qKG7k51mFes,Surawith Thongsuwanrat,https://play-lh.googleusercontent.com/a-/AOh14GhFjLY2bTJS_cKhD3vHydlfuPGmkGIuFpUYlo1AfA,Can't connect to Cloud Save,5,0,1.0.29,2021-02-09 04:37:49,,
gp:AOqpTOGF-RkioS2FqHzPWsuNjjFcJa6eU-EPyVAlbL4Q1hViGcVsGFrO92VGOT-MdEAt9xaDQbtWewm0Dzdytm0,Bobo Lynn,https://play-lh.googleusercontent.com/-X2prpdU1Qxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1ywLRdrB5pGSUB1hdKjGCtehNkw/photo.jpg,Fun,5,0,,2021-02-08 06:35:18,,
gp:AOqpTOF32gd-jx3OEZV5yCR0f6he_fvUTpCitwf083MSHoqsepdtFR1Ov7iLAp7p8UoCLf2HV7hnSe5ILZDgSQM,Sam Strife,https://play-lh.googleusercontent.com/a-/AOh14GgmTE7WcDZqeXKKyp76HdeRB_N9hbS0E8L3hcFDTw,The game and that was and still is my favorite above all others. #RelivingChildhood,5,0,1.0.29,2021-02-06 18:51:45,,
gp:AOqpTOFO97Dba4f43j3D_J43SCSVRqzVvz_EHe2Z3EV3wnNQPOdaG1agmeQlkFeeKQqWWT2hJqRG8A0dLQlUpno,Siddharth Das,https://play-lh.googleusercontent.com/a-/AOh14GhtFFT5FH5f2xuMCMpRx4uL0J4sQqiKtu_Yi0xL,"AN IMPERATIVE PURCHASE FOR ANYONE NEW TO THE RPG GENRE. For a PlayStation 1 classic that isn't graphically the best by contemporary standards, it has an engrossing plot, a great cast of characters, and RPG systems which makes it very addictive, especially the Materia system which lets you customize character abilities better than most RPGs. Lots of replay value, too. It's also held sacred by critics & fans alike, so, please, try the game once before dismissing it as an ancient relic!",5,7,1.0.29,2021-02-05 06:16:50,,
gp:AOqpTOHHKK8bGTKyRjmctyKcWbXSXmY6sZV7S28Z3PvFRT2cAPJLgPs3C0sj8fK6uaBz1qSwj-LXN-S9U9LN-hw,Terell Brown,https://play-lh.googleusercontent.com/-2sDAF_CLpwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJPuNaIh5PSws5wX_cHoStjrY8ew/photo.jpg,Ok final update. All stars this game is perfect. If you read you have to have a updated android for the game to work properly. In my case I had to go through my settings on my tablet and updated my android. On my Samsung everything worked perfectly and I was able to save to the cloud. Right now I have no complaints. If you have a complaint it's most likely your device. Yet the only thing is now is the cloud save does not work...this is the 3rd time it seems i have to start over.,5,42,1.0.29,2021-02-04 10:25:23,,
gp:AOqpTOEiS832_if1wJnt1htMzeP5YqYoc8JPU5zy79etlxxCu4SHBfppUH6RpuAxre9V4cZb8XI9i9wKvCz2NOo,Matthew Wayne,https://play-lh.googleusercontent.com/-FyHr6SI4E5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRYZ8VSBHbKci8cPYMFoEgO1xo1Q/photo.jpg,Best game,5,0,1.0.29,2021-02-04 01:44:24,,
gp:AOqpTOG1TcYOBfo5GN8xoACh774kWq11SbRnHDJadinhVsvxA66aZd1pL0uhhBbNSo3bKEkX52noPNk9BO92jZQ,Shinoku Parker,https://play-lh.googleusercontent.com/a-/AOh14GiZshgHsbCKr6qVN8z6TzZvKZA5WWbvgjbh41QTxA,Would have been 5....if not for the cloud not working. Fix the Cloud save option PLEASE!!! I .....nO WE BEG OF YOU!,4,0,1.0.29,2021-02-03 14:03:36,,
gp:AOqpTOHbnOfRiWrhi8AwXceDbQCYsvITHstPanMi3jBPJOARAu_a6JH9SPSVafKfP1raPv09sWpTTM_lneMCsEk,Davion Fuxa,https://play-lh.googleusercontent.com/a-/AOh14Ghu44ip7GrGBcKseZx-0Z-EwWyx97Kn0uWRRKl3,Final Fantasy VII was likely one of the best games in the series - perhaps consider 'the best' by many. The port did a good job in bringing the game over to touch screen phones - though there were a few areas where precise controls were needed to do things and the game would fall apart at those points (Getting Tifa to escape from the gas room for example). Overall thos is well worth playing.,4,12,,2021-01-31 21:56:09,,
gp:AOqpTOFB6i280NpjqtEqMIirzatFKSMrBPYDxALwCXeyqJH6NNyHWaRD9wLS7Szcj7h8Q-xH5bRUaB6pPQaHCU4,Jason Pavia,https://play-lh.googleusercontent.com/-NNuX1mmjuoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9NCoQ-bFY2BjFisKk2YXqV4Ti3w/photo.jpg,Awesome,5,0,1.0.29,2021-01-31 17:23:18,,
