reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8yuPGxM53Qv47WaA4dqzPkt5JoOSCmDoY_hlGmwSeVS8VN_f_KFWG04xqeQ5fHVPlbKkTbB1zZsJdzQ,Scott THE BroBOTT,https://play-lh.googleusercontent.com/a-/AOh14Gj6wJprnDYQ9WunWL2X7HMswZbZa0qWP-fw2EMr,"This game is just fun. It's challenging, and once you've unlocked all the flips, you can try and beat the levels using those flips. There is also a zero gravity mode.",5,1,1.1.8,2021-01-28 15:36:10,,
gp:AOqpTOEmdMrGAv6vLwcveWyygY-ObGedl5S9WCX3bpxQKYdjvijsDL5L55Xu7EceaTVXSXWmgoMOXpM8TfS0cA,Mete Mercan,https://play-lh.googleusercontent.com/-NVPLCuWRyfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl30D1wuWBiYpWhNQuJ24vNSIG99A/photo.jpg,Absolute classic,5,0,1.1.8,2021-01-24 14:49:39,,
gp:AOqpTOFDexjNjY_PyLLbVRPly-DpIIQ8vlwV8PcDDgvvp_9Yf1WETHC-_Ht4NzvacdZjNOz9wdPydon5Upr6IA,YOAV,https://play-lh.googleusercontent.com/a-/AOh14Gh5rmXrcqhAIxtx9I20Vq6gfx-hF9eD9F3GCEvXAA,Nice 👌,5,0,1.1.8,2021-01-10 18:28:58,,
gp:AOqpTOGF01t9C4OP22sQrIUVMJ31ujqxxiTJXM7lGRgHlJzG5JRa5Bc22IPED9WreNXZ0Hwul-ZwDhJYqjXG6g,blake Montague,https://play-lh.googleusercontent.com/-vUcHXhLaMiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmZJaNGbRuD69y_ZcwgKaZ-6X2QA/photo.jpg,My favorite game,5,0,1.1.8,2021-01-06 07:58:14,,
gp:AOqpTOFhEQb1TCjjIg_TdXvbThSQgJ5AZ10ObYKNFksGQyY4nbrLdmPSEXLUOsLF5E-XllR6cvH8SuwI3bBp0w,WendyFan64,https://play-lh.googleusercontent.com/a-/AOh14GgxmE1G-LS9nGVu6P5OCLG2v8LW1NHEKgccjrSHfQ,"old,but still the greatest game on the app store.",5,0,1.1.8,2021-01-04 04:10:02,,
gp:AOqpTOHseaNP8XutTOn3eL077KiYF7aDDEPLVmnDguAu-LeMkV_mKQJjgi01x0Ieyq0t7_ab8etzCpJ6cod_XA,Jackson Bartel,https://play-lh.googleusercontent.com/-zg_MsJHh5AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-dF9-DZKxZ4jQa8TjWt5TILOZoQ/photo.jpg,banger,5,0,1.1.8,2021-01-01 12:55:00,,
gp:AOqpTOFKvbzZiMu96xA89sKqDAPll0Kz5R3qEmHTmPyrPYN1oU7YI9plP7vLZGJpR34QsJLMuqVxtadYvfyshQ,Gail Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgRaWZwxT-dsi2wapkMrnRUI0Vd5hBN1aBFI3ICYw,I love this game. The backflips the stunts everything but what I like most is the freeplay you can move the guy around and stuff and you can lower the gravity. Amazing game,5,5,1.1.2,2020-12-27 14:25:01,,
gp:AOqpTOFFie_oD5s0vm1Ir1MGCXTLULBL-V9leox_Emr9u6RVgrFnB6rxFGlQbhp9Xo1fGRv2oiVURX64O4VYWQ,FlashPaperGrind #,https://play-lh.googleusercontent.com/a-/AOh14Gj_-tQiRgxBMYquqtv6lTNQP4HIUoCWLYlP6GPptA,"An oldie but a goodie! Fantasticly frustrating and forever addictive ""ok, ok, just ONE more flip before bed"" .... 2hrs later .... ""crushed that level, muahahaha! Ok, one more before bed"".",5,4,1.1.8,2020-12-23 10:35:48,,
gp:AOqpTOGbXZ4FE-uZLAoPJRiulY1-UoXiFHb5A3jIRr1Q_SujGQMXvDDGSZELIKKXjaiB7iB1j2oluw_5Ky9NPw,Ieuan Richards,https://play-lh.googleusercontent.com/-56tJ_RKjM-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWHlKjDsfXS4vHuv9iiHYnV0auIQ/photo.jpg,Fun,5,0,1.1.8,2020-11-27 07:20:31,,
gp:AOqpTOHJf729qfV49OWyjupnScYrv0OXvx9jEfrUYbSFdOs9BYI3tP5OVEs4sBtg1XGxQmF2-Di5VKnSyILtKA,Sabrina Chatman,https://play-lh.googleusercontent.com/a-/AOh14Gh52DJFOMEmytSV-WFJSnm5moK9JL_b64yUc9DzXmY,I really like this,5,0,1.1.8,2020-11-22 13:20:22,,
