reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQho64aWPEtcoF2xHqVARcswz8B_WbJuU3DiCX9ZTdvyYFlMW6frh6r_USoq43qcu2aAXjU8cwf4B5dDc,Teddy Duong,https://play-lh.googleusercontent.com/a-/AOh14GjqTzJx5jK25TWb20zb3bCLdSEMvWHDe5MQ0ZYJ7Q,Why straight A2345 can't beat 23456?,3,0,3.0.18,2021-02-10 00:05:13,,
gp:AOqpTOGIhbNcnftljwaDMMlPVbJpJOwG-7Thwbvn55RQEnALeem5uH9aiE6Z2zN2UQj89SqboD3GRRsp3wYN4LA,Thomas Mason,https://play-lh.googleusercontent.com/-OGN0Bj5y910/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7rdkCWELhKj7L75v3NWSZacq6rQ/photo.jpg,very poor,1,0,3.0.18,2021-01-31 20:24:48,,
gp:AOqpTOGovczX1kacmFYw26qFrJmYOlKM1b_8D1Sd-Ynzng0EfJp9yOmdJ97xzvz9M2vM9P9-cq-SkNyYaMPwyC8,Vlad Terran,https://play-lh.googleusercontent.com/-MZiIi_TZqeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgRx6x2r-47zcpV7CQqWoVZXzd1g/photo.jpg,I like it a lot,5,0,3.0.18,2021-01-30 10:47:21,,
gp:AOqpTOFuqWMdl3CPeMi2aLyHxnERR81KhN7SZxpTHKFkajF2VAOMmsTBeqE1rKZWHLst4tJqiMlLMacsqKAWuB8,Charles Bowser,https://play-lh.googleusercontent.com/a-/AOh14GhQ8wDErsizyC9NI_Q3mPtVFg2j5pde1Yr5pG-xeg,I could not see and use the whole screen which made the game unplayable sorry it looked fun but wasn't able to play you need to work on it...,1,1,,2021-01-21 12:42:05,,
gp:AOqpTOHbDx7vbQOuH0RR4e-zVi0GBkHpQVBxf_CiQGvI78Bp_aeBfh9LWG_v8FYydJC6A5dkcZnT-Oa-h-L4b0A,Jewel Schrader,https://play-lh.googleusercontent.com/a-/AOh14Gh2r_FFbTVHRO-ThRGPCcnc2JbuSlqbJc3yxRMD,Fun game - good if you want to practice for tournament play.,5,1,3.0.18,2021-01-09 15:47:01,,
gp:AOqpTOGeMX8VZB-CaAVbIcLVxDADCleGX2XPyT8FEX7gU9R7p_slGyzpI9u63cntIgIvdspykXDUafDL92t_Od0,Marco Monteiro,https://play-lh.googleusercontent.com/a-/AOh14Ghf7CR9zUdXY1v19uFFbHKIKGlFu1CCCwKjtlnnAQ,Amazing game,5,0,3.0.18,2020-12-30 03:27:02,,
gp:AOqpTOEUcrafr_8lvvR1gJqXBHR4Z7vL3KnI4HkswQV5t0XIw1dMN-7Yev7lbwPKH0W9POUQHNgeE4l2DRcMR2U,Gerri Kroencke,https://play-lh.googleusercontent.com/a-/AOh14Gi7HwCB-i8Y7uIHhKs0P0ZZohiDBD_fTD1HHkKx3w,I absolutely love this game but since the last update the app has been really glitch and im having problems getting it to open. Please fix,3,0,3.0.18,2020-12-26 06:14:39,,
gp:AOqpTOHEwre-CqUUdisRM-XSi-TP9u9xB8NUz_JnK7ALdowsUP528CXjc_aI8mj5CRB5_o31oyb8ienaHkFlPpM,SkyonicSpark,https://play-lh.googleusercontent.com/a-/AOh14Gjo6NQsL451V1E3bM1zOxP8KW-PXffRZemRiYaGnA,Rigged so you spend more money...,1,0,3.0.18,2020-12-23 16:00:53,,
gp:AOqpTOHIMM5gtWvcfs5TQnkQmh4s_JCAb3vOgiv40wH9QegIBE_2GukJGbYR7DTCAmqrB6T-5RinBhdEVyusH_I,Sean Plumb,https://play-lh.googleusercontent.com/a-/AOh14GiUiW83CUIyxUgGxxG9LiLqMAXykdszuSWYvmVu-Q,"I've been playing GoP2 for like 5 years or so, and though it's a-cash-makes-recovering-from-skewed-odds-so-much-easier like the rest of 'em, (they're here to profit from Googles Customer Base after all, and we all know that going in); I do very much enjoy the Hat Obsession part of the Journey! 🙃 I did have to subtract a star (from the 5 I put there 5 years or so ago); just now because for whatever reason, I'm only making 1 dollar rent from each building I purchase in the game I just started.",4,3,3.0.18,2020-11-27 15:13:45,,
gp:AOqpTOHrlEpI9FvvT6dk2zD5kVh_EYLZs0pMO3lNngsVMnvlAQ5ec3oEGK3M2ndfop7LwmV1eXzalgt58_-hqg4,Kirsty Reacts,https://play-lh.googleusercontent.com/a-/AOh14Gh7FvAkeiavvhmuuOUOb8GWyGIj4dHtJWby_S_C5Sc,"Couldn't move forward in the game as it had cut off the edges of the screen so I couldn't press next day, a shame as I used to like playing this game. Sony 5 phone",1,6,,2020-10-29 04:08:35,,
gp:AOqpTOGE4Ydb23PM-nBJgcv2pIQLS5pgAeOvCpYuAbwXmYiV3GyD0e_ox89CVTS8Xccn7kTfVTXH09YTjPU1ILM,Lee Sargent,https://play-lh.googleusercontent.com/-0tyyF8tNf5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGq_JLmoBOaquuzaG_rux7yvvsgg/photo.jpg,Does not play on my Sony xperia1. The bottoms to move on are covered and not accessible. Would give 4 stars otherwise,1,0,,2020-10-27 07:23:54,,
gp:AOqpTOE-LCc1ePDvnUI5JnWqSscFNFprdpM8lXFzFUtpfxhHDOjxkCuuqru5MEQnO80M7NZdFjBveLbn-s9gyAY,Grags,https://play-lh.googleusercontent.com/a-/AOh14GjzVh2tNf98TLLI4lpj50JBMon6htT10Xqj2s4ZyQ,"This 'game' is the main reason I will never again play any game with in app purchases. I bought this many years ago and still regret giving this company my money. Tried it today to see if they've changed it. But no, They made it even worse. They don't even try to hide that they are desperate to con you. If my review can stop just 1 person from giving them money then I'm happy.",1,60,2.3.4,2020-09-23 16:19:37,,
gp:AOqpTOF9UuMkUbIS7sBOW-WGaLWMZnbamL77_ZI9iTVGSprnsb3wZVMzTHchzDBdiVvm4VCX3PENuD5-ZpkR8Ys,Ivan Tiu,https://play-lh.googleusercontent.com/a-/AOh14GivaDG-adVwcGzG01NA8qKAxbFj8ipaQHZeokeQZg,"Great Game! Please continue to update it, so that I could play this game for a lifetime!",4,0,3.0.18,2020-08-31 19:50:59,,
gp:AOqpTOEt5e4NZwjv8czY3MRHh8evykAYQFshGiTDEfSKF3jHDOz5P_ekmKhOsVZlNgLjnZizowBfu5UAhrJd_ig,Robert French,https://play-lh.googleusercontent.com/-QUGMVC3e8ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx6W1zGS8-VQ37SWe1iC9TQw9lOA/photo.jpg,😬,2,0,3.0.18,2020-08-28 16:57:58,,
