reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHdTH_t5YABPNwXqVjb35XBaoNumUcYjn_i5unTZMrOWsRg0mKFrTFfZ5W7w7QOAm8K-1uNyqYoA_5PEE,Pamela Jane,https://play-lh.googleusercontent.com/-yRZZV1TeeUo/AAAAAAAAAAI/AAAAAAAAAC8/AMZuuckLRxtFeWnSkRCGwnUaklnB3f5pmg/photo.jpg,Great game. I am enjoying it.,5,0,3.3.0,2021-02-08 22:22:02,,
gp:AOqpTOHwCEyy5IheWPiGqiIVdkIct8_rk5UlVhybVzzxOH1_3IBtSOcjdQmRlqTu56_mW1smO7OuEexWwS5FciU,Jesse S,https://play-lh.googleusercontent.com/-LP2tWSQpJcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqzW4sky18gOBudI3f60hJnVGVwQ/photo.jpg,Asì asì,3,0,3.3.0,2021-02-07 14:54:03,,
gp:AOqpTOF6StwEGFfMCDOAj3IMjHeWffA4GQOOt05YI-hDuelLaLV9GM5iqlVuPFov1Nr-jgzZgIo-zI0uRH6xJuA,Tressa&Jarrod Gastineau,https://play-lh.googleusercontent.com/a-/AOh14GjZ-hdtWg3w-tf7wAEhLwgiJ7r3aHKF6Z8QhnsPmw,It's ok,5,0,,2021-02-06 19:52:53,,
gp:AOqpTOEKt11YEoY3MQtDBcf51QawrDCUR9KaQnp_Ys7ZLS71Vv7Fk7_Cy9Fxk7B9OJHVOiJjsjp63tJjSwqHt0Y,the bursting ink demon,https://play-lh.googleusercontent.com/a-/AOh14Gg8G2KgEeYxp1xl1Os-llFR-LDxYyNxBAoofeWjiw,This is a good game me and my friend love this game,5,0,,2021-02-06 17:19:33,,
gp:AOqpTOELAXsrIcm0E9VfKukfZV4DxmI2S4hp_SBex9uYg9G05QyPt5Hb5MjOqpR2YYF9i3DDEbSyVqnkK3uXn7k,Brett Grindel,https://play-lh.googleusercontent.com/a-/AOh14GgUMRKLIeTYKEtOI7rziOV88YRfSSpby5NVGfOpjw,I remember playing this on pc. It was interesting and neat. This is a piece of trash.,1,1,3.3.0,2021-02-02 21:13:52,,
gp:AOqpTOEb1-gTu5JH-SKY9KLRsFCFKrlAoBxhT7YLUIA6ep9COqF9lXosghYAEFySIIhWAv39Yna2OfkPjH3F418,Jason McFayden,https://play-lh.googleusercontent.com/-jq8QK37tTUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrr_jo749Kj6bwoUvR-k0Us-WMcg/photo.jpg,"I tried this without any hints and I did well until the game decided that I had completed enough of the first level (even though it's not finished) and removed the hint button. Now I can't move forward until I complete the first level, but I'm stuck.",1,16,3.3.0,2021-01-27 06:07:07,,
gp:AOqpTOFmfkTJZiOGclyJjjPfEBExEAKxqD6FZbOzrv6os36BDDGA2vb9aJVln99PhR8FiK_z1OhNM9RGBq84_W4,სომხეთი,https://play-lh.googleusercontent.com/-7Gaa_mC2_Mo/AAAAAAAAAAI/AAAAAAAAAMo/AMZuuclWc58tZdIiT0BDdiTcQgFimzzBlw/photo.jpg,Good chemistry,5,0,3.3.0,2021-01-25 09:16:55,,
gp:AOqpTOFWlq_5QQ_yl-GkMilgIQ9HPjyvgtBxcEt6dSyq9Sq9hggG-4WJ4LZCOfD0mKsLNfWwww8ywhZZh_GdVng,Ayman Alattas,https://play-lh.googleusercontent.com/a-/AOh14Gikx2mayRMBX2KWTC2Ez0EXzpr_psxRlpYXqJeq,Fun if not frustrating sometimes lol,4,0,3.3.0,2021-01-25 02:00:59,,
gp:AOqpTOE_uKE8RCv3r0QUvtryAowhIOtS_fT1o3JqgreshOH_Cswtu97axJBHTitJOPAaIUz-Q_wvntnrwP6DEOg,John Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj6jZDPmi6kAJ4lWRDohUBFIiO3ciyQXGov0KSk,I bought the game but it's not allowing me to install it. I tried to get a refund but says it's not supported by Google's protection. so why the hell is it in you store?? I either want the game to work or a refund,1,0,,2021-01-23 13:50:31,,
gp:AOqpTOGhERF5Mw0WAzXYkOXegt6kXy3AN9updP9UkPTgLvRH3X6rjnL1unkuAh9Ue5XFYYQufscmhlZTjz4PVJk,Rae Bowen,https://play-lh.googleusercontent.com/-hU9vAAVdD1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9OJFHkBOIM9ZlPW-aCtycMUrl7A/photo.jpg,"Gotta love the ""quest"" I just did. Good vs Evil. Its ironic because I bought this app and it list free apps and altruism together. Which is funny considering there is a need to purchase items for a game I ALREADY bought. When you buy something that doesn't mean that you should have to keep buying over and over again. The creators of Doodle God should take their cue from their own damned app, obviously they don't do altruism. I cannot believe I bought it.",1,39,3.3.0,2021-01-21 21:44:58,,
gp:AOqpTOEZjeCRqx1EJR841T4M3P_XU14iPnCjkzVndCQrNNMNNDMwK5_R6lTXPz1uEhVSrS74lcwSldtMojMmSsA,Colin Keener,https://play-lh.googleusercontent.com/-36Qct-lSoFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDH7zGhDWZ5HCgCjtZQMindikMHQ/photo.jpg,Meh,3,0,3.3.0,2021-01-19 20:48:54,,
gp:AOqpTOG_kHfghXn2_o7C0PtvbhjoTplU-t7ULgB_MFfDkyAKnm97DkXsMYDuR5yMJQpSZVUoGHMuCzrO0QJQ6fk,Heemiez,https://play-lh.googleusercontent.com/a-/AOh14GiXSIhRxM8s_llp-z1YnbrVVIwqilrwhr2k7Qjn,Used to be fun but only being able to combine 1 thing before it forces you to go to the ugly world map is really annoying. I just want to play the game,2,10,3.3.0,2021-01-19 14:23:52,,
gp:AOqpTOHIMFm9mdt3NBQOdxA-B_fsTtQCwTp27rmLYt0E4jQNeDCVD_ri93Dwhg9hYuR86JBS-f6DghJAFAkTLIE,Alex Chihara,https://play-lh.googleusercontent.com/-MsD_vsS4PUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLvD1BQHOKYt6iacDUAD_pkNa95g/photo.jpg,Good game,4,0,3.3.0,2021-01-18 07:12:06,,
gp:AOqpTOGgm-enmhdxxUvItub7ZoE4DUiVay-YBvs2hj-27Lrxq66mbP4PY8hag1KcadihmZiFSmBiHM2YF_Sw2JM,Jamie Beckner,https://play-lh.googleusercontent.com/a-/AOh14GhdY445pGJ51q7LFTwsqV8gj-Xcpbih8weqto8wVg,This game is stupid and boring,2,0,3.3.0,2021-01-14 19:33:52,,
gp:AOqpTOGjFo_bIYfd26aComvNuxa6cRvk3eAdr53jQJMDVsOKanebUyLB7pdz5YFvXTPUZnjW0BqCTb93PpLmb7U,Samuel Jacintho,https://play-lh.googleusercontent.com/a-/AOh14GggGV3_RZY8c9RLRxptcXZyQhQxZumVRRV3vRKU4Q,They worried about graphics and forgot about fun. Everything zooms in and out. Here comes the headaches.,1,4,3.3.0,2021-01-12 16:33:40,,
