reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEzfaLdXLm1Xyg7_ACR57ZvDFU9ZBa3isPOshVqlYV_i5L7hYQ3y_9d1zin6EWS7VarvpOJJpJyjQGZhQ,siti rosmawati,https://play-lh.googleusercontent.com/-LTsxvFGRmIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-mr9QIh-tXkNY69bUzEkC2_rISA/photo.jpg,This game is very cool i love the jet tho and i kinda dont know how to build a plane,5,0,0.9.509,2021-02-09 04:48:23,,
gp:AOqpTOGCRYL3Pcte9w-GYG5Iuj_NjMJxo7cC5hHuR3WmAaoF8g0gl0W0T6p8xGZzBXLTLywdUzYdgX3swawQZg,Jex Almak,https://play-lh.googleusercontent.com/a-/AOh14GhdTX727xFDZsfavI-BcP3Ka1yowMt5suRQZ3_X,The map screen is completely broken. This game has turned out to be a pretty big let down.,1,0,0.9.509,2021-02-08 21:03:51,,
gp:AOqpTOEZLIqjQXG8vaXplFZx0MvtsA6V5puTLCCa8iFGvGGHgnx0o2bI-Rjvefg3JLHU-86twA-_SN0BJQycyw,David D,https://play-lh.googleusercontent.com/a-/AOh14GjoF403rhNDBFnEyCC1U346Vmgp6xgq2SuIJSe7SA,"Gyro control for planes, flight replay, more activation groups",4,1,0.9.509,2021-02-08 21:00:16,,
gp:AOqpTOE42kDs1ocemR10oHYc2UAHnWtQxJ4pCEEg_MuunZSFlQBfY-KXXDBq0ouE9G3Z03aJRNuQYpHkFDltAQ,simon bodle,https://play-lh.googleusercontent.com/-3ZF3grREiys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpborMHBXqeEy-70KRJOOeZOGNXg/photo.jpg,"Needs ladders, oxidizer and amazing",5,0,0.9.509,2021-02-04 17:11:31,,
gp:AOqpTOHObrx7m4xFzWGGCnkQEmZQxmnqtDiIWVHxnaKivzvx3sLh1nU6yvSESvxhrbreWOP-Y7cXCIU0eK5J9Q,Sudarshan Kshirsagar,https://play-lh.googleusercontent.com/a-/AOh14GgiXVHuanEZLf1Ic7f2fLcx5r1L4Zsx_N0Z6oL2jw,COOL but I don't like the lag after you launch the rocket after building,5,1,0.9.509,2021-02-02 14:54:18,,
gp:AOqpTOE73mAZ_jkLQMeBpIvkQ9S0CyBmC8N3Km7tsMw6SxJmCljOzrYOPpXDLCqa_n4QbnHtsqnYOd7p1b8ckw,Luke Ritter,https://play-lh.googleusercontent.com/a-/AOh14GgAx5QA-aYuONmyiSbcp1lOaok_29l-V8Hjz11m,"This is a very complex game. There are many parts with many configuration options. (Even a way to graphically program your creations) The game is very realistic, and definitely needs a whole lot of processing power. There are also example rockets and planes plus access to community creations. However, there is a lot of detail and a steep learning curve (although there are descriptions that tell you what certain buttons and parts do).",5,9,0.9.509,2021-02-02 13:03:18,,
gp:AOqpTOHBfliO4a68Ge9Jv1Gq8Fgids_9ICrVDvW1NNed1QqhGAU-7nqnCctFkqNuZ15lNtthLkQDIdo_fwX1YA,Johnjo Mac,https://play-lh.googleusercontent.com/-rxc-8szu6Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6rRmBZiLdfKE74FKUf6ZptRhTbw/photo.jpg,I played Simplerockets 2 on the tablet When I download the PlanetarySystem Solar System It has 204 files,1,0,0.9.509,2021-02-01 09:18:04,,
gp:AOqpTOHDkLYGnwjbqRSDtZoknrvQpX75erneOfSQWT3XbR9zMeRWJT1pqQvZqT9y3EpvdAnHpXS_kjW-GpvcDQ,space addict,https://play-lh.googleusercontent.com/a-/AOh14GjW-M4IYf1RPgsvXiI9QJvEikzriFn13Tr2qXbStA,The game is cool and all I just wish that whenever we clicked on a planet we'd have the option to click on the planet and it will tell us when and where we have to make the trajectory because trying to get to other planets is kind of hard and we have the option to turn that on and off it can be like for the people who just start playing the game make it a little easier for them and then whenever they get to know it a little better they can turn it off if they want to besides that the game isgood,5,5,0.9.509,2021-01-31 20:14:59,,
gp:AOqpTOF94bPYdsVRvNi1UU4R5Hz6DbjtDsWhm9_TW9NWFGYxJcLQPUHWNBXQOihmDce5oDLiEtlJubahixiDHA,Ilham Hadaya,https://play-lh.googleusercontent.com/a-/AOh14GidLmACX_9AXEzxQYgDml2BkH1bnsL8Qaf9BuC4OA,This is good game Although it's still Beta.,5,0,0.9.509,2021-01-29 23:35:38,,
gp:AOqpTOGERxq-ZOzcJd5S2v4NKhEteX9PDubeSqDJcRcDt0x4FmusloJguUW07IqCsMtK6yadwCvZtVSrCxmjfw,HelyoGex,https://play-lh.googleusercontent.com/a-/AOh14GhHClPKEqbvXIgrrylo1a3fLf1EgrizCBaeAZ4mIA,"It's a pretty nice game, however there can be some optimization improvements to terrain and image effects, the re-entry and vapor trail effec is dropping my fps in half for a small thing the he does.",5,0,,2021-01-29 11:08:41,,
