reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOERPMjoICaJJAawCSRMfhb2nHDSir4Ert12Zo04N9YJxhaWf61Ex9Rmu-QPPflfDvJikdEXCzb5QzWPJ2Y,John Buyense Jr,https://play-lh.googleusercontent.com/a-/AOh14GiOfCVKpD8_6qfW7K2ZMWUc7qWvInWePPD6T23u-NQ,Awesome 👍🏻,5,0,8.2,2021-02-07 15:58:58,,
gp:AOqpTOE9MWNeFNy16PoTGfOIDI91Xr3vnQO_jTnd-moo-cicnZgpaPdpknC3hrC1eaRJ16bTWeyvU-F0m5jV7r4,Jeff Androidico,https://play-lh.googleusercontent.com/-SARe7tP8hQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklhFMawjahDEUy7HY1Ug86__2gEQ/photo.jpg,Works fine!,5,0,8.2,2021-02-05 03:55:52,,
gp:AOqpTOFqDkghih6Uip11SAnkAEzpIVKf_qsJJ1Qhh6cYl-4LHUOXU6xIrryUik-FNzQ5EXS4dEsdFLhiKyn66Kw,Andrew Hosgood,https://play-lh.googleusercontent.com/a-/AOh14Ggvq_vk7PMuwR-s7YVAXK5T7yfDjCRjIdXJdTxDrw,This is just an essential app for working with NFC and is one of only a few apps I have ever paid for.,5,0,8.2,2021-02-04 06:08:58,,
gp:AOqpTOFVRfUGyVZHDto3i9x2WseywDXPOCEuLlmRk-KhmazexpiTGKox8c4iDCUXaOEcrKi2AWVMtfHktW8DW0Y,Almir Zeković,https://play-lh.googleusercontent.com/-AQw2z0NHBlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfyE9kG2Dq1QfAPGkf7JIIp2Le0w/photo.jpg,Couldnt evaluate uid,1,0,,2021-02-03 12:09:27,,
gp:AOqpTOHB2TDFzhykHyanKr3eKBVIXZxbx9BcyM_oDxub5hP4Jxu3mUGzIYn-IYXe9xLsLlnqwZP9w8nxBK8y8YE,Mika Mäki,https://play-lh.googleusercontent.com/a-/AOh14Gj9_5BhaGnkyn76SySisL8ORSEVTyyL1Opo55vV6A,A highly useful utility,5,0,8.2,2021-02-03 11:45:21,,
gp:AOqpTOGTZFlNfhGlPfTYmLAxHGYG-P63170MG3cx-wCyoVuyL8gXLPr3ntiCPd1b2js9W-z2myYygnd7lnmnNn8,Travis Shiels,https://play-lh.googleusercontent.com/a-/AOh14GgXUKpUGP3FRFEWLLn_iI06QLquCfON-_cAntcw7g,"WOW! Now this is what I call, a smart app. There are many NFC apps available on the market, yet none such as this. Super simple to configure, lovely clean, organized UI, and a absolute pleasure to use. This app has made my life so much easier to manage, less stress, and hassle free. I definitely recommend that you go ahead and download, PAY for the full version, definitely worth it, especially if, like myself driving 8s a big part of your day. Simply genius. Thank you so much to the Dev. Team",5,3,8.2,2021-02-02 23:06:08,,
gp:AOqpTOFsSV2v0QDAfEeVHhh0X65aQ7BUiyJMSuLCp20Yu5yHscsUBpdNRZQhD50Kk8G7g0DfhpihSAGcb-m9lsY,shawn Vandever,https://play-lh.googleusercontent.com/a-/AOh14GjRHsHHbH0eCUNzcecit4nCU25fbGx7WpAIY49u,Everything seems to work like it should . I cannot figure out how to get to widgets .If I could get it to find widgets I can use it for home automation,5,0,8.2,2021-01-31 13:33:20,,
gp:AOqpTOEzFBuUEr4qUKzoJljKVROgMSuA2ZRT4Y-KdQRDuAfIQHfjzl8ogYl7uTZD-Pbni3Vym4ufF8RYNzXdg08,Charlie Bruce,https://play-lh.googleusercontent.com/a-/AOh14GjIiwGKTJI_6qqMnvIL5P7fG0z90NDC80IEVEGn,"Some stuff doesn't work, had I known I would not have purchased",3,0,8.2,2021-01-30 09:11:49,,
gp:AOqpTOFLjc6gpP-vCojww8LKUyZhBSOGFPDdFfkIpBDLDp01bze0ZNlEWori6N-8-6wna0BhudCSAJs8Y0RvP-0,josh jones,https://play-lh.googleusercontent.com/-FF_b3r_L9v8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6nmaq-nS8uoubYhy-Qw2CgFkgng/photo.jpg,Didn't know this sort of thing existed. Pretty dope. Phenomenal for controls engineers (or anyone really) who deal with a lot of RFID tag reading.,5,0,8.2,2021-01-30 07:42:19,,
gp:AOqpTOE5CXyLw9VyKNzIj1SdZEX_J0GBk6MGqW2S6F3e0InBlFXFKagl2Uf8HBthhWo3DWjNYq-B_Y7uZ8_sX0c,Chance,https://play-lh.googleusercontent.com/a-/AOh14Ghg3y7Y2B5YqnDIWeKvYDlXtrkm8_HSPrkExWoRww,"I love messing around with NFC tags and this app made it very easy for me. I don't recall if the Wake on Lan was available in the free version or not, but thats my favorite command so far. I'm able to turn on my computer from any of the Tags I write the command on and I think it's super cool. I'll never hit the power button to turn it on again!",5,4,8.2,2021-01-29 10:43:53,,
