reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFWmge-_r7AhongkTgKfZbzwiid_MQh5jWdrlPjxRo0E-mtVpVNEei_qB9OiGm5p-Dwp3Gvqqi3Ks6JTLI,Lisa O'Neill,https://play-lh.googleusercontent.com/a-/AOh14GjhK_vT9BlE-SwH5BVduodKFUQqZTLQB-ZsIJxIl84,Glitch that won't let us play the game we purchased. Stuck on the main/home screen 😡,1,0,1.3.8,2021-02-09 10:42:42,,
gp:AOqpTOENgBlcpYUSET9Y0od0X2kIShcvnh9ZeWND7Zuz1uWRIXQVd_v_-kUB9K-tYOhQPSiYP8gDIspR-4GAMWI,seth martinez,https://play-lh.googleusercontent.com/a-/AOh14GjejzhDvhyv6i_bz74QfbQ03oik6VmbjWnpt2Wm,A really good game from my childhood it perfect in everyway,5,0,1.3.8,2021-02-08 07:53:08,,
gp:AOqpTOHj_gO87Fe3ru0i0ZahsNtHOu1sHAqf0-S7l7z7c2wjdgjB9SmIOD_FbAItja2z5cOVMuYCNKfsa1BcMTM,Jake,https://play-lh.googleusercontent.com/-oFTHHpyVWcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp3pbaZpmgW_QLkABJsEmZsDlX8Q/photo.jpg,Please download granny smith,5,0,,2021-02-07 03:47:59,,
gp:AOqpTOFJ6EIDSpuquLcAB21is_teJ996gHEeQLlsIY_vQiDC8LETvZ1qdVr6jPL1fIA37pGtoVPD1_crVMuRo0Q,Anonymous anonymous,https://play-lh.googleusercontent.com/-p1HiH35R-Jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCFPKeInMAfMDRFuOkYDOmSm3BjQ/photo.jpg,Goof,5,0,1.3.8,2021-02-04 09:50:06,,
gp:AOqpTOH377xU7dCOh9rMMhDqRK1fOBUjyxWckYjl89olHmbA9pn7LEe8GE3iGdzYMoqjo-8w6U3lXVOglWmQngk,ryrywoot Moore,https://play-lh.googleusercontent.com/a-/AOh14GjcTGPysem4p0LSHsj0OvLm502w8pe46ZbHMq2vySg,This game is a great time killer!,5,0,,2021-02-03 15:30:51,,
gp:AOqpTOGXPW3H2IpjAoEql6igEjfneR57f5gpM6m5P0C-_xf1CTQPNbGYwhuIeOHOUHahmhBQNlwwpIycXHz9t50,Crystal J,https://play-lh.googleusercontent.com/-xSOBv1xciXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Y6DaMJXVVnUyJviNb2TfeLnGOA/photo.jpg,"My 5 year old son loves this game and wants me to type a note to Granny: ""Granny, I would like to give you an apple from my tree because the boy took yours. I love you."" Then he said, ""I hope this will make her happy"".",5,0,1.3.8,2021-02-02 12:05:17,,
gp:AOqpTOH3rAN8RCqlj0gTbu2lDXeUEGuUcVn3_8cqpD8XzxdoFFEJsC5MlA_rKI6ZTmASKsrQU-b7nTT-5zNhiC0,Dindayal Katara,https://play-lh.googleusercontent.com/a-/AOh14GgtP3hYCAkfl7N7tMNfxWRKQoJXhIhxbVCDIF5R,Good game,4,0,,2021-01-31 23:40:33,,
gp:AOqpTOGkuDrL4Zt9iOxVXnHdR3X49M_s0dRjEcR5SWsuOCCq-Gb9Yddo-KSO6mfYbt7h9JYm69BQjyS5q2qEV1M,Justin Benjamin,https://play-lh.googleusercontent.com/-vzNhkRTD8Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvFw8vYy1QcghtCKTO3obFPgRLPw/photo.jpg,It is awesome,5,0,,2021-01-31 20:08:20,,
gp:AOqpTOE4iVCBve_NDSikz7zdNefheSDnyb08l8mBkMyHafEHijaamGtUnk-Pg90R1fxJeHCs3jkRzhktLHy9Dw8,Jr Kindell,https://play-lh.googleusercontent.com/-jS4iQLtPDfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLSMVoZrJ10UoK5EkO5Fnb7bIueA/photo.jpg,90% worth it trust me,5,1,1.3.8,2021-01-31 12:46:28,,
gp:AOqpTOHzSjytydb5b3KO2xDYn4rJqRlugRI-zpxO6YkRkI2pWDtzBAoAB5S9ksua0uU_HRLLReiauMEKX-RCBcY,Stanleyplaz GAMES,https://play-lh.googleusercontent.com/-gbXT3QRXsbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnRf_8sWeB7krTLKMyz0b_GuJ7hg/photo.jpg,Ok game but there is a little bug where you cant jump and you have to exit and open the game. This is really annoying when you are far in the level and then suddenly cant jump. Im am thinking about getting rid of thr game beacaus of this bug. If this bug gets fixied I will write another revew will 5 stars but so far not so good because of the bug.,3,10,1.3.8,2021-01-31 05:40:34,,
