reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE4FD1zKpIxFB3QAsDdpqer9zLgKab7KVxmAgzNDlixZ2RigSEru9m977RqcuDCLwFl85l0HBtNvSAJaQ,Onuzuca,https://play-lh.googleusercontent.com/a-/AOh14Gh5FxYzlVxpNUFlhp7TnLAwmEvzCbiuZACcd0zSFA,Bellissimo,5,0,1.11.0,2021-02-07 13:59:25,,
gp:AOqpTOESLvsYCyz6LbQncQAOb0BARcBRbM8uByCBXJVezI00toJZ4fR1t92hF6aZMELshe_15HqROTf7BUkR7g,jason knight,https://play-lh.googleusercontent.com/-KSlHyjl-O18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmDLbx_BL_zYEuswlVUl7NFrh80w/photo.jpg,"It's a great game, I've always loved the original but I never played this one until recently. It introduces new mechanics and levels that continue the amazing experience I've had with the original so many times.",5,2,1.11.0,2021-01-23 16:14:49,,
gp:AOqpTOEyLUFTqigfloJt5vw8f-AVfoSh3ffpWw_9xGCuzMHTA6Vonlu95C2Bq1meM6VkUDmQnXVruWpoiZ2_BQ,Arpan Dey,https://play-lh.googleusercontent.com/a-/AOh14GidZbF-zRkNiXW2WyyLjlqFiPRvAZWspLgrz8lZ5Q,Plz add cloud save and optimize the game for modern full screen devices... Thank u the game is awesome🥰😍🤩,2,37,1.11.0,2020-08-05 06:16:40,,
gp:AOqpTOHPdg9-RzSzG54F68NoBD-tuWqnpxVkXFEExZ8IrzAR3ZltY83IuLLNRpy3euSN7mowNjTaYJ4h-GaGHA,Aldo Becerra,https://play-lh.googleusercontent.com/-fm2U62tBcLI/AAAAAAAAAAI/AAAAAAAA1r4/AMZuucmtdfN-olA3Veu6m0heOeLlhRGU4w/photo.jpg,ads,1,0,1.7.2,2019-06-03 01:13:35,,
gp:AOqpTOE7z0VwSmtO2FeygCYTTVmap2HT5JOq35xh5ty2v-QtJvTbjSlMqi_nOyx0W7GcdesnJrAR2KfUgCpZOw,Maxim Borkunov,https://play-lh.googleusercontent.com/a-/AOh14Gjsvh14kim5ZGytCc59pn0Md7rrO79uhE7I3ew4nQ,In app ads between levels,2,41,1.7.3,2018-11-09 02:59:13,,
gp:AOqpTOEB1ZQ1LLd9vIyFQa1MMaE9BoHD3dZK8cBqeuAd9DeCQLKLsFwhmWga0aodhIoO8NyxjegqQuVlAspK5A,Dave Grvn,https://play-lh.googleusercontent.com/a-/AOh14GjEnYGGeBJ1JqY6vFC65pJNdD5inTCQQ24oMo6-,Dude........ Sweet,5,0,1.7.2,2018-06-16 17:23:47,,
gp:AOqpTOFcrOvf3X444rdn0Vl-qiWETIo8OBeiEgi1fOo2pAKUewLglpL9R8LDND-b6d6n1ZCqlF2xFY5iY1eTHA,Bhanu Prakash,https://play-lh.googleusercontent.com/a-/AOh14GjUZaxLZACYDeMA63FS-U2XfwQDZrU0vzghNL2veo8,"My favourite game. The more use of brain is required for this look to see 
as easy game..",5,27,1.7.3,2018-05-26 04:27:44,,
gp:AOqpTOE9OoYNVcH8CFu6ySqwv7QG0jdstD-8QmUZ3IRqCjh7M87IAJFHHOhiy6KposZxUJv31tOcmvPYWMYo_A,Minecraft TNT block Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjLZQksw4SAdHcob96J4rtRkflFTLeaEolAclT7Ew,Amazing,4,7,1.7.3,2018-03-30 10:10:56,,
gp:AOqpTOF9sW-6IrRMP0YiDf8t-oEXYCFvAnDaPmgGZczFZcBCRkTlw1ORs8laUG0DQrCY6ihVlnc0jwrpkYiXHg,noobiii,https://play-lh.googleusercontent.com/a-/AOh14GiYwJr7hby9T2pZmnZITBRGEAhMLUpqc7HVkbqVnw,Hhhh,5,0,1.7.2,2017-12-22 08:41:06,,
gp:AOqpTOFTsy3oYtmP3XQK3tkpviVHWDg75fFvtcqtCZIOZqjRAQGrTZXnWq9iGgSQAC_ShiAqdNMSfklf8Q8wNw,Cudd1eWudd1e,https://play-lh.googleusercontent.com/a-/AOh14GgXBnRkgAg-IaghrfyTT-cSEs2Mn5-2ecIaLE5wdQ,Amazing.,5,27,1.7.3,2017-11-19 19:47:09,,
gp:AOqpTOG8FaHKfGSMn1jmTFkGeLhTmo8lhDl3gaIP2OfxEDqC_gF9iK_xlk--AW7w35G3WFsWFUrC8PBgQvB5gg,J Lopez Ocasio,https://play-lh.googleusercontent.com/a-/AOh14GgzbP35GWDaRNCwT7an7kfz8KE6Dl_FyG7m15LM5A,It's just a really good game.,5,111,1.7.3,2017-06-02 13:37:17,,
