reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG3C9UCl7VGFDZxIQRdfqXp_qlh9xJ16XY_HqdUOKdP0G5RJznyvqogn-IOmlGl__GLtnBEo9rG5nrENw,Chris Brennan,https://play-lh.googleusercontent.com/a-/AOh14GiUIP0ts5e1_B8kvaO4diVnQANsWtXYN4bzm9vH,Lots of people hates this version of the arts style but I think suit it the game simple story very well. My favorite version of the game,4,1,1.2.5,2021-02-03 04:02:03,,
gp:AOqpTOGyRj2ftD7MBSB8igBHDn7aZrUyljItQWlJabmxoImI26pAmYomfdPyfxVTyOsFm_vNa2AFepGDXhVuyw,Nordey McKier,https://play-lh.googleusercontent.com/-ycPWO9Ect60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljUDb3G71SdvPHGZy9NrqO0A_HLg/photo.jpg,By far the beat Final Fantasy Mobile port. Controls adapt well and the graphics are great aside from the character portraits not matching the sprites. Hope we get more FF ports like this.,5,2,1.2.5,2021-02-01 22:52:01,,
gp:AOqpTOH4FIpQry6UBtbTccNbf0lXAtetd7yaEYQ9evtEikb0Nsx14RbEItuJYRvVt2sO5PWkutgb3hjCQjgfgA,Watermelon,https://play-lh.googleusercontent.com/a-/AOh14Ghf5eCwTMtKP9HxG_zihXuHy75apvXymyjbG5Rf,Awkward sound bug when going through and it makes glitch sound at random times .Waste of money and square don't be like asobimo where they don't care to fix stuffs and glutton money down their throats k.Fix issues please.,1,2,1.2.5,2021-01-20 12:18:07,,
gp:AOqpTOFXc98q8UkdPAVEuwSq_zt-mF8NyRETz5girAOEseuFx7479vjcgoekbRYw3xNMrvvJ0DXx4g-ql_U9Bw,M T,https://play-lh.googleusercontent.com/-Fy_dvo4iqBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldkUsrARKjlITs-smj-FsX6kITsw/photo.jpg,"Horrible graphics, horrible controls, forced online. GARBAGE",1,0,1.2.5,2021-01-17 23:53:16,,
gp:AOqpTOGDQj8n_PpOfEeF-T4kHJhFXlA-aqSOQ1nNvLtjXJPdD4TqZM-goHbGAhhviTW7iumjEd7QbEWhQH3ZPQ,Morten Magh,https://play-lh.googleusercontent.com/a-/AOh14Gg8l81KgoFJ6gP6HQoFeAw1uirGKg1O-Ckq9vMA,I love the game. Everything is as it should be. Who cares about a bit clunky controls in open world. Not me 🤓,5,0,1.2.5,2021-01-11 08:33:57,,
gp:AOqpTOEA8v5HM5GMqB9nl5Iix3fPv20cP0LCOCmQuLE0pdUdGfDyewkGMbb1dRrlgjBifwq7-HosbDlIswTm0A,RenewAgain,https://play-lh.googleusercontent.com/a-/AOh14GhIrCkhNkFLxtfqhBobizDHS0wbURSJarZfcJ3PKw,"I haven't even opened this app yet, where did my refund button go?",1,0,1.2.5,2021-01-10 11:51:19,,
gp:AOqpTOFexF_zbtAIJBWl2oDsLaqZpR18ymOMsGHBW_WvcOmwcZ9RmG9-vLjo2UOJ4JGgok_Eal0Jp2DDTQW8ZA,Ryan Brown,https://play-lh.googleusercontent.com/-169BuHYsRLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcBsZV4MnhqQp0G0GxniXEjhf6Ig/photo.jpg,None of my magic abilities show up. Not sure what is wrong.,1,1,1.2.5,2020-12-30 07:52:42,,
gp:AOqpTOEsk6X8ARKJ2jmARLbsP2k0C3kdVJiCJzVIOeScQjLXUg-tyr3-tQqs1Bh1fU_AWj-5fjZNqrpp-CN7mg,Kain Valkin,https://play-lh.googleusercontent.com/a-/AOh14Ghyk42cjpgo3nE7cyDlywyA3qQonJ7gJ28k3hjn,"One of my favorite games in the series, great main characters and story, i love the job system.",5,0,1.2.5,2020-12-29 02:42:29,,
gp:AOqpTOEP_e3FBxaWSl5q6qRPgIu9E-zTiX-NgNywYI5bUk5yJwl9iGE7SLTEMGywz--yG5wkmOSSfxNqgDzbCw,Kc Miller,https://play-lh.googleusercontent.com/a-/AOh14Gj5HlTa45Rm8X7RQiz090cAQcoGci8gZk21NVr_OA,All final fantasy! R awesome!!! FF7 ff10 the best,5,0,1.2.5,2020-12-20 08:18:19,,
gp:AOqpTOF9yQy8kJmsaTiw0bFG4yuH3Qqtqbqa4ekB7zXHfopS4qCLwBmjA3ymmtFZ4jRRaHkqtecPlAKXgF2zwg,Jason Donaglia,https://play-lh.googleusercontent.com/-GeSv-v3NKcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7kidqQHbGuc5RPBgRrZFKPActuQ/photo.jpg,Good game but please for the love of God fix the image of the players to match the sprites.Its a HUGE disturbance my main looks like a drag queen can't even tell.if it's male.or.female,4,1,1.2.5,2020-12-11 17:27:47,,
gp:AOqpTOEu9C9YXY2eLSm9GEY602GLhmpFj_3AGgZAhT_DHCoLhWgcjcCR-2gGQmsj-CBJ1C7nfQ7Fut0cRczkVw,Nelson Fsd,https://play-lh.googleusercontent.com/a-/AOh14GgfphriFckF_mNBvdoMiQ7fr_YPZyGDI2BdnVd_YQ,"I played FFI through IV already and I must say FFV is the best yet (I still have to play all the others except X which I already finished). The gameplay is one of the best in the series with outstanding replayability (with the job system). The story is however REALLY BLAND but compensated VERY WELL with a comical almost pathetic main villain. I recommend playing the advance version on emulator with the sound patch though, it's free and the music and art-style is more faithful.",5,86,1.2.5,2020-12-07 00:55:37,,
gp:AOqpTOGb_nV_eQMXpuQ5UHL4QPbsQSmxpiA5c6SZfzEwDlFVmnD7qKg1_b5adw-6YQxrBLdyUWYarefHttzf3g,Joshua Schwartz,https://play-lh.googleusercontent.com/a-/AOh14Gi16Tj5J3g3wqJliHtWk48apOwryV-HOcDXfH4c2Q,Great port and great game.,5,1,1.2.5,2020-11-28 16:06:31,,
gp:AOqpTOGdu-90r7oDLlXw8MbbOLzO3ZNdmjOIX08_uQ2B7L6jxU8izE1sImlGvZtl6H5MtNQoZ2ty1W14s80c-w,Vachira Siriyeum,https://play-lh.googleusercontent.com/a-/AOh14Ghb8L1qjmGHIMImc8LqMGXptg9678zg1tNji0Ff,This franchise has never ever let me down ♥️♥️,5,0,1.2.5,2020-11-07 11:27:30,,
gp:AOqpTOEZ8MX39B92eKzwpd9uQ_B7mrOhFYEkACQlOBJep-ComMKLD088WNPs7ENHPJALFs7h-wzIt_GDT6g7iw,YesOpenTheDoor,https://play-lh.googleusercontent.com/a-/AOh14GhoPNfj-blJDGHOwmDHsKlV08xsUmIYw7O5VRVUvQ,"A great and timeless classic. If you've never played any Final Fantasy before, this one or VI are definitely my suggestions for your first one.",4,1,1.2.5,2020-11-03 17:35:29,,
gp:AOqpTOFmZBH4MV1A09-b_kKOPLu6WwVtxp8y_IvqQDo8w4RWAM_uBn696umqW-Yv_01LZp40yja_LDLU161FgA,Tediz82,https://play-lh.googleusercontent.com/a-/AOh14GhSDZBF7-wWEPi7zXn4hFX3OKGxY1dBVGhoxslHzA,Lame insta kill spells etc.,3,0,,2020-11-01 09:41:11,,
gp:AOqpTOHrz8qMeFUGLJ1aOGIzYF-8AQOyNzP-wXKy7Bu7UI789_r2PJ64EeHVF4Pqnu_Si8eyzuxI-wyCB7p9oA,Austin Webber,https://play-lh.googleusercontent.com/a-/AOh14GiH8fGxt-ewmjcKU23agnyIxyhvNNCiirVJHUfHig,is real good,5,0,1.2.5,2020-10-12 22:11:20,,
gp:AOqpTOG3RnhhHZOsBHja9YXu50kzCJGxEOOa4-79k7MTqzfiPGYcqB75YW9K21O2zZYcKttKlb02BvkwZs7iQQ,RiotforPeacePlz,https://play-lh.googleusercontent.com/a-/AOh14GjMKCpuQL3ciescgkXvB8osSxI4cFWeP5QRSkbh,Well the Portraits look terrible I mean Bartz looks like a crack head high on meth and Lenna looks like his twin meth head brother. But other then that it might be fine.,5,2,1.2.5,2020-10-11 10:58:37,,
gp:AOqpTOEQSYDhk3KVrU4XUMuWdYepAAebywqpLYQJLfA-3GQso4oiLAQTiSZCgI5-D5VTg0B6sDVIqFs6PcTcdg,Silvia Leung,https://play-lh.googleusercontent.com/-q2UXCaufUoU/AAAAAAAAAAI/AAAAAAAATNk/AMZuuck1S0uJvRkCOcichA0LRTLDD4FAzg/photo.jpg,Very refined class system,5,0,1.2.5,2020-10-05 05:11:36,,
gp:AOqpTOHswAq1zxS4XrQ9Os4Nav_grBq8ohKz8n9KSNJ9pOwAkO_8pNkgexvn5uNh6qQZG_7pU5k-Ft97P_zLvQ,Jenny Puhl,https://play-lh.googleusercontent.com/-XwObjJlWG1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfERTfpak9hA7JnLYvQPur7ABRWw/photo.jpg,Had to uninstall/reinstall 2 times before I could get the airship level doors to let me to the final fight everything else is great,4,2,1.2.5,2020-09-29 09:33:46,,
gp:AOqpTOEkIlH4RN0sQOrsa5yxqy-NrglICj5rjEjf3EWoqWbyOt2OhDPWF1EBGPDjFz2iZkcaXFkR82rrw1E0TA,rayan attallah,https://play-lh.googleusercontent.com/a-/AOh14Ghrgp39T0EBGTIl-MQHhcYscwn_5QkKaN77Nzcf6w,Works fine now,5,1,1.2.5,2020-09-28 04:22:19,,
gp:AOqpTOFy6vZx3lnbgy4_xhCVzjdMS6iHTkzlJFNLKpDhVQCRz_jTPJBL9SSK4UTMRrf_QHX8yTn__Eevhkb18Q,Brandon Matucek,https://play-lh.googleusercontent.com/a-/AOh14GhVAJYqYGhKtWJmJfJVuicWpEz5dFDunu4egovxDQ,"Overall just extremely disappointed.... Things were fine UNTIL about a week ago it crashed and I thought huh... And when started again it wanted me in install the data, okay so I tried and no matter what I do with it's ""guides on how to bypass"" the bug/fail I still can't. This is utterly disappointing and to all looking to buy this I say don't until this is fixed...",1,23,,2020-09-18 22:30:55,,
gp:AOqpTOGUu6RvTHaFqVpAuncNtrri_cgaJHt7yM0AaER6fw7wqiPi9JRu2dfk9hFIlPn7IuvNrGugopMypxuZag,Logan Harding,https://play-lh.googleusercontent.com/-_a5OG3X6flM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWL23rAu0JhiaaYYRPKcw1d_uX9w/photo.jpg,"Being that FF 5 was my very first Final Fantasy Game I ever played, this port is spot on. I originally played FFV GBA and got to world 2 as a kid but could never beat exdeath, until years later when i replayed it when i was older. Its great essentially having the FF 5 GBA version ported to the mobile devices, so i can easily play on the go. Even with the simplified sprites and artstyle, i really dolove the character portraits a lot more then the GBA version.",5,31,1.2.5,2020-09-15 02:49:29,,
gp:AOqpTOFStEydXewJ-rMKKMF5nJQLygL8ZLEU4hulf17v2P_5ANq8xHtzOoKsVQxvu6Rwzi5T8_EUS_VGIk8POQ,Kevin Mulby,https://play-lh.googleusercontent.com/a-/AOh14GhgGiP7tiVXZX2PUnFBSqxYdFrdFbuJpzMGDF_l,"One of the best FF in the series, the story Is kinda cliche for a fifth installment in the franchise but the job system sets it at the top of my list.",5,3,1.2.5,2020-09-11 22:07:49,,
gp:AOqpTOFdzDZ5fCZLM6oNOhO2xwIqfhYbzYWE__j456wiXvYL7WsSw8keIJ2DFnVqf-jZCkvyh1ELqFhPpeS-mA,HYPEXHUNTER,https://play-lh.googleusercontent.com/a-/AOh14GgsjLGebBIAr6nSk07RCunDZFnRFoymKsKJmfra,"Game is great but the font for almost everything on the game is fuzzy, bright, and almost unreadable. Would've rated five stars if this wasn't such a big issue",3,4,1.2.5,2020-09-04 23:50:03,,
gp:AOqpTOH-QcEyFGnBcaUB4_HlEYzjsF1q-cKvv4jwxVI4addX8qRclW6kNhECGyd-6t2IskUuZ4EUyT3kTT4OjQ,I'ma eat tacos,https://play-lh.googleusercontent.com/a-/AOh14Gio48twU2m7l9HwWj5aKGuJ5gc2e7ua--y2CT_h,Long time final fantasy can I loved 9 and this one feels like a continuation of nine my only complaint is galuf looks a little different than in the snes release spastically his jacket,5,1,1.2.5,2020-08-28 11:09:33,,
gp:AOqpTOH-cYONIbkpJ1n248A7jtzc8uITUhJ9zWf-opSk1VW5U23DEvbWQx8cKAoQSWA8qPDqJzsBpr3ci-8Bag,Beau Walker,https://play-lh.googleusercontent.com/-hXRqegnGZ4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTs8j391f0P1rjQuYZt20cIKaCNA/photo.jpg,"Mistook this for FF IV while purchasing, but glad I did, as this is a nice sequel, and is a very good game. The cloud save included is helpful, and the touchscreen interface, and movements are smooth and perfect on the phone. Feels as good as a modern RPG. Best of all, unlike other FF games it doesn't require alot of data to download upon purchasing.",5,53,1.2.5,2020-08-12 11:34:56,,
gp:AOqpTOGYPXiycIQo5X5QZo9_tXwxSNDpCrqslO-f8jgsh4cH80C5jQK2aAdLE8uEuacdsPuTJV77IkiD25tQow,Mike Rivers,https://play-lh.googleusercontent.com/a-/AOh14GhOMuP95D7VF2Im5LpACRTMzID9a3OrlPm65wpk,"5, 6, 7, and 8 are my all time favorites. Just bought 7. Buying 5 & 6 in hopes it prompts you to release 8 for mobile! Thank you! No regrets rebuying all titles. Worth every penny!",5,15,1.2.5,2020-08-11 18:42:53,,
gp:AOqpTOGlRIt7FjTRq3Jzudsv_oWRBGF9Ac4URsByUo_0-bvMbOYbCvG51sXu1tIZ6GJzcSx0VBVNNhtrrirDZQ,billyr21080,https://play-lh.googleusercontent.com/a-/AOh14GhY51dsmWfGS0RltmP3JSGqbaWXTMhCkdZMGm4Wgg,It would be nice if there was a skip scene option. I died on a boss and had to watch a very lengthy scene 2x now.,4,2,1.2.5,2020-08-11 09:28:25,,
gp:AOqpTOFjejdCzEomNKkLWDs2iCeUtYlaVyYP0kSVvdnFCJPns8xlVc8asBeiehs7qIFzZuwWP-lbqDWNKACzYw,Jason Unkefer,https://play-lh.googleusercontent.com/-bHMmln48BDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQhP_eyxsRon1EGQIy4PwuVm2xNw/photo.jpg,It works well and I love the cutscenes,4,0,,2020-07-27 08:11:18,,
gp:AOqpTOFkEC6APcCYH6ii8nYnyGj4IB74lSxaWks3-NPDMT7aTlYaO5IMY6wuVt-yQk0fm6jk3EkmIdfivgcKnA,Peter Mui,https://play-lh.googleusercontent.com/a-/AOh14GggOhwh3DeWZlbVcFXnzuhz8T8jWjoDPLgH5n-bnQ,Download doesn't work like other said but I'm not surprised at the no response from a Japanese company. They will let their products fail because they don't listen to consumers and thinks we are the problem.,1,8,1.2.5,2020-07-24 19:29:33,,
gp:AOqpTOHBIaSmig91mGGmMBSvAN0jgvKauKVjTziNUQ-0jQYLgUA30eX_jUJiek7HSTBQfNgKSPXdq1OvDOgeeQ,Nataporn Akarachaneeyakorn,https://play-lh.googleusercontent.com/a-/AOh14GgIYeSUSF8Mvt12hFIt73k2jdm5tHNs1ZMU3ZtRHg,so funny RPG legend,5,0,1.2.5,2020-07-10 02:17:50,,
gp:AOqpTOEmrfmNv4znEWf2kw9Py40faG1MZQDzXqmTQqVBAEF066DEMD8uf_lzRlqZcQoI873fgdwH0ehAvovrJg,Brad Vlad,https://play-lh.googleusercontent.com/a-/AOh14GhSQshdAur0qjPedmTLyGE5Ds8Ybv-UdNT4I6LlbA,Gr8,4,0,1.2.5,2020-07-07 05:32:05,,
gp:AOqpTOF7HPGj-U2eGQk1ZrFQD67V5pUUQQCjut_AXpnHB6vTv2dw9wmu5vTkuC60yx62zUQ9fwtw0yaLP6bIog,Noah Refuss,https://play-lh.googleusercontent.com/a-/AOh14Gj2D2GaSBdokKTV7XdWS7cda9OVjLPYj_oR-fe7jC8,Run doesn't work on galaxy s20... also the edges are so annoying why would you add that lmao,3,2,1.2.5,2020-06-28 17:05:18,,
gp:AOqpTOH9Cy-lrYxfGWdVfyFn5cTY5E5pqhxb0TQCcEyjUkRHLzrUjh84hnFGu2PnhfhH6le3ss-hHs7G77Fo5w,David,https://play-lh.googleusercontent.com/-XzvK0B3NKuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWrySZt0Wo2-Vde4OhMlYIJeZC_w/photo.jpg,"Can't play without internet, single player rpg game, paying customers get a worse experience than people who pirate once again",1,1,1.2.5,2020-06-28 14:37:18,,
gp:AOqpTOHjnSXR2cmi3PGOK4A93MglCH12yv-4lHAM1BygWajBGACAx6Kmp-RJWXAmUruBBJ-ieXxFhHm4WZ7vuQ,Revata Utama,https://play-lh.googleusercontent.com/a-/AOh14GjsI27nwiemSDshC4pYsuT0WGUJrko1TTYenVXrRQ,"Didn't expect to enjoy the story as much as I did. Love how lighthearted it is sometimes, especially Bartz and Krille's moment. The final boss was awesome!",5,9,1.2.5,2020-06-13 22:44:01,,
gp:AOqpTOG9GUTVIjky9EqZymla1RlezXEDtIi50Ob1J8blyyNK4ruzVdFtXojLb3DwhBJyaIKWAYHmWETUJHi_hg,Nicholas Bizaoui,https://play-lh.googleusercontent.com/a-/AOh14GjfM8d6ey5P8fOBFTIciOQ7rxo2Ge4ZTVgCFqU,"The game itself is fine but the new boarders are very bright and distracting, they should atleast add an option for it. Other Final Fantasy games randomly received this boarder too. I've seen people on forums that would rather just pirate the Advanced version instead because of this.",3,34,1.2.5,2020-05-25 01:47:48,,
gp:AOqpTOE0ssPI16Ji0nhK-nK0-3KglKMIrKzj0waYkD5kn8mSBpdlN_qztBpr5qQaI8izwX5VLNXAn0diMwVKHg,Nate Shortsleeve,https://play-lh.googleusercontent.com/a-/AOh14GgdEXGK96ujPcRxj7fdKND7uAIdmdavkCtUD6lK,WARNING. Won't let you play without having access to your photos and media. Why? Reasons.,1,4,1.2.5,2020-05-21 18:06:05,,
gp:AOqpTOEHvz823-mz2L0j1fttPLVMhCrqvpiABzJm3gZnwe84M0RsgQvNpMOSj5BRI6d9XubnY78dJesmGotwEQ,Cucas Nerdy Corner,https://play-lh.googleusercontent.com/a-/AOh14GihdDlD3T7eL77Rr3bAbOHuZcldoCNbv4OSuaS7CA,Amazing!,5,0,1.2.5,2020-05-01 11:30:13,,
gp:AOqpTOGCAfCgMlSOPumV-xbTxfkpX5FGLH0yLBy98qM5hny3_ke9cvZgqJK6NQyjAzdu8MXvSOlfJwsaDTajFQ,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,Expensive. No Google Cloud Sync. Otherwise good.,3,1,,2020-04-29 04:54:11,,
gp:AOqpTOFA1fWvmZmVuoPlt7i1qG5uZL8_rdMWWpn3EH-fpRYs0eO3CHrgiUME63ANHUNcaKMfYyTJRgcA-P3S3w,E c h o,https://play-lh.googleusercontent.com/a-/AOh14Gix_X_o-XOYL2CWAjfaSxwK_WSY8GXDJtbaSq7j5Q,"Wish there was a way to make the ugly border go away, or that they'd make the ugly border black on this one and FF2...Seriously. Its distracting... And not nice to look at. Its so darn ugly. Game is fine though.",4,18,1.2.5,2020-04-03 02:30:51,,
gp:AOqpTOGC2ncMSbvs4biVieaQeiQky0RrAAZPi6HGcrWQj0YXTp6IS9AHnONBf-tmByMC6kBza8Empc2sYwgFeA,Jerry Sheller,https://play-lh.googleusercontent.com/a-/AOh14Ggv-mhtNDTgCbISKKS88TqU7ApioXIvyr7yqmds,Final Fantasy V is a fantastic RPG and this is an excellent way to play it,5,9,1.2.5,2020-03-25 23:44:54,,
gp:AOqpTOH_3HzG6C4fJQMv-5EmpIiVfpFCU_K17DlORXCB5y0da6mq7FGU366jrT_vPQgF_SWbpmQf-3DubKACfw,Nui Thanit,https://play-lh.googleusercontent.com/a-/AOh14Ggt8xysO_JoC_y_i-HrCv9NZ4OxzJ5k_wEy-QUdsQY,I missing this game. FFV is The best from SFC JRPG,5,10,1.2.5,2020-03-24 18:54:27,,
gp:AOqpTOFz-eS2Bovmo29feFU8BBOjsivbTe3FWfDp8kapW7gJocbGBi9cONiZ1PJsiR_HpxPZLOMxCXK74Vp9qA,n.a. gato,https://play-lh.googleusercontent.com/-ntG9pMlbqDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck420y_v4XxBQkVFxwgQqcH9JZH_Q/photo.jpg,it's the game,5,1,1.2.5,2020-03-23 12:12:06,,
gp:AOqpTOGdkJ8corGyj6V-J8gLNxOCtZSgeHBl36O7ymKE2l17Fy9R5LcU9G_D0150Gho4tk2SlUXd54GXwhvHhQ,Rose Yoo,https://play-lh.googleusercontent.com/a-/AOh14GiDJNnKsBPs1_A56eGoqzIvyWp66HAnWrSQf96Obw,Reinstall in my new mobile phone but it can't access the game. It keeps saying to download something but it can't finish the data download. Edit#1: i found a solution for this buy copied the old data from my old phone and pasted it to my new phone. It's work.,1,32,1.2.5,2020-03-23 00:50:07,,
gp:AOqpTOFOvQpbk5qLhJ5XV1fNEq-BGxlvf2W28UFFujh-p-DogKmVfdZ-Aa3xxnH7BEcGxhZbCOgwjvwtGLPqJA,Peter Bridgewater,https://play-lh.googleusercontent.com/-ulA_Ry8Fl8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3aGGnqWYscEpKFwz-bmCz3X-CCQ/photo.jpg,Same as others described the game becomes stuck in a loop where you cannot download or install the game fully for some reason. You cannot play and are advised to refund the product. A shame as it is one of the few final fantasies I have not played,1,1,,2020-03-17 05:24:47,,
gp:AOqpTOE66VWs39VzzPZ_qANYm9sLD9Re79JueyVxbED6kozB4-YgEJPNY_PeTPTMiwQpDU9J777YGz-osUUNBw,dorothy neelys,https://play-lh.googleusercontent.com/-N6MABKnI0gI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMmDVAQgp3U2hoGXxJCQBMbyIAXg/photo.jpg,Great game,5,1,1.2.4,2020-03-05 12:00:34,,
gp:AOqpTOGG_sOzgucLXKAS9G2120xlk1fFC-aLYKJkzNNaJkO1TJszTGl0Bt5TNYnp65UVQg5VuTp2XhxD66JztQ,Oscar Moreno,https://play-lh.googleusercontent.com/a-/AOh14Ghc2BtxY1HuLaWcnYYuzf1mtefLTSsKAot4ESWfpg,No use for the s9 +,1,0,1.2.4,2020-03-03 20:17:47,,
gp:AOqpTOG_ZTN_4hN09Q64bVIpdP-pe0atRJjLtAQiHxSrotCcKj1cc3TRnkNA8t4yDl5G0nOe7xJeZtsbJknsUg,Norbert Skalski,https://play-lh.googleusercontent.com/a-/AOh14GiNu2IFtYOUGOByqffAYVT-A8-32XyHhLJ--Eewkg,"Purchased new phone, now game won't work, for same reason as everyone else, download that fails. Please fix.",1,3,1.2.1,2020-02-27 05:24:32,,
