reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZOk8H016EcKgsWvP0na9EIeN9piOVXetfpA5B5zHopZ_Xl02yT9STA9vpXYNlDL-x8Kvv6Xrq0FPqmw,John Doe,https://play-lh.googleusercontent.com/a-/AOh14GibQ1W0CvLoqW49N6Oh6xRoEtz75zuRZ9175ISNHA,"Good puzzle with some clever dynamics, like the graphics too",4,0,2.1.109660,2021-02-09 21:44:50,,
gp:AOqpTOFDEQfFaLkbF3n_qF2q7to8tmAbEjjG5a4lQq_CfMhE7DDHNuCMH0BtGFnLVDYYF4X74kkKPyRr7FAy5A,Shivshankar Kolte Kolte,https://play-lh.googleusercontent.com/a-/AOh14GiSmW_EGFJQXrdGGhhSAdC7kyaaIjHPoi6skPQNYQ,Very Best game & No problem,5,0,2.1.109660,2021-02-09 21:13:55,,
gp:AOqpTOEd-I1f0yNvurQMfq2euAfAeyrlyunV9v9lBSFKDqfYdLpAe6HdyWq8kzjm34c_hntfMhwiLYzWZ3ccgA,Elizabeth Bordjieva,https://play-lh.googleusercontent.com/a-/AOh14Ghn9qu5iRIyLhw_WC1gEVtjPAvAqxczDKPjU1dDXWM,"Really beautiful, calming experience",5,0,2.1.90677,2021-02-07 15:57:09,,
gp:AOqpTOH7C_fwyD0aZMlN4PeqNx_1-Rb8BbZniq6M2_8QCzdKAlHrJMz14VqADF9S2hHov1hvS3Zfvj8zsMnndg,Jorge Valencia,https://play-lh.googleusercontent.com/-oAU_OPM8cww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr1bT9ezAMxAi2qmin_c3efmOgWg/photo.jpg,"Super fun puzzles, challenging but not impossible",5,0,2.1.109660,2021-02-07 12:51:35,,
gp:AOqpTOG7TnmJWNFZQ4T_o4ixgvUmae21VSn-I8O79_4oVUMZI1UKt58Ea3RJltsatJFR0VXdd5pLUmUhzQeSOg,Julián Andrés Badillo Rojas,https://play-lh.googleusercontent.com/a-/AOh14Gj_LABjeRhTycRCbNO32Rh1kxwviZLF_7giyCiXkmU,"Fun mechanical puzzles, ideal for waiting in line, or riding the bus home.",5,0,2.1.109660,2021-02-06 08:28:00,,
gp:AOqpTOExx6ulgFae7AndsIrKK6AIKplcKanUz1qL3vNvs6nvUn1T27TWSRGL6M_PZ0kz136bEeTv-GTPl9jx3Q,Rosalie Robinson,https://play-lh.googleusercontent.com/-t_GUrOH347Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr6FrcUcjkOtCNj32uKlLRRZRMAA/photo.jpg,Incredibly slow and uninspiring,2,0,2.1.109660,2021-02-04 18:33:52,,
gp:AOqpTOGn2IN5cy9K3flSlu1E6xM-iPx0fwiy5M4cQZTJ6kFRKymyfI3u5G-pfULJ7UqP9m8VFUoXIeuKKAno9g,Harsh,https://play-lh.googleusercontent.com/a-/AOh14GjFpdmeTsQPM73uu1kZvbpQq5RK-7qHnc9MV3gJ2vQ,Awesome chill game,5,0,2.1.109660,2021-02-03 19:31:57,,
gp:AOqpTOF9SmL6jQMLXdaOOmxavuh38gKv4qIJ7hT98Zq4oS_D-h8rVrV9sNtlPiZ8dP9wMnejk3PDwVUZ9YNQ7Q,Natanel Hershberg,https://play-lh.googleusercontent.com/a-/AOh14Gjml1NZp_IS-8UQef5HzOe5gYtE1sobfxlwfz0rKA,Great music and feel,4,0,2.1.109660,2021-02-03 08:36:51,,
gp:AOqpTOHrFILXdvkWIy2-H4TgGJNsl6y1pW_XYA_GlXfMwDsEsxZsm58z_MK3O7W1WVcotQQrbLCT5MukbKyt1w,Alice Tan,https://play-lh.googleusercontent.com/-I5RHP8i1vvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOUT_EK10McK0AcjKn2Srdy4YATw/photo.jpg,Wasting my time,1,0,2.1.109660,2021-02-02 05:49:47,,
gp:AOqpTOHuqGHI4cGKo4gFhqHLM2x1G6nhMcAK86pVv-sBZ86ymR6KXDpFiuaw3jKFa6LNlZHJ2iLTfHv0ZJi5jg,Mike Morley,https://play-lh.googleusercontent.com/a-/AOh14GgfwPKlHPmB41esJ9Q1qxI3V0HuFrr8A1OuoSRqKeY,Excellent puzzles,5,0,2.1.109660,2021-01-31 10:04:31,,
