reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFp32StDVC3iiGaL7U30GHYBi5lIBwn_XTUKQOT-5_HMJQffEG5vmoYcMwBzrE2XOsbAtfzHSP-yz1MJA,Stefanie Wood,https://play-lh.googleusercontent.com/-0bqOOk_q6Nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCkFE5sWYoIugSAfobcqOIZhLu8A/photo.jpg,Thank you for your response it appears to have corrected issue now back to a great app Resolved issue: iphone 14.4 update now can no longer video connect my samsung parent device to iPhone baby device.,5,0,5.7.5,2021-02-09 21:56:25,"Hi, Stefanie, thank you so much for your update, we're happy to hear that reinstalling the app helped and that now everything works without any issues. 😊 If there's anything we can do for you, don't hesitate to reach out to us at helpme@tappytaps.com at any time.",2021-02-10 00:35:10
gp:AOqpTOEmQb_uYSfDlCut5JOUQyjByCUsUabRRpSMVt55YgYN_daw9buVB_5hSL-QHRHarw3OGsmGw3qxnyubdA,Saira Ayala,https://play-lh.googleusercontent.com/-lyWAauuwyy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclStk9f_UV0-JaTgeGQPT036wWJUw/photo.jpg,"Awesome! Just what I needed to reuse an old tablet, and not spend money on an entire system I just need to be able to see and hear my baby while I work from my home office. Works well and easy to use. Gave me peace of mind. Thanks!",5,1,5.7.5,2021-02-02 14:25:51,"Hi, Saira, thank you so much for your kind feedback, we're happy to hear that our Baby Monitor 3G is helpful. 😊",2021-02-03 00:12:54
gp:AOqpTOEq8C7Eb9s-ELDnFJwujO2hpfHOOH2mVEbeOW2974hMw2yAcwVCJskodud50XcoevXhXIgwdEH8YQbtmQ,Li-Wen Yip,https://play-lh.googleusercontent.com/a-/AOh14GhG2z9cyX_QiDCi432JdI5Tl1_ayMgOqXaM8qwiERg,"Works great. Suggestions: (1) in the activity log for the current session, show event times as a time (e.g. 10:17am) as well as ""x minutes ago"". (2) option to automatically delete old recordings older than x days (3) an icon to indicate whether the current session is connected is via 3G/LTE or WiFi",5,0,5.7.5,2021-01-27 15:21:59,"Hi, Li-Wen, thank you so much for you amazing feedback and for your suggestions on how to improve our app, we really appreciate it. 🙂",2021-01-28 07:40:46
gp:AOqpTOEzCzkmZLWTo8kGAFzw8gh2jUwx1UDxeA15aK3fMn1Lc_SI0y-1yPNCa4r-ayKBX_PD01NsDWMTvToWpg,Alexander Orlov,https://play-lh.googleusercontent.com/a-/AOh14Ggg1FFjIZUs2ntWqfzUMRf6P4xNMkHwyjAIMjoxBg,"Mic button does not accurately report its activity status. One cannot know if the mic is still active or not. This way the baby can still hear voices it should not hear. This issue was only half broken in the trial version, i.e. after tapping several times on the mic I could activate/deactivate it.",4,1,5.7.5,2021-01-20 07:53:28,"Hi, Alexander, we're so sorry to hear you experience this issue. Could you please contact us at helpme@tappytaps.com and provides us with more details on what exactly happens? Does this happen when using the talk-to-baby microphone feature? On what devices do you experience this issue? We will do our best to help.",2021-01-21 01:39:14
gp:AOqpTOGh8Y2rELbhYeeK8Qnx93a3rGWmkmZNrctzgPN6LkZ9DDmL_aNSuzULP5n7Er_UzuxX8PlSDYbHdSRDzg,Jonathan T,https://play-lh.googleusercontent.com/-KhEZFu2s_3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-M-g8IX5JWJZOZNLpB5QQabdo8A/photo.jpg,"The trial app prompts to install a separate non trial app. I then have two apps installed. There's no room on the Android screen to see ""(Trial)"" at the end of the name,so I struggled on 2 devices to pair the correct app versions each time. So I tried to un install and reinstall. Oddly, Google play refunded me, so I paid again. Ok.Now on my 2nd device(same Google acct) it no longer says that I own the app and prompts me to pay again. But as txn finishes I get ""Error. You already own this item.""",2,1,5.7.5,2021-01-17 13:00:32,"Hi, Jonathan, we're sorry to hear you experience this issue. Could you please clear the cache of Google Play Store following this guide: https://support.google.com/googleplay/answer/7513003?hl=en, it should help with the error you've received. Don't hesitate to contact us at helpme@tappytaps.com, we are ready to help.",2021-01-18 00:22:53
gp:AOqpTOETArbp_Drz5ejXtmSg4qdhN7prMgqURwISr1FVeJ1grZtXi_eWk1M9_5qJLgSVyPVPy78w1vtpq6u9Kg,Alex Mladek,https://play-lh.googleusercontent.com/a-/AOh14GjU7OCoJZ9SH0GHEPebDp4XjTJt48PoONWRA3D7JA,Splendid,5,0,5.7.5,2021-01-16 06:32:32,"Thank you so much, Alex! 😊",2021-01-18 00:21:16
gp:AOqpTOEVb2kHohHG7VL-JF5CKEfjpgsCL6hGqu4uN1j8e_dCz8usiQzqfUOPgXvayFG39AIgQTU8hFkdGOxcrQ,Conall O'Shannessy,https://play-lh.googleusercontent.com/a-/AOh14GhADvSTxxI_T8q8IZJyIQdxtzeqSK3F_gYbspWG_-8,Just paid a total of $26 to get this on 3 devices including an iPhone. It won't install on my daughter's tablet because it's a supervised device and no way to add it to the family library like other apps.,1,0,,2021-01-15 14:44:53,"Hi, Conall, we're sorry to hear you experience this issue. Our app is supported by Google Play Family Library, here's guide how to install the app: https://support.google.com/googleplay/answer/7007852?hl=en. Could you please contact us at helpme@tappytaps.com, and tell us what operating system have you purchased the app multiple times for?",2021-01-18 00:19:08
gp:AOqpTOF-YJw7ln-SUn-uXUg8HJGFJTyrYqR0D1mf5OLmvJTryOlCGCmUm2HZYZnJcznmQC5SdovUjEttwO1CcA,Noora Alhosani,https://play-lh.googleusercontent.com/-7wT6AfKEFUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCprbrqN31oJsJ4gDWAcRPLOJq1g/photo.jpg,I payed more than 5 times for the same app with same Google account without being able to download the premium version on the second device. I clicked on refund and it turned another error,1,0,5.7.5,2021-01-06 14:40:07,"Hi Noora, we're so sorry that you experience this issue. Unfortunately, this is an issue with Google Play itself. Google should automatically refund all errored purchases within 2-5 workings days. Please contact us at helpme@tappytaps.com and send us your Order ID (https://payments.google.com), we will look into this issue and will help you.",2021-01-07 02:00:49
gp:AOqpTOEurUPNYI0d7cm2qEmRN1p8v8L1fRyKThsj37AZfA-nlE0gcliwDHGY4TTdLA8-YATMKyC-rzoTVYqUyg,Sarah Olajide,https://play-lh.googleusercontent.com/a-/AOh14Gjv80ymJRI0QrkCIJMcKwBTLvkQfboXne3wtB_0Jg,Very Good. Works well,4,0,5.7.5,2021-01-02 23:26:56,"Hi, Sarah, thank you so much, we really appreciate it! 😊",2021-01-04 04:48:00
gp:AOqpTOG8YpO89XdbGWwCX3n12GmFeruVAGSGq5s3we5zyICHAhIHsNsXLD6JNGtY3N0QwlWQnhv577XbQzsUEg,Łukasz Kowalski,https://play-lh.googleusercontent.com/a-/AOh14Gif50C-k7hK3dfaiS4IZ5NQtj2X7zQpo_4hHxO3MOg,Works like a charm,5,0,5.7.5,2020-12-29 07:44:48,"Hi, Łukasz, thank you so much! 😊",2020-12-29 08:43:29
