reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRFLhO5KyKyzVIEgz2_KQW06YD1GMehFLRq2-crIcPKHiJqUk9QKTQYf4A2NwMG3A2-qxpHxOfgW8yYlk,E Shan,https://play-lh.googleusercontent.com/-bpfAnPZtVOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfCaRbvbesiPxA2T2j3yeoPRQBNg/photo.jpg,"Makes you feel like saying, ""Over it"" like right off the bat. But right before you go to wipe it clean and hit the Uninstaller, you'll get a phone call or text that interrupts you. By the time you are finished responding, that's when you decide to give it one more try. And WHAM! You understand it and keep on playing. Cool game of patience. Good game",4,0,1.1.4,2021-02-08 19:29:35,,
gp:AOqpTOH4_2ASmb7Crfy8oX1LIekOU2RrXVhRPsdXwnI3n9CbklUOtceFLaOXBAuNV2v_zQxPs3-ItJVtC3tFx4I,Kami Christensen,https://play-lh.googleusercontent.com/-FTWPS9SO4pA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0Lu4i6MaB3Dob5Hmot562XIxqqQ/photo.jpg,"It was a really good game over all, but im kinda disappointed that it was about 3-4 hours of gameplay for $4. I expected more. Dont get me wrong though, this game is a work of art and I was rather impressed with it, but I wanted more of the game for the price.",3,0,1.1.4,2021-02-08 13:35:49,,
gp:AOqpTOEEIIn23iUPkW5u_O1YFLgNhSh-vhSG704Dq7AVHI9qjBUphnKkGxjFjfrExNfct1aQ1SEujj7vekJJ5_w,Chrissie Teagues,https://play-lh.googleusercontent.com/a-/AOh14GjZcre9mdxua80X5iYInDD2Rbma4k46K_Z8OUlMxek,I must be missing something all I've been doing is chopping down the same tree over can someone please tell me what I'm missing ? There is no story everyone speaks so highly about ? Soooooo BORING,1,3,1.1.4,2021-02-04 23:17:16,,
gp:AOqpTOF-dwtUKSXP33pUVxy7iWOAQOWu1_kbev446Xg-h_eCjT_G7jBFKxkTBG8bsHDoHpAlzSmqy6xouXlQIFQ,Ellison Heil,https://play-lh.googleusercontent.com/a-/AOh14Ghc6KQA67CvLxaNCbX7TWnMw3CHsnhO7xhXyJs0kBw,Zen and the art of bonsai cutting. Relaxing and beautiful. My first mobile game to get 100% achievements.,5,0,,2021-02-04 21:55:11,,
gp:AOqpTOGotLHc3HdQJQ-TzpkcSfBLYb_xHIo02nn4sqopwhBRDo1lTzUzAvqy9B5pMwQujztcUN1Jo26iyRe2jEA,Adrian Floyd,https://play-lh.googleusercontent.com/-tAsu7YpMakA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuZgAs4MO0aTD_s5wVwCjQp_Q6LQ/photo.jpg,Very good. Wish there was more to do but still worth it.,5,0,1.1.4,2021-02-03 13:27:04,,
gp:AOqpTOE6g-LjOe76HXEDgQ2tyTHWGMebxx60w2H--MJ-lmlZHHJEaCOQ62KXqFN7r0iUuJCy4tPGt-RN0bzw1RY,Jason R,https://play-lh.googleusercontent.com/a-/AOh14GjHvE3d1EIfUUb0PfEIRpweLA1xuMx7wiX1CwfxXQ,Great game. Needs more levels.,4,0,1.1.4,2021-01-29 06:34:49,,
gp:AOqpTOGAr8Vwx2pwf373eF_jXqDzHLFEG0R8jwEXXujq4W1OHltRl-UsxA7AGKIEsxLZz85E-BN-9mIuYYv-LRo,XD3ADX,https://play-lh.googleusercontent.com/a-/AOh14GjHN87ci6QH5JCYhllG-j86geTBxZpZ0mBPcP0A,"This game is being sold way too cheap! The visuals are beautiful and the soundtrack is sooooo satisfying, that I find myself sometimes just sitting here listening and not even playing lol. This game is great for any age group. Controls are smooth and couldn't possibly be any more simpler. There needs to be a sequal, PLEASE!",5,6,1.1.4,2021-01-28 18:14:05,,
gp:AOqpTOEScZ_soPzl6GNZj9jTH7RlJ3E0gLZHfwWT-r1mFl4qQQhF9yrhChWrKzVUx3hII1ym9LzBZeztjVh5Lzs,ashley burns,https://play-lh.googleusercontent.com/a-/AOh14GhWUu65A--FjF_cSkmJ99U4PfTpUxGXBeppnaStbEo,"An amazing AND new direction to simple art lessons and greatest things 4 me pls others, it's not ONLY 4 CHILDREN..... BRAVO!!!! IF GIVE IT A 10☆ of possible!!!!! Keep the imagination ALIVE!¡¡!♡♡♡♡",5,0,1.1.4,2021-01-27 09:39:32,,
gp:AOqpTOFLwLmPrVYmx-k1AEVLuxR8y3n-DB5ZHaYxhZ227jSwxGBDSd9SN9UifGqXpnjhO69OL74leGFokk23BxA,Taylor's Trick-Taking Table,https://play-lh.googleusercontent.com/a-/AOh14GjDhE3BBWHSNEMOxUGQDYFO6908ihE54hcWX_TV,Great idea and implementation,5,0,,2021-01-24 23:24:50,,
gp:AOqpTOHpScCZWb3Yo6q0n9Form1fglhRVEJ_idBRzkg9qGzdLhN5x0_3gEKiO2e_LP18eQ-Q8faEfHUJmYaoqy4,I Love My Bed_And Purple,https://play-lh.googleusercontent.com/a-/AOh14GhWkcrD6lGyDdNS7Njm7GVCMch0IaOnF85fGsBFCw,"So, pretty game!! I like the design and stuff but why do you have to always cut the part of the tree with no flowers??? It's rude!! It still matters!!! Also, I'm stuck on level 1-4. I dont know where to cut",3,2,1.1.4,2021-01-23 14:19:07,,
