reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHW0pejMkr6nstA4OfmGpA4DYOm8KuCYK3vTt0WHAAAG52aIPD_zRPQJ3ApneN9VlNbWIic8IYeQ-FWbw,Dennis Fournier,https://play-lh.googleusercontent.com/-3GCGsox4k7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2JnVeHaN3drzqDJPrLODsh1qmMQ/photo.jpg,"Loved all the ones on pc, great job integratig on phone please make expansions like medieval total war plz plz plz",5,0,1.10.7RC5-android,2021-02-09 21:38:31,,
gp:AOqpTOFrQi9H2j2E62PAUkeEWBdV9e8eDZs9hyeFUYEix9ZWNQYQ83LBe7sAqV8gCObkEpHTL8Ta6v_xSZ3rHQ,Karl Baum,https://play-lh.googleusercontent.com/a-/AOh14GgGCdCOgTQJUFltrSP6HoFcfkA_CGbZBz_bChMJ,dosnt work on my phone and the refund option is gone,2,0,1.10.7RC5-android,2021-02-09 08:33:51,"We are sorry that you are experiencing a problem with the game.

If you are still having issues, please try a restart of the game after restarting your device.

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2021-02-10 02:59:07
gp:AOqpTOGGQCacfSwMlVXtrHr061O3wDzMpndaX0XzvN_SSFHlGkeblhncL9V0FG5SZCIWt480uT66A1vcpuQV5Q,Octavian Espinoza,https://play-lh.googleusercontent.com/a-/AOh14GileVTotAbqqfWXlacWMc9qDjcB2zaWDnzuAqEb,"Really great port, only a few problems with some of the controls, but its easy to learn and control.",5,0,1.10.7RC5-android,2021-02-08 09:52:10,,
gp:AOqpTOE22DWgExatl7LDz25CFowQRYgDPLnTXrqoerQfIrUjDT8GbXqRSaDsLKWlqFH6qawtsx2eTLCWxEdCbw,babbu ottal,https://play-lh.googleusercontent.com/a-/AOh14Gh6FH1OskvTuNLCILRAziRGTjpd4gDfw6DlQyT8,Can't validate game,1,0,1.10.7RC5-android,2021-02-08 09:05:45,"We are sorry that you are experiencing a problem with the game.

If issues persist, please contact us directly via support@feralinteractive.com including a screenshot of the message you are seeing. Please also let us know if this is the only device on which you are playing, how often you play the game, and if you see the message on every launch.",2021-02-09 03:23:23
gp:AOqpTOGpSNlQ6hszSAi19n0aZ37Mxbn6pYwsrEoa8EbPDTIfAmxhD-_P4SBpcI_YwWYothz6SOcQL60k8iuCLg,cunningstunt997,https://play-lh.googleusercontent.com/-9FbPYwG_JTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksx0leqJqZ9azUG2lbxkct7msChw/photo.jpg,"Controls CAN be a bit of a pain, and they do take some getting used to. However after some time, its all simple enough. Great game and great port to mobile!",5,0,1.10.7RC5-android,2021-02-07 19:02:32,,
gp:AOqpTOHs4228jYoTSKwzflmxDV0Zo1iunXhbjAyOqy50uRUin9PfhueGoPoYULermATY-s3J20GUCerKlnoBPA,Seth gemperline,https://play-lh.googleusercontent.com/-tEpdtnlEkjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi0eUhNAKfbTolj_AA1BJdwE0ahA/photo.jpg,"Excellent game, controls are hard to get used to and sometimes can be frustrating. However it's the full pc game so it's impressive they mashed a keyboard and mouse controls into a touch screen only set up. If you have a tablet the larger screen makes the controls much easier to use",4,0,1.10.7RC5-android,2021-02-07 11:59:55,,
gp:AOqpTOGV4ICDxDn1oVqtsE1qETL2HGTJfzX69Pk8ixut0VElcFYAkk40P-LQa47WRw0f2hGynhqvgQnpU1jvhg,Martin Anderson,https://play-lh.googleusercontent.com/-ixJ8u24295I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3sztuiEF4lpQXRJJcbjSydtmQcw/photo.jpg,"Let me spend the money.... install the app, only to tell me my phone isn't supported by it. Not even an old phone am s20..... What a complete waste of my time.",1,0,,2021-02-07 06:47:15,"We are aware that some S20 players are seeing a dialog referencing support on launch, but you should be able to dismiss this message and play without issue. We are working to ensure this message does not appear for supported S20 players.

If you need any further help please contact us via support@feralinteractive.com",2021-02-08 02:36:51
gp:AOqpTOFCFM4eGlkJlWcp76swdBNt_awIQF8ti6_n-Q59fQaCM1dPD0GKiX6xaddvpV-xwbX8LH2qOo0Uop_-Fg,frostbite Heated,https://play-lh.googleusercontent.com/a-/AOh14GikQFu887vksVABNxkBlXItZcMdMxg0P1GCqjVN,It advertised the game with large scaled units but when the game was opened it decreased drastically idk what the issue is but it was the same for the Alexander one too,1,0,1.10.7RC5-android,2021-02-07 05:14:01,,
gp:AOqpTOHT-Uv9UpOEUAULxGQz3tcjIpMV87tiZwlHglQuMSgSabc_An4hHysksyU8lluNiaV6eqGlBLDzsZhJSQ,A1C Din Mark Saul Rodriguez PAF,https://play-lh.googleusercontent.com/a-/AOh14GhTEWmgxT_Gfzi2_YXht4zrnDKtVpK9wswHRosrCTc,Great game even though its first time to play rtw i can say its such a great game.,5,0,1.10.7RC5-android,2021-02-06 23:07:40,,
gp:AOqpTOHVIjiQ9afEi_PPDfcHo_V2zGK8-U5U8ylag0qPwDj8r-ZocEljkD82ZGSs_8p4nfZ-VHH7lo3fwTAb3w,Jack Stevens,https://play-lh.googleusercontent.com/-mdY3zabAoHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVJtM1gc_XSOPAq3HXxEqaIyyQrw/photo.jpg,Would like to see medieval total war on android please,5,0,1.10.7RC5-android,2021-02-06 18:13:56,,
gp:AOqpTOHeAc-9HJU0NBB6W4By-Buk4K6Yf6UsYimjBbfCX81RCcSp1-Gyy5pCm6rAgxXHm--sB2h3ce-n9MM3zw,Greg Wemm,https://play-lh.googleusercontent.com/-6Oj24VyGUPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckusfKyQXkU4SquZH1z1BFTwQq1gQ/photo.jpg,"Terrible, shouldn't have wasted my money, units move of their own accord, tell tell them to walk they run, tell them to attack and they don't and move in weird ways, game is broken, what a waste, was a good game years ago",1,0,1.10.7RC5-android,2021-02-06 14:37:55,"We are sorry that you are experiencing a problem with the game.

If you are still having issues, please try a restart of the game after restarting your device.

If issues persist, please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game.",2021-02-08 02:37:25
gp:AOqpTOGdDJStWQu90aHmpQjjhpYXbljpCkAc4lGwP4kT4wuLSQQDqQLo5-rHdCqEKwJWpH1I-ORjtSBH3wqjnQ,catur akhmadi,https://play-lh.googleusercontent.com/-ZQaf8bG0kvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Jg2cjmPpw7RLfuMNxFSsli-DEQ/photo.jpg,"I download almost all game from Feral Interactive.. All good game.. Satisfied for the quality.. Amazing port from PC and console.. Please, keep release new game title (full game and offline).. And I will thank you if you can get ""Age of Empires"" series license and other good game license to re-release on Feral Interactive.. Keep up the effort and quality.. (Sorry for My English, not my first language)..",5,0,1.10.7RC5-android,2021-02-06 00:40:53,,
gp:AOqpTOFsVqiRJvRU-53MWItuiOL9zairsgIS7lSqY3DX3KcTBgNMAfq-eTnuqdVnW7di84fw4aXkgkgroGBI8Q,That OneGuy,https://play-lh.googleusercontent.com/-W5oBXqnQLDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKg7-HMDx4zlvmnvUOi1N61R_Iyw/photo.jpg,This was highly disappointing I want a refund,1,0,1.10.7RC5-android,2021-02-05 21:45:02,"If you wish to request a refund, please contact Google as they handle all payment processing for Play Store purchases.

If you would prefer to troubleshoot any issues, please contact us directly via support@feralinteractive.com with a description of the problem and we’ll be happy to help.",2021-02-08 01:57:52
gp:AOqpTOHhRsh7fHHmA9WQsLgwFinNG1UNdZoU0BUqi7cVTZcB_XgLf77qorvoeTs-Ufrg2dlx3TIWL7_565196w,Jayden Stanley,https://play-lh.googleusercontent.com/-Ha_0bMJ9tEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAi1GMjGDIIiBdFBVMgZpDJ3p-Sw/photo.jpg,Wish there were many more of the classic PC games to enjoy on the go. Perfect transition to mobile. Great for passing time.,5,0,1.10.7RC5-android,2021-02-05 17:33:33,,
gp:AOqpTOGYQQZLTHdN1QVmKQ-RTbT76Y8D37z-jixptfpNn0nYm_3HCvBB_JdkdQf6TZ8ZvF0xjJEjCnvhuke1YA,Victor De Lima,https://play-lh.googleusercontent.com/a-/AOh14Gj_QWmNd4uqGXnIfoRuAJUUkaoSlxyGffKXNhPalA,"Controls for troop formations are glitchy but apart from that, excellent",5,0,1.10.7RC5-android,2021-02-05 16:15:37,,
gp:AOqpTOHGBgey6jeI9MFpdzm9BXXPLR-vConnayfX4MNLsNNbf98wW28DajZeUkEMwwv2WH92FmORWQgb5oXvOg,roy rogers,https://play-lh.googleusercontent.com/a-/AOh14Gg4C966v5Lw-ufGDbkql1MiolWXKOooLEqKcf7c,Controls used to be ok recently reinstalled the game and they've managed to make them awful honestly the worst controls I've ever seen whoever was in charge of it should be fired,1,0,1.10.7RC5-android,2021-02-05 16:15:29,There have been no changes to the in-game control system. Please contact us directly via support@feralinteractive.com with a description of the problem and we’ll be happy to help.,2021-02-08 01:58:44
gp:AOqpTOEFzfIdWiY0Sr-rUtp-jmH6z-aIdJVfklPRZryBUlv9dhUYcso_-5cSF9oFe85SciUXmmV5KtUpX0rIpg,Fionn Douthwaite,https://play-lh.googleusercontent.com/-vQ8yPaEcq3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUTe_WO2VpGPfF4qBEzxdc6KHyPA/photo.jpg,"Great port, games have moved on and become far more complex and so this seems almost perfect to migrate to a phone. I don't enjoy the battle controls a huge amount but I think it's a best solution and after a few goes I've changed my play style to suit.",4,0,1.10.7RC5-android,2021-02-05 15:17:34,,
gp:AOqpTOFyTE4WTBRm-Vj1aYU2oKtakvenHeUFQ0mqfC1nMOhyRsgEJ-Q6vWB-2gvfaTK77jfbwoZKNQE1bjjJcg,Taze _Harvey,https://play-lh.googleusercontent.com/a-/AOh14GgHlcmuIF11U5VqfiHfGauVhY_tj1Qc0_elCl-G,Its a grate game but I wish there was vikings that would make it better and new units,5,0,,2021-02-05 13:26:01,,
gp:AOqpTOEO_RXHNXP2cL6q8KzhJyyn5D9d9qKlY7zScOTSKbxVZQslsAqiexwK4QnNIR5OJEI8nGn0HdXUDGYvbw,Joel Gonzalez,https://play-lh.googleusercontent.com/-XrIma5YLA0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAHWFIIOQ2cVNT-W2cGAvSka8d6g/photo.jpg,"I'm loving the nostalgia but multiplayer should have been a thing because $10.00 is not a cheap app and this game as old as it is should sell for at most $5 or justify the $10 price by selling it with the expansions but no they're different games that also cost 5 each so if you want a semi full experience it'll cost you $20. Multiplayer would not be a hard thing to add, games can be saved and sent through the cloud to open as each player takes a turn. (Look at ""Age of Strategy"" for guidance)",4,6,1.10.7RC5-android,2021-02-05 12:32:28,,
gp:AOqpTOEf2x5Xy6_vffOmZOQQVwCVhwjxm4K4qhNnbLW_E42P86qCtOdDujRauef81Xh86B_QWFZikrbXngiKvg,Aleksandar Stankov,https://play-lh.googleusercontent.com/a-/AOh14GgpXzqYi51-HOs5tnvpP-W8W3yPrc78nEiBggbfMw,Its hard to play on mobile...for me...just my opinion,3,0,,2021-02-05 07:22:06,,
gp:AOqpTOFZfCupH0PaRs4LdvYcVWLH8UdjAvJ7utqAPFiuX9d2IlLQQkTTYhMHGem6Hj_2xxPlpyY9rNxClNhcZw,Truman Wilson,https://play-lh.googleusercontent.com/-NJTFxLaPVHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEYEhSoGpmToIOOF1jzI1MXwJAFQ/photo.jpg,ABSOLUTELY LOVE THIS GAME! Warning: you will need to use the stylus pen. Excellent game play.,5,0,1.10.7RC5-android,2021-02-04 19:06:28,,
gp:AOqpTOEM3cUwPJodYQ3pCdOUedgPlaywJCv0Z4Sqc4l_CC5-hSEpILPO3lmcbX3rDsmerXINIV91Qa50DEDpvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I brought the game but now it says to buy it again,3,0,1.10.2RC9-android,2021-02-04 12:49:28,,
gp:AOqpTOEUbNd5b_hJojXCwVj-KbjsQCjQDr_FV_e7wYmXZiZHy7lhNQMWKe03x8wn4Xp-VZ3yEIE2Dh_qeP4kZg,David Morgan,https://play-lh.googleusercontent.com/-8WlnG2R9OdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzJEcZeArP4VSaV7LrAXdrpj_6Hg/photo.jpg,"Literally the classic, no changes, everything you remember!",5,0,1.10.7RC5-android,2021-02-04 11:09:10,,
gp:AOqpTOHlWXxMoNacemzR_htu30vFMqAvbavh93ZM-3B_MVKxfqrdGliZHTzRHFPG7K1lkffH226BQ1X80fOOZg,Darthnuts,https://play-lh.googleusercontent.com/--S1q26HlCmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaiyeRbedR6T5eG76b1ZNErvMuCg/photo.jpg,Can you please do Shogun 2,4,0,1.10.7RC5-android,2021-02-04 10:16:06,,
gp:AOqpTOHdMkj2dc_9RbwQk-NhVhm0NITMpg-uQeWYvD8I4gXlcynX5iVeZEeLF-nSsNJj3CjNoGuUn4d7VUjotw,Andy Haynes,https://play-lh.googleusercontent.com/-_Oe56hqP6zI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmClaiIGFJHWRIJEPgnRT5HRHllug/photo.jpg,"Love the port guys. Im a huge fan of this game. My biggest complaint is not being able to customize the unit formation as far as direction and width/depth. Also, when units are in a group they will not go across bridges or through entranceways like gates or crumbled walls. Other than that it runs smooth! I would also like to request a 60 unit size for the LG V30 or similar spec phones. The v30 handles 40 unit size easily. I think most of us would sacrifice a little fps for more units.",4,10,1.10.7RC5-android,2021-02-03 14:29:07,,
gp:AOqpTOEo3ae_XFqhkgndahWDlyNjQCkrH2k3KwHAZZmuV6BikcmzNNp2TeiZkiBpM0YzoNCCs4FP1r1__vQhXw,T Toughtask,https://play-lh.googleusercontent.com/a-/AOh14GhGiEk4HNAsJQXDGC_nedshw8hy1nGPZKGRWb--,Excellent. Was concerned it would not work on my device (Realme x50 5G) but it works perfectly. Maybe down to the Snapdragon 765G chipset? Really brings back the memories. Just hope they can port over Medieval Total War my favourite.,5,0,1.10.7RC5-android,2021-02-03 01:31:29,,
gp:AOqpTOGCAo_D2uc9Ib_0eQBbBb8IyN98NKLkA5PZ-yzXYsiVL38NiErjoZ5NHCLG5D-fstiYu-h3WXs1qMw8VQ,luketaylor54,https://play-lh.googleusercontent.com/-7xbfsbgFVLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKmtix3U5i2D8AljMFmhzHaU2leg/photo.jpg,Just like the old PC game. Only problem is that its crashed a few times even to the point of uninstalling and reinstalling. Really frustrating!,4,0,,2021-02-03 00:31:39,"We are sorry that you are experiencing a problem with the game.

If you are still having issues, please try a restart of the game after restarting your device.

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2021-02-04 02:51:59
gp:AOqpTOEseoBr-7A2PVxbvj9oTfrKZd0SDKHpZqXWXv9UarUBiXiYuBrXSpo6LmMA7CwvCg5wCc2s8p1pi5mNUQ,Jordan Williams,https://play-lh.googleusercontent.com/a-/AOh14GjO_YSxuM2IqcV5EdcWhpf91VVUfJXnFcPctzb2_Q,It took me a little while to figure out how to play but I used the house of siccipio and took over most of the map. Hope you all can enjoy this like me,5,0,1.10.7RC5-android,2021-02-01 14:46:25,,
gp:AOqpTOFLRobU8-KG9DuDwY6uPC2u0j9XiBAkRGyAE6_kXdvQW6v6BFfY55Smuh_57vsWXDf3sKB_BsRSt1KQmQ,Salvador moreno,https://play-lh.googleusercontent.com/a-/AOh14GjeTBxVp4GjFxAMKP4z-EaTSWfWJIkAOnGF7zwkGw,The best.... And no buying gems or gold !!!,5,0,1.10.7RC5-android,2021-01-31 20:21:14,,
gp:AOqpTOHROVPUg85BQporHcNkqdGgdsTpDSEtwCnjVhmdA2dmD5iJNAVP51aioPTPXdBvSU4Df7KiCxBNwaA8iQ,Chris Trobaugh,https://play-lh.googleusercontent.com/a-/AOh14GjBNc4h8S91-LVc0OktkYfuU1CWcAi7Z5z2kUjp,"Its great. Getting use to controlling units is tricky, but still its a fun game.",5,0,1.10.7RC5-android,2021-01-31 16:57:02,,
gp:AOqpTOEJH6ExtMdHmCuzkU28mxFvHNb7AftuH8_upW0XhaQQpQI5IMFRL2oS8Ve-QeBAHs_Ms65C4irmSk3hTg,Thomas Fackiner,https://play-lh.googleusercontent.com/-Tr6_sSefMfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnik_v7bAzrbe2PigrGTxKO7XHY8Q/photo.jpg,Amazing 👏🙀,5,0,1.10.7RC5-android,2021-01-31 16:18:51,,
gp:AOqpTOF4K85ymN_CxYS_nWAnKBlL9eBX4WAknNc7xHsASo5cRPgjriqJIts5DzzsGJFKMPes0nwUR696zKNNuQ,Neil Kealey,https://play-lh.googleusercontent.com/-G5bg_5JZz3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD91AJAqn4Illwn3YYXZGlt-XiOQ/photo.jpg,It's bloody marvellous.,5,0,1.10.7RC5-android,2021-01-31 14:27:43,,
gp:AOqpTOESNTgP6sFQx8EOspeBrhxK6eKekdxXfMvYoOgpiUsEWuV0Nh4uQeVRBtOoPkORGjkM6vkVlfXgYVjtQA,Daniel Vandenberg,https://play-lh.googleusercontent.com/-NmT1B1t63jY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQXLr9U75H-fG6ZDYc6JORMdkCNQ/photo.jpg,"I'd say 2.5 stars. The campaign map is a blast, sending your armies all over the world and managing cities is fun. My biggest complaint with that aspect is how often rebels will randomly take over one of your cities even with a full garrison and lots of buildings to boost happiness. Battles are unplayable due to controls. I was expecting an RTS but I find myself auto resolving every battle as it's easier to win an auto battle with a poor army than control a great army in a manual battle.",2,2,1.10.7RC5-android,2021-01-30 10:51:05,,
gp:AOqpTOFzMuuK6UOUEMXUZ46gxOVZcpMjqfePnbsFxM8ZwoTsw6yHHtL3YYOGRLT--G-e2Z3cs9mZeMHv87ozRQ,S D,https://play-lh.googleusercontent.com/a-/AOh14GgVmJq-Q7AC8u7SYMFupGO5QBB-Lt42DPbYv4vKfPI,Please include mouse and keyboard support for Screen mirroring/Dex please!,3,0,1.10.7RC5-android,2021-01-29 08:22:05,,
gp:AOqpTOGRBDvm56iPHMIn6O2SEZbEaqpKafh09UxYPn722edT67gbznVmOZNeh661ZIBYFu1KM10xFinC2Y5q_A,J f,https://play-lh.googleusercontent.com/-IGay_M7sB_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhyCaW-6KX96KgIeqw19-LWShZrA/photo.jpg,Just like the original... would be cool if they could add some new units and make the non roman nations a bit more complex,5,0,1.10.7RC5-android,2021-01-29 07:23:14,,
gp:AOqpTOG6EQI4DKRny6aL1xHqZPOfpLIFWM-Kf3OEd5lmeAEGnD90XvvroQkQHzVZny7D3Q2fKsUchdymrm6fww,Rob,https://play-lh.googleusercontent.com/a-/AOh14GiNTnJPvCajmXLNRmdljtcsvBplDRSp3w7dZ6o3DQ,"Controls are horrific... clumsy in battle, strange hit boxes, selecting is awkward... campaign map isn't much better... def not worth $10 for a reboot that only adds issues.",1,0,1.10.7RC5-android,2021-01-28 17:05:07,,
gp:AOqpTOEZpbqhmtIGBGswdZdwJTY90rO7qbM6LVFJ3V2fDdavKqN4FT3LOpOVZ8HQNwdG5UYntAusPy7Mg_IX-g,Glenn Shepard,https://play-lh.googleusercontent.com/a-/AOh14GjHN3YXSLcBG2adlFbxaCCmS0cHklMxVQ_OXbZ5mA,Favorite game ever!,5,0,1.10.7RC5-android,2021-01-28 14:16:44,,
gp:AOqpTOHsGose3Nb96QaNS_UmOtQn3xUIOG0dpYUtuHFSVoKmXX8WgWgLjqFGisEY0ZwT6ldoKY-o1vSj83vKWQ,Sebestyén Kardon,https://play-lh.googleusercontent.com/a-/AOh14GgnwLHMk3-ttwX0uagVytVwQIwHUI16BV5-vvW_mw,"Great adaptation of the classic game! The controls are a little clunky, especially in battles (e.g. the double finger touch to set direction and rank depth often results in unintended outcomes), but that is only a minor issue. Overall, great experience!",5,0,1.10.7RC5-android,2021-01-28 13:12:23,,
gp:AOqpTOG-_pff2wGQBWB9iGv5nvJw3ly4-28zcC_oK0ox4hKtpjxH-tVFH236n3E-Bwcpdw2FPg1hQDgm83ul9w,John M,https://play-lh.googleusercontent.com/a-/AOh14GiQkCt-S-83kR20Cu5WVasq9q3DBE5WZjX_z8dD7xQ,Love the game. Will you guys be putting Rome total war 2 on next a bought every one yous pit on here thanks,5,0,1.10.7RC5-android,2021-01-27 23:07:57,,
gp:AOqpTOHakj-w8gbqYrSOMUo8UgAVgkXJVye_Gryy8AVLOLRirJZjmj7oe8bxBN9uecZA36xN_xvvRD2dNwUOgA,David Taddei,https://play-lh.googleusercontent.com/-sw68kSaBdZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn61l8JnGUAGUf2RAg6PTezdqvOOw/photo.jpg,Game froze while starting a battle. Now it wont load at all :( I'm using a galaxy s8,1,0,1.10.7RC5-android,2021-01-27 07:04:03,"We are sorry that you are experiencing a problem with the game.

If you are still having issues, please try a restart of the game after restarting your device.

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2021-01-29 01:28:12
gp:AOqpTOGP8oAkc3a92vUKS4ybYANveBgROQrh5KR44OnPdM-gc0XjJNeS9yU1QIOUSHs31nKnyn1U-FZshPp4vA,John Marsden,https://play-lh.googleusercontent.com/a-/AOh14Ggga6-JqJFf7bFOk3Vc1FRzcRftM_Ei11FCOqbs,An excellent version of RTW that I play on my tablet. Unfortunately the controls during battles are difficult so all those I auto resolve.,4,0,1.10.7RC5-android,2021-01-26 15:25:07,,
gp:AOqpTOGjSeuPBA4PiMBaZFsq6LYUliL6aoNpaG-M-9jCQdExNUh1FDZ62Wk5HqxBUCuogIGkMqLAe_DGign15g,Kirkland Mathews,https://play-lh.googleusercontent.com/-fg8Hn-NKdbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp3i_MYEUmtyNLj89Pgy4etcx9Ag/photo.jpg,"If you love the original PC version, this is definitly for you. Its perfect. The only downside to this? The combat controls are absolutely atrocious. Now, anyone who's experienced the OG knows sometimes the simulated battles are just terribly unbalanced and incredibly biased so for some battles and some smaller factions, you basically get shafted by the RNG system. Solution? Stylus. You wouldn't play flight simulator without a joystick, you need a stylus to correctly play this unfortunately.",5,19,1.10.7RC5-android,2021-01-25 14:06:42,,
gp:AOqpTOHOEBZ_Lp_RLilumcmGKRsZm6lwswuBwK2R8k4yO8W-pUb1RbU3fz_dvVfeKPJLRqfg-3HA4TMU_Gr0fA,Chronix,https://play-lh.googleusercontent.com/a-/AOh14GiceGFXxWIj6mbYm7mAk5lsHzm_cZoHmaq1cPTb,"Its about as good a port as anyone could expect on a mobile phone. Space is a bit tight for a phone, so its probably even better on a tablet. Well worth it.",5,0,1.10.7RC5-android,2021-01-25 08:26:02,,
