reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEARFWbGKI-_SlLY0w0LxlyA5HmMEe_hjqZKVohSCO9PqowBMGlHEP2YyRSTvLhdkD55rDU8EWH9Czbew,Ahmad yousef,https://play-lh.googleusercontent.com/a-/AOh14GiYatZ0pOX5-gT97z7RrOIXz0Sptkhbxg3HfRYU,"Let us go to Moscow one last time""",5,0,,2021-02-10 03:31:28,,
gp:AOqpTOFeQ8igox-WcJrfJ0J0u_ZU4Ec0Y_UnsuVtj8pi91B_fTID0Q09yuSvO_ThzHQJQk2KeFR8Fs6nLiwZww,Faisal Shahzad,https://play-lh.googleusercontent.com/a-/AOh14Gg52xIbVBulxH1lQRhXWfvMFlHz5Y74S_JzvT3X,Good game.. i will keep you update.,5,0,1.680,2021-02-08 11:17:35,,
gp:AOqpTOGogJP-VILx08Ku00ftObd7sXJ_tPFR81rR68oFHuwpIAXRguyt6T-RnJhEnO26q3pSXdIhZwUjH7wn-w,Robohunter32,https://play-lh.googleusercontent.com/a-/AOh14GiVH3ktcy2VDnlD3VuyK6-jORJ9jxq8eh2KXIwAOQ,"Great game, it just need to make some modes more casual and not a death warrant for any inconvenience.",5,0,1.680,2021-02-08 10:33:24,,
gp:AOqpTOED_dX6v5hlAPAQAGme4n4g1llEU1emPKrBP_8bRsGmICrNlv5pIjtY0Nm1eGZCx7zY7GF42yszhj_dyA,Döner Ali,https://play-lh.googleusercontent.com/-zW-_RJX-lyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ0WaeiqtBtnY5lRjucEJ68yVozg/photo.jpg,it is the best survival mobile game out there. better than even most computer games,5,4,1.680,2021-02-08 04:54:05,,
gp:AOqpTOH8ieHn6gstFFleuhF0GIoGSM5ZDL15CZqHEXngblIg6lwgyOHXl_GT-ajIVpy0Hp6yNuWHWPx5cEhX6Q,Ahmad boshnak,https://play-lh.googleusercontent.com/a-/AOh14GgmVCXi1Rynx_h6LUpoze9VA6L9usu10Xri6YkgeA,LOVE THIS GAME,5,0,1.680,2021-02-07 22:57:59,,
gp:AOqpTOEm6_dbTd_PTTZzyOECk4_TlWIDjyDrN7OC_fWbcT945cfU_dRn5NFu5rY3u8x1Nf0m4Z4S-rQt3Byayg,Daniel Gustafson,https://play-lh.googleusercontent.com/-OsK2TjFZObs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckByx7nbl9Kj_v2p5Xnu_YEcHprUw/photo.jpg,Great. Very nice storyline too.,5,0,1.679,2021-02-07 19:49:25,,
gp:AOqpTOFArjyEF5i7x6738FSIwAxnYrXMu8FUvvP_gyd1y_OEEgZ8Ui3fCCl3P6HJBCAwLqyB0rDp5CiNwJ8N8A,Laura Boatwright,https://play-lh.googleusercontent.com/-rGSg0zIb4K8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQNLE50GMChBX_j1QSK1aQte7DCw/photo.jpg,Very addictive,5,0,1.680,2021-02-07 12:51:42,,
gp:AOqpTOFFFoiKuzXxTiAgEfIp-P5fLgC_gu5mAJXys-HApvjvggwC2g3QvFQ5z2hCX42zUKv1lFZsF0d6TA1OnA,Joseph belleisle,https://play-lh.googleusercontent.com/a-/AOh14Gg-s_gowhAUg5LP28-SZv5SskG8po5jzWS9zRlp,Freaking favorite mobile game,5,0,1.680,2021-02-07 03:55:29,,
gp:AOqpTOE8-gPIaFqqjA5RdLg_x6ZO793XRrem-Hme3So6v8QeP6uh-IfkM0gGLimplPyvz4MvCkY1CC9rJZcbuQ,Danny Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gj0GgW5dTT1syhW-CsT3olbWWaDJ9Hi2xOenq-y,Great game! Finally a game my wife and I can play together. Well thought out and put together. Update. Still a great game.,5,0,1.680,2021-02-06 17:16:44,,
gp:AOqpTOEOTUyVWG6BYn241rY04JGzkIeBEHNY1o90QbK0zIFWeZCEE-ov28m1eijjTd5JEAMOwEKhVENcEnS3Bg,Taylor Cook,https://play-lh.googleusercontent.com/-1RuI24hdDTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5ZHfEwAKnyzOFLaSAuueI5c9unQ/photo.jpg,"Great gameplay, updates are on point ...i keep coming back and its better every time tho seams premium dosen't offer as much perks or maybe I'm missing something",5,0,,2021-02-06 14:02:23,,
gp:AOqpTOHP6m9aMSA8vPomEPX9k4oa61J8Gr_qFoltS8hckQEp1i38g1u1A6nXyAmsYl2u3VsRHiKByTcHpbvKFQ,Jacknjohnny lope,https://play-lh.googleusercontent.com/a-/AOh14GhYt62aEN3uLGjoNfIP-3NSBBv39YrDDE5P3siU,"Going on three years, I sometimes read the reviews when I update the game. I do agree with some one stars, like how I had 25k caps before the major update just to come back to 200. But that isn't the point. What some don't understand is that the game is supposed to be hard. It's realistic, There is always a super easy mode that can always be selected at the beginning of the game. The problem I have encountered, I can't level up after 94. Just take the game at a relaxing pace. It's worth it.",5,0,1.680,2021-02-06 04:01:47,,
gp:AOqpTOEyZ_j5m_ghDwE2SMhsHaLYkx-YIlQSm84vypIZ3eAEbEMm3om-i0IzTQGrU9VOMoH3gmpOeFBcu6r2NA,JustZurama,https://play-lh.googleusercontent.com/a-/AOh14GhbGgewWeDzo4nnlMvvtuVnSOLhXQCU2n6QfZRyWw,Very good story😃,5,0,1.680,2021-02-05 21:29:11,,
gp:AOqpTOGDfIZMqwgXpPU8VKoam9LKoxLc7fPOXNRdK4mrOGTwT5JNYAkkQ14s36v_DC-XriP5aDgyjZG7T2Wanw,Liarna Clarke,https://play-lh.googleusercontent.com/-j11r3N4m13A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5HqHJM_Mj0v3jHfDmfbd_SRgwVQ/photo.jpg,Best post apocalis game ever,5,0,1.680,2021-02-05 19:12:22,,
gp:AOqpTOEhD5Ck5fJddWLRElwhrlui5LEzfmkfplrBoUQJeZ6UISbV_gyM1Kpfd0bfQV3HaG_Tntam_h8Y63YdGQ,mortalas barocio,https://play-lh.googleusercontent.com/a-/AOh14GioFjAnoH3y7c1CVxI0NyOgaGbC93bCLBMuGsXyTA,Can you bring back caps on pepsi or killing or beating bandit camps I have a uneven amount of caps it's starting to bug me having one cap shy of getting fuel or anything from the store,5,0,1.680,2021-02-05 11:07:18,,
