reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEC5f3vFIuAmaJzpEz8wt7mBYPdwcSzEQxnWyodjtR9SJgpT8LA7BZ-xcwR7QhVglczmHX5L4kldwtQvKw,Dallas Walker,https://play-lh.googleusercontent.com/a-/AOh14GhjCMXyflARQM4aNoe31LUsf50O2cCXYKdhq6kKBw,"The best RPG series starts at 3. This game gets 5 stars for standing the test of time it's very good even now in 2021. Story simple and to the point, an epic adventure where you try to avenge your father and grow into a hero to save the world. You do this while creating a party to go with you. To those who play the game will be rewarded with a fantastic time. Done let the age of the game fool you there is a reason this is one of the best.",5,71,1.0.8,2021-02-09 05:06:10,,
gp:AOqpTOHHD4bjCp4rEOtJM1GO-yR37GwNK_jymP2a_xKQFjZtd8_YIVrL-J3hOMuPA8s8tozejpYC1vkw4qsySGY,Shayne Santiago,https://play-lh.googleusercontent.com/a-/AOh14GguBxDC4Gv2w0SOoUGLsrNzpwpHOyY_REHhBqB6oQ,"One of the best versions of this complete classic, pure GBC throwbacks!",5,0,1.0.8,2021-02-03 02:10:37,,
gp:AOqpTOHzRUNdlmDT9kdEIzAbmxmGIFOnOyG9iTW0iuSWQRCJOTrkOmj2zBZEyduyPF_rAc8qW4GfqjqUa2ZaALY,Sean Thibodeaux,https://play-lh.googleusercontent.com/-BiEzeGqETjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8ckHv3m9g1rBtrhMUkBzi0plk1A/photo.jpg,"This is incredible. I used to own the Gameboy cartridge of this game, and loved it. This version takes what made the original so special and simplifies the user interface and controls making the battle mechanics easy to understand. Absolutely well done.",5,2,1.0.8,2021-01-22 20:00:44,,
gp:AOqpTOFasRgkYvE9gmI-OhTas5SO1S4NuweUw3B4YSqlDoirkeflm0B42Fx-I9iWtuJ594tvyJQxBXiBwtJ64dg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of my favorites in the series...anyone know if the monster medals are in it? Has been working pretty good so far.,4,0,1.0.8,2020-12-28 10:10:10,,
gp:AOqpTOHn5ssuJ_KpnWKAvzE7bU4UHIHFM1IbjkRZCwIec3xDlgptaJnI8FiWarDuN49Cf_qOqishZHKFhA6Bau0,Maximillian Perry,https://play-lh.googleusercontent.com/a-/AOh14GjJuagOaQ9W2CLGalSHmYKM5_nGe4gbP70c8WBmLQ,Great way to play a classic while out and about,5,0,1.0.8,2020-12-20 21:12:12,,
gp:AOqpTOHsQosTwbJlWPB29HdbXBe2HF3rwspNDkyyVPzrtwADZe1HqEUtH7LUFK74Rcla7nwTL9Ythgcp6dxPsIs,Jeff Richardson,https://play-lh.googleusercontent.com/a-/AOh14GiWZrlvXbZSd57jamt6jcsgkyFTXSRR3Di5i7yI-A,"Found a bug at end of game... If you save it just before Zoma, and restart, screen doesn't move with player.",4,1,1.0.8,2020-12-15 00:20:26,,
gp:AOqpTOFlp5fM2YQizMwWviEGEnNhmXrtspxbjXY-G2s9pZHaOMbnk-s9LcttlJi3D3WlRuaRyxLaOnTpQnit7lo,Chaz Hendrick,https://play-lh.googleusercontent.com/a-/AOh14GghsMlUnVNukMapjFnnndYdpuN1AguKQhQyIlNUag,Boring.,2,0,1.0.8,2020-12-04 14:37:47,,
gp:AOqpTOHWvBaImU_oSt5L3Jy5Jdp4WVSGEijv36TfkKMXHWkCysTMeVzZuSueh_57nNPTgbJWR604K7xEOdsBT5U,Blake Smith,https://play-lh.googleusercontent.com/-Se4MKEn0xZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna7-IY9v43OkrNtpqdTu4PqsZqUA/photo.jpg,"Game is bugged. I'm on the quest for the black pepper, and the guards in the cave won't fight me, so I am unable to progress any further in the game.",1,3,1.0.8,2020-11-11 02:38:31,,
gp:AOqpTOHFDSi4jXok04899nB8MUP6pVjLC_3SRElbGQodLRf9NnSpBUmtLk7t57yI-O5VmI0Hv-Te9APE7JRnKs0,David Kim,https://play-lh.googleusercontent.com/a-/AOh14GhBqJlv2Mu6mDbf4CG5sly3G805MbLxu_Qz6w1yIyM,"Biased as I'm a dragon warrior fan. I love the improvements, minor adjustments from the original but not enough to lose the spirit. Controls simple and easy to use, like the quick save feature",5,21,1.0.8,2020-11-02 00:37:49,,
gp:AOqpTOHfga1XRdsNdzDm9wRoF0gOAFYrvjsTyV5DG6UmHVjJWcXE9hzfLHVL_vSAIAYvcmkGIj6_B4uEznsR40s,Fumbling Fergus,https://play-lh.googleusercontent.com/a-/AOh14GhCQCdEHfZLOzokzkJBIkMrLbYl9_hLF4RdI495,Been having loads of fun. Great game to casually play between calls at work,5,0,1.0.8,2020-10-26 16:53:22,,
gp:AOqpTOEvEDU46aRVPbMmXF-lKho3M0o8ttEQqqpPsWkfqFcU6eGprcSfSh-PJhtKhjsdCWIoTrUJ4YWdK5cHnk4,Rick Lavallee,https://play-lh.googleusercontent.com/a-/AOh14Gj0ZokvQ4uJMYHf3kI4EvLGSnnEwSkOp7VvmZfKYLg,doesn't work using a galaxy A70. sad times...,5,3,1.0.8,2020-10-24 06:22:47,,
gp:AOqpTOGkZtqjPheALQrG5ZHFkFO6QD0ivqcKUNdOtw5kqLYpbFZNR44B8vLBlF-Zo3pwmIWhef6CN_CvKQ22A3M,jovimak,https://play-lh.googleusercontent.com/-GQFDf91qFDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLxFmWozJk5_8lyRT2OiDK-vQyiw/photo.jpg,Perfect. Masterpiece,5,0,,2020-10-13 01:54:58,,
gp:AOqpTOGKpMIPrQmpx5KFif010rDK2HPI5WNm_uGHd94YJ440JnT4pG4WMLMGCRWb2i9f-uDw_rOuf1_n7G6P_zQ,Artifex,https://play-lh.googleusercontent.com/a-/AOh14GjgNZz5A6S5Q0dBEoIw7PoResSmcRY1Ke7KlOG9,Currently the best way to experience DQ3. Why they didn't port this version to consoles is baffling. Great work though.,5,10,1.0.8,2020-10-11 18:51:22,,
gp:AOqpTOHG6_TC3LIRjMaoiXIq4G8GxNSYFXHXVgsClhcUNwUjJiHnfTlZw14ZNaFrzqvBIlHSF4cvZwf7amxnJ7E,Ryan Northern,https://play-lh.googleusercontent.com/-jRcW83J5YWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIWvks3PwQbCwV5iaWQCA4XbGKRw/photo.jpg,"Couldn't play it because of a delay in the button response time, uninstalled for now.",3,0,,2020-10-05 18:16:06,,
gp:AOqpTOGbE4XVNJ5On1hV1fT4q_EcGdA8KlItztFh4i_dYPf_pmSDbX7dV4lRZPAF2ac5VT8nf_rOV5ImMuUotss,James Thornton,https://play-lh.googleusercontent.com/-VZkJzJYu2PU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-I8zjlPy5BCsPtmptNdjgGW8URA/photo.jpg,Perfect,5,0,1.0.8,2020-09-28 20:54:07,,
gp:AOqpTOEhZeFDUW1SncyzTrGLAUuDqqMSSPHdxqOhGM_tSshkQJjdoTFaD1t9n7OsxouXLBeaWAU1SUsVZzf6o50,Al Logan,https://play-lh.googleusercontent.com/a-/AOh14Gi8mDtem9hb9-o5cGhBbfvT9wCJYlP5gBl8irWQ_Q,You the player are the hero of the story starting from determining your personality to what choices you make with your party. The sidequests involving the medals and the Alltrades Abbey do not feel like baggage or even forced on you. The controls are simple leading you the navigate the world in a simple manner.,5,17,1.0.8,2020-09-06 22:23:43,,
