reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4zTlOzf8VSXZRYs5RwqaETGilReNnwE4L8waUMfUu04CnNYHIrXlSKKu2jTSGPQoVc7iIzuJh_li_fvI,Thunderx wolf,https://play-lh.googleusercontent.com/a-/AOh14Ggh4E4xbS35T7TY_xNAOn3AxKVKcQ5I1msEZGzS,Really helps me keep up up with all my symptoms.,4,0,5.28-p,2021-01-24 12:02:20,,
gp:AOqpTOFe2-gro51mDLxNHvzkkjisie7WnueoYGlgEGU3hUh1Fzuzq4Yv4n1YnCDl3Y5yx-Pz3P5UHZo5uXLeoJM,Dhinesh Namachandran,https://play-lh.googleusercontent.com/a-/AOh14Gib86zAcycJWf6NBtV43D7bGgqqM2OPMVJBrD7c4g,The app so far has been easy to use. I've appear to have gotten allergic to something and have been utilizing the app to track my food and enter symptoms. As more data is entered I'll end up with a better picture. Only fault I have is I wish the barcode system was able to detect items more frequently. So far nothing I've tried has scanned. You can manually enter items and ingredients but this becomes time consuming in the grand scheme.,4,0,5.28-p,2020-12-31 19:46:38,,
gp:AOqpTOE1dq3A-R5_WbLqHNC3jOqAqK_RssnyBlK-Nv86E78OXMqbvf5w89lMXE5tNIVl1ByfKlFNDM3CvwyKXd8,miss neat,https://play-lh.googleusercontent.com/a-/AOh14GhW4gpLPf4v6n387M5XbFKp0diKqkxm5QJbekoiM50,Great app 👌,5,0,5.28-p,2020-12-19 16:17:54,,
gp:AOqpTOG8lzoQhvfh0Mtl8LVjf3327lJDB_A_2zOlRznClFf-bMLvJbCfbLXdWphvdc10AWl5EIi8BOr0jWDV03E,Julie B,https://play-lh.googleusercontent.com/-hq3ibrKN2KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVSjczOrbotrAciqCwGCk9DGDODA/photo.jpg,Above & beyond excellent! I have been using this app since 2010. it allows me to to record everything including recipes so I don't have to keep typing out the ingredients each time. It gives clear indications of what foods might be disagreeing with me but also allows me to register things like sleep quality and mood. It also has a useful function that allows you to to send a spreadsheet or a PDF of your recordings by email. If you need help the support is second to none!,5,4,5.28-p,2020-12-16 11:23:01,,
gp:AOqpTOHwSvgzFPayEWADQIJ9x5CzCAY9WLiXqb6anaTUjaO_fDpYfh23jfN4rhd3ulDdfoyhC6dckXWtnD-ZFWI,Konia Tack,https://play-lh.googleusercontent.com/a-/AOh14GjHNCaol8v5s0bUdbRccavrMT1Nchc7rLP18Uvk,I don't seem to be able to add ingredients. Annoying.,4,0,5.28-p,2020-12-05 16:16:49,,
gp:AOqpTOG9B90kpwM1uBIg-FcS9gWc9P6gq6cFZRz--_pf1o-_8gKCZp7ICpb8plDNWZbMnJVFUpnLKMDAqCbU9N8,Adornmychroniclife,https://play-lh.googleusercontent.com/-joSHZE3-Wv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMcpYvHondTSq12QVbcZsxh4AiTw/photo.jpg,I've been tracking my eating and digestive habits to see what could be contributing to my digestive issues. Was able to show to my gastroenterologist as well. Reminders come in handy and notes too.,4,0,5.28-p,2020-11-29 21:32:27,,
gp:AOqpTOEJ3gEyCgPvgCvil5Rdf78PYjBibXb3FaWAnselmhsrRu1DRwmJXLCivEdJ1HKMAD0JrO1CZc4cDGRhVy0,Elizabeth Kokemuller,https://play-lh.googleusercontent.com/a-/AOh14Gj19oMYII4_p8ul2bXt_gq6r0zdDr5UPK-BakHYAA,Thorough and customizable.,5,1,5.28-p,2020-11-28 11:43:11,,
gp:AOqpTOFWwa7XuNZI3S8abksv_7HWUN53j11-Ppxr_Td36WfoCXfvS6lk9gy74HO6L3mKU7fdNO0JwsCQw7H6BGM,Mick Hoad,https://play-lh.googleusercontent.com/-G-SIwJ7qDmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF0ehjk5ZMRXmVo41-udqLjfFDwQ/photo.jpg,Good so far,4,0,5.28-p,2020-11-24 13:45:18,,
gp:AOqpTOES88LVntD7_2niEnzk_zjpnMxTvNePttymY5za7wg9jJeKw4y71w4CyNi_U-8mf0qKn0RuvugDySTFPGk,Kat McDowell,https://play-lh.googleusercontent.com/a-/AOh14GgRJqMSRrHcvODFPitt-hNq2bYn_dqnbOUBF0ljPw,"Awesome app. The only downside is that it drains my battery on my phone, otherwise I would've given 5 stars. That goes 4 both the original & lite version",4,0,,2020-11-22 19:49:31,,
gp:AOqpTOEBZYu5McDUPRu29RSW1CayID-4-0_W7qYMUP4w9vsSLIi-XUGGrmfWHTXVLZNbWlkHqBCQGwSF967j3LU,Caroline Horey,https://play-lh.googleusercontent.com/-EEp3vXhlZjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclts5Q9YiMUfSWox_qii0XnERFkvQ/photo.jpg,Easy to use. Sometimes confusing when adding new product then also needing to add a new category get an error. Still not sure I am understanding the relationship analysis correctly.,4,1,5.28-p,2020-11-20 08:51:19,,
