reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFwc9vPqVWMxHOWNZBXMSGfQcz-n7IqMDmr5-P1KMrBcQZprPHXyTwEVoE-wUwxEECOY9qveCp40lTEMA,daylon woodman,https://play-lh.googleusercontent.com/-BcM6iUY5YKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmq1luRzF6ZM6OwQJLNy1F-mEttw/photo.jpg,"Horrible.. I used to play this ALOT!! and NOW it dont even work. It just keeps saying that i need to download stuff and to retry. Wont go past the download page.. So stupid.. MUST gey fixed.. Was a badass game... Keyword.. ""WAS""",1,0,1.1.7,2021-02-08 20:19:26,,
gp:AOqpTOFeB6EnWZvI1p53I82KFqcHGwwGFhoye_qXGOO9YemNVClM5iNJPZPv290RfEqz6gX7sLqT4ENJMgvvgQ,Mark Thornton,https://play-lh.googleusercontent.com/-VZH4S1NtcDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPS0Qb3nOsjOl4_KXFoRUR0Uuysg/photo.jpg,I love it,5,0,1.1.7,2021-01-31 23:39:28,,
gp:AOqpTOFGrsdJig4Rja5WHyh5z8wZp9HHANio10AQWh6nnONkFpTcSF-k7pRnGM7oUy9jeucY1C76c4laGaMPeg,Depressed Like12,https://play-lh.googleusercontent.com/a-/AOh14GgJ9ePekgp4PuGbvK8-12TE83ZNEKc3j9qLKLBf,It's a rip off,1,0,,2021-01-30 13:49:29,,
gp:AOqpTOHYGzkyf-VZClPiVT6rRkaBvnbXV9YPnqeV9GCAn-3KjEFr4DdhN9KvXUlObj4ukY66FAeUXZRfN6zdnQ,Shanya Rodgers,https://play-lh.googleusercontent.com/a-/AOh14Giptk_s-HxDq8JIMa1XJbanUVDzKUxsb9r3cLc0,It got the update,5,0,,2021-01-30 05:04:27,,
gp:AOqpTOEFmL6qKosKFimYsfUPGreCb1RwS31zlXu9vHkHJlCQjD3lrVdxgYKhZ9EDYaQGHr0h5rCsJ6R0FgdkMQ,austinjw33,https://play-lh.googleusercontent.com/a-/AOh14GipezS03NClJkv_wqWIeBgGHcvkVtanBSJ9rzrFvQ,Please fix I cant play its makin me do an update that wont work. I cant play.. please fix!,1,0,1.1.7,2021-01-28 09:23:35,,
gp:AOqpTOF78x9DyLOl_UHYTiaZTkAmXUWLKTj_X9RHbgz2dN_VLEofgUO-vBZ-1jH76qCILFKla0et3NvRH8moGg,Chantell Williams,https://play-lh.googleusercontent.com/-n-G1H7u1Hno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhmizJ0fY9h3vfHNVlu3gbzg5PNw/photo.jpg,It lags to much,1,0,1.1.7,2021-01-26 15:52:19,,
gp:AOqpTOFrkq2sRtRKyeMiZp_rA4Z5OixM3ij1Id20ivMlJIUd4Qb8-9tAOHLKFVKavH08AdW-eM2G04nJI_iU9A,John Caddis,https://play-lh.googleusercontent.com/a-/AOh14GgofxNcNk8kbzT1zQYMx1qa48zzoFitOEeDpoWJug,same here PS game.... i still have the first supercross and still play it.... wanted to ride while in between practice....everyone has high tech noe what is the praoblem?????????,1,1,1.1.7,2021-01-15 08:39:45,,
gp:AOqpTOGpjPSJk8htB4qaASLML_mDE0KrHEwekxThv4qpFcOPdZLlr3yHt_t2r2pIP5kJz5w2T4B72mfMvfsM9w,Kayleigh Hughes,https://play-lh.googleusercontent.com/-_sbcAPinvHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfMSS8KGPFbbvfAEghP1QsK8ocnw/photo.jpg,Would not open after brought,1,0,,2021-01-14 06:46:28,,
gp:AOqpTOG5BqeU3v9Pkgn985rkufeIwjY9Ass2GlVjOiaqHHiB-wc0HGpoKfx4E2C9bjbB7GXozeagfd09kzBq7g,Ashlee Ellis,https://play-lh.googleusercontent.com/-S0RZ7I7UczU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRAe80vwEHew_l30x7XVbFzSGTEg/photo.jpg,Omg wow!!!,5,0,1.1.7,2021-01-08 11:53:41,,
gp:AOqpTOHQgHAQ0iQg96JaGhjY36a4RPIU8MBhM7PV7sndqQoHbMkSch4ahwkFo2zk4zvcsGt4G83YjuEsRyIanQ,Anthony Bingham,https://play-lh.googleusercontent.com/a-/AOh14Ghfyl1kxpiMUWbJI41yUOxnHg_6F2tZRoXj4s-R1g,Won't load.,1,0,1.1.7,2021-01-03 17:08:23,,
gp:AOqpTOF3bQp2O411ChJJwZ3XMn5hIswZvXNi8J99Qe0dxtT47H3BaFiXNl_SVDPw1YeV1nu8ajkY_f4RvsIHww,Ben Andrews,https://play-lh.googleusercontent.com/-M1McBcVjRDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkDyWKHmXLlNI30hiX_j8noCCUdg/photo.jpg,Won't even open. Very disappointed. Have loved this game for so long now I think I'm done with it which is a very large shame,1,2,1.1.7,2020-12-29 08:04:26,,
gp:AOqpTOGEFSQsrCTWnzoo0f0oDYcxzAQ6UVjKOeE4hIJVAOkJ3SFum2UXs1u-VAcgopc-31iDrQSZmxenlioutw,BigBass Dylan,https://play-lh.googleusercontent.com/a-/AOh14GgRYyBaGDfnvTinE3XeD1bZ1K7xAm4moYxv-MzhIw,Was a great game when working,5,0,1.1.7,2020-12-28 19:25:21,,
gp:AOqpTOHPVG9LqhHePtieVVR6vfaRrCKF7gHBbC4xKQdaRM7M86DpFuZSKtVYBnMtoHeChs6WF8OabYzkErSA0Q,Robert Blankert,https://play-lh.googleusercontent.com/-r_R50SaaTPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7Hkgewo5dc_PT97HjpT5rxShe3Q/photo.jpg,Please fix this game was my fave and I've been looking for it for years,3,1,,2020-12-21 13:01:58,,
