reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGIwQhS8qG9GgWaiUzUY3EUJGV4ltXuhiZkdKXPC4NmRnl254Z8NOxG0IiplJdFyxWrpVX62CNkOmJdTQ,Jeffrey Mei,https://play-lh.googleusercontent.com/a-/AOh14GiE38tir7b17AKPgtbKTPzytTQDa1CtOXE7FRiOPg,"The most customizable widget of any calendar app ever. Also allows login from any calendar accou!ts not in your android account (e.g. work accounts), and the developer is very good at responding if you want any features added.",5,0,1.0.180,2021-02-06 13:33:33,,
gp:AOqpTOFAIvKaVEyy8lGKln4XWftx8rhyFAR_P-o5i5obrwOJl1OaeeJJjfX-0EGATdSHQGS2sTsj9N-LArt8bQ,Adrienne Rubin,https://play-lh.googleusercontent.com/a-/AOh14Gi7tMM0X2pL-4A8OSW1OeckebzgblKWm4-eVh0jDA,Excellent for combining a number of calendars in the same place.,5,0,1.0.180,2021-02-06 04:04:59,,
gp:AOqpTOHaa0AruloNeXOsXZiCNfn7AVR9GBx4T4BJ6gQtqowsC5XdHcwSmK69eczT2Mx_-9ZHyf_bo-okQMM5zA,Yuriy Perelman,https://play-lh.googleusercontent.com/a-/AOh14GhcT5Q1LCalhoQU2tiNsNEg9NT9jnOraI_qXWds,Two stars taken away because developer does not respond on emails. Bought pro version and cannot get rid of Beta version.,3,1,,2021-01-25 12:11:44,,
lg:AOqpTOGVg8TE3C1XxN752eh0nVAy6VeVdMd1OEkxooPCeko5TtfUOIVc8wbQEDvhd9a4vvW67CMITo7bLGTiHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It would be real nice if when I install on another device all my settings would be synced, it is a real pain in thr a** to redo them.",5,0,1.0.180,2021-01-23 11:49:26,,
gp:AOqpTOG2EJcs8lQekZgqdhqTo2O3grhXxb-rNGj8KmJcM1xFYGaO0gPLxteGE5d5hhVk02Fk-4gIm96v4ZYleQ,jack bouchez,https://play-lh.googleusercontent.com/a-/AOh14GjNzY_02wNTiIQ0o_iBiX46_4uomxYGnQUTy3NySQ,great app,5,0,1.0.180,2021-01-17 17:00:19,,
gp:AOqpTOGO0P0oyM-iNcRl1wC0KZ03M72RHFHB1x5fpDballIqOFIR312LPTFIPcejuiGaZXuiJXCr1qG6OJSz0g,Taira McBride,https://play-lh.googleusercontent.com/a-/AOh14Gg7duBMJ1m-WWbDVrQit39lqVsZQSbeIknW0umuDg,The widget doesn't work and the notifications aren't consistent. Annoyed at the waste of money.,1,2,1.0.180,2021-01-13 02:32:55,"Hi! I am sorry that you have problems! However both problems are probably caused by the battery saving settings of your phone. CalenGoo must be able to run in the background. If your phone does not allow that, CalenGoo cannot update the widgets and it cannot reliably display notifications. Please see here how to fix it: https://dontkillmyapp.com/",2021-01-13 02:47:48
gp:AOqpTOFjSp0e7Ls0rn8nX0PBmPqOpdX20-FoaFmXNC4cDsNeEkhJtovlwZAfkCIgNBko1iB_zo11dGqrFLQwpw,Richard Wootton,https://play-lh.googleusercontent.com/a-/AOh14Gjlp3sG3dJWtzjzNu4iC9A_xMNAdEApfa7hKJKacwk,Absolutely brilliant 👍🏻,5,0,1.0.180,2021-01-03 14:47:14,,
gp:AOqpTOHSzGc6mpfxIlPrcCe3td5Ef-kBieDT8jEDXs1pzJbeTsJ-cwr9yGTNCT3_aQG4cC95XVLQNWHF9J0UsA,Stan Tody,https://play-lh.googleusercontent.com/a-/AOh14Gj4Q5kW6UGf6-RbWzBU0NQpJ04s41AMXEFDzI8z,"Two words only - GREAT APP! It has everything - local and cloud, and public calendars, tasks, widgets, and MANY and MANY customizations. IMHO, it has NO shortages.",5,0,1.0.180,2021-01-01 13:45:29,,
gp:AOqpTOG8T4jE_H1VNBJlEAkSzYNmonUGxt3dxb0Htu_jvkEyVYbBOhpBzF1jRJSkM-z8N0s4WxjCK7Zx3To0Tw,Kelley Motoe,https://play-lh.googleusercontent.com/a-/AOh14GhLHssRZHmdo9N6-DxJMYY-anBTnYCBbWOesuKlRgs,"Been using this calendar for well over 5+ years and I still feel that it's the best out there. Initially was free and later became chargeable, but I had no hesitation to purchase. Very powerful search function. Google sync assures me that I will never lose my history, as I use it to keep track of my life like a diary.",5,7,1.0.180,2020-12-19 18:41:12,,
gp:AOqpTOFUgJOG9pUYZ3OYlEVCoZHLEaZMZTao-xSzWrLEZwLNsK6NvbX0PTBoCTUQ0gxjuk9V2nonhpHjLSieTg,MehNick Starrider,https://play-lh.googleusercontent.com/a-/AOh14GintM4sYfmt1jhi68IefRsLb7ebY0nwJd-X4_e7,The most customizable calendar ever.,5,0,1.0.180,2020-12-16 23:19:49,,
