reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVqZeQ6RUlyEykf7Zo1TGU3AwoOPeahL9OCLt55j3hkyKFminDMJpkYRMgg_sUnoaLGTFhRxAznCYLyw,Matt Colbert,https://play-lh.googleusercontent.com/a-/AOh14GiovV15PnYvUZGjxpFVMKUhUBHdYAlhWVraO2tlokw,"Best sudoku app I've found, well worth the price for the pro version. Tutorials and hints are very educational",5,0,2.3.98.212,2021-02-09 14:25:55,,
gp:AOqpTOE_2vvcsqih_X4BKzd_ucbUTwtlnInxFF1LNufu0e9XJ2Hd9_ay441THUI09BkDAc2TkbkSssyaaCe_Tw,Atriox Xariot,https://play-lh.googleusercontent.com/a-/AOh14GijkwfUhCD4_x1uqIgoo0uzykzsG9-Adwmqn7JpCw,Really nice sudoku game. I like it.,5,0,2.3.98.212,2021-02-08 11:54:09,,
gp:AOqpTOFzRmPTmDPd7TARLGhAr2dDG_eRg-ZlostrbGxF4uy6yXl84Uj0Z388cSc1jUwBH7JnOFJ3fAEIv9pE-g,Timmi Bower,https://play-lh.googleusercontent.com/-Sj0hIxWwnzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0XXmTi_YdfujQzyTf-f-3RwfV3w/photo.jpg,"I decided to get the deluxe version of this game, because it's worth it.",5,0,2.3.98.212,2021-02-07 20:10:21,,
gp:AOqpTOFxvAR-QeGL2upBvshub43p1sVqDZrORjRhZDLqWK1dsRFyN5dC8JMondRQRbQo-JA-McjpD5brqrI4Mg,Jennifer Hamann,https://play-lh.googleusercontent.com/a-/AOh14GjQS71ecGMdG3cb5jj4MxgUEuNnWm4gTuRR5iZsEA,Great ad free brain game,5,0,2.3.98.212,2021-02-07 14:56:21,,
gp:AOqpTOFK_0g_yWUX13Fl_UWaDlxJTknST2lCb4b8WBXBXJjVBjrFqcoCb-9lopu7uLjxHAoA7I3Vs9AQMGZadA,Christi B,https://play-lh.googleusercontent.com/a-/AOh14Gh8ZA4Lz74VSdqO7W59xmu9Ov2qTjhW2fzK6XvO,Very much enjoying this very simple to use and yet still challenging game.,5,0,2.3.98.212,2021-02-06 22:09:25,,
gp:AOqpTOFMwvErFv_lrb009Ycq64kcwd3t-6OlU4Vr-9LIirkhYPAIy1xzWiybzbd_-7Mf_mmF5HueF9y_Iyzy3g,Paul B,https://play-lh.googleusercontent.com/-AzMO0hEmLt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks_kFThEtjOMrpaKtcab-P5Gm5hA/photo.jpg,Excellent! Well worth the money to get rid of ads,5,0,2.3.98.212,2021-02-05 07:02:36,,
gp:AOqpTOGwDHyV_E5nd3Xstf3pv-c-YA2dKbyylSc0ItRsi8f8WHZb77LewJeG0m__bF5SgoJSa5jw1V24A0weuQ,Dave Noonan,https://play-lh.googleusercontent.com/a-/AOh14Giev36OMgXUTmRGW-pGp1lLgeHWuJBrkD_tH3rjjME,👍,5,0,2.3.98.212,2021-02-05 05:32:36,,
gp:AOqpTOE9BJdSZSW4ZNiFk9MA73o5Z1jwWkeFxykTUenmCkDTP93goNhgEeslo7N5-FdzQHQ8TtLNcEiL_HiyqQ,Rebecca Bushway,https://play-lh.googleusercontent.com/a-/AOh14GiAznKtrQcZSxs_wph-Wj18eI65FAS1eMttI1LNxQ,"Same as the free one, just without the ads.",5,0,2.3.98.212,2021-02-02 18:39:11,,
gp:AOqpTOHX8TBdO0P0ZLIxFucFf5o8k6dQvPr8maplWt836z_Ba74LzgS7G0phL7Cb8QHvOQPyg6XzV8YfifCY5Q,Patricia Kumher,https://play-lh.googleusercontent.com/-h1lIP4hXr9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZmVN1iTpMNuOdLDyxViDdchtTJA/photo.jpg,Love this game!,5,0,2.3.98.212,2021-02-02 18:14:47,,
gp:AOqpTOHbbRU3rE5C_r9zqZRkpHLZIHPJYmXFEkydF623KHEjLxNtHVlUptDjLLHYbayOQtaL9MRI49eW9e2X5w,Tony Osborne,https://play-lh.googleusercontent.com/a-/AOh14GjBn_lc0RCHxiXiz2A7VqxnJEb6ceMAhYOa_fExLg,Brilliant sodoku. This'll keep me entertained when I'm at a loss as to what to do.,5,0,2.3.98.212,2021-02-02 15:04:41,,
