reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFISPha3PVMnkhiCsggO-fw3--bLFKgvZ7fyfF21IDI19Gq6GeI-rH3Iww8dn0nGfJr9tdJYQ1g8To2JKk,Budiono Guntoro,https://play-lh.googleusercontent.com/a-/AOh14GiaR4HwMtoiTdMVKuRnhdSBzyPrpovxKPpU2s2hsg,"meh the child is really annoying, wouldve live alone",1,0,1.5.101,2021-02-10 03:01:43,,
gp:AOqpTOFN_J0G4GCM6C2PztWXXyJfl_SL6zowSXYyT9LwzLza5WXKo4qCGucClHX0CMYXwYK0ZmdHbJFxOCVwyoU,beefany,https://play-lh.googleusercontent.com/a-/AOh14Gi_v1VF5nZpF6_2cVY5nN6SKZ8BaP4UURRnZ5p1,This was amazing and really touched my heart.,5,0,1.5.101,2021-02-08 15:31:23,,
gp:AOqpTOHMbZl97iHzjYHzAHkWz9WEakrzAHYPtt3a9caaVRgQLXO5NNrWm2xhUF-WVWEaItuWJyBoslcaR8ah854,Shirley Amin,https://play-lh.googleusercontent.com/a-/AOh14GgUq04IakhF3yrSw9rVxni-gICgMG6kfGPVlM8s,Really a great game i hope they have the child status like how much you harden/ soften your kids heart,5,0,1.5.101,2021-02-06 16:53:09,,
gp:AOqpTOGubSmEWx8I9wGtrUrcnA5I5CEfyU-jUj-f5M8aP8LMV_KcBIKDEoZcSEvTayDiWAp0j_ESoKHzsndmV6A,Rinyapat J.,https://play-lh.googleusercontent.com/a-/AOh14GipxcBkll_6CM3Ww8lGjSMLQh98XqaFH0elmOeEcA,It pains me... a lot to see a small child suffers like this. I give all credits to the developer to create this game.,5,0,1.5.101,2021-02-06 04:40:04,,
gp:AOqpTOGXWhU8V1o3co8JuUoIwXRZ2ts5cG141r2d5XisfhtWU-kHyZ7hKFfV91tWW0qXOAVvQh7KxMAvhe7IEjk,James Dean,https://play-lh.googleusercontent.com/a-/AOh14GhMczoBz0ou0NgMXH3czti1x2FVTukJA7vCO7BhaA,"This is game is a deeply emotional experience, I cried many times and I was totally invested in the story from start to finish. This game is beautiful, both in its art style and its message, I would recommend this game to everyone however it is emotionally gut wrenching which could be too much for some people, the only criticism I have is I feel the ending is a bit too ambiguous and I didn't really feel like I got closure. It would be nice to see a sequel but I doubt it will happen.",5,4,1.5.101,2021-02-05 12:24:53,,
gp:AOqpTOEUgerTOMpmdCvkNU-Gy-_4jFfuo-hXxteiAiL0v2WJaQu831rA53dhQz-U26e1xzVcES_LGBjCTbtvBZc,Jamie R,https://play-lh.googleusercontent.com/a-/AOh14GiTZNQtabfGl7X0yYbgzQ_9Juqouj_IZQ7po3s3Ew,"Phenomenal game! Worth the purchase, 100%.",5,1,1.5.101,2021-02-04 21:19:08,,
gp:AOqpTOERwGZLxojeeF3h637pACzMhI7LAp29XNNVm992sJjNTBfti2C6pT8vMIxFGYMKBr971fHFmFdmkHzfGPk,ethie,https://play-lh.googleusercontent.com/a-/AOh14GjuZx2yEgGJYV9YAOxaeZkhkiTF-HdciS1vFKMaaw,very intense and educational and touching,5,0,,2021-02-04 05:01:35,,
gp:AOqpTOE2W6SFanJBKhabY2iYO7EPIFkQkdV_NrGOAPeFA1emlsRS7PKA_zdfkcchiA7lapH7-a_Y5OMoVK6FDOY,The Sugavengers,https://play-lh.googleusercontent.com/a-/AOh14Ghl-5KWQGV86Ou7oEQRYFa3tDeT0KI3vwgS4E7VFA,IT WAS A GOOD GAME AND STORY. I CRIED WHEN I PLAY THIS,5,0,,2021-02-01 01:17:10,,
gp:AOqpTOFA_QdIk3hc2djHmzJTemABzZW7JjnsSwBtrhy9_vBjet-r8wdeFxSbxtKkKXl0I-H7gzxO_MqFi7n5gn4,Lilyann Johnston,https://play-lh.googleusercontent.com/a-/AOh14Giw2vEj4H1KrJSL5VZDRabDl8BszLtHqubQD0lwwA,I've never had a mobile game make me cry before this one. Absolutely beautiful game,5,2,1.5.101,2021-02-01 00:47:43,,
gp:AOqpTOHeXxLVkWP9jHTfE5fpNNl87hx_3Crim2eZGX6IkNQg6asIYcRb9Ow9dzLBaxN6TZCXZSG4DmgusRBLjyY,Nep your nep bro,https://play-lh.googleusercontent.com/a-/AOh14GhnwhmjT3jvMP8Pn_ay-Ck0pG1M25h_nCsiKIDY,"A diamond in the rough, I played it from start to finish this whole day and now that I've seen the ending I am literally left tearing up and speechless. I've felt so much emotions but now my heart sank and I am left heartbroken by an amazing story This is relatable because hatred for others is still going on today. Asian people(Chinese in particular) are looked down on and even harrassed because of this pandemic This game is what everyone needs right now thank you so much for this masterpiece",5,1,1.5.101,2021-01-31 17:31:35,,
